type,label,website,hostname,level
government_agency,Ministry of Energy,https://www.argentina.gob.ar/energia,argentina.gob.ar,central
government_agency,Subsecretaría de Vocería y Comunicación de Gobierno,https://www.argentina.gob.ar/voceria,argentina.gob.ar,
government_agency,Ministry of the Environment and Sustainable Development,https://www.argentina.gob.ar/ambiente,argentina.gob.ar,central
government_agency,Q112954600,https://www.argentina.gob.ar/economia/comercio,argentina.gob.ar,central
constitutional_court,Secretariat of the Interior of Argentina,https://www.argentina.gob.ar/interior/secretaria,argentina.gob.ar,central
government_agency,"Secretariat of Territorial Development, Habitat and Housing",https://www.argentina.gob.ar/habitat,argentina.gob.ar,central
ministry,Secretariat of Culture of Argentina,https://www.argentina.gob.ar/capital-humano/cultura,argentina.gob.ar,
government_agency,Secretariat of the Interior of Argentina,https://www.argentina.gob.ar/interior/secretaria,argentina.gob.ar,central
government_agency,Q6052406,https://www.argentina.gob.ar/orsna,argentina.gob.ar,
government_agency,Argentine Federal Police,https://www.argentina.gob.ar/policia-federal-argentina,argentina.gob.ar,
government_agency,Argentine Mint,https://www.argentina.gob.ar/casademoneda,argentina.gob.ar,
government_agency,Dirección General de Aduanas,https://www.argentina.gob.ar/afip/aduana,argentina.gob.ar,
ministry,Q112954600,https://www.argentina.gob.ar/economia/comercio,argentina.gob.ar,
government_agency,Secretariat of Comprehensive Policies on Drugs,https://www.argentina.gob.ar/salud/sedronar,argentina.gob.ar,
government_agency,Secretariat of Transport of Argentina,https://www.argentina.gob.ar/transporte,argentina.gob.ar,central
ministry,Ministry of Security of Argentina,https://www.argentina.gob.ar/seguridad,argentina.gob.ar,
government_agency,Anticorruption Angency,https://www.argentina.gob.ar/anticorrupcion,argentina.gob.ar,
government_agency,Q135951714,https://www.argentina.gob.ar/andis,argentina.gob.ar,
government_agency,Legal and Technical Secretariat of the Presidency of Argentina,https://www.argentina.gob.ar/presidencia/secretaria-legal-y-tecnica,argentina.gob.ar,
government_agency,"Secretariat of Labour, Employment and Social Security of Argentina",https://www.argentina.gob.ar/capital-humano/trabajo,argentina.gob.ar,central
government_agency,National Archive of Remembrance,https://www.argentina.gob.ar/derechoshumanos/ANM,argentina.gob.ar,
ministry,Secretariat of Education of Argentina,https://www.argentina.gob.ar/capital-humano/educacion,argentina.gob.ar,
government_agency,Agencia Nacional de Seguridad Vial,https://www.argentina.gob.ar/seguridadvial,argentina.gob.ar,
government_agency,National Directorate for Personal Data Protection,https://www.argentina.gob.ar/aaip,argentina.gob.ar,
government_agency,National Institute for Indigenous Affairs,https://www.argentina.gob.ar/inai,argentina.gob.ar,
government_agency,Comisión Nacional de Actividades Espaciales,https://www.argentina.gob.ar/ciencia/conae,argentina.gob.ar,
ministry,Ministry of the Environment and Sustainable Development,https://www.argentina.gob.ar/ambiente,argentina.gob.ar,
government_agency,Servicio de Inteligencia Naval,https://www.argentina.gob.ar/armada/autoridades/director-general-de-inteligencia-de-la-armada,argentina.gob.ar,
government_agency,National Atomic Energy Commission,https://www.argentina.gob.ar/cnea,argentina.gob.ar,
ministry,Secretariat of Education of Argentina,https://www.argentina.gob.ar/educacion/,argentina.gob.ar,
government_agency,Superintendency of Insurance of the Argentine Nation,https://www.argentina.gob.ar/superintendencia-de-seguros,argentina.gob.ar,
ministry,Ministry of Deregulation and Transformation of the State,https://www.argentina.gob.ar/desregulacion,argentina.gob.ar,
government_agency,Ministry of Deregulation and Transformation of the State,https://www.argentina.gob.ar/desregulacion,argentina.gob.ar,central
government_agency,Q5651249,https://www.argentina.gob.ar/procuraciondeltesoro,argentina.gob.ar,
ministry,Ministry of Health of Argentina,https://www.argentina.gob.ar/salud,argentina.gob.ar,
government_agency,Ministry of Health of Argentina,https://www.argentina.gob.ar/salud,argentina.gob.ar,central
ministry,"Secretariat of Tourism, Environment and Sports of Argentina",https://www.argentina.gob.ar/interior/secretaria-de-turismo-ambiente-y-deportes,argentina.gob.ar,
government_agency,National Civil Aviation Administration,https://www.argentina.gob.ar/anac,argentina.gob.ar,
government_agency,National Directorate for Migration (Argentina),https://www.argentina.gob.ar/interior/migraciones,argentina.gob.ar,
government_agency,Secretariat of Culture of Argentina,https://www.argentina.gob.ar/capital-humano/cultura,argentina.gob.ar,central
government_agency,Secretariat of Education of Argentina,https://www.argentina.gob.ar/capital-humano/educacion,argentina.gob.ar,central
government_agency,Airport Security Police of Argentina,https://www.argentina.gob.ar/psa,argentina.gob.ar,
ministry,"Secretariat of Labour, Employment and Social Security of Argentina",https://www.argentina.gob.ar/capital-humano/trabajo,argentina.gob.ar,
government_agency,CITEDEF,https://www.argentina.gob.ar/defensa/citedef,argentina.gob.ar,
ministry,"Secretariat of Territorial Development, Habitat and Housing",https://www.argentina.gob.ar/habitat,argentina.gob.ar,
government_agency,Q121078694,https://www.argentina.gob.ar/seguridad/renpre,argentina.gob.ar,
government_agency,National Food Safety and Quality Service,https://www.argentina.gob.ar/senasa,argentina.gob.ar,
government_agency,Ministry of Defense of Argentina,https://www.argentina.gob.ar/defensa,argentina.gob.ar,central
government_agency,Argentine National Gendarmerie,https://www.argentina.gob.ar/gendarmeria,argentina.gob.ar,
government_agency,Ministry of Economy of Argentina,https://www.argentina.gob.ar/economia,argentina.gob.ar,central
government_agency,National Parks Administration of Argentina,https://www.argentina.gob.ar/interior/ambiente/parquesnacionales,argentina.gob.ar,
government_agency,"National Administration of Drugs, Food and Medical Technology",https://www.argentina.gob.ar/anmat,argentina.gob.ar,
government_agency,"Ministry of Science, Technology and Productive Innovation.",https://www.argentina.gob.ar/ciencia,argentina.gob.ar,central
government_agency,"Secretariat of Tourism, Environment and Sports of Argentina",https://www.argentina.gob.ar/interior/secretaria-de-turismo-ambiente-y-deportes,argentina.gob.ar,central
government_agency,Ministry of Human Capital of Argentina,https://www.argentina.gob.ar/capital-humano,argentina.gob.ar,central
ministry,Secretariat of the Interior of Argentina,https://www.argentina.gob.ar/interior/secretaria,argentina.gob.ar,
government_agency,Ministry of Justice and Human Rights of Argentina,https://www.argentina.gob.ar/justicia,argentina.gob.ar,central
ministry,Ministry of Human Capital of Argentina,https://www.argentina.gob.ar/capital-humano,argentina.gob.ar,
government_agency,National Directorate of Roads,https://www.argentina.gob.ar/obras-publicas/vialidad-nacional,argentina.gob.ar,
government_agency,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos",http://www.argentina.gob.ar/cultura/monumentos,argentina.gob.ar,
ministry,"Ministry of Science, Technology and Productive Innovation.",https://www.argentina.gob.ar/ciencia,argentina.gob.ar,
ministry,Ministry of Justice and Human Rights of Argentina,https://www.argentina.gob.ar/justicia,argentina.gob.ar,
government_agency,Superintendencia de Riesgos del Trabajo,https://www.argentina.gob.ar/srt,argentina.gob.ar,central
government_agency,Customs Collection and Control Agency,https://www.argentina.gob.ar/arca,argentina.gob.ar,
ministry,Ministry of Economy of Argentina,https://www.argentina.gob.ar/economia,argentina.gob.ar,
government_agency,National Access to Public Information Agency,https://www.argentina.gob.ar/aaip,argentina.gob.ar,central
government_agency,embassy of Armenia in Argentina,https://argentina.mfa.am,argentina.mfa.am,central
government_agency,embassy of Belarus in Argentina,https://argentina.mfa.gov.by,argentina.mfa.gov.by,central
government_agency,embassy of Georgia in Argentina,http://argentina.mfa.gov.ge,argentina.mfa.gov.ge,central
government_agency,embassy of Iran in Argentina,https://argentina.mfa.gov.ir,argentina.mfa.gov.ir,central
government_agency,"Embassy of Ukraine, Buenos Aires",http://argentina.mfa.gov.ua/ua,argentina.mfa.gov.ua,central
government_agency,embassy of Russia in Argentina,https://argentina.mid.ru,argentina.mid.ru,central
government_agency,embassy of Guatemala in Argentina,https://argentina.minex.gob.gt,argentina.minex.gob.gt,central
government_agency,Secretariat of the Antarctic Treaty,https://www.ats.aq/,ats.aq,
government_agency,Library of the National Congress of Argentina,http://www.bcn.gob.ar,bcn.gob.ar,
government_agency,Central Bank of Argentina,https://www.bcra.gob.ar/,bcra.gob.ar,
parliament,Deliberative Council of Berazategui Partido,https://berazategui.gob.ar/hcd/,berazategui.gob.ar,local
supreme_court,Deliberative Council of Berazategui Partido,https://berazategui.gob.ar/hcd/,berazategui.gob.ar,local
government_agency,embassy of Austria in Argentina,https://www.bmeia.gv.at/oeb-buenos-aires/,bmeia.gv.at,central
government_agency,Mariano Moreno National Library,https://www.bn.gov.ar/,bn.gov.ar,
government_agency,National Fire Service of the Argentine Republic,https://www.bomberosra.org.ar/,bomberosra.org.ar,
government_agency,"Embassy of Germany, Buenos Aires",https://buenos-aires.diplo.de/,buenos-aires.diplo.de,central
government_agency,embassy of Qatar in Argentina,https://buenos-aires.embassy.qa/,buenos-aires.embassy.qa,central
government_agency,"Embassy of Turkey, Buenos Aires",https://buenosaires-emb.mfa.gov.tr,buenosaires-emb.mfa.gov.tr,central
government_agency,embassy of Portugal in Argentina,https://buenosaires.embaixadaportugal.mne.gov.pt,buenosaires.embaixadaportugal.mne.gov.pt,central
government_agency,Ministry of Urban Development and Transport of the Autonomous City of Buenos Aires,http://www.buenosaires.gob.ar/desarrollourbano,buenosaires.gob.ar,local
government_agency,"Dirección General del Libro, Bibliotecas y Promoción de la Lectura",https://www.buenosaires.gob.ar/cultura/institucional-subsecretaria-de-politicas-culturales-y-nuevas-audiencias/dg-libro-bibliotecas-y-promocion-de-la-lectura,buenosaires.gob.ar,
government_agency,Ministry of Health of Buenos Aires,https://www.buenosaires.gob.ar/salud,buenosaires.gob.ar,local
government_agency,Department of Monuments and Works of Art,https://www.buenosaires.gob.ar/espaciopublicoehigieneurbana/paisaje-urbano-y-disfrute/patio-de-esculturas,buenosaires.gob.ar,
government_agency,Q110831836,https://www.buenosaires.gob.ar/espaciopublicoehigieneurbana/paisaje-urbano-y-disfrute/patio-de-esculturas,buenosaires.gob.ar,
ministry,Q47007440,http://www.buenosaires.gob.ar/cultura,buenosaires.gob.ar,
government_agency,Q47007440,http://www.buenosaires.gob.ar/cultura,buenosaires.gob.ar,
government_agency,"Embassy of Brazil, Buenos Aires",http://buenosaires.itamaraty.gov.br,buenosaires.itamaraty.gov.br,central
government_agency,embassy of Romania in Argentina,http://buenosaires.mae.ro,buenosaires.mae.ro,central
government_agency,embassy of Azerbaijan in Argentina,https://www.buenosaires.mfa.gov.az,buenosaires.mfa.gov.az,central
government_agency,embassy of Hungary in Argentina,https://buenosaires.mfa.gov.hu/,buenosaires.mfa.gov.hu,central
government_agency,embassy of Serbia in Argentina,http://buenosaires.mfa.gov.rs,buenosaires.mfa.gov.rs,central
government_agency,embassy of Slovenia in Argentina,http://www.buenosaires.veleposlanistvo.si/,buenosaires.veleposlanistvo.si,central
government_agency,"Embassy of the Philippines, Buenos Aires",http://buenosairespe.dfa.gov.ph/,buenosairespe.dfa.gov.ph,central
government_agency,Cabildo of Buenos Aires,https://cabildonacional.cultura.gob.ar/,cabildonacional.cultura.gob.ar,
government_agency,Q5795680,https://www.cac.com.ar/,cac.com.ar,
government_agency,"Consejo Nacional de Investigaciones Científicas y Técnicas, Centro Argentino de Información Científica y Tecnológica",http://caicyt-conicet.gov.ar,caicyt-conicet.gov.ar,
government_agency,Argentine Chamber of the Plastic Industry,https://www.caip.org.ar/,caip.org.ar,
parliament,La Pampa Chamber of Deputies,https://camaradediputados.lapampa.gob.ar/,camaradediputados.lapampa.gob.ar,central-1
supreme_court,La Pampa Chamber of Deputies,https://camaradediputados.lapampa.gob.ar/,camaradediputados.lapampa.gob.ar,central-1
supreme_court,Santa Cruz Chamber of Deputies,https://camaradelpueblo.gob.ar/,camaradelpueblo.gob.ar,central-1
parliament,Santa Cruz Chamber of Deputies,https://camaradelpueblo.gob.ar/,camaradelpueblo.gob.ar,central-1
government_agency,embassy of Canada in Argentina,https://www.canadainternational.gc.ca/argentina-argentine,canadainternational.gc.ca,central
government_agency,"Ministry of Foreign Affairs, International Trade and Worship of Argentina",https://www.cancilleria.gob.ar/,cancilleria.gob.ar,central
government_agency,White Helmets,https://www.cancilleria.gob.ar/es/politica-exterior/cascos-blancos/voluntariado,cancilleria.gob.ar,
ministry,"Ministry of Foreign Affairs, International Trade and Worship of Argentina",https://www.cancilleria.gob.ar/,cancilleria.gob.ar,
government_agency,embassy of Ecuador in Argentina,https://www.cancilleria.gob.ec/argentina,cancilleria.gob.ec,central
government_agency,Poder Ejecutivo Nacional,https://www.casarosada.gob.ar/international,casarosada.gob.ar,
constitutional_court,Poder Ejecutivo Nacional,https://www.casarosada.gob.ar/international,casarosada.gob.ar,
constitutional_court,Government of Argentina,https://www.casarosada.gob.ar/,casarosada.gob.ar,central
government_agency,Government of Argentina,https://www.casarosada.gob.ar/,casarosada.gob.ar,central
government_agency,Poder Ejecutivo Nacional,http://www.casarosada.gov.ar/,casarosada.gov.ar,
constitutional_court,Poder Ejecutivo Nacional,http://www.casarosada.gov.ar/,casarosada.gov.ar,
government_agency,Ministerio de Ciencia y Tecnología,http://www.cba.gov.ar/reparticion/ministerio-de-ciencia-y-tecnologia/,cba.gov.ar,
parliament,Q130285884,http://cdcentenario.gob.ar/,cdcentenario.gob.ar,local
supreme_court,Q130285884,http://cdcentenario.gob.ar/,cdcentenario.gob.ar,local
supreme_court,Deliberative Council of Cipolletti,https://www.cdcipolletti.gob.ar/,cdcipolletti.gob.ar,local
parliament,Deliberative Council of Cipolletti,https://www.cdcipolletti.gob.ar/,cdcipolletti.gob.ar,local
parliament,Deliberative Council of Córdoba,https://www.cdcordoba.gob.ar/,cdcordoba.gob.ar,local
supreme_court,Deliberative Council of Córdoba,https://www.cdcordoba.gob.ar/,cdcordoba.gob.ar,local
supreme_court,Q130303735,https://cdeliberantevillaregina.gob.ar/,cdeliberantevillaregina.gob.ar,local
parliament,Q130303735,https://cdeliberantevillaregina.gob.ar/,cdeliberantevillaregina.gob.ar,local
supreme_court,Deliberative Council of San Salvador de Jujuy,https://cdjujuy.gob.ar/,cdjujuy.gob.ar,local
parliament,Deliberative Council of San Salvador de Jujuy,https://cdjujuy.gob.ar/,cdjujuy.gob.ar,local
supreme_court,Deliberative Council of Neuquén,http://www.cdnqn.gov.ar,cdnqn.gov.ar,local
parliament,Deliberative Council of Neuquén,http://www.cdnqn.gov.ar,cdnqn.gov.ar,local
supreme_court,Q96591430,https://www.cdsalta.gob.ar/,cdsalta.gob.ar,local
parliament,Deliberative Council of Salta,http://www.cdsalta.gob.ar,cdsalta.gob.ar,local
parliament,Q96591430,https://www.cdsalta.gob.ar/,cdsalta.gob.ar,local
supreme_court,Deliberative Council of Salta,http://www.cdsalta.gob.ar,cdsalta.gob.ar,local
supreme_court,Deliberative Council of Santiago del Estero,https://cdsde.com.ar/,cdsde.com.ar,local
parliament,Deliberative Council of Santiago del Estero,https://cdsde.com.ar/,cdsde.com.ar,local
supreme_court,Q109424025,https://chivilcoy.gov.ar/hcd/,chivilcoy.gov.ar,local
parliament,Q109424025,https://chivilcoy.gov.ar/hcd/,chivilcoy.gov.ar,local
government_agency,Comisión de Investigaciones Científicas,http://www.cic.gba.gob.ar/,cic.gba.gob.ar,
government_agency,Comisión Interministerial de Ciencia y Tecnología,http://www.cicyt.mincyt.gob.ar/,cicyt.mincyt.gob.ar,
government_agency,Q98398781,https://cnpt.gob.ar/,cnpt.gob.ar,
government_agency,National Regulatory Commission of Transport,http://www.cnrt.gob.ar/,cnrt.gob.ar,
government_agency,National Securities Commission,https://www.cnv.gov.ar,cnv.gov.ar,
government_agency,National Commission of Popular Libraries,http://www.conabip.gob.ar/,conabip.gob.ar,
supreme_court,Deliberative Council of Bahía Blanca,https://concejobahia.gob.ar/,concejobahia.gob.ar,local
parliament,Deliberative Council of Bahía Blanca,https://concejobahia.gob.ar/,concejobahia.gob.ar,local
supreme_court,Q130285595,https://concejobariloche.gov.ar/,concejobariloche.gov.ar,local
parliament,Q130285595,https://concejobariloche.gov.ar/,concejobariloche.gov.ar,local
supreme_court,Deliberative Council of Corrientes,https://www.concejocorrientes.gob.ar/,concejocorrientes.gob.ar,local
parliament,Deliberative Council of Corrientes,https://www.concejocorrientes.gob.ar/,concejocorrientes.gob.ar,local
parliament,Q130286043,https://concejocutralco.ar/,concejocutralco.ar,local
supreme_court,Q130286043,https://concejocutralco.ar/,concejocutralco.ar,local
supreme_court,Q110101582,https://www.concejodeliberante.laplata.gob.ar/,concejodeliberante.laplata.gob.ar,local
parliament,Q110101582,https://www.concejodeliberante.laplata.gob.ar/,concejodeliberante.laplata.gob.ar,local
supreme_court,Deliberative Council of La Plata Partido,http://www.concejodeliberante.laplata.gov.ar,concejodeliberante.laplata.gov.ar,local
parliament,Deliberative Council of La Plata Partido,http://www.concejodeliberante.laplata.gov.ar,concejodeliberante.laplata.gov.ar,local
supreme_court,Q130285293,https://concejodeliberante.sanmartindelosandes.gov.ar/,concejodeliberante.sanmartindelosandes.gov.ar,local
parliament,Q130285293,https://concejodeliberante.sanmartindelosandes.gov.ar/,concejodeliberante.sanmartindelosandes.gov.ar,local
parliament,Q130287516,https://concejodeliberantelaslajas.wordpress.com/,concejodeliberantelaslajas.wordpress.com,local
supreme_court,Q130287516,https://concejodeliberantelaslajas.wordpress.com/,concejodeliberantelaslajas.wordpress.com,local
parliament,Q130285284,https://concejodeliberanteph.gob.ar/,concejodeliberanteph.gob.ar,local
supreme_court,Q130285284,https://concejodeliberanteph.gob.ar/,concejodeliberanteph.gob.ar,local
supreme_court,Q130285630,https://concejodeliberantetolhuin.gob.ar/,concejodeliberantetolhuin.gob.ar,local
parliament,Q130285630,https://concejodeliberantetolhuin.gob.ar/,concejodeliberantetolhuin.gob.ar,local
supreme_court,Deliberative Council of Lomas de Zamora Partido,https://www.concejoldez.gob.ar/,concejoldez.gob.ar,local
parliament,Deliberative Council of Lomas de Zamora Partido,https://www.concejoldez.gob.ar/,concejoldez.gob.ar,local
parliament,Deliberative Council of General Pueyrredón,https://www.concejomdp.gov.ar/,concejomdp.gov.ar,local
supreme_court,Deliberative Council of General Pueyrredón,https://www.concejomdp.gov.ar/,concejomdp.gov.ar,local
parliament,Q130285313,https://concejoplottier.gob.ar/,concejoplottier.gob.ar,local
supreme_court,Q130285313,https://concejoplottier.gob.ar/,concejoplottier.gob.ar,local
parliament,Q124295612,https://www.concejorafaela.gob.ar/,concejorafaela.gob.ar,local
supreme_court,Q124295612,https://www.concejorafaela.gob.ar/,concejorafaela.gob.ar,local
supreme_court,Q130285650,https://concejoriogrande.gob.ar/,concejoriogrande.gob.ar,local
parliament,Q130285650,https://concejoriogrande.gob.ar/,concejoriogrande.gob.ar,local
parliament,Deliberative Council of Rosario,https://www.concejorosario.gov.ar/,concejorosario.gov.ar,local
supreme_court,Deliberative Council of Rosario,https://www.concejorosario.gov.ar/,concejorosario.gov.ar,local
parliament,Deliberative Council of Santa Fe,https://www.concejosantafe.gov.ar/,concejosantafe.gov.ar,local
supreme_court,Deliberative Council of Santa Fe,https://www.concejosantafe.gov.ar/,concejosantafe.gov.ar,local
parliament,Q131602623,https://www.concejosantafe.gov.ar/,concejosantafe.gov.ar,local
supreme_court,Q131602623,https://www.concejosantafe.gov.ar/,concejosantafe.gov.ar,local
parliament,Q130286794,https://www.concejosantarosa.gob.ar/,concejosantarosa.gob.ar,local
supreme_court,Q130286794,https://www.concejosantarosa.gob.ar/,concejosantarosa.gob.ar,local
supreme_court,Q130285660,https://www.concejoushuaia.gob.ar/,concejoushuaia.gob.ar,local
parliament,Q130285660,https://www.concejoushuaia.gob.ar/,concejoushuaia.gob.ar,local
supreme_court,Argentine National Congress,https://www.congreso.gob.ar/,congreso.gob.ar,central
parliament,Argentine National Congress,https://www.congreso.gob.ar/,congreso.gob.ar,central
government_agency,National Scientific and Technical Research Council,https://www.conicet.gov.ar/,conicet.gov.ar,
government_agency,Judicial Power of the Autonomous City of Buenos Aires,https://consejo.jusbaires.gob.ar/index,consejo.jusbaires.gob.ar,
government_agency,Council of Magistracy of Argentina,https://consejomagistratura.gov.ar/,consejomagistratura.gov.ar,
government_agency,Supreme Court of Argentina,https://www.csjn.gov.ar/,csjn.gov.ar,central
parliament,Chamber of Deputies of San Luis,https://diputados.sanluis.gob.ar/,diputados.sanluis.gob.ar,central-1
government_agency,Chamber of Deputies of San Luis,https://diputados.sanluis.gob.ar/,diputados.sanluis.gob.ar,central-1
government_agency,Chamber of Deputies of Salta,https://www.diputadosalta.gob.ar/,diputadosalta.gob.ar,central-1
parliament,Chamber of Deputies of Salta,https://www.diputadosalta.gob.ar/,diputadosalta.gob.ar,central-1
parliament,Chamber of Deputies of Misiones,https://diputadosmisiones.gov.ar/,diputadosmisiones.gov.ar,central-1
supreme_court,Chamber of Deputies of Misiones,https://diputadosmisiones.gov.ar/,diputadosmisiones.gov.ar,central-1
supreme_court,Chamber of Deputies of San Juan,https://diputadossanjuan.gob.ar/,diputadossanjuan.gob.ar,central-1
parliament,Chamber of Deputies of San Juan,https://diputadossanjuan.gob.ar/,diputadossanjuan.gob.ar,central-1
parliament,Chamber of Deputies of Santa Fe,https://diputadossantafe.gov.ar/web/,diputadossantafe.gov.ar,central-1
government_agency,Chamber of Deputies of Santa Fe,https://diputadossantafe.gov.ar/web/,diputadossantafe.gov.ar,central-1
government_agency,"Embassy of South Africa, Buenos Aires",http://www.dirco.gov.za/argentina/,dirco.gov.za,central
government_agency,Q47011743,http://www.dnrpa.gov.ar/,dnrpa.gov.ar,
government_agency,Q5801359,https://www.dpn.gob.ar/,dpn.gob.ar,
government_agency,embassy of Switzerland in Argentina,http://www.eda.admin.ch/ccrsudamerica,eda.admin.ch,central
government_agency,Delegation of the European Union to Argentina,https://eeas.europa.eu/delegations/argentina_en,eeas.europa.eu,
government_agency,embassy of Lebanon in Argentina,https://www.ellibano.com.ar,ellibano.com.ar,central
government_agency,Embassy of El Salvador in Buenos Aires,http://embajadaargentina.rree.gob.sv/,embajadaargentina.rree.gob.sv,central
government_agency,embassy of Kuwait in Argentina,http://www.embajadadekuwait.com.ar/,embajadadekuwait.com.ar,central
government_agency,embassy of Uruguay in Argentina,https://embajadadeluruguay.com.ar,embajadadeluruguay.com.ar,central
government_agency,embassy of Uruguay in Argentina,https://embajadadeluruguay.com.ar/,embajadadeluruguay.com.ar,central
government_agency,embassy of Honduras in Argentina,http://www.embajadahonduras.com.ar,embajadahonduras.com.ar,central
government_agency,embassy of Mexico in Argentina,https://embamex.sre.gob.mx/argentina/,embamex.sre.gob.mx,central
government_agency,embassy of Israel in Argentina,https://embassies.gov.il/buenos-aires,embassies.gov.il,central
government_agency,"Embassy of Saudi Arabia, Buenos Aires",https://embassies.mofa.gov.sa/sites/argentina,embassies.mofa.gov.sa,central
government_agency,Ente Nacional de Comunicaciones,https://www.enacom.gob.ar/,enacom.gob.ar,
government_agency,embassy of Spain in Argentina,http://www.exteriores.gob.es/Embajadas/BUENOSAIRES,exteriores.gob.es,central
parliament,Q130286647,https://www.facebook.com/p/Concejo-Deliberante-de-Jun%C3%ADn-de-los-Andes-100076862280466/,facebook.com,local
supreme_court,Q130286647,https://www.facebook.com/p/Concejo-Deliberante-de-Jun%C3%ADn-de-los-Andes-100076862280466/,facebook.com,local
parliament,Q130287534,https://www.facebook.com/p/Honorable-Concejo-Deliberante-de-Pic%C3%BAn-Leuf%C3%BA-100064605827459/,facebook.com,local
supreme_court,Q130287534,https://www.facebook.com/p/Honorable-Concejo-Deliberante-de-Pic%C3%BAn-Leuf%C3%BA-100064605827459/,facebook.com,local
government_agency,Embassy of Finland in Argentina,https://finlandabroad.fi/web/arg,finlandabroad.fi,central
government_agency,Q6017149,http://www.fiscalias.gob.ar,fiscalias.gob.ar,
government_agency,Q21002870,https://www.formosa.gob.ar/policia/,formosa.gob.ar,
government_agency,Joint Staff of the Armed Forces,http://www.fuerzas-armadas.mil.ar/,fuerzas-armadas.mil.ar,
government_agency,Jefatura de Inteligencia del Estado Mayor Conjunto de las Fuerzas Armadas,https://fuerzas-armadas.mil.ar/Dependencias-JII.aspx,fuerzas-armadas.mil.ar,
parliament,Q130295580,https://www.generalroca.gov.ar/concejodeliberante/,generalroca.gov.ar,local
supreme_court,Q130295580,https://www.generalroca.gov.ar/concejodeliberante/,generalroca.gov.ar,local
government_agency,embassy of Peru in Argentina,https://www.gob.pe/embajada-del-peru-en-argentina,gob.pe,central
