type,label,website,hostname,level
government_agency,Q87003221,https://www.latak.gov.lv,latak.gov.lv,
government_agency,Metrology Bureau,http://www.latmb.lv,latmb.lv,
government_agency,embassy of Belarus in Latvia,https://latvia.mfa.gov.by,latvia.mfa.gov.by,central
government_agency,Q63215966,http://latvia.mfa.gov.by/ru/daugavpils/,latvia.mfa.gov.by,
government_agency,embassy of Georgia in Latvia,http://www.latvia.mfa.gov.ge,latvia.mfa.gov.ge,central
government_agency,"Embassy of Ukraine, Riga",https://latvia.mfa.gov.ua/,latvia.mfa.gov.ua,central
government_agency,"Embassy of Russia, Riga",https://latvia.mid.ru,latvia.mid.ru,central
government_agency,European Commission Representation in Latvia,https://latvia.representation.ec.europa.eu/,latvia.representation.ec.europa.eu,
government_agency,embassy of Denmark in Latvia,https://letland.um.dk/,letland.um.dk,central
government_agency,embassy of Moldova in Latvia,https://letonia.mfa.gov.md/,letonia.mfa.gov.md,central
government_agency,The Latvian Geospatial Information Agency,http://www.lgia.gov.lv/,lgia.gov.lv,
government_agency,Investment and Development Agency of Latvia,http://www.liaa.gov.lv/eng/home/news/,liaa.gov.lv,
government_agency,Liepaja City Council,https://www.liepaja.lv,liepaja.lv,central-1
government_agency,Maritime Administration of Latvia,https://www.lja.lv/,lja.lv,
government_agency,Ministry of Welfare,https://www.lm.gov.lv/,lm.gov.lv,central
ministry,Ministry of Welfare,https://www.lm.gov.lv/,lm.gov.lv,
government_agency,National Library of Latvia,http://www.lnb.lv/,lnb.lv,
government_agency,Latvian National Culture Centre,https://www.lnkc.gov.lv,lnkc.gov.lv,
government_agency,Patent Office of the Republic of Latvia,http://www.lrpv.gov.lv/en,lrpv.gov.lv,
government_agency,Patent Office of the Republic of Latvia,https://www.lrpv.gov.lv/lv,lrpv.gov.lv,
government_agency,"Embassy of France, Riga",https://lv.ambafrance.org/,lv.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, Riga",http://lv.chineseembassy.org,lv.chineseembassy.org,central
government_agency,embassy of Japan in Latvia,https://www.lv.emb-japan.go.jp,lv.emb-japan.go.jp,central
government_agency,"Embassy of Lithuania, Riga",http://lv.mfa.lt/,lv.mfa.lt,central
government_agency,Embassy of the United States in Riga,https://lv.usembassy.gov,lv.usembassy.gov,central
government_agency,Latvian State Archive,http://www.lvarhivs.gov.lv/,lvarhivs.gov.lv,
government_agency,Latvian Council of Science,http://www.lzp.gov.lv/index.php?mylang=english,lzp.gov.lv,
government_agency,National Heritage Board of Latvia,http://www.mantojums.lv,mantojums.lv,
government_agency,Association of Memorial Museums,http://www.memorialiemuzeji.lv,memorialiemuzeji.lv,
government_agency,"Latvian Environment, Geology and Meteorology Centre",http://www.meteo.lv/,meteo.lv,
government_agency,Ministry of Foreign Affairs,http://www.mfa.gov.lv/,mfa.gov.lv,central
ministry,Ministry of Foreign Affairs,http://www.mfa.gov.lv/,mfa.gov.lv,
government_agency,embassy of Greece in Latvia,https://www.mfa.gr/missionsabroad/latvia.html,mfa.gr,central
government_agency,Defence Intelligence and Security service,http://www.midd.gov.lv/en/,midd.gov.lv,
government_agency,Defence Intelligence and Security service,http://www.midd.gov.lv/,midd.gov.lv,
ministry,Ministry of Defence of Latvia,https://www.mod.gov.lv/,mod.gov.lv,
government_agency,Ministry of Defence of Latvia,https://www.mod.gov.lv/,mod.gov.lv,central
government_agency,"Embassy of the United Arab Emirates, Riga",https://www.mofaic.gov.ae/missions/riga,mofaic.gov.ae,central
government_agency,embassy of the Czech republic in Latvia,https://www.mzv.cz/riga,mzv.cz,central
government_agency,embassy of Slovakia in Latvia,https://www.mzv.sk/web/riga,mzv.sk,central
government_agency,National Electronic Mass Media Council,https://www.neplpadome.lv/,neplpadome.lv,
government_agency,Embassy of the Netherlands in Latvia,https://www.netherlandsworldwide.nl/countries/latvia/about-us/embassy-in-riga,netherlandsworldwide.nl,central
government_agency,National Film Centre of Latvia,http://nkc.gov.lv/,nkc.gov.lv,
government_agency,State Emergency Medical Service of Latvia,http://www.nmpd.gov.lv/en/,nmpd.gov.lv,
government_agency,State Emergency Medical Service of Latvia,http://www.nmpd.gov.lv/,nmpd.gov.lv,
government_agency,State Emergency Medical Service of Latvia,http://www.nmpd.gov.lv/ru/,nmpd.gov.lv,
government_agency,Embassy of Norway in Latvia,https://www.norway.no/en/latvia/,norway.no,central
government_agency,State Employment Agency,https://www.nva.gov.lv/,nva.gov.lv,
government_agency,Provision State Agency of Latvia,http://nva.iem.gov.lv/,nva.iem.gov.lv,
government_agency,"Embassy of South Korea, Riga",https://overseas.mofa.go.kr/lv-en/index.do,overseas.mofa.go.kr,central
government_agency,Cross-Sectoral Coordination Centre,https://www.pkc.gov.lv,pkc.gov.lv,
government_agency,Chancery of the President of Latvia,http://www.president.lv/pk/content/?cat_id=8816,president.lv,
government_agency,Prosecution Office of the Republic of Latvia,https://www.prokuratura.lv/,prokuratura.lv,
government_agency,Consumer Rights Protection Centre,http://www.ptac.gov.lv,ptac.gov.lv,
government_agency,"Embassy of Turkey, Riga",https://riga-be.mfa.gov.tr,riga-be.mfa.gov.tr,central
government_agency,"Embassy of Germany, Riga",https://riga.diplo.de/,riga.diplo.de,central
government_agency,European Parliament Liaison Office in Latvia,https://riga.europarl.europa.eu,riga.europarl.europa.eu,central
government_agency,Embassy of Estonia in Riga,https://riga.mfa.ee/,riga.mfa.ee,central
government_agency,embassy of Azerbaijan in Latvia,https://riga.mfa.gov.az,riga.mfa.gov.az,central
government_agency,"Embassy of Hungary, Riga",https://riga.mfa.gov.hu,riga.mfa.gov.hu,central
government_agency,Taipei Mission in the Republic of Latvia,http://www.roc-taiwan.org/lv_en/index.html,roc-taiwan.org,
government_agency,Taipei Mission in Latvia,https://www.roc-taiwan.org/lv_en/index.html,roc-taiwan.org,central
government_agency,Riga Municipal Police,https://rpp.riga.lv/,rpp.riga.lv,central-1
government_agency,State Border Guard,http://www.rs.gov.lv,rs.gov.lv,
government_agency,Constitution Protection Bureau,http://www.sab.gov.lv/,sab.gov.lv,
supreme_court,Saeima,https://www.saeima.lv/,saeima.lv,central
parliament,Saeima,https://www.saeima.lv/,saeima.lv,central
government_agency,Ministry of Transport,http://sam.gov.lv/,sam.gov.lv,central
ministry,Ministry of Transport,http://sam.gov.lv/,sam.gov.lv,
government_agency,Constitutional Court of the Republic of Latvia,http://www.satv.tiesa.gov.lv,satv.tiesa.gov.lv,central
government_agency,Social Integration State Agency,http://www.siva.gov.lv/history.html,siva.gov.lv,
government_agency,Latvian Centre for Disease Prevention and Control,https://spkc.gov.lv/en/,spkc.gov.lv,
government_agency,Latvian Centre for Disease Prevention and Control,https://www.spkc.gov.lv/lv/,spkc.gov.lv,
government_agency,Public Utilities Commission,http://www.sprk.gov.lv,sprk.gov.lv,central
government_agency,"Embassy of Sweden, Riga",http://www.swedenabroad.com/Riga/,swedenabroad.com,central
government_agency,Q90298932,https://www.tiesas.lv,tiesas.lv,
ministry,Ministry of Justice,https://www.tm.gov.lv/,tm.gov.lv,
government_agency,Ministry of Justice,https://www.tm.gov.lv/,tm.gov.lv,central
government_agency,Tukums Municipality council,https://www.tukums.lv/lv/pasvaldiba,tukums.lv,central-1
government_agency,Latvian National Commission for UNESCO,https://www.unesco.lv/,unesco.lv,
government_agency,Register of Enterprises of the Republic of Latvia,https://www.ur.gov.lv,ur.gov.lv,
government_agency,embassy of Uzbekistan in Latvia,http://uzembassy.lv/,uzembassy.lv,central
government_agency,State Plant Protection Service,http://www.vaad.gov.lv/,vaad.gov.lv,
government_agency,State Plant Protection Service,http://www.vaad.gov.lv/english.aspx,vaad.gov.lv,
government_agency,Blood Donor Centre of Latvia,https://www.vadc.lv,vadc.lv,
government_agency,Blood Donor Centre of Latvia,https://www.vadc.lv/en,vadc.lv,
government_agency,Blood Donor Centre of Latvia,https://www.vadc.lv/ru,vadc.lv,
government_agency,The Latvian Language Agency,https://valoda.lv/,valoda.lv,
government_agency,The Latvian Language Agency,https://valoda.lv/en/,valoda.lv,
government_agency,Ministry of Environmental Protection and Regional Development,https://www.varam.gov.lv/,varam.gov.lv,central
ministry,Ministry of Environmental Protection and Regional Development,https://www.varam.gov.lv/,varam.gov.lv,
government_agency,Q140433272,https://www.vdaa.gov.lv,vdaa.gov.lv,
government_agency,State Security Service of Latvia,https://vdd.gov.lv/,vdd.gov.lv,
government_agency,State Labour Inspectorate,http://www.vdi.gov.lv,vdi.gov.lv,
government_agency,Health Inspectorate of Latvia,http://www.vi.gov.lv,vi.gov.lv,
government_agency,State Education Development Agency,http://viaa.gov.lv/eng/,viaa.gov.lv,
government_agency,Q14111978,https://www.vid.gov.lv/,vid.gov.lv,
government_agency,National Centre for Education of Latvia,https://visc.gov.lv/,visc.gov.lv,
ministry,Ministry of Health,https://www.vm.gov.lv/,vm.gov.lv,
government_agency,Ministry of Health,https://www.vm.gov.lv/,vm.gov.lv,central
government_agency,State Forest Service,https://www.vmd.gov.lv,vmd.gov.lv,
government_agency,State Forest Service,https://www.vmd.gov.lv/en/valsts-meza-dienests,vmd.gov.lv,
government_agency,National Health Service,http://www.vmnvd.gov.lv/,vmnvd.gov.lv,
government_agency,Latvian State Language Center,http://vvc.gov.lv,vvc.gov.lv,
government_agency,State Environmental Service,http://www.vvd.gov.lv,vvd.gov.lv,
government_agency,Ministry of Agriculture,https://www.zm.gov.lv/,zm.gov.lv,central
ministry,Ministry of Agriculture,https://www.zm.gov.lv/,zm.gov.lv,
government_agency,State Agency of Medicines of Latvia,https://www.zva.gov.lv,zva.gov.lv,
university,Riga Technical University,https://rtu.lv,rtu.lv,university
university,University of Latvia,https://www.lu.lv/,lu.lv,university
university,State Police College,http://www.policijas.koledza.gov.lv/,policijas.koledza.gov.lv,university
