country_dir,national_portal,egdi_rank
FSM_micronesia,http://www.fsmgov.org,Rank 167 of 193
GAB_gabon,http://www.gouvernement.ga,Rank 121 of 193
GBR_united_kingdom,https://www.gov.uk,Rank 7 of 193
GEO_georgia,http://gov.ge,Rank 69 of 193
GHA_ghana,http://www.ghana.gov.gh,Rank 108 of 193
GIN_guinea,http://www.gouvernement.gov.gn,Rank 160 of 193
GMB_gambia,https://statehouse.gov.gm,Rank 181 of 193
GNB_guinea_bissau,http://www.gov.gw,Rank 170 of 193
GNQ_equatorial_guinea,http://www.guineaecuatorialpress.com,Rank 176 of 193
GRC_greece,http://www.ermis.gov.gr,Rank 36 of 193
GRD_grenada,http://www.gov.gd,Rank 104 of 193
GTM_guatemala,http://www.presidencia.gob.gt,Rank 122 of 193
GUY_guyana,http://gina.gov.gy,Rank 128 of 193
HND_honduras,http://www.presidencia.gob.hn,Rank 142 of 193
HRV_croatia,https://vlada.gov.hr,Rank 32 of 193
HTI_haiti,http://primature.gouv.ht,Rank 186 of 193
HUN_hungary,https://magyarorszag.hu,Rank 59 of 193
IDN_indonesia,http://indonesia.go.id,Rank 64 of 193
IND_india,https://india.gov.in,Rank 97 of 193
IRL_ireland,http://www.gov.ie,Rank 20 of 193
IRN_iran,http://iran.gov.ir,Rank 101 of 193
IRQ_iraq,http://www.cabinet.iq,Rank 148 of 193
ISL_iceland,www.government.is,Rank 5 of 193
ISR_israel,https://www.gov.il,Rank 23 of 193
ITA_italy,http://www.governo.it,Rank 51 of 193
JAM_jamaica,http://jis.gov.jm,Rank 96 of 193
JOR_jordan,https://jordan.gov.jo,Rank 89 of 193
JPN_japan,http://www.e-gov.go.jp,Rank 13 of 193
KAZ_kazakhstan,http://www.government.kz,Rank 24 of 193
KEN_kenya,http://www.mygov.go.ke,Rank 109 of 193
KGZ_kyrgyzstan,http://www.gov.kg,Rank 78 of 193
KHM_cambodia,http://www.cdc-crdb.gov.kh,Rank 120 of 193
KIR_kiribati,http://www.president.gov.ki,Rank 147 of 193
KNA_saint_kitts_and_nevis,https://www.gov.kn,Rank 110 of 193
KOR_south_korea,https://www.gov.kr,Rank 4 of 193
KWT_kuwait,https://www.e.gov.kw,Rank 66 of 193
LAO_laos,http://www.laogov.gov.la,Rank 152 of 193
LBN_lebanon,http://www.dawlati.gov.lb,Rank 126 of 193
LBR_liberia,http://www.eliberia.gov.lr,Rank 182 of 193
LBY_libya,http://www.pm.gov.ly,Rank 125 of 193
LCA_saint_lucia,http://www.govt.lc,Rank 133 of 193
LIE_liechtenstein,http://www.regierung.li,Rank 44 of 193
LKA_sri_lanka,https://www.gov.lk/welcome.html,Rank 98 of 193
LSO_lesotho,http://www.gov.ls,Rank 157 of 193
LTU_lithuania,https://lrv.lt,Rank 21 of 193
LUX_luxembourg,https://www.gouvernement.lu,Rank 45 of 193
LVA_latvia,https://www.latvija.lv,Rank 29 of 193
MAR_morocco,http://www.egov.ma,Rank 90 of 193
MCO_monaco,http://www.gouv.mc,Rank 82 of 193
MDA_moldova,http://www.gov.md,Rank 70 of 193
MDG_madagascar,http://www.presidence.gov.mg,Rank 168 of 193
MDV_maldives,https://citizen.egov.mv,Rank 94 of 193
MEX_mexico,https://www.gob.mx,Rank 65 of 193
MHL_marshall_islands,http://www.rmiembassyus.org,Rank 143 of 193
MKD_north_macedonia,http://www.vlada.mk,Rank 84 of 193
MLI_mali,http://www.gouv.ml,Rank 173 of 193
MLT_malta,https://www.gov.mt,Rank 28 of 193
MMR_myanmar,http://www.president-office.gov.mm,Rank 138 of 193
MNE_montenegro,http://www.gov.me,Rank 81 of 193
MNG_mongolia,http://www.zasag.mn,Rank 46 of 193
MOZ_mozambique,http://www.portaldogoverno.gov.mz,Rank 177 of 193
MRT_mauritania,http://primature.gov.mr,Rank 165 of 193
MUS_mauritius,http://www.govmu.org,Rank 76 of 193
MWI_malawi,http://www.malawi.gov.mw,Rank 163 of 193
MYS_malaysia,http://www.malaysia.gov.my,Rank 57 of 193
NAM_namibia,http://www.gov.na,Rank 114 of 193
NER_niger,http://www.gouv.ne,Rank 187 of 193
NGA_nigeria,http://www.nigeria.gov.ng,Rank 144 of 193
NIC_nicaragua,https://www.asamblea.gob.ni,Rank 132 of 193
NLD_netherlands,https://www.overheid.nl,Rank 10 of 193
NOR_norway,http://www.regjeringen.no,Rank 15 of 193
NPL_nepal,https://www.nepal.gov.np,Rank 119 of 193
NRU_nauru,http://www.naurugov.nr,Rank 151 of 193
NZL_new_zealand,https://www.govt.nz,Rank 16 of 193
OMN_oman,http://www.oman.om,Rank 41 of 193
PAK_pakistan,http://www.pakistan.gov.pk,Rank 136 of 193
PAN_panama,https://www.presidencia.gob.pa,Rank 79 of 193
PER_peru,http://www.peru.gob.pe,Rank 58 of 193
PHL_philippines,https://www.gov.ph,Rank 73 of 193
PLW_palau,http://palaugov.pw,Rank 137 of 193
PNG_papua_new_guinea,http://www.pm.gov.pg,Rank 171 of 193
POL_poland,https://www.gov.pl/,Rank 37 of 193
PRK_north_korea,http://www.korea-dpr.com,Rank 184 of 193
PRT_portugal,http://www.portugal.gov.pt,Rank 49 of 193
PRY_paraguay,https://www.paraguay.gov.py,Rank 80 of 193
QAT_qatar,http://portal.www.gov.qa,Rank 53 of 193
ROU_romania,http://www.guv.ro,Rank 72 of 193
RUS_russia,http://government.ru,Rank 43 of 193
RWA_rwanda,http://gov.rw,Rank 118 of 193
SAU_saudi_arabia,https://www.saudi.gov.sa,Rank 6 of 193
SDN_sudan,http://esudan.gov.sd,Rank 178 of 193
SEN_senegal,https://www.sec.gouv.sn,Rank 135 of 193
SGP_singapore,https://www.gov.sg,Rank 3 of 193
SLB_solomon_islands,http://www.parliament.gov.sb,Rank 164 of 193
SLE_sierra_leone,http://gov.sl,Rank 172 of 193
SLV_el_salvador,https://www.asamblea.gob.sv,Rank 115 of 193
SMR_san_marino,http://www.sanmarino.sm,Rank 102 of 193
SOM_somalia,https://opm.gov.so,Rank 191 of 193
SRB_serbia,http://www.srbija.gov.rs,Rank 39 of 193
SSD_south_sudan,http://www.goss-online.org,Rank 192 of 193
STP_sao_tome_and_principe,http://www.parlamento.st,Rank 154 of 193
SUR_suriname,http://www.gov.sr,Rank 106 of 193
SVK_slovakia,https://www.slovensko.sk,Rank 60 of 193
SVN_slovenia,http://www.vlada.si,Rank 33 of 193
SWE_sweden,http://www.regeringen.se,Rank 14 of 193
SWZ_eswatini,http://www.gov.sz,Rank 113 of 193
SYC_seychelles,http://www.egov.sc,Rank 92 of 193
SYR_syria,http://www.egov.sy,Rank 162 of 193
TCD_chad,http://www.gouvernement.td,Rank 189 of 193
TGO_togo,http://www.togo.tg,Rank 161 of 193
THA_thailand,http://www.thaigov.go.th,Rank 52 of 193
TJK_tajikistan,http://president.tj,Rank 123 of 193
TKM_turkmenistan,www.turkmenistan.gov.tm,Rank 145 of 193
TLS_timor_leste,http://timor-leste.gov.tl,Rank 159 of 193
TON_tonga,http://www.tongaportal.gov.to,Rank 134 of 193
TTO_trinidad_and_tobago,http://www.ttconnect.gov.tt,Rank 86 of 193
TUN_tunisia,http://www.tunisie.gov.tn,Rank 87 of 193
TUR_turkey,https://www.turkiye.gov.tr,Rank 27 of 193
TUV_tuvalu,http://www.tuvaluislands.com,Rank 158 of 193
TZA_tanzania,https://tanzania.go.tz,Rank 153 of 193
UGA_uganda,http://www.gou.go.ug,Rank 150 of 193
UKR_ukraine,http://www.kmu.gov.ua,Rank 30 of 193
URY_uruguay,https://portal.gub.uy,Rank 25 of 193
USA_united_states,https://www.usa.gov,Rank 19 of 193
UZB_uzbekistan,https://my.gov.uz,Rank 63 of 193
VCT_saint_vincent_and_the_grenadines,http://www.gov.vc,Rank 117 of 193
VEN_venezuela,http://www.gobiernoenlinea.ve,Rank 131 of 193
VNM_vietnam,http://www.vietnam.gov.vn,Rank 71 of 193
VUT_vanuatu,https://www.gov.vu,Rank 129 of 193
WSM_samoa,http://www.samoagovt.ws,Rank 140 of 193
YEM_yemen,http://www.yemen.gov.ye,Rank 185 of 193
ZAF_south_africa,https://www.gov.za,Rank 40 of 193
ZMB_zambia,http://www.parliament.gov.zm,Rank 130 of 193
ZWE_zimbabwe,http://www.zim.gov.zw,Rank 149 of 193
