country_dir,cctld,manager
MOZ_mozambique,.mz,Centro de Informatica de Universidade Eduardo Mondlane
MRT_mauritania,.mr,Université de Nouakchott Al Aasriya
MUS_mauritius,.mu,Internet Direct Ltd
MWI_malawi,.mw,Malawi Sustainable Development Network Programme (Malawi SDNP)
MYS_malaysia,.my,MYNIC Berhad
NAM_namibia,.na,Namibian Network Information Center
NER_niger,.ne,SONITEL
NGA_nigeria,.ng,Nigeria Internet Registration Association
NIC_nicaragua,.ni,Universidad Nacional del Ingernieria. Division de Tecnologias de la Informacion.
NLD_netherlands,.nl,SIDN (Stichting Internet Domeinregistratie Nederland)
NOR_norway,.no,Norid A/S
NPL_nepal,.np,Mercantile Communications Pvt. Ltd.
NRU_nauru,.nr,CENPAC NET
NZL_new_zealand,.nz,InternetNZ
OMN_oman,.om,Telecommunications Regulatory Authority (TRA)
PAK_pakistan,.pk,PKNIC
PAN_panama,.pa,Universidad Tecnologica de Panama
PER_peru,.pe,Red Cientifica Peruana
PHL_philippines,.ph,PH Domain Foundation
PLW_palau,.pw,Micronesia Investment and Development Corporation
PNG_papua_new_guinea,.pg,"PNG DNS Administration, Vice Chancellors Office, The Papua New Guinea University of Technology"
POL_poland,.pl,Research and Academic Computer Network
PRK_north_korea,.kp,Star Joint Venture Company
PRT_portugal,.pt,Associação DNS.PT
PRY_paraguay,.py,NIC-PY
PSE_palestine,.ps,"Ministry of Telecommunications &amp; Information Technology, Government Computer Center"
QAT_qatar,.qa,Communications Regulatory Authority
ROU_romania,.ro,National Institute for R&amp;D in Informatics
RUS_russia,.ru,Coordination Center for TLD RU
RWA_rwanda,.rw,Rwanda Internet Community and Technology  Alliance (RICTA) Ltd
SAU_saudi_arabia,.sa,"Communications, Space and Technology Commission"
SDN_sudan,.sd,Sudan Internet Society
SEN_senegal,.sn,Universite Cheikh Anta Diop
SGP_singapore,.sg,Singapore Network Information Centre (SGNIC) Pte Ltd
SLB_solomon_islands,.sb,Solomon Telekom Company Limited
SLE_sierra_leone,.sl,Sierratel
SLV_el_salvador,.sv,SVNet
SMR_san_marino,.sm,Telecom Italia San Marino S.p.A.
SOM_somalia,.so,Ministry of Post and Telecommunications
SRB_serbia,.rs,Serbian National Internet Domain Registry (RNIDS)
SSD_south_sudan,.ss,National Communication Authority (NCA)
STP_sao_tome_and_principe,.st,Tecnisys
SUR_suriname,.sr,Telesur
SVK_slovakia,.sk,"SK-NIC, a.s."
SVN_slovenia,.si,Academic and Research Network of Slovenia (ARNES)
SWE_sweden,.se,The Internet Infrastructure Foundation
SWZ_eswatini,.sz,University of Swaziland
SYC_seychelles,.sc,VCS Pty Ltd
SYR_syria,.sy,National Authority for Information Technology Services (NAITS)
TCD_chad,.td,l&#x27;Agence de Développement des Technologies de l&#x27;Information et de la Communication (ADETIC)
TGO_togo,.tg,Autorité de Régulation des Communications Electroniques et des Postes (ARCEP)
THA_thailand,.th,Thai Network Information Center Foundation
TJK_tajikistan,.tj,Information Technology Center
TKM_turkmenistan,.tm,TM Domain Registry Ltd
TLS_timor_leste,.tl,Autoridade Nacional de Comunicações
TON_tonga,.to,"Government of the Kingdom of Tonga, H.R.H. Crown Prince Tupouto&#x27;a, c/o Consulate of Tonga"
TTO_trinidad_and_tobago,.tt,"University of the West Indies, Faculty of Engineering"
TUN_tunisia,.tn,Agence Tunisienne d&#x27;Internet
TUR_turkey,.tr,Bilgi Teknolojileri ve İletişim Kurumu (BTK)
TUV_tuvalu,.tv,"Ministry of Transport, Energy, Communications and Innovations"
TWN_taiwan,.tw,Taiwan Network Information Center (TWNIC)
TZA_tanzania,.tz,Tanzania Communications Regulatory Authority
UGA_uganda,.ug,Uganda Online Ltd.
UKR_ukraine,.ua,Hostmaster Ltd.
URY_uruguay,.uy,SeCIU - Universidad de la Republica
USA_united_states,.gov,Cybersecurity and Infrastructure Security Agency
UZB_uzbekistan,.uz,Single Integrator for Creation and Support of State Information Systems UZINFOCOM
VAT_holy_see,.va,Holy See - Vatican City State
VCT_saint_vincent_and_the_grenadines,.vc,"Ministry of Telecommunications, Science, Technology and Industry"
VEN_venezuela,.ve,Comisión Nacional de Telecomunicaciones (CONATEL)
VNM_vietnam,.vn,Viet Nam Internet Network Information Center (VNNIC)
VUT_vanuatu,.vu,Telecommunications Radiocommunications and Broadcasting Regulator (TRBR)
WSM_samoa,.ws,Government of Samoa Ministry of Foreign Affairs &amp; Trade
YEM_yemen,.ye,TeleYemen
ZAF_south_africa,.za,ZA Domain Name Authority
ZMB_zambia,.zm,Zambia Information and Communications Technology Authority (ZICTA)
ZWE_zimbabwe,.zw,Postal and Telecommunications Regulatory Authority of Zimbabwe (POTRAZ)
