hostname,score,sources,label,level,http_status,mx
helse-stavanger.no,4,wikidata,Stavanger Health Trust,,301,10 helsestavanger-no01c.mail.protection.outlook.com.
helseklage.no,4,wikidata,National Office for Health Service Appeals,,301,0 helseklage-no.mail.protection.outlook.com.
innlandstrafikk.no,4,wikidata,Innlandstrafikk,,200,0 innlandstrafikk-no.mail.protection.outlook.com.
iranembassy.no,4,wikidata,"Embassy of Iran, Oslo",central,ConnectException,none
jernbanedirektoratet.no,4,wikidata,Norwegian Railway Directorate,,301,0 jernbanedirektoratet-no.mail.protection.outlook.com.
kdir.no,4,wikidata,Klareringsdirektoratet,,ConnectException,0 .
klif.no,4,wikidata,Norwegian Climate and Pollution Agency,,301,0 klif-no.mail.protection.outlook.com.
kofa.no,4,wikidata,Q11981087,,301,10 mx3-proisp-no.pub.mailpod1-osl1.one.com.; 10 mx2-proisp-no.pub.mailpod1-osl1.one.com.; 10 mx1-proisp-no.pub.mailpod1-osl1.one.com.
kolumbus.no,4,wikidata,Kolumbus,,301,1 kolumbus-no.mail.protection.outlook.com.
kompetansenorge.no,4,wikidata,Skills Norway,,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 kompetansenorge-no.mail.protection.outlook.com.
koronakommisjonen.no,4,wikidata,Norwegian Covid-19 Commission,,301,20 mx1.fd.dep.no.; 20 mx2.fd.dep.no.
kulturradet.no,4,wikidata,Arts Council Norway,,301,0 kulturradet-no.mail.protection.outlook.com.
kunnskapssenteret.no,4,wikidata,Norwegian Knowledge Centre for Health Services,,404,none
ldo.no,4,wikidata,Equality and Anti-Discrimination Ombud,,200,10 ldo-no.mail.protection.outlook.com.
likestillingsombudet.no,4,wikidata,Gender Equality Ombud,,HttpConnectTimeoutException: HTTP connect timed out,none
lokalhistorie.no,4,wikidata,Norwegian Institute of Local History,,301,10 lokalhistorie-no.mail.protection.outlook.com.
marintmiljo.no,4,wikidata,Norwegian Centre for Oil Spill Preparedness and Marine Environment,,ConnectException,0 marintmiljo-no.mail.protection.outlook.com.
meklingsnemnda.no,4,wikidata,Norwegian Mediation Board for Employee Inventions,,200,none
mid-norway.no,4,wikidata,Trøndelags Europakontor,,301,5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.
miljoklagenemnda.no,4,wikidata,Q25429074,,301,10 miljoklagenemnda-no.mail.protection.outlook.com.
miljovernfondet.no,4,wikidata,Svalbard Environmental Protection Fund,,301,10 mx.domeneshop.no.
mofaic.gov.ae,4,wikidata,"Embassy of the United Arab Emirates, Oslo",central,IOException: HTTP/1.1 header parser received no bytes,20 smartmail2.fednet.gov.ae.; 10 smartmail1.fednet.gov.ae.
nccc.no,4,wikidata,Q19384043,,200,10 nccc-no.mail.protection.outlook.com.
nlb.no,4,wikidata,Norwegian Library of Talking Books and Braille,,301,10 nlb-no.mail.protection.outlook.com.
nord-gudbrandsdal.no,4,wikidata,Regionrådet i Nord-Gudbrandsdal,,302,10 mx01.osl.inic.no.
npolar.no,4,wikidata,Norwegian Polar Institute,,200,0 npolar-no.mail.protection.outlook.com.
nrcc.no,4,wikidata,Norwegian-Russian Trade Council,,525,none
ntfk.no,4,wikidata,Avdeling for Utdanning Nord-Trøndelag Fylkeskommune,,HttpConnectTimeoutException: HTTP connect timed out,10 trondelagfylke-no.mail.protection.outlook.com.
nucc.no,4,wikidata,Q19383736,,301,0 nucc-no.mail.protection.outlook.com.
nues.no,4,wikidata,Norwegian Corporate Governance Board,,200,10 nues-no.mail.protection.outlook.com.
oslo.mfa.gov.hu,4,wikidata,"Embassy of Hungary, Oslo",central,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
oslohavn.no,4,wikidata,Oslo Port Authority,,307,1 oslokommune.mail.protection.outlook.com.
ostfold-kollektiv.no,4,wikidata,Østfold kollektivtrafikk,,200,10 mxa.eu.mailgun.org.; 10 mxb.eu.mailgun.org.
palestine.no,4,wikidata,mission of the State of Palestine in Norway,central,200,0 .
pasientreiser.no,4,wikidata,Pasientreiser,,301,10 mx.sykehuspartner.no.
personvernkommisjon.no,4,wikidata,Q114080031,,200,none
piv.no,4,wikidata,Psychiatry of Vestfold Trust,,307,10 .
pst.no,4,wikidata,Norwegian Police Security Service,central,200,20 mx2.fd.dep.no.; 20 mx1.fd.dep.no.
reisnordland.no,4,wikidata,Reis Nordland,central-1,301,10 ALT3.ASPMX.L.GOOGLE.com.; 5 ALT2.ASPMX.L.GOOGLE.com.; 5 ALT1.ASPMX.L.GOOGLE.com.; 10 ALT4.ASPMX.L.GOOGLE.com.; 1 ASPMX.L.GOOGLE.com.; 0 mail.protection.outlook.com.; 15 qvabjwbijx7tz2yhgau43tvhfw3xmfsc6kypng7orpd7lohi62sa.mx-verification.GOOGLE.com.
rus-midt.no,4,wikidata,Q11998678,,ConnectException,none
ruter.no,4,wikidata,Ruter,,200,10 ruter-no.mail.protection.outlook.com.
sgp.norgov.no,4,wikidata,Norwegian Agency for Classified Information Systems,,200,10 mx2.fd.dep.no.; 20 mx1.fd.dep.no.
sivilforsvaret.no,4,wikidata,Norwegian Civil Defence,,301,10 mx2.online.no.
sjukehusapoteka-vest.no,4,wikidata,Q12000729,,301,10 sjukehusapotekavest-no03i.mail.protection.outlook.com.
skrivesenteret.no,4,wikidata,Skrivesenteret,,200,10 mx.ntnu.no.
skyss.no,4,wikidata,Skyss,central-1,301,5 skyss-no.mail.protection.outlook.com.
slovenia.no,4,wikidata,"Consulate of Slovenia, Norway",,200,10 mx.domeneshop.no.
snelandia.no,4,wikidata,Snelandia,central-1,200,10 aspmx.l.google.com.
spesialenheten.no,4,wikidata,Norwegian Bureau for the Investigation of Police Affairs,,301,0 spesialenheten-no.mail.protection.outlook.com.
spk.no,4,wikidata,Norwegian Public Service Pension Fund,,400,10 spk-no.mail.protection.outlook.com.
statsbygg.no,4,wikidata,Norwegian Directorate of Public Construction and Property,,200,2 statsbygg-no.mail.protection.outlook.com.
stiftelsenbryggen.no,4,wikidata,Bryggen,,200,0 stiftelsenbryggen-no.mail.protection.outlook.com.
sudanoslo.no,4,wikidata,"Embassy of Sudan, Oslo",central,403,none
svipper.no,4,wikidata,Svipper,,200,1 svipper-no.mail.protection.outlook.com.
sykehusapotek-nord.no,4,wikidata,Northern Norway Pharmaceutical Trust,,301,10 sykehusapoteknord-no03c.mail.protection.outlook.com.
sykehusapotekene.no,4,wikidata,Southern and Eastern Norway Pharmaceutical Trust,,301,0 sykehusapotekene-no.mail.protection.outlook.com.
sykehusapoteket.no,4,wikidata,Q19391465,,301,5 sykehusapoteket-no.mail.protection.outlook.com.
sysselmannen.no,4,wikidata,Office of the Governor of Svalbard,,301,10 sysselmannen-no.mail.protection.outlook.com.
taubanetilsynet.no,4,wikidata,Technical Supervisory Authority for Cableways,,301,none
tilsynet.no,4,wikidata,Advokattilsynet,central,200,0 tilsynet-no.mail.protection.outlook.com.
totalberedskapskommisjonen.no,4,wikidata,Q113561959,,ConnectException,none
trygdeetaten.no,4,wikidata,National Insurance Service,,HttpConnectTimeoutException: HTTP connect timed out,5 trygdeetaten-no.mail.protection.outlook.com.
tunisiaamb.no,4,wikidata,"Embassy of Tunisia, Oslo",central,ConnectException,none
valgresultat.no,4,wikidata,Norwegian Directorate of Elections,,200,none
vt.no,4,wikidata,Norwegian Road Supervisory Authority,,200,0 vt-no.mail.protection.outlook.com.
ambafrance-no.org,3,wikidata,"Embassy of France, Oslo",central,ConnectException,5 mta-gw.infomaniak.ch.
ambasadat.net,3,wikidata,"Embassy of Kosovo, Oslo",central,200,20 mx2.emailsrvr.com.; 10 mx1.emailsrvr.com.
crop.org,3,wikidata,Comparative Research Programme on Poverty,,ConnectException: Host is unreachable,none
eeas.europa.eu,3,wikidata,Delegation of the European Union to Norway,,200,10 mxa-00338601.gslb.pphosted.com.; 10 mxb-00338601.gslb.pphosted.com.
embrss-norway.org,3,wikidata,"Embassy of South Sudan, Oslo",central,200,10 mx.domeneshop.no.
finlandabroad.fi,3,wikidata,"Embassy of Finland, Oslo",central,301,10 mail.valtori.fi.
giella.org,3,wikidata,Sámi Giellagáldu,,301,none
meoslo.org,3,wikidata,"Embassy of Myanmar, Oslo",central,200,0 _dc-mx.acc529d2e272.meoslo.org.
mzv.cz,3,wikidata,"Embassy of Czech Republic, Oslo",central,302,10 mzvczemta06.mzv.cz.; 50 mzvczemta05.mzv.cz.
netherlandsworldwide.nl,3,wikidata,"Embassy of the Netherlands, Oslo",central,301,0 .
nkj.nordforsk.org,3,wikidata,Nordic Joint Committee for Agricultural and Food Research,,ConnectException,none
no.mfa.lt,3,wikidata,Embassy of Lithuania in Oslo,central,403,none
norge.um.dk,3,wikidata,"Royal Danish Embassy, Oslo",central,301,none
norway.mid.ru,3,wikidata,Embassy of Russia in Oslo,central,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
oslo.diplo.de,3,wikidata,"Embassy of Germany, Oslo",central,200,10 mx1.bund.de.; 10 mx2.bund.de.
oslo.mae.ro,3,wikidata,"Embassy of Romania, Oslo",central,503,none
oslo.mfa.ee,3,wikidata,Embassy of Estonia in Oslo,central,200,none
reindeerherding.org,3,wikidata,International Centre for Reindeer Husbandry,,200,none
swedenabroad.com,3,wikidata,"Embassy of Sweden, Oslo",central,301,none
bufdir.no,2,wikidata;wikidata;wikidata;wikidata,"Office for Children, Youth and Family Affairs | Norwegian Directorate for Children, Youth and Family Affairs",,301,10 bufdir-no.mail.protection.outlook.com.
fefo.no,2,wikidata;wikidata;wikidata,Finnmark Estate,,301,0 fefo-no.mail.protection.outlook.com.
klagenemndssekretariatet.no,2,wikidata;wikidata;wikidata;wikidata,Joint Tribunal Secretariat of Norway | Finanstilsynsklagenemnda | Q11981087 | Energy Tribunal of Norway,,301,10 mx2-proisp-no.pub.mailpod1-osl1.one.com.; 10 mx1-proisp-no.pub.mailpod1-osl1.one.com.; 10 mx3-proisp-no.pub.mailpod1-osl1.one.com.
lanekassen.no,2,wikidata;wikidata;wikidata,Norwegian State Educational Loan Fund,,200,0 lanekassen-no.mail.protection.outlook.com.
sametinget.no,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Q11999242 | Sámi Parliament of Norway,,200,10 sametinget-no.mail.protection.outlook.com.
uit.no,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,The Truth and Reconciliation Commission,,200,0 uit-no.mail.protection.outlook.com.
