type,label,website,hostname,level
government_agency,Delegation of the European Union to Algeria,https://eeas.europa.eu/delegations/algeria_en,eeas.europa.eu,
constitutional_court,Supreme Islamic Council of Algeria,http://www.elmadjlis-hci.dz/,elmadjlis-hci.dz,
government_agency,Supreme Islamic Council of Algeria,http://www.elmadjlis-hci.dz/,elmadjlis-hci.dz,
government_agency,ENIEM,http://www.eniem.com.dz/,eniem.com.dz,
government_agency,embassy of Finland in Algeria,https://finlandabroad.fi/web/dza,finlandabroad.fi,central
government_agency,Haut-Conseil à l'amazighité,https://www.hcamazighite.dz/fr/,hcamazighite.dz,
government_agency,Supreme Council of the Arabic language in Algeria,https://www.hcla.dz/,hcla.dz,
government_agency,Independent National Authority Of Elections,https://ina-elections.dz/,ina-elections.dz,
government_agency,Algerian National Industrial Property Institute,http://www.inapi.org/index.php/2015-07-07-12-19-53,inapi.org,central
government_agency,Ministry of Mujahidin,http://www.m-moudjahidine.dz/,m-moudjahidine.dz,central
ministry,Ministry of Mujahidin,http://www.m-moudjahidine.dz/,m-moudjahidine.dz,central
government_agency,Council of the Nation,http://www.majliselouma.dz/,majliselouma.dz,central
government_agency,Religious Affairs Directorate of Algiers Province,http://www.marw.dz/,marw.dz,
ministry,Ministry of National Defense (Algeria),https://www.mdn.dz/site_principal/accueil_fr.php,mdn.dz,central
government_agency,État-major de l'armée algérienne,https://www.mdn.dz/site_em_anp/accueil_fr.php,mdn.dz,
government_agency,Ministry of National Defense (Algeria),https://www.mdn.dz,mdn.dz,central
government_agency,État-major de l'armée algérienne,https://www.mdn.dz/site_em_anp/accueil_an.php,mdn.dz,
government_agency,Ministry of National Defense (Algeria),https://www.mdn.dz/site_principal/accueil_fr.php,mdn.dz,central
government_agency,National Gendarmerie,https://www.mdn.dz/site_cgn/accueil_fr.php,mdn.dz,
ministry,Ministry of National Defense (Algeria),https://www.mdn.dz/site_principal/accueil_an.php,mdn.dz,central
government_agency,National Gendarmerie,https://www.mdn.dz/site_cgn/index.php,mdn.dz,
ministry,Ministry of National Defense (Algeria),https://www.mdn.dz,mdn.dz,central
government_agency,État-major de l'armée algérienne,https://www.mdn.dz/site_em_anp/index.php,mdn.dz,
government_agency,National Gendarmerie,https://www.mdn.dz/site_cgn/accueil_an.php,mdn.dz,
government_agency,Ministry of National Defense (Algeria),https://www.mdn.dz/site_principal/accueil_an.php,mdn.dz,central
government_agency,Ministry of Higher Education and Scientific Research,http://www.mesrs.dz/,mesrs.dz,central
ministry,Ministry of Higher Education and Scientific Research,http://www.mesrs.dz/,mesrs.dz,central
government_agency,National Meteorological Office,http://www.meteo.dz/,meteo.dz,
government_agency,embassy of Bulgaria in Algeria,https://www.mfa.bg/embassies/algeria,mfa.bg,central
government_agency,embassy of Greece in Algeria,https://www.mfa.gr/missionsabroad/algeria.html,mfa.gr,central
government_agency,"Ministere de l'Agriculture, du Développement Rural et de la Pêche",http://www.minagri.dz/,minagri.dz,
ministry,Ministry of Justice,http://www.mjustice.dz/,mjustice.dz,central
government_agency,Ministry of Justice,http://www.mjustice.dz/,mjustice.dz,central
government_agency,Boumerdès Court,https://www.mjustice.dz/ar/مجلس-قضاء-بومرداس/,mjustice.dz,central-1
government_agency,"Embassy of the United Arab Emirates, Algiers",https://www.mofaic.gov.ae/en/missions/uae-missions-abroad/uae-missions-abroad-details?countryId=e5164de8-6e30-4da1-bdd6-2d118040aa7b,mofaic.gov.ae,central
ministry,Ministry of Post and Telecommunications,https://www.mptic.dz/fr,mptic.dz,central
government_agency,Ministry of Post and Telecommunications,https://www.mptic.dz/fr,mptic.dz,central
government_agency,embassy of the Czech republic in Algeria,https://www.mzv.cz/algiers,mzv.cz,central
government_agency,"Embassy of Norway, Algiers",https://www.norway.no/fr/algeria/,norway.no,central
government_agency,Q92324509,http://www.ogebc.dz/index.php/fr/,ogebc.dz,
government_agency,Q92324509,http://www.ogebc.dz/index.php/ar/,ogebc.dz,
government_agency,Q138331984,https://ona-dz.org/,ona-dz.org,
government_agency,Q91092821,https://onedd.org/qui-somme-nous,onedd.org,
government_agency,Q42900066,https://onplc.org.dz/ar/,onplc.org.dz,
government_agency,Q25453161,http://www.onpo.dz/,onpo.dz,
government_agency,National Maritime Signaling Office,http://www.onsm-dz.com,onsm-dz.com,
ministry,Ministère de la Santé,http://www.sante.dz/,sante.dz,
government_agency,Ministère de la Santé,http://www.sante.dz/,sante.dz,
government_agency,"Embassy of Sweden, Algiers",https://www.swedenabroad.se/alger,swedenabroad.se,central
government_agency,"Algerian National Commission for Education, Science and Culture",http://www.unesco.dz/,unesco.dz,
government_agency,Ministry of Agriculture and Rural Development,http://www.wikidata.org/.well-known/genid/f6e3579faebf18d765e49f911d0c3cfa,wikidata.org,central
ministry,Ministry of Agriculture and Rural Development,http://www.wikidata.org/.well-known/genid/f6e3579faebf18d765e49f911d0c3cfa,wikidata.org,central
