subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
adducity.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
adfs.rnsi.mai.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
adif.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
adm.dniprorada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
adma.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
admbusiness.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
admin-apply.mofaex.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
admin-cp.petde.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
admin-heartcare.gov.vu,gov.vu,VUT_vanuatu,member,Oceania,Bislama; English; French,3411
admin-home.easybusiness.gov.gm,gov.gm,GMB_gambia,member,Africa,English,871
admin.aspire.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
admin.baraka.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
admin.buerokratt.eesti.ee,eesti.ee,EST_estonia,member,Europe,Estonian,31428
admin.compensatii.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
admin.consularplus-test.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
admin.consularplus.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
admin.derash.gov.et,gov.et,ETH_ethiopia,member,Africa,Amharic,1134
admin.edutic.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
admin.enugustate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
admin.futures.dev.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
admin.hiring.moad.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
admin.indebc.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
admin.presidence.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
admin.queue.daraa.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
admin.sigomap.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
admin.turkmenmetbugat.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
adminbiblio.cypruslibrary.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
admincher.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
admincourt.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
admindpp.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
admindsa.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
adminfnda.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
administration-territoire.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
adminopac.cypruslibrary.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
adminsgm.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
adminstpcnos.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
admission.dvet.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
admissions.peterborough.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
admissions.rotherham.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
admissions.thurrock.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
adra.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
adresse.data.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
adresy.ctu.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
adselfservice.customs.gov.qa,gov.qa,QAT_qatar,member,Asia,Arabic,76689
adsib.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
aduanas.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
aduaneiro.portaldasfinancas.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
aduaneiroqua.portaldasfinancas.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
advisory.yda.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
aeb.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
aeoi-pre.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
aeoi.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
aeoiportal.bra.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
aep.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
aeptm.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
aerc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
aeronautica.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
aeroparquejuanpablo.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
aes.ars.gov.sa,gov.sa,SAU_saudi_arabia,member,Asia,Arabic,35122
afad.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
afet.education.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
afghanistan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
afghanpost.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
afi.e-industrie.gov.tn,gov.tn,TUN_tunisia,member,Africa,Arabic,4181
afic.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
aftjaipur.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
ag.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
agad.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
agb.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
agc.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
agcom.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
agd.data.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
agd.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
agenciaorienta.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
agencija.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
agent.baraka.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
agent.phics.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
agent.wda.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
agentes-staging.iduruguay.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
agentes-testing.iduruguay.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
agentes.iduruguay.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
agepi.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
agero.lnbtp.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
ageroute.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
agespi.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
agetic.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
agetic.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
aggo-conicet.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
agir.madeira.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
agkhyberpakhtunkhwa.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
agla.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
agm.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
ago.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
ago.gov.to,gov.to,TON_tonga,member,Oceania,English; Tongan,5652
agri.serka.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
agric.deltastate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
agricultura.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
agriculture.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
agriculture.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
agriculture.gouv.ne,gouv.ne,NER_niger,member,Africa,French,735
agriculture.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
agriculture.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
agriculture.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
agriculture.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
agriculture.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
agriculture.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
agriculture.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
agridept.nc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
agridept.sp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
agriihale.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
agrimin.cp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
agritacna.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
agroancash.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
agronegocios.sag.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
agronet.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
agropedologija.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
agsindh.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
aguadehonduras.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
aguarico.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
aguifil.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
aguipe.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
ahac.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
ahorraenergia.mem.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
ahri.gov.et,gov.et,ETH_ethiopia,member,Africa,Amharic,1134
ahwal.gov.sa,gov.sa,SAU_saudi_arabia,member,Asia,Arabic,35122
ai.audit.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
ai.gov.am,gov.am,ARM_armenia,member,Asia,Armenian,8556
ai.my.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
aih.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
aileu.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
aim-meta.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
aim.gov.ie,gov.ie,IRL_ireland,member,Europe,English; Irish,112895
aim.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
aims.bhutanaudit.gov.bt,gov.bt,BTN_bhutan,member,Asia,Dzongkha,3831
aimsapi.mofp.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
aipa.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
air.nzta.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
airquality.dli.mlsi.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
airquality.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
ais.archive.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
ais.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
aisoip.adilet.gov.kz,gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155
aits.gvfi.gov.kg,gov.kg,KGZ_kyrgyzstan,member,Asia,Kyrgyz; Russian,2420
ajudeseo.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
ajutoare.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
ak.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
akad.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
akademia.nfz.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
akademie.ctu.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
akazum.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
akbal.sefin.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
akg.pnp.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
akhaltsikhe.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
akhmadiinkhotkhon-1.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
akp.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
akreditace-dev.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
akreditace-stage.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
akreditacija.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
akshi.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
aktau.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
akwaibomstate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
alag-erdene.khs.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
alaginrc.nict.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
alamotemapache.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
alausi.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
albaha.gov.sa,gov.sa,SAU_saudi_arabia,member,Asia,Arabic,35122
albarka.taazour.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
albatros.odok.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
alcaldiadeatures.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
alcaldiadeguaicaipuro.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
alcaldiadeindependencia.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
alcaldiaderibas.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
alcaldiadetola.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
alcaldiaelhatillo.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
alcaldiaelrama.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
alcaldiaguanare.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
alcaldialossalias.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
alcaldiaocotal.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
aleksandrowkuj.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
alert.metservice.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
alertes.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
alerts.cloud.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
alerts.gisbarbados.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
aley.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
algal-reef.tycg.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
alias.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
alic.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
alimodianwd.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
alimodianwd.miagaowaterdistrict.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
alkutba.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
allhartsberg.gv.at,gv.at,AUT_austria,member,Europe,German,58269
almaty.invest.gov.kz,gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155
almbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
alonissos.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
alpairport.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
alphaplus.ofdc.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
alsu.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
altanbulag.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
alternativa.sie.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
alumine.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
alumni.cipet.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
am.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
amajuba.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
amambay.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
amanatbaghdad.gov.iq,gov.iq,IRQ_iraq,member,Asia,Arabic; Aramaic; Sorani,6074
amarjikh2.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
amatci.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
amatitlan.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
ambaguichine.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
ambalangoda.uc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
ambamad-bruxelles.diplomatie.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
ambamad-newdelhi.diplomatie.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
