subdomain,parent_domain,country
abg.gov.pg,gov.pg,PNG_papua_new_guinea
abiairs.gov.ng,gov.ng,NGA_nigeria
abis.gov.jm,gov.jm,JAM_jamaica
abyei.gov.ss,gov.ss,SSD_south_sudan
ac.dgrdn.gov.pt,gov.pt,PRT_portugal
ac.mofa.gov.qa,gov.qa,QAT_qatar
aca.gov.ly,gov.ly,LBY_libya
academiavirtualdnc.mef.gob.pa,gob.pa,PAN_panama
academicid.minedu.gov.gr,gov.gr,GRC_greece
acaib.social.gouv.bj,gouv.bj,BEN_benin
acambaro.gob.mx,gob.mx,MEX_mexico
acbep.gouv.sn,gouv.sn,SEN_senegal
acc.gov.jo,gov.jo,JOR_jordan
acc.gov.ws,gov.ws,WSM_samoa
acc.gov.zm,gov.zm,ZMB_zambia
acc.maff-ebic.go.jp,go.jp,JPN_japan
acc.traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
acces-universel-electricite.gouv.sn,gouv.sn,SEN_senegal
access-a.eiam.admin.ch,admin.ch,CHE_switzerland
access-r.eiam.admin.ch,admin.ch,CHE_switzerland
access.eiam.admin.ch,admin.ch,CHE_switzerland
accesscoll.mef.gov.it,gov.it,ITA_italy
accessibilita.agid.gov.it,gov.it,ITA_italy
accessible.canada.ca,canada.ca,CAN_canada
accessibledictionary.gov.bd,gov.bd,BGD_bangladesh
accounts.dev.ocp.mofe.gov.bn,gov.bn,BRN_brunei
accounts.eservices.gov.ss,gov.ss,SSD_south_sudan
accreditamento.istruzione.it,istruzione.it,ITA_italy
accreditation.gisbarbados.gov.bb,gov.bb,BRB_barbados
accreditation.mfa.gov.ge,gov.ge,GEO_georgia
accrediti.giustizia.it,giustizia.it,ITA_italy
accreditor.bka.gv.at,gv.at,AUT_austria
acesso.gov.pt,gov.pt,PRT_portugal
acgp.gov.gn,gov.gn,GIN_guinea
achizitiipublice.gov.ro,gov.ro,ROU_romania
acil.saglik.gov.tr,gov.tr,TUR_turkey
aclandbarisalsadar.gov.bd,gov.bd,BGD_bangladesh
aclandmotijheelcircle.gov.bd,gov.bd,BGD_bangladesh
aclrr.gov.na,gov.na,NAM_namibia
acorep.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
acosta.go.cr,go.cr,CRI_costa_rica
acoustics.nzta.govt.nz,govt.nz,NZL_new_zealand
acra.gov.az,gov.az,AZE_azerbaijan
acraiz.suscerte.gob.ve,gob.ve,VEN_venezuela
act.atm.gob.ec,gob.ec,ECU_ecuador
acta.inpa.gov.br,gov.br,BRA_brazil
actionsociale.gouv.tg,gouv.tg,TGO_togo
activoseventuales.injupemp.gob.hn,gob.hn,HND_honduras
actpermisiv.gov.md,gov.md,MDA_moldova
adams.gov.am,gov.am,ARM_armenia
addismayor.gov.et,gov.et,ETH_ethiopia
adducity.gov.mv,gov.mv,MDV_maldives
adfs.rnsi.mai.gov.pt,gov.pt,PRT_portugal
adif.gov.az,gov.az,AZE_azerbaijan
adm.dniprorada.gov.ua,gov.ua,UKR_ukraine
adma.gov.md,gov.md,MDA_moldova
admbusiness.gov.uz,gov.uz,UZB_uzbekistan
admin-apply.mofaex.gov.sy,gov.sy,SYR_syria
admin-heartcare.gov.vu,gov.vu,VUT_vanuatu
admin-home.easybusiness.gov.gm,gov.gm,GMB_gambia
admin.aspire.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
admin.baraka.gov.uz,gov.uz,UZB_uzbekistan
admin.buerokratt.eesti.ee,eesti.ee,EST_estonia
admin.compensatii.gov.md,gov.md,MDA_moldova
admin.consularplus-test.gov.mt,gov.mt,MLT_malta
admin.consularplus.gov.mt,gov.mt,MLT_malta
admin.derash.gov.et,gov.et,ETH_ethiopia
admin.edutic.gov.mg,gov.mg,MDG_madagascar
admin.enugustate.gov.ng,gov.ng,NGA_nigeria
admin.futures.dev.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
admin.hiring.moad.gov.sy,gov.sy,SYR_syria
admin.indebc.gob.mx,gob.mx,MEX_mexico
admin.presidence.gov.gn,gov.gn,GIN_guinea
admin.queue.daraa.gov.sy,gov.sy,SYR_syria
admin.sigomap.gouv.ci,gouv.ci,CIV_cote_d_ivoire
admin.turkmenmetbugat.gov.tm,gov.tm,TKM_turkmenistan
adminbiblio.cypruslibrary.gov.cy,gov.cy,CYP_cyprus
admincher.gov.ua,gov.ua,UKR_ukraine
admincourt.gov.mn,gov.mn,MNG_mongolia
admindpp.agriculture.gouv.bj,gouv.bj,BEN_benin
admindsa.agriculture.gouv.bj,gouv.bj,BEN_benin
adminfnda.agriculture.gouv.bj,gouv.bj,BEN_benin
administration-territoire.gouv.cf,gouv.cf,CAF_central_african_republic
adminopac.cypruslibrary.gov.cy,gov.cy,CYP_cyprus
adminsgm.agriculture.gouv.bj,gouv.bj,BEN_benin
adminstpcnos.agriculture.gouv.bj,gouv.bj,BEN_benin
admission.dvet.gov.in,gov.in,IND_india
admissions.peterborough.gov.uk,gov.uk,GBR_united_kingdom
admissions.rotherham.gov.uk,gov.uk,GBR_united_kingdom
admissions.thurrock.gov.uk,gov.uk,GBR_united_kingdom
adra.gov.az,gov.az,AZE_azerbaijan
adresse.data.gouv.fr,gouv.fr,FRA_france
adresy.ctu.gov.cz,gov.cz,CZE_czechia
adselfservice.customs.gov.qa,gov.qa,QAT_qatar
adsib.gob.bo,gob.bo,BOL_bolivia
aduanas.gub.uy,gub.uy,URY_uruguay
aduaneiro.portaldasfinancas.gov.pt,gov.pt,PRT_portugal
aduaneiroqua.portaldasfinancas.gov.pt,gov.pt,PRT_portugal
advisory.yda.gov.tw,gov.tw,TWN_taiwan
aeb.gov.lk,gov.lk,LKA_sri_lanka
aeoi-pre.govern.ad,govern.ad,AND_andorra
aeoi.govern.ad,govern.ad,AND_andorra
aeoiportal.bra.gov.bb,gov.bb,BRB_barbados
aep.gov.py,gov.py,PRY_paraguay
aeptm.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
aerc.gov.lk,gov.lk,LKA_sri_lanka
aeronautica.gob.pa,gob.pa,PAN_panama
aeroparquejuanpablo.gov.co,gov.co,COL_colombia
aes.ars.gov.sa,gov.sa,SAU_saudi_arabia
afad.gov.tr,gov.tr,TUR_turkey
afet.education.gouv.fr,gouv.fr,FRA_france
afghanistan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
afghanpost.gov.af,gov.af,AFG_afghanistan
afi.e-industrie.gov.tn,gov.tn,TUN_tunisia
afic.gov.pk,gov.pk,PAK_pakistan
aftjaipur.gov.in,gov.in,IND_india
ag.gov.fj,gov.fj,FJI_fiji
agad.gov.pl,gov.pl,POL_poland
agb.gov.pk,gov.pk,PAK_pakistan
agc.gov.jm,gov.jm,JAM_jamaica
agcom.gov.mw,gov.mw,MWI_malawi
agd.data.gouv.fr,gouv.fr,FRA_france
agd.gov.jm,gov.jm,JAM_jamaica
agenciaorienta.gob.cl,gob.cl,CHL_chile
agencija.gov.mk,gov.mk,MKD_north_macedonia
agent.baraka.gov.uz,gov.uz,UZB_uzbekistan
agent.phics.gov.pl,gov.pl,POL_poland
agent.wda.gov.tw,gov.tw,TWN_taiwan
agentes-staging.iduruguay.gub.uy,gub.uy,URY_uruguay
agentes-testing.iduruguay.gub.uy,gub.uy,URY_uruguay
agentes.iduruguay.gub.uy,gub.uy,URY_uruguay
agepi.gov.md,gov.md,MDA_moldova
agero.lnbtp.gouv.ht,gouv.ht,HTI_haiti
ageroute.gouv.ml,gouv.ml,MLI_mali
agespi.gov.gn,gov.gn,GIN_guinea
agetic.gob.bo,gob.bo,BOL_bolivia
agetic.gouv.ml,gouv.ml,MLI_mali
aggo-conicet.gob.ar,gob.ar,ARG_argentina
agir.madeira.gov.pt,gov.pt,PRT_portugal
agkhyberpakhtunkhwa.gov.pk,gov.pk,PAK_pakistan
agla.gov.tt,gov.tt,TTO_trinidad_and_tobago
agm.gov.bz,gov.bz,BLZ_belize
ago.gov.pg,gov.pg,PNG_papua_new_guinea
ago.gov.to,gov.to,TON_tonga
agri.serka.gov.tr,gov.tr,TUR_turkey
agric.deltastate.gov.ng,gov.ng,NGA_nigeria
agricultura.gov.br,gov.br,BRA_brazil
agriculture.gouv.bj,gouv.bj,BEN_benin
agriculture.gouv.cf,gouv.cf,CAF_central_african_republic
agriculture.gouv.ht,gouv.ht,HTI_haiti
agriculture.gouv.ne,gouv.ne,NER_niger
agriculture.gouv.tg,gouv.tg,TGO_togo
agriculture.gov.bb,gov.bb,BRB_barbados
agriculture.gov.dm,gov.dm,DMA_dominica
agriculture.gov.gn,gov.gn,GIN_guinea
agriculture.gov.lb,gov.lb,LBN_lebanon
agriculture.gov.mw,gov.mw,MWI_malawi
agriculture.gov.tt,gov.tt,TTO_trinidad_and_tobago
agridept.nc.gov.lk,gov.lk,LKA_sri_lanka
agridept.sp.gov.lk,gov.lk,LKA_sri_lanka
agriihale.gov.tr,gov.tr,TUR_turkey
agrimin.cp.gov.lk,gov.lk,LKA_sri_lanka
agritacna.gob.pe,gob.pe,PER_peru
agroancash.gob.pe,gob.pe,PER_peru
agronegocios.sag.gob.hn,gob.hn,HND_honduras
agronet.gov.co,gov.co,COL_colombia
agropedologija.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
agsindh.gov.pk,gov.pk,PAK_pakistan
aguadehonduras.gob.hn,gob.hn,HND_honduras
aguarico.gob.ec,gob.ec,ECU_ecuador
aguifil.gov.gn,gov.gn,GIN_guinea
aguipe.gov.gn,gov.gn,GIN_guinea
ahac.gob.hn,gob.hn,HND_honduras
ahorraenergia.mem.gob.do,gob.do,DOM_dominican_republic
ahri.gov.et,gov.et,ETH_ethiopia
ahwal.gov.sa,gov.sa,SAU_saudi_arabia
ai.audit.gov.my,gov.my,MYS_malaysia
ai.gov.am,gov.am,ARM_armenia
ai.my.gov.uz,gov.uz,UZB_uzbekistan
aih.gov.az,gov.az,AZE_azerbaijan
aileu.gov.tl,gov.tl,TLS_timor_leste
aim-meta.gov.co,gov.co,COL_colombia
aim.gov.ie,gov.ie,IRL_ireland
aim.gov.my,gov.my,MYS_malaysia
aims.bhutanaudit.gov.bt,gov.bt,BTN_bhutan
aimsapi.mofp.gov.ss,gov.ss,SSD_south_sudan
aipa.gov.md,gov.md,MDA_moldova
air.nzta.govt.nz,govt.nz,NZL_new_zealand
airquality.dli.mlsi.gov.cy,gov.cy,CYP_cyprus
airquality.gov.cy,gov.cy,CYP_cyprus
ais.archive.gov.ge,gov.ge,GEO_georgia
ais.gov.mm,gov.mm,MMR_myanmar
aisoip.adilet.gov.kz,gov.kz,KAZ_kazakhstan
aits.gvfi.gov.kg,gov.kg,KGZ_kyrgyzstan
ajudeseo.govern.ad,govern.ad,AND_andorra
ajutoare.gov.md,gov.md,MDA_moldova
ak.gov.ua,gov.ua,UKR_ukraine
akad.gov.al,gov.al,ALB_albania
akademia.nfz.gov.pl,gov.pl,POL_poland
akademie.ctu.gov.cz,gov.cz,CZE_czechia
akazum.gov.mk,gov.mk,MKD_north_macedonia
akbal.sefin.gob.hn,gob.hn,HND_honduras
akg.pnp.gov.ph,gov.ph,PHL_philippines
akhaltsikhe.gov.ge,gov.ge,GEO_georgia
akhmadiinkhotkhon-1.ub.gov.mn,gov.mn,MNG_mongolia
akp.gov.kh,gov.kh,KHM_cambodia
akreditace-dev.gov.cz,gov.cz,CZE_czechia
akreditace-stage.gov.cz,gov.cz,CZE_czechia
akreditacija.gov.rs,gov.rs,SRB_serbia
akshi.gov.al,gov.al,ALB_albania
aktau.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan
akwaibomstate.gov.ng,gov.ng,NGA_nigeria
alag-erdene.khs.gov.mn,gov.mn,MNG_mongolia
alaginrc.nict.go.jp,go.jp,JPN_japan
alamotemapache.gob.mx,gob.mx,MEX_mexico
alausi.gob.ec,gob.ec,ECU_ecuador
albaha.gov.sa,gov.sa,SAU_saudi_arabia
albarka.taazour.gov.mr,gov.mr,MRT_mauritania
albatros.odok.gov.cz,gov.cz,CZE_czechia
alcaldiadeatures.gob.ve,gob.ve,VEN_venezuela
alcaldiadeguaicaipuro.gob.ve,gob.ve,VEN_venezuela
alcaldiadeindependencia.gob.ve,gob.ve,VEN_venezuela
alcaldiaderibas.gob.ve,gob.ve,VEN_venezuela
alcaldiadetola.gob.ni,gob.ni,NIC_nicaragua
alcaldiaelhatillo.gob.ve,gob.ve,VEN_venezuela
alcaldiaelrama.gob.ni,gob.ni,NIC_nicaragua
alcaldiaguanare.gob.ve,gob.ve,VEN_venezuela
alcaldialossalias.gob.ve,gob.ve,VEN_venezuela
alcaldiaocotal.gob.ni,gob.ni,NIC_nicaragua
aleksandrowkuj.sr.gov.pl,gov.pl,POL_poland
alert.metservice.gov.jm,gov.jm,JAM_jamaica
alertes.govern.ad,govern.ad,AND_andorra
alerts.cloud.gov.bb,gov.bb,BRB_barbados
alerts.gisbarbados.gov.bb,gov.bb,BRB_barbados
aley.gov.lb,gov.lb,LBN_lebanon
algal-reef.tycg.gov.tw,gov.tw,TWN_taiwan
alias.gov.bf,gov.bf,BFA_burkina_faso
alic.go.jp,go.jp,JPN_japan
alimodianwd.gov.ph,gov.ph,PHL_philippines
alimodianwd.miagaowaterdistrict.gov.ph,gov.ph,PHL_philippines
alkutba.gov.jo,gov.jo,JOR_jordan
allhartsberg.gv.at,gv.at,AUT_austria
almaty.invest.gov.kz,gov.kz,KAZ_kazakhstan
almbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
alonissos.gov.gr,gov.gr,GRC_greece
alpairport.gov.sy,gov.sy,SYR_syria
alphaplus.ofdc.gov.jo,gov.jo,JOR_jordan
alsu.gov.rs,gov.rs,SRB_serbia
altanbulag.gov.mn,gov.mn,MNG_mongolia
alternativa.sie.gob.bo,gob.bo,BOL_bolivia
alumine.gob.ar,gob.ar,ARG_argentina
alumni.cipet.gov.in,gov.in,IND_india
am.gov.md,gov.md,MDA_moldova
amajuba.gov.za,gov.za,ZAF_south_africa
amambay.gov.py,gov.py,PRY_paraguay
amanatbaghdad.gov.iq,gov.iq,IRQ_iraq
amarjikh2.ub.gov.mn,gov.mn,MNG_mongolia
amatci.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire
amatitlan.gob.gt,gob.gt,GTM_guatemala
ambaguichine.gov.gn,gov.gn,GIN_guinea
ambalangoda.uc.gov.lk,gov.lk,LKA_sri_lanka
ambamad-bruxelles.diplomatie.gov.mg,gov.mg,MDG_madagascar
ambamad-newdelhi.diplomatie.gov.mg,gov.mg,MDG_madagascar
ambamad-paris.diplomatie.gov.mg,gov.mg,MDG_madagascar
ambamad-washington.diplomatie.gov.mg,gov.mg,MDG_madagascar
ambassadors.cert.gov.om,gov.om,OMN_oman
ambato.gob.ec,gob.ec,ECU_ecuador
ambiente.gob.do,gob.do,DOM_dominican_republic
ambiente.mupa.gob.pa,gob.pa,PAN_panama
ambstoccolma.esteri.it,esteri.it,ITA_italy
amendes.gouv.fr,gouv.fr,FRA_france
amepip.gov.ro,gov.ro,ROU_romania
amevirtual.gob.ec,gob.ec,ECU_ecuador
amis.minagri.gov.rw,gov.rw,RWA_rwanda
amiwb.post.gov.tw,gov.tw,TWN_taiwan
aml.gov.gd,gov.gd,GRD_grenada
amlio.gov.la,gov.la,LAO_laos
amp.gob.sv,gob.sv,SLV_el_salvador
ampcnaktajhij.gov.np,gov.np,NPL_nepal
ampoweb.hacienda.go.cr,go.cr,CRI_costa_rica
amsa.gob.gt,gob.gt,GTM_guatemala
amsn.gouv.mc,gouv.mc,MCO_monaco
amsv.gob.sv,gob.sv,SLV_el_salvador
amt.taazour.gov.mr,gov.mr,MRT_mauritania
amu.finance.gov.sc,gov.sc,SYC_seychelles
amun3.osr.qld.gov.au,gov.au,AUS_australia
amun4.osr.qld.gov.au,gov.au,AUS_australia
ana.gov.ao,gov.ao,AGO_angola
anaaa.gov.tl,gov.tl,TLS_timor_leste
anad.gov.md,gov.md,MDA_moldova
anagrasarkalyan.gov.in,gov.in,IND_india
analytics.apps.gov.tl,gov.tl,TLS_timor_leste
analytics.gov.bs,gov.bs,BHS_bahamas
analytics.srha.gov.jm,gov.jm,JAM_jamaica
analytics.usa.gov,usa.gov,USA_united_states
anam.gouv.sn,gouv.sn,SEN_senegal
anam.gov.dz,gov.dz,DZA_algeria
anama.gov.az,gov.az,AZE_azerbaijan
anap.gouv.ht,gouv.ht,HTI_haiti
anasa.gov.gn,gov.gn,GIN_guinea
anati.gob.pa,gob.pa,PAN_panama
ancar.gouv.sn,gouv.sn,SEN_senegal
ance.gov.md,gov.md,MDA_moldova
ancoraweb.receita.fazenda.gov.br,gov.br,BRA_brazil
andc.gov.af,gov.af,AFG_afghanistan
andma.gov.af,gov.af,AFG_afghanistan
andmed.eesti.ee,eesti.ee,EST_estonia
anes.gov.ro,gov.ro,ROU_romania
anfbalochistan.gov.pk,gov.pk,PAK_pakistan
angelescitywd.gov.ph,gov.ph,PHL_philippines
ania.gob.ni,gob.ni,NIC_nicaragua
anic.gov.af,gov.af,AFG_afghanistan
anict.gouv.ml,gouv.ml,MLI_mali
anies.gov.gn,gov.gn,GIN_guinea
anis.dailies.gov.af,gov.af,AFG_afghanistan
ankete.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
annuaire.agriculture.gouv.tg,gouv.tg,TGO_togo
annuaire.tourisme.gov.mg,gov.mg,MDG_madagascar
annuaire.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire
anonymizace.gov.cz,gov.cz,CZE_czechia
anp-stp.gov.st,gov.st,STP_sao_tome_and_principe
anp.gov.md,gov.md,MDA_moldova
ansa.gov.md,gov.md,MDA_moldova
ansarvdp.gov.bd,gov.bd,BGD_bangladesh
anser.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
ansvarlignaringsliv2.teststeder.regjeringen.no,regjeringen.no,NOR_norway
anta.gov.md,gov.md,MDA_moldova
antaeat.anta.gov.md,gov.md,MDA_moldova
antalya.gov.tr,gov.tr,TUR_turkey
antarang.icegate.gov.in,gov.in,IND_india
anti-corruption.gov.am,gov.am,ARM_armenia
anticorruption.gov.sl,gov.sl,SLE_sierra_leone
antiquities.sindhculture.gov.pk,gov.pk,PAK_pakistan
antiviolenta.gov.md,gov.md,MDA_moldova
antonioguterres.gov.pt,gov.pt,PRT_portugal
antrag.bev.gv.at,gv.at,AUT_austria
ants.gouv.fr,gouv.fr,FRA_france
anv.gub.uy,gub.uy,URY_uruguay
anzoategui.gob.ve,gob.ve,VEN_venezuela
aopz.gov.mk,gov.mk,MKD_north_macedonia
ap.bmf.gv.at,gv.at,AUT_austria
ap.environnement.gouv.tg,gouv.tg,TGO_togo
ap.gov.eg,gov.eg,EGY_egypt
apayao.gov.ph,gov.ph,PHL_philippines
apccolombia.gov.co,gov.co,COL_colombia
apella.minedu.gov.gr,gov.gr,GRC_greece
apepp.mf.gov.pl,gov.pl,POL_poland
apex-mali.gouv.ml,gouv.ml,MLI_mali
apfinance.gov.in,gov.in,IND_india
aphdept.nc.gov.lk,gov.lk,LKA_sri_lanka
api-kn.cuzk.gov.cz,gov.cz,CZE_czechia
api-oers.elections.moi.gov.cy,gov.cy,CYP_cyprus
api-vswift-test.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
api-vswift.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
api.biznes.gov.pl,gov.pl,POL_poland
api.cnr.gob.cl,gob.cl,CHL_chile
api.dtubahamas.gov.bs,gov.bs,BHS_bahamas
api.e-health.gov.az,gov.az,AZE_azerbaijan
api.estemarat.moh.gov.sy,gov.sy,SYR_syria
api.esw.gov.zw,gov.zw,ZWE_zimbabwe
api.gunungsitolikota.go.id,go.id,IDN_indonesia
api.igmh.gov.mv,gov.mv,MDV_maldives
api.importtaxes.revenue.gov.bs,gov.bs,BHS_bahamas
api.ims.gov.il,gov.il,ISR_israel
api.moi.gov.ps,gov.ps,PSE_palestine
api.my.gov.ge,gov.ge,GEO_georgia
api.policyregistry.gov.bs,gov.bs,BHS_bahamas
api.shape.gov.bb,gov.bb,BRB_barbados
api.simrhmasm.social.gouv.bj,gouv.bj,BEN_benin
api.torgi.gov.by,gov.by,BLR_belarus
api.zdravstvo.gov.mk,gov.mk,MKD_north_macedonia
apif.finances.gouv.ci,gouv.ci,CIV_cote_d_ivoire
apif2022.finances.gouv.ci,gouv.ci,CIV_cote_d_ivoire
apim.gov.mr,gov.mr,MRT_mauritania
apim.madaconnect.gov.mg,gov.mg,MDG_madagascar
apim.othersi.gov.mg,gov.mg,MDG_madagascar
apimurasalat.gov.sy,gov.sy,SYR_syria
apip.gov.gn,gov.gn,GIN_guinea
apis.mousqes.system.mow.gov.sy,gov.sy,SYR_syria
apis.requests.system.mow.gov.sy,gov.sy,SYR_syria
apis.surveys.system.mow.gov.sy,gov.sy,SYR_syria
apistpcnos.agriculture.gouv.bj,gouv.bj,BEN_benin
apitawasal.moh.gov.sy,gov.sy,SYR_syria
apl2.lencoispaulista.sp.gov.br,gov.br,BRA_brazil
aplicaciones.vuce.gov.co,gov.co,COL_colombia
aplicacions.govern.ad,govern.ad,AND_andorra
aplikace.hzscr.gov.cz,gov.cz,CZE_czechia
aplikacje.nfz.gov.pl,gov.pl,POL_poland
apnfd.cnbs.gob.hn,gob.hn,HND_honduras
apokoronas.gov.gr,gov.gr,GRC_greece
aposo.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
apostille.gov.bg,gov.bg,BGR_bulgaria
app-new.attendance.daraa.gov.sy,gov.sy,SYR_syria
app.cleanandupkeep.gov.mt,gov.mt,MLT_malta
app.consejoprofesionaldebiologia.gov.co,gov.co,COL_colombia
app.dgrdn.gov.pt,gov.pt,PRT_portugal
app.diavgeia.gov.gr,gov.gr,GRC_greece
app.dica.gov.mm,gov.mm,MMR_myanmar
app.fijianmade.gov.fj,gov.fj,FJI_fiji
app.fondos.gob.cl,gob.cl,CHL_chile
app.gov.al,gov.al,ALB_albania
app.mcdc.gov.mm,gov.mm,MMR_myanmar
app.moj.gov.sy,gov.sy,SYR_syria
app.nra.gov.ss,gov.ss,SSD_south_sudan
app.plantprotection.gov.ag,gov.ag,ATG_antigua_and_barbuda
app.sencico.gob.pe,gob.pe,PER_peru
app.sfe.go.cr,go.cr,CRI_costa_rica
app.torolalana.gov.mg,gov.mg,MDG_madagascar
app.ycdc.gov.mm,gov.mm,MMR_myanmar
app02.bazl.admin.ch,admin.ch,CHE_switzerland
appadmin.mcdc.gov.mm,gov.mm,MMR_myanmar
apple.jis.gov.jm,gov.jm,JAM_jamaica
application.anasa.gov.gn,gov.gn,GIN_guinea
apply.hiring.moad.gov.sy,gov.sy,SYR_syria
apply.kppsc.gov.pk,gov.pk,PAK_pakistan
apply.mofaex.gov.sy,gov.sy,SYR_syria
apply.yea.gov.gh,gov.gh,GHA_ghana
appoint.gov.bw,gov.bw,BWA_botswana
appointment-api.moh.gov.sy,gov.sy,SYR_syria
appointments.gov.bs,gov.bs,BHS_bahamas
apppnr-portal.npra.gov.bh,gov.bh,BHR_bahrain
apps.buenosaires.gob.ar,gob.ar,ARG_argentina
apps.da.go.cr,go.cr,CRI_costa_rica
apps.efka.gov.gr,gov.gr,GRC_greece
apps.firs.gov.ng,gov.ng,NGA_nigeria
apps.gov.dm,gov.dm,DMA_dominica
apps.icafe.go.cr,go.cr,CRI_costa_rica
apps.iti.gov.eg,gov.eg,EGY_egypt
apps.katalyst.gov.bn,gov.bn,BRN_brunei
apps.lpjpcs.gov.my,gov.my,MYS_malaysia
apps.migracion.gob.sv,gob.sv,SLV_el_salvador
apps.migracioncolombia.gov.co,gov.co,COL_colombia
apps.mohcc.gov.zw,gov.zw,ZWE_zimbabwe
apps.mowt.gov.tt,gov.tt,TTO_trinidad_and_tobago
apps.oefa.gob.pe,gob.pe,PER_peru
apps.ramrrs.gov.rs,gov.rs,SRB_serbia
apps.rionegro.gub.uy,gub.uy,URY_uruguay
apps.sanjuandelrio.gob.mx,gob.mx,MEX_mexico
apps.smedan.gov.ng,gov.ng,NGA_nigeria
apps.tic.gov.tl,gov.tl,TLS_timor_leste
apps.tira.go.tz,go.tz,TZA_tanzania
apps.wakefield.gov.uk,gov.uk,GBR_united_kingdom
apps01n.ministeriodesalud.go.cr,go.cr,CRI_costa_rica
apps02.exeter.gov.uk,gov.uk,GBR_united_kingdom
appweb1.antt.gov.br,gov.br,BRA_brazil
aps.moi.gov.cy,gov.cy,CYP_cyprus
apvcameroun.gov.cm,gov.cm,CMR_cameroon
aqtn.gov.al,gov.al,ALB_albania
aquisicaoservicos.dgaep.gov.pt,gov.pt,PRT_portugal
ar.inspection.gov.mn,gov.mn,MNG_mongolia
arassachylyk.gov.tm,gov.tm,TKM_turkmenistan
