subdomain,parent_domain,country,un_status
5dejunio.gob.ec,gob.ec,ECU_ecuador,member
5g.gov.ge,gov.ge,GEO_georgia,member
a.rgis.rk.gov.ru,gov.ru,RUS_russia,member
a11y.canada.ca,canada.ca,CAN_canada,member
a2z.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
aactl.gov.tl,gov.tl,TLS_timor_leste,member
aaipa.gov.mk,gov.mk,MKD_north_macedonia,member
aak.gov.az,gov.az,AZE_azerbaijan,member
ab.gov.ag,gov.ag,ATG_antigua_and_barbuda,member
aba.gv.at,gv.at,AUT_austria,member
abbottabaddc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member
aberdeenshire.gov.uk,gov.uk,GBR_united_kingdom,member
abfall.gda.gv.at,gv.at,AUT_austria,member
abfuhrtermine.gda.gv.at,gv.at,AUT_austria,member
abg.gov.pg,gov.pg,PNG_papua_new_guinea,member
abiairs.gov.ng,gov.ng,NGA_nigeria,member
abis.gov.jm,gov.jm,JAM_jamaica,member
abyei.gov.ss,gov.ss,SSD_south_sudan,member
ac.dgrdn.gov.pt,gov.pt,PRT_portugal,member
ac.mofa.gov.qa,gov.qa,QAT_qatar,member
aca.gov.ly,gov.ly,LBY_libya,member
academiavirtualdnc.mef.gob.pa,gob.pa,PAN_panama,member
academicid.minedu.gov.gr,gov.gr,GRC_greece,member
acaib.social.gouv.bj,gouv.bj,BEN_benin,member
acambaro.gob.mx,gob.mx,MEX_mexico,member
acbep.gouv.sn,gouv.sn,SEN_senegal,member
acc.gov.jo,gov.jo,JOR_jordan,member
acc.gov.ws,gov.ws,WSM_samoa,member
acc.gov.zm,gov.zm,ZMB_zambia,member
acc.maff-ebic.go.jp,go.jp,JPN_japan,member
acc.traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
acces-universel-electricite.gouv.sn,gouv.sn,SEN_senegal,member
access-a.eiam.admin.ch,admin.ch,CHE_switzerland,member
access-r.eiam.admin.ch,admin.ch,CHE_switzerland,member
access.eiam.admin.ch,admin.ch,CHE_switzerland,member
accesscoll.mef.gov.it,gov.it,ITA_italy,member
accessibilita.agid.gov.it,gov.it,ITA_italy,member
accessible.canada.ca,canada.ca,CAN_canada,member
accessibledictionary.gov.bd,gov.bd,BGD_bangladesh,member
accounts.dev.ocp.mofe.gov.bn,gov.bn,BRN_brunei,member
accounts.eservices.gov.ss,gov.ss,SSD_south_sudan,member
accreditamento.istruzione.it,istruzione.it,ITA_italy,member
accreditation.gisbarbados.gov.bb,gov.bb,BRB_barbados,member
accreditation.mfa.gov.ge,gov.ge,GEO_georgia,member
accrediti.giustizia.it,giustizia.it,ITA_italy,member
accreditor.bka.gv.at,gv.at,AUT_austria,member
acesso.gov.pt,gov.pt,PRT_portugal,member
acgp.gov.gn,gov.gn,GIN_guinea,member
achizitiipublice.gov.ro,gov.ro,ROU_romania,member
acil.saglik.gov.tr,gov.tr,TUR_turkey,member
aclandbarisalsadar.gov.bd,gov.bd,BGD_bangladesh,member
aclandmotijheelcircle.gov.bd,gov.bd,BGD_bangladesh,member
aclrr.gov.na,gov.na,NAM_namibia,member
acorep.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
acosta.go.cr,go.cr,CRI_costa_rica,member
acoustics.nzta.govt.nz,govt.nz,NZL_new_zealand,member
acra.gov.az,gov.az,AZE_azerbaijan,member
acraiz.suscerte.gob.ve,gob.ve,VEN_venezuela,member
act.atm.gob.ec,gob.ec,ECU_ecuador,member
acta.inpa.gov.br,gov.br,BRA_brazil,member
actionsociale.gouv.tg,gouv.tg,TGO_togo,member
activoseventuales.injupemp.gob.hn,gob.hn,HND_honduras,member
actpermisiv.gov.md,gov.md,MDA_moldova,member
adams.gov.am,gov.am,ARM_armenia,member
addismayor.gov.et,gov.et,ETH_ethiopia,member
adducity.gov.mv,gov.mv,MDV_maldives,member
adfs.rnsi.mai.gov.pt,gov.pt,PRT_portugal,member
adif.gov.az,gov.az,AZE_azerbaijan,member
adm.dniprorada.gov.ua,gov.ua,UKR_ukraine,member
adma.gov.md,gov.md,MDA_moldova,member
admbusiness.gov.uz,gov.uz,UZB_uzbekistan,member
admin-apply.mofaex.gov.sy,gov.sy,SYR_syria,member
admin-heartcare.gov.vu,gov.vu,VUT_vanuatu,member
admin-home.easybusiness.gov.gm,gov.gm,GMB_gambia,member
admin.aspire.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
admin.baraka.gov.uz,gov.uz,UZB_uzbekistan,member
admin.buerokratt.eesti.ee,eesti.ee,EST_estonia,member
admin.compensatii.gov.md,gov.md,MDA_moldova,member
admin.consularplus-test.gov.mt,gov.mt,MLT_malta,member
admin.consularplus.gov.mt,gov.mt,MLT_malta,member
admin.derash.gov.et,gov.et,ETH_ethiopia,member
admin.edutic.gov.mg,gov.mg,MDG_madagascar,member
admin.enugustate.gov.ng,gov.ng,NGA_nigeria,member
admin.futures.dev.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
admin.hiring.moad.gov.sy,gov.sy,SYR_syria,member
admin.indebc.gob.mx,gob.mx,MEX_mexico,member
admin.presidence.gov.gn,gov.gn,GIN_guinea,member
admin.queue.daraa.gov.sy,gov.sy,SYR_syria,member
admin.sigomap.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
admin.turkmenmetbugat.gov.tm,gov.tm,TKM_turkmenistan,member
adminbiblio.cypruslibrary.gov.cy,gov.cy,CYP_cyprus,member
admincher.gov.ua,gov.ua,UKR_ukraine,member
admincourt.gov.mn,gov.mn,MNG_mongolia,member
admindpp.agriculture.gouv.bj,gouv.bj,BEN_benin,member
admindsa.agriculture.gouv.bj,gouv.bj,BEN_benin,member
adminfnda.agriculture.gouv.bj,gouv.bj,BEN_benin,member
administration-territoire.gouv.cf,gouv.cf,CAF_central_african_republic,member
adminopac.cypruslibrary.gov.cy,gov.cy,CYP_cyprus,member
adminsgm.agriculture.gouv.bj,gouv.bj,BEN_benin,member
adminstpcnos.agriculture.gouv.bj,gouv.bj,BEN_benin,member
admission.dvet.gov.in,gov.in,IND_india,member
admissions.peterborough.gov.uk,gov.uk,GBR_united_kingdom,member
admissions.rotherham.gov.uk,gov.uk,GBR_united_kingdom,member
admissions.thurrock.gov.uk,gov.uk,GBR_united_kingdom,member
adra.gov.az,gov.az,AZE_azerbaijan,member
adresse.data.gouv.fr,gouv.fr,FRA_france,member
adresy.ctu.gov.cz,gov.cz,CZE_czechia,member
adselfservice.customs.gov.qa,gov.qa,QAT_qatar,member
adsib.gob.bo,gob.bo,BOL_bolivia,member
aduanas.gub.uy,gub.uy,URY_uruguay,member
aduaneiro.portaldasfinancas.gov.pt,gov.pt,PRT_portugal,member
aduaneiroqua.portaldasfinancas.gov.pt,gov.pt,PRT_portugal,member
advisory.yda.gov.tw,gov.tw,TWN_taiwan,non_un
aeb.gov.lk,gov.lk,LKA_sri_lanka,member
aeoi-pre.govern.ad,govern.ad,AND_andorra,member
aeoi.govern.ad,govern.ad,AND_andorra,member
aeoiportal.bra.gov.bb,gov.bb,BRB_barbados,member
aep.gov.py,gov.py,PRY_paraguay,member
aeptm.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
aerc.gov.lk,gov.lk,LKA_sri_lanka,member
aeronautica.gob.pa,gob.pa,PAN_panama,member
aeroparquejuanpablo.gov.co,gov.co,COL_colombia,member
aes.ars.gov.sa,gov.sa,SAU_saudi_arabia,member
afad.gov.tr,gov.tr,TUR_turkey,member
afet.education.gouv.fr,gouv.fr,FRA_france,member
afghanistan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
afghanpost.gov.af,gov.af,AFG_afghanistan,member
afi.e-industrie.gov.tn,gov.tn,TUN_tunisia,member
afic.gov.pk,gov.pk,PAK_pakistan,member
aftjaipur.gov.in,gov.in,IND_india,member
ag.gov.fj,gov.fj,FJI_fiji,member
agad.gov.pl,gov.pl,POL_poland,member
agb.gov.pk,gov.pk,PAK_pakistan,member
agc.gov.jm,gov.jm,JAM_jamaica,member
agcom.gov.mw,gov.mw,MWI_malawi,member
agd.data.gouv.fr,gouv.fr,FRA_france,member
agd.gov.jm,gov.jm,JAM_jamaica,member
agenciaorienta.gob.cl,gob.cl,CHL_chile,member
agencija.gov.mk,gov.mk,MKD_north_macedonia,member
agent.baraka.gov.uz,gov.uz,UZB_uzbekistan,member
agent.phics.gov.pl,gov.pl,POL_poland,member
agent.wda.gov.tw,gov.tw,TWN_taiwan,non_un
agentes-staging.iduruguay.gub.uy,gub.uy,URY_uruguay,member
agentes-testing.iduruguay.gub.uy,gub.uy,URY_uruguay,member
agentes.iduruguay.gub.uy,gub.uy,URY_uruguay,member
agepi.gov.md,gov.md,MDA_moldova,member
agero.lnbtp.gouv.ht,gouv.ht,HTI_haiti,member
ageroute.gouv.ml,gouv.ml,MLI_mali,member
agespi.gov.gn,gov.gn,GIN_guinea,member
agetic.gob.bo,gob.bo,BOL_bolivia,member
agetic.gouv.ml,gouv.ml,MLI_mali,member
aggo-conicet.gob.ar,gob.ar,ARG_argentina,member
agir.madeira.gov.pt,gov.pt,PRT_portugal,member
agkhyberpakhtunkhwa.gov.pk,gov.pk,PAK_pakistan,member
agla.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
agm.gov.bz,gov.bz,BLZ_belize,member
ago.gov.pg,gov.pg,PNG_papua_new_guinea,member
ago.gov.to,gov.to,TON_tonga,member
agri.serka.gov.tr,gov.tr,TUR_turkey,member
agric.deltastate.gov.ng,gov.ng,NGA_nigeria,member
agricultura.gov.br,gov.br,BRA_brazil,member
agriculture.gouv.bj,gouv.bj,BEN_benin,member
agriculture.gouv.cf,gouv.cf,CAF_central_african_republic,member
agriculture.gouv.ht,gouv.ht,HTI_haiti,member
agriculture.gouv.ne,gouv.ne,NER_niger,member
agriculture.gouv.tg,gouv.tg,TGO_togo,member
agriculture.gov.bb,gov.bb,BRB_barbados,member
agriculture.gov.dm,gov.dm,DMA_dominica,member
agriculture.gov.gn,gov.gn,GIN_guinea,member
agriculture.gov.lb,gov.lb,LBN_lebanon,member
agriculture.gov.mw,gov.mw,MWI_malawi,member
agriculture.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
agridept.nc.gov.lk,gov.lk,LKA_sri_lanka,member
agridept.sp.gov.lk,gov.lk,LKA_sri_lanka,member
agriihale.gov.tr,gov.tr,TUR_turkey,member
agrimin.cp.gov.lk,gov.lk,LKA_sri_lanka,member
agritacna.gob.pe,gob.pe,PER_peru,member
agroancash.gob.pe,gob.pe,PER_peru,member
agronegocios.sag.gob.hn,gob.hn,HND_honduras,member
agronet.gov.co,gov.co,COL_colombia,member
agropedologija.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
agsindh.gov.pk,gov.pk,PAK_pakistan,member
aguadehonduras.gob.hn,gob.hn,HND_honduras,member
aguarico.gob.ec,gob.ec,ECU_ecuador,member
aguifil.gov.gn,gov.gn,GIN_guinea,member
aguipe.gov.gn,gov.gn,GIN_guinea,member
ahac.gob.hn,gob.hn,HND_honduras,member
ahorraenergia.mem.gob.do,gob.do,DOM_dominican_republic,member
ahri.gov.et,gov.et,ETH_ethiopia,member
ahwal.gov.sa,gov.sa,SAU_saudi_arabia,member
ai.audit.gov.my,gov.my,MYS_malaysia,member
ai.gov.am,gov.am,ARM_armenia,member
ai.my.gov.uz,gov.uz,UZB_uzbekistan,member
aih.gov.az,gov.az,AZE_azerbaijan,member
aileu.gov.tl,gov.tl,TLS_timor_leste,member
aim-meta.gov.co,gov.co,COL_colombia,member
aim.gov.ie,gov.ie,IRL_ireland,member
aim.gov.my,gov.my,MYS_malaysia,member
aims.bhutanaudit.gov.bt,gov.bt,BTN_bhutan,member
aimsapi.mofp.gov.ss,gov.ss,SSD_south_sudan,member
aipa.gov.md,gov.md,MDA_moldova,member
air.nzta.govt.nz,govt.nz,NZL_new_zealand,member
airquality.dli.mlsi.gov.cy,gov.cy,CYP_cyprus,member
airquality.gov.cy,gov.cy,CYP_cyprus,member
ais.archive.gov.ge,gov.ge,GEO_georgia,member
ais.gov.mm,gov.mm,MMR_myanmar,member
aisoip.adilet.gov.kz,gov.kz,KAZ_kazakhstan,member
aits.gvfi.gov.kg,gov.kg,KGZ_kyrgyzstan,member
ajudeseo.govern.ad,govern.ad,AND_andorra,member
ajutoare.gov.md,gov.md,MDA_moldova,member
ak.gov.ua,gov.ua,UKR_ukraine,member
akad.gov.al,gov.al,ALB_albania,member
akademia.nfz.gov.pl,gov.pl,POL_poland,member
akademie.ctu.gov.cz,gov.cz,CZE_czechia,member
akazum.gov.mk,gov.mk,MKD_north_macedonia,member
akbal.sefin.gob.hn,gob.hn,HND_honduras,member
akg.pnp.gov.ph,gov.ph,PHL_philippines,member
akhaltsikhe.gov.ge,gov.ge,GEO_georgia,member
akhmadiinkhotkhon-1.ub.gov.mn,gov.mn,MNG_mongolia,member
akp.gov.kh,gov.kh,KHM_cambodia,member
akreditace-dev.gov.cz,gov.cz,CZE_czechia,member
akreditace-stage.gov.cz,gov.cz,CZE_czechia,member
akreditacija.gov.rs,gov.rs,SRB_serbia,member
akshi.gov.al,gov.al,ALB_albania,member
aktau.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan,member
akwaibomstate.gov.ng,gov.ng,NGA_nigeria,member
alag-erdene.khs.gov.mn,gov.mn,MNG_mongolia,member
alaginrc.nict.go.jp,go.jp,JPN_japan,member
alamotemapache.gob.mx,gob.mx,MEX_mexico,member
alausi.gob.ec,gob.ec,ECU_ecuador,member
albaha.gov.sa,gov.sa,SAU_saudi_arabia,member
albarka.taazour.gov.mr,gov.mr,MRT_mauritania,member
albatros.odok.gov.cz,gov.cz,CZE_czechia,member
alcaldiadeatures.gob.ve,gob.ve,VEN_venezuela,member
alcaldiadeguaicaipuro.gob.ve,gob.ve,VEN_venezuela,member
alcaldiadeindependencia.gob.ve,gob.ve,VEN_venezuela,member
alcaldiaderibas.gob.ve,gob.ve,VEN_venezuela,member
alcaldiadetola.gob.ni,gob.ni,NIC_nicaragua,member
alcaldiaelhatillo.gob.ve,gob.ve,VEN_venezuela,member
alcaldiaelrama.gob.ni,gob.ni,NIC_nicaragua,member
alcaldiaguanare.gob.ve,gob.ve,VEN_venezuela,member
alcaldialossalias.gob.ve,gob.ve,VEN_venezuela,member
alcaldiaocotal.gob.ni,gob.ni,NIC_nicaragua,member
aleksandrowkuj.sr.gov.pl,gov.pl,POL_poland,member
alert.metservice.gov.jm,gov.jm,JAM_jamaica,member
alertes.govern.ad,govern.ad,AND_andorra,member
alerts.cloud.gov.bb,gov.bb,BRB_barbados,member
alerts.gisbarbados.gov.bb,gov.bb,BRB_barbados,member
aley.gov.lb,gov.lb,LBN_lebanon,member
algal-reef.tycg.gov.tw,gov.tw,TWN_taiwan,non_un
alias.gov.bf,gov.bf,BFA_burkina_faso,member
alic.go.jp,go.jp,JPN_japan,member
alimodianwd.gov.ph,gov.ph,PHL_philippines,member
alimodianwd.miagaowaterdistrict.gov.ph,gov.ph,PHL_philippines,member
alkutba.gov.jo,gov.jo,JOR_jordan,member
allhartsberg.gv.at,gv.at,AUT_austria,member
almaty.invest.gov.kz,gov.kz,KAZ_kazakhstan,member
almbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
alonissos.gov.gr,gov.gr,GRC_greece,member
alpairport.gov.sy,gov.sy,SYR_syria,member
alphaplus.ofdc.gov.jo,gov.jo,JOR_jordan,member
alsu.gov.rs,gov.rs,SRB_serbia,member
altanbulag.gov.mn,gov.mn,MNG_mongolia,member
alternativa.sie.gob.bo,gob.bo,BOL_bolivia,member
alumine.gob.ar,gob.ar,ARG_argentina,member
alumni.cipet.gov.in,gov.in,IND_india,member
am.gov.md,gov.md,MDA_moldova,member
amajuba.gov.za,gov.za,ZAF_south_africa,member
amambay.gov.py,gov.py,PRY_paraguay,member
amanatbaghdad.gov.iq,gov.iq,IRQ_iraq,member
amarjikh2.ub.gov.mn,gov.mn,MNG_mongolia,member
amatci.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
amatitlan.gob.gt,gob.gt,GTM_guatemala,member
ambaguichine.gov.gn,gov.gn,GIN_guinea,member
ambalangoda.uc.gov.lk,gov.lk,LKA_sri_lanka,member
ambamad-bruxelles.diplomatie.gov.mg,gov.mg,MDG_madagascar,member
ambamad-newdelhi.diplomatie.gov.mg,gov.mg,MDG_madagascar,member
ambamad-paris.diplomatie.gov.mg,gov.mg,MDG_madagascar,member
ambamad-washington.diplomatie.gov.mg,gov.mg,MDG_madagascar,member
ambassadors.cert.gov.om,gov.om,OMN_oman,member
ambato.gob.ec,gob.ec,ECU_ecuador,member
ambiente.gob.do,gob.do,DOM_dominican_republic,member
ambiente.mupa.gob.pa,gob.pa,PAN_panama,member
ambstoccolma.esteri.it,esteri.it,ITA_italy,member
amendes.gouv.fr,gouv.fr,FRA_france,member
amepip.gov.ro,gov.ro,ROU_romania,member
amevirtual.gob.ec,gob.ec,ECU_ecuador,member
amis.minagri.gov.rw,gov.rw,RWA_rwanda,member
amiwb.post.gov.tw,gov.tw,TWN_taiwan,non_un
aml.gov.gd,gov.gd,GRD_grenada,member
amlio.gov.la,gov.la,LAO_laos,member
amp.gob.sv,gob.sv,SLV_el_salvador,member
ampcnaktajhij.gov.np,gov.np,NPL_nepal,member
ampoweb.hacienda.go.cr,go.cr,CRI_costa_rica,member
amsa.gob.gt,gob.gt,GTM_guatemala,member
amsn.gouv.mc,gouv.mc,MCO_monaco,member
amsv.gob.sv,gob.sv,SLV_el_salvador,member
amt.taazour.gov.mr,gov.mr,MRT_mauritania,member
amu.finance.gov.sc,gov.sc,SYC_seychelles,member
amun3.osr.qld.gov.au,gov.au,AUS_australia,member
amun4.osr.qld.gov.au,gov.au,AUS_australia,member
ana.gov.ao,gov.ao,AGO_angola,member
anaaa.gov.tl,gov.tl,TLS_timor_leste,member
anad.gov.md,gov.md,MDA_moldova,member
anagrasarkalyan.gov.in,gov.in,IND_india,member
analytics.apps.gov.tl,gov.tl,TLS_timor_leste,member
analytics.gov.bs,gov.bs,BHS_bahamas,member
analytics.srha.gov.jm,gov.jm,JAM_jamaica,member
analytics.usa.gov,usa.gov,USA_united_states,member
anam.gouv.sn,gouv.sn,SEN_senegal,member
anam.gov.dz,gov.dz,DZA_algeria,member
anama.gov.az,gov.az,AZE_azerbaijan,member
anap.gouv.ht,gouv.ht,HTI_haiti,member
anasa.gov.gn,gov.gn,GIN_guinea,member
anati.gob.pa,gob.pa,PAN_panama,member
ancar.gouv.sn,gouv.sn,SEN_senegal,member
ance.gov.md,gov.md,MDA_moldova,member
ancoraweb.receita.fazenda.gov.br,gov.br,BRA_brazil,member
andc.gov.af,gov.af,AFG_afghanistan,member
andma.gov.af,gov.af,AFG_afghanistan,member
andmed.eesti.ee,eesti.ee,EST_estonia,member
anes.gov.ro,gov.ro,ROU_romania,member
anfbalochistan.gov.pk,gov.pk,PAK_pakistan,member
angelescitywd.gov.ph,gov.ph,PHL_philippines,member
ania.gob.ni,gob.ni,NIC_nicaragua,member
anic.gov.af,gov.af,AFG_afghanistan,member
anict.gouv.ml,gouv.ml,MLI_mali,member
anies.gov.gn,gov.gn,GIN_guinea,member
anis.dailies.gov.af,gov.af,AFG_afghanistan,member
ankete.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
annuaire.agriculture.gouv.tg,gouv.tg,TGO_togo,member
annuaire.tourisme.gov.mg,gov.mg,MDG_madagascar,member
annuaire.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
anonymizace.gov.cz,gov.cz,CZE_czechia,member
anp-stp.gov.st,gov.st,STP_sao_tome_and_principe,member
anp.gov.md,gov.md,MDA_moldova,member
ansa.gov.md,gov.md,MDA_moldova,member
ansarvdp.gov.bd,gov.bd,BGD_bangladesh,member
anser.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
ansvarlignaringsliv2.teststeder.regjeringen.no,regjeringen.no,NOR_norway,member
anta.gov.md,gov.md,MDA_moldova,member
antaeat.anta.gov.md,gov.md,MDA_moldova,member
antalya.gov.tr,gov.tr,TUR_turkey,member
antarang.icegate.gov.in,gov.in,IND_india,member
anti-corruption.gov.am,gov.am,ARM_armenia,member
anticorruption.gov.sl,gov.sl,SLE_sierra_leone,member
antiquities.sindhculture.gov.pk,gov.pk,PAK_pakistan,member
antiviolenta.gov.md,gov.md,MDA_moldova,member
antonioguterres.gov.pt,gov.pt,PRT_portugal,member
antrag.bev.gv.at,gv.at,AUT_austria,member
ants.gouv.fr,gouv.fr,FRA_france,member
anv.gub.uy,gub.uy,URY_uruguay,member
anzoategui.gob.ve,gob.ve,VEN_venezuela,member
aopz.gov.mk,gov.mk,MKD_north_macedonia,member
ap.bmf.gv.at,gv.at,AUT_austria,member
ap.environnement.gouv.tg,gouv.tg,TGO_togo,member
ap.gov.eg,gov.eg,EGY_egypt,member
apayao.gov.ph,gov.ph,PHL_philippines,member
apccolombia.gov.co,gov.co,COL_colombia,member
apella.minedu.gov.gr,gov.gr,GRC_greece,member
apepp.mf.gov.pl,gov.pl,POL_poland,member
apex-mali.gouv.ml,gouv.ml,MLI_mali,member
apfinance.gov.in,gov.in,IND_india,member
aphdept.nc.gov.lk,gov.lk,LKA_sri_lanka,member
api-kn.cuzk.gov.cz,gov.cz,CZE_czechia,member
api-oers.elections.moi.gov.cy,gov.cy,CYP_cyprus,member
api-vswift-test.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
api-vswift.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
api.biznes.gov.pl,gov.pl,POL_poland,member
api.cnr.gob.cl,gob.cl,CHL_chile,member
api.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
api.e-health.gov.az,gov.az,AZE_azerbaijan,member
api.estemarat.moh.gov.sy,gov.sy,SYR_syria,member
api.esw.gov.zw,gov.zw,ZWE_zimbabwe,member
api.gunungsitolikota.go.id,go.id,IDN_indonesia,member
api.igmh.gov.mv,gov.mv,MDV_maldives,member
api.importtaxes.revenue.gov.bs,gov.bs,BHS_bahamas,member
api.ims.gov.il,gov.il,ISR_israel,member
api.moi.gov.ps,gov.ps,PSE_palestine,observer
api.my.gov.ge,gov.ge,GEO_georgia,member
api.policyregistry.gov.bs,gov.bs,BHS_bahamas,member
api.shape.gov.bb,gov.bb,BRB_barbados,member
api.simrhmasm.social.gouv.bj,gouv.bj,BEN_benin,member
api.torgi.gov.by,gov.by,BLR_belarus,member
api.zdravstvo.gov.mk,gov.mk,MKD_north_macedonia,member
apif.finances.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
apif2022.finances.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
apim.gov.mr,gov.mr,MRT_mauritania,member
apim.madaconnect.gov.mg,gov.mg,MDG_madagascar,member
apim.othersi.gov.mg,gov.mg,MDG_madagascar,member
apimurasalat.gov.sy,gov.sy,SYR_syria,member
apip.gov.gn,gov.gn,GIN_guinea,member
apis.mousqes.system.mow.gov.sy,gov.sy,SYR_syria,member
apis.requests.system.mow.gov.sy,gov.sy,SYR_syria,member
apis.surveys.system.mow.gov.sy,gov.sy,SYR_syria,member
apistpcnos.agriculture.gouv.bj,gouv.bj,BEN_benin,member
apitawasal.moh.gov.sy,gov.sy,SYR_syria,member
apl2.lencoispaulista.sp.gov.br,gov.br,BRA_brazil,member
aplicaciones.vuce.gov.co,gov.co,COL_colombia,member
aplicacions.govern.ad,govern.ad,AND_andorra,member
aplikace.hzscr.gov.cz,gov.cz,CZE_czechia,member
aplikacje.nfz.gov.pl,gov.pl,POL_poland,member
apnfd.cnbs.gob.hn,gob.hn,HND_honduras,member
apokoronas.gov.gr,gov.gr,GRC_greece,member
aposo.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
apostille.gov.bg,gov.bg,BGR_bulgaria,member
app-new.attendance.daraa.gov.sy,gov.sy,SYR_syria,member
app.cleanandupkeep.gov.mt,gov.mt,MLT_malta,member
app.consejoprofesionaldebiologia.gov.co,gov.co,COL_colombia,member
app.dgrdn.gov.pt,gov.pt,PRT_portugal,member
app.diavgeia.gov.gr,gov.gr,GRC_greece,member
app.dica.gov.mm,gov.mm,MMR_myanmar,member
app.fijianmade.gov.fj,gov.fj,FJI_fiji,member
app.fondos.gob.cl,gob.cl,CHL_chile,member
app.gov.al,gov.al,ALB_albania,member
app.mcdc.gov.mm,gov.mm,MMR_myanmar,member
app.moj.gov.sy,gov.sy,SYR_syria,member
app.nra.gov.ss,gov.ss,SSD_south_sudan,member
app.plantprotection.gov.ag,gov.ag,ATG_antigua_and_barbuda,member
app.sencico.gob.pe,gob.pe,PER_peru,member
app.sfe.go.cr,go.cr,CRI_costa_rica,member
app.torolalana.gov.mg,gov.mg,MDG_madagascar,member
app.ycdc.gov.mm,gov.mm,MMR_myanmar,member
app02.bazl.admin.ch,admin.ch,CHE_switzerland,member
appadmin.mcdc.gov.mm,gov.mm,MMR_myanmar,member
apple.jis.gov.jm,gov.jm,JAM_jamaica,member
application.anasa.gov.gn,gov.gn,GIN_guinea,member
apply.hiring.moad.gov.sy,gov.sy,SYR_syria,member
apply.kppsc.gov.pk,gov.pk,PAK_pakistan,member
apply.mofaex.gov.sy,gov.sy,SYR_syria,member
apply.yea.gov.gh,gov.gh,GHA_ghana,member
