domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
gob.sv,SLV_el_salvador,member,Americas,Spanish,5580,,
gob.ve,VEN_venezuela,member,Americas,Spanish,4218,,
gouv.bj,BEN_benin,member,Africa,French,1485,301,
gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649,,
gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516,200,
gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728,SSL: no alternative certificate subject name matches target hostname 'gouv.ci',
gouv.dj,DJI_djibouti,member,Africa,Arabic; French,3553,Could not resolve host: gouv.dj,
gouv.fr,FRA_france,member,Europe,French,46103,,
gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143,,
gouv.mc,MCO_monaco,member,Europe,French,288001,301,
gouv.ml,MLI_mali,member,Africa,French,1095,Could not resolve host: gouv.ml,
gouv.ne,NER_niger,member,Africa,French,735,Could not resolve host: gouv.ne,
gouv.sn,SEN_senegal,member,Africa,French,1773,Could not resolve host: gouv.sn,
gouv.td,TCD_chad,member,Africa,Arabic; French,962,,
gouv.tg,TGO_togo,member,Africa,French,1119,SSL: no alternative certificate subject name matches target hostname 'gouv.tg',
gouvernement-federal.be,BEL_belgium,member,Europe,German; French; Dutch,56615,403,
gouvernement.cg,COG_republic_of_the_congo,member,Africa,French; Kikongo; Lingala,2482,Resolving timed out after 3001 milliseconds,
gouvernement.ga,GAB_gabon,member,Africa,French,8230,200,
gouvernement.km,COM_comoros,member,Africa,Arabic; French; Comorian,1663,Could not resolve host: gouvernement.km,
gouvernement.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,
gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414,,
gov.ag,ATG_antigua_and_barbuda,member,Americas,English,23542,Could not resolve host: gov.ag,
gov.al,ALB_albania,member,Europe,Albanian,11378,,
gov.am,ARM_armenia,member,Asia,Armenian,8556,Could not resolve host: gov.am,
gov.ao,AGO_angola,member,Africa,Portuguese,2666,302,
gov.au,AUS_australia,member,Oceania,English,64604,,
gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284,,
gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359,,
gov.bb,BRB_barbados,member,Americas,English,26545,Could not resolve host: gov.bb,
gov.bd,BGD_bangladesh,member,Asia,Bengali,2593,,
gov.bf,BFA_burkina_faso,member,Africa,French,982,,
gov.bg,BGR_bulgaria,member,Europe,Bulgarian,17596,200,
gov.bh,BHR_bahrain,member,Asia,Arabic,29654,,
gov.bi,BDI_burundi,member,Africa,French; Kirundi,219,Connection timed out after 3002 milliseconds,
gov.bn,BRN_brunei,member,Asia,Malay,33153,Could not resolve host: gov.bn,
gov.br,BRA_brazil,member,Americas,Portuguese,10311,,
gov.bs,BHS_bahamas,member,Americas,English,39455,,
gov.bt,BTN_bhutan,member,Asia,Dzongkha,3831,,
gov.bw,BWA_botswana,member,Africa,English; Tswana,7696,301,
gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318,,
gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681,,
gov.cm,CMR_cameroon,member,Africa,English; French,1830,,
gov.cn,CHN_china,member,Asia,Chinese,13303,,
gov.co,COL_colombia,member,Americas,Spanish,7919,,
gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674,,
gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823,301,
gov.dm,DMA_dominica,member,Americas,English,10405,,
gov.dz,DZA_algeria,member,Africa,Arabic,5753,,
gov.eg,EGY_egypt,member,Africa,Arabic,3338,,
gov.er,ERI_eritrea,member,Africa,Arabic; English; Tigrinya,689,,
gov.et,ETH_ethiopia,member,Africa,Amharic,1134,,
gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426,,
gov.fm,FSM_micronesia,member,Oceania,English,4166,Could not resolve host: gov.fm,
gov.gd,GRD_grenada,member,Americas,English,11705,301,
gov.ge,GEO_georgia,member,Asia,Georgian,9241,,
gov.gh,GHA_ghana,member,Africa,English,2391,,
gov.gm,GMB_gambia,member,Africa,English,871,Could not resolve host: gov.gm,
gov.gn,GIN_guinea,member,Africa,French,1695,,
gov.gr,GRC_greece,member,Europe,Greek,24626,,
gov.gw,GNB_guinea_bissau,member,Africa,Portuguese; Upper Guinea Creole,1008,Could not resolve host: gov.gw,
gov.gy,GUY_guyana,member,Americas,English,29675,,
gov.hr,HRV_croatia,member,Europe,Croatian,24050,200,
gov.ie,IRL_ireland,member,Europe,English; Irish,112895,301,
gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177,,
gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695,,
gov.iq,IRQ_iraq,member,Asia,Arabic; Aramaic; Sorani,6074,,
gov.ir,IRN_iran,member,Asia,Persian (Farsi),5190,,
gov.it,ITA_italy,member,Europe,Italian; Catalan,40385,,
gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754,,
gov.jo,JOR_jordan,member,Asia,Arabic,4618,,
gov.ke,KEN_kenya,member,Africa,English; Swahili,2132,,
gov.kg,KGZ_kyrgyzstan,member,Asia,Kyrgyz; Russian,2420,Could not resolve host: gov.kg,
gov.kh,KHM_cambodia,member,Asia,Khmer,2628,,
gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289,,
gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961,SSL: no alternative certificate subject name matches target hostname 'gov.kn',
gov.kp,PRK_north_korea,member,Asia,Korean,,,
gov.kr,KOR_south_korea,member,Asia,Korean,36239,301,
gov.kw,KWT_kuwait,member,Asia,Arabic,32718,,
gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155,,
gov.la,LAO_laos,member,Asia,Lao,2124,,
gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478,,
gov.lc,LCA_saint_lucia,member,Americas,English,14182,,
gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516,SSL: no alternative certificate subject name matches target hostname 'gov.lk',
gov.lr,LBR_liberia,member,Africa,English,851,,
gov.ls,LSO_lesotho,member,Africa,English; Sotho,972,Connection timed out after 3002 milliseconds,
gov.ly,LBY_libya,member,Africa,Arabic,6569,,
gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153,,
gov.md,MDA_moldova,member,Europe,Romanian,7576,Could not resolve host: gov.md,
gov.me,MNE_montenegro,member,Europe,Montenegrin,13263,301,
gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545,,
gov.mh,MHL_marshall_islands,member,Oceania,English; Marshallese,7726,,
gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292,,
gov.mm,MMR_myanmar,member,Asia,Burmese,1359,,
gov.mn,MNG_mongolia,member,Asia,Mongolian,6751,,
gov.mr,MRT_mauritania,member,Africa,Arabic,2110,,
gov.mt,MLT_malta,member,Europe,English; Maltese,43899,403,
gov.mu,MUS_mauritius,member,Africa,English; French; Mauritian Creole,11991,,
gov.mv,MDV_maldives,member,Asia,Maldivian,13379,,
gov.mw,MWI_malawi,member,Africa,English; Chewa,523,,
gov.my,MYS_malaysia,member,Asia,English; Malay,11874,,
gov.mz,MOZ_mozambique,member,Africa,Portuguese,657,Could not resolve host: gov.mz,
gov.na,NAM_namibia,member,Africa,Lozi; Herero; Kwangali; German; English; Afrikaans; Khoekhoe; Ndonga; Tswana,4413,Connection timed out after 3002 milliseconds,
gov.ng,NGA_nigeria,member,Africa,English,1084,,
gov.np,NPL_nepal,member,Asia,Nepali,1447,,
gov.nr,NRU_nauru,member,Oceania,English; Nauru,13609,,
gov.om,OMN_oman,member,Asia,Arabic,20285,,
gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007,,
gov.ph,PHL_philippines,member,Asia,English; Filipino,3985,,
gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479,,
gov.pl,POL_poland,member,Europe,Polish,25104,301,
gov.ps,PSE_palestine,observer,Asia,Arabic,2592,SSL: no alternative certificate subject name matches target hostname 'gov.ps',
gov.pt,PRT_portugal,member,Europe,Portuguese,29292,301,
gov.pw,PLW_palau,member,Oceania,English; Palauan,15611,,
gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416,,
gov.qa,QAT_qatar,member,Asia,Arabic,76689,,
gov.ro,ROU_romania,member,Europe,Romanian,20080,Connection timed out after 3001 milliseconds,
gov.rs,SRB_serbia,member,Europe,Serbian,13679,SSL: no alternative certificate subject name matches target hostname 'gov.rs',
gov.ru,RUS_russia,member,Europe,Russian,14889,,
gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000,,
gov.sa,SAU_saudi_arabia,member,Asia,Arabic,35122,,
gov.sb,SLB_solomon_islands,member,Oceania,English,1934,,
gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859,SSL: no alternative certificate subject name matches target hostname 'gov.sc',
gov.sd,SDN_sudan,member,Africa,Arabic; English,985,,
gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674,,
gov.si,SVN_slovenia,member,Europe,Slovene,34301,Connection timed out after 3002 milliseconds,
gov.sk,SVK_slovakia,member,Europe,Slovak,25993,,
gov.sl,SLE_sierra_leone,member,Africa,English,807,,
gov.sm,SMR_san_marino,member,Europe,Italian,59880,403,
gov.so,SOM_somalia,member,Africa,Arabic; Somali,630,,
gov.sr,SUR_suriname,member,Americas,Dutch,6962,200,
gov.ss,SSD_south_sudan,member,Africa,English,1080,,
gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491,200,
gov.sy,SYR_syria,member,Asia,Arabic,1052,,
gov.sz,SWZ_eswatini,member,Africa,English; Swazi,3910,200,
gov.tj,TJK_tajikistan,member,Asia,Russian; Tajik,1341,,
gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332,,
gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857,,
gov.tn,TUN_tunisia,member,Africa,Arabic,4181,,
gov.to,TON_tonga,member,Oceania,English; Tongan,5652,,
gov.tr,TUR_turkey,member,Asia,Turkish,15893,,
gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733,301,
gov.tv,TUV_tuvalu,member,Oceania,English; Tuvaluan,6345,Could not resolve host: gov.tv,
gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389,,
gov.ug,UGA_uganda,member,Africa,English; Swahili,1078,Could not resolve host: gov.ug,
gov.uk,GBR_united_kingdom,member,Europe,English,53246,301,
gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162,307,
gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501,SSL: no alternative certificate subject name matches target hostname 'gov.vc',
gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717,,
gov.vu,VUT_vanuatu,member,Oceania,Bislama; English; French,3411,200,
gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393,,
gov.ye,YEM_yemen,member,Asia,Arabic,634,,
gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267,Connection timed out after 3001 milliseconds,
gov.zm,ZMB_zambia,member,Africa,English,1187,,
gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497,,
govern.ad,AND_andorra,member,Europe,Catalan,49304,404,
government.is,ISL_iceland,member,Europe,Icelandic,86041,200,
government.nl,NLD_netherlands,member,Europe,Dutch,67520,301,
government.se,SWE_sweden,member,Europe,Swedish,57117,403,
governo.cv,CPV_cape_verde,member,Africa,Portuguese,5192,301,
governo.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205,,
gub.uy,URY_uruguay,member,Americas,Spanish,23907,,
guineaecuatorialpress.com,GNQ_equatorial_guinea,member,Africa,French; Portuguese; Spanish,6745,SSL certificate problem: certificate has expired,
gv.at,AUT_austria,member,Europe,German,58269,,
hacienda.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
ibz.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
igualdad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
inclusion.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
interior.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,HttpConnectTimeoutException: HTTP connect timed out,
intermin.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
ireland.ie,IRL_ireland,member,Europe,English; Irish,112895,403,
ism.dk,DNK_denmark,member,Europe,Danish,71026,301,
istruzione.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
justitsministeriet.dk,DNK_denmark,member,Europe,Danish,71026,301,
juventudeinfancia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
kefm.dk,DNK_denmark,member,Europe,Danish,71026,301,
km.dk,DNK_denmark,member,Europe,Danish,71026,200,
kormany.hu,HUN_hungary,member,Europe,Hungarian,23292,403,
kum.dk,DNK_denmark,member,Europe,Danish,71026,200,
kunnskapsdepartementet.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,301,
lamoncloa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,302,
lrv.lt,LTU_lithuania,member,Europe,Lithuanian,29384,403,
lvm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
mafra.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
mapa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mapama.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mcee.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
mcst.go.kr,KOR_south_korea,member,Asia,Korean,36239,301,
mcu.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mdsocialesa2030.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
me.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
men.public.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,
mgtp.dk,DNK_denmark,member,Europe,Danish,71026,200,
mil.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
mineco.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
minetad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
minhafp.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mintur.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
miteco.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mites.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mitramiss.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mjusticia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mk.gov.lv,LVA_latvia,member,Europe,Latvian,23409,HTTP/2 stream 1 was not closed cleanly: INTERNAL_ERROR (err 2),
mmm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
mnd.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
moe.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
moef.go.kr,KOR_south_korea,member,Asia,Korean,36239,301,
moel.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,
mof.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,
mofa.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mogef.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,
mohw.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,
mois.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
moj.go.kr,KOR_south_korea,member,Asia,Korean,36239,307,
molit.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mopas.go.kr,KOR_south_korea,member,Asia,Korean,36239,ConnectException,
motie.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) No subject alternative DNS name matching motie.go.kr found.,
mpr.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,302,
mpt.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mptfp.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mpva.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
msit.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
mss.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
mssb.dk,DNK_denmark,member,Europe,Danish,71026,200,
msssi.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
nrc.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,
oikeusministerio.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
oireachtas.ie,IRL_ireland,member,Europe,English; Irish,112895,302,
okm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
overheid.nl,NLD_netherlands,member,Europe,Dutch,67520,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
parlamento.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
politicheagricole.it,ITA_italy,member,Europe,Italian; Catalan,40385,Could not resolve host: politicheagricole.it,
politichefamiglia.it,ITA_italy,member,Europe,Italian; Catalan,40385,SSL certificate problem: certificate has expired,
president.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,
public.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,
quirinale.it,ITA_italy,member,Europe,Italian; Catalan,40385,SSL: no alternative certificate subject name matches target hostname 'quirinale.it',
regeringen.dk,DNK_denmark,member,Europe,Danish,71026,200,
regeringen.se,SWE_sweden,member,Europe,Swedish,57117,200,
regierung.li,LIE_liechtenstein,member,Europe,German,206781,405,
regjeringen.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,301,
rijksoverheid.nl,NLD_netherlands,member,Europe,Dutch,67520,301,
riksdagen.se,SWE_sweden,member,Europe,Swedish,57117,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
sanidad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
senado.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,403,
skm.dk,DNK_denmark,member,Europe,Danish,71026,200,
staten-generaal.nl,NLD_netherlands,member,Europe,Dutch,67520,302,
stjornarradid.is,ISL_iceland,member,Europe,Icelandic,86041,301,
stm.dk,DNK_denmark,member,Europe,Danish,71026,200,
stm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
