domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
bebest.gov,USA_united_states,member,Americas,English,84534,,
belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
benefeds.gov,USA_united_states,member,Americas,English,84534,,
benefits.gov,USA_united_states,member,Americas,English,84534,,
bep.gov,USA_united_states,member,Americas,English,84534,,
betobaccofree.gov,USA_united_states,member,Americas,English,84534,,
bfem.gov,USA_united_states,member,Americas,English,84534,,
bia.gov,USA_united_states,member,Americas,English,84534,,
bidenlibrary.gov,USA_united_states,member,Americas,English,84534,,
bidenwhitehouse.gov,USA_united_states,member,Americas,English,84534,,
billetes.gov,USA_united_states,member,Americas,English,84534,,
bioethics.gov,USA_united_states,member,Americas,English,84534,,
biomassboard.gov,USA_united_states,member,Americas,English,84534,,
biometriccoe.gov,USA_united_states,member,Americas,English,84534,,
biometrics.gov,USA_united_states,member,Americas,English,84534,,
biopreferred.gov,USA_united_states,member,Americas,English,84534,,
birthcontrol.gov,USA_united_states,member,Americas,English,84534,,
bis.gov,USA_united_states,member,Americas,English,84534,,
bjs.gov,USA_united_states,member,Americas,English,84534,,
blackhistorymonth.gov,USA_united_states,member,Americas,English,84534,,
bldrdoc.gov,USA_united_states,member,Americas,English,84534,,
blm.gov,USA_united_states,member,Americas,English,84534,,
bls.gov,USA_united_states,member,Americas,English,84534,,
bluecampaign.gov,USA_united_states,member,Americas,English,84534,,
blueroof.gov,USA_united_states,member,Americas,English,84534,,
bm.dk,DNK_denmark,member,Europe,Danish,71026,200,
bmas.de,DEU_germany,member,Europe,German,56104,HttpConnectTimeoutException: HTTP connect timed out,
bmbf.de,DEU_germany,member,Europe,German,56104,303,
bmbfsfj.bund.de,DEU_germany,member,Europe,German,56104,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
bmds.bund.de,DEU_germany,member,Europe,German,56104,303,
bmftr.bund.de,DEU_germany,member,Europe,German,56104,303,
bmi.bund.de,DEU_germany,member,Europe,German,56104,307,
bmjv.de,DEU_germany,member,Europe,German,56104,303,
bmleh.de,DEU_germany,member,Europe,German,56104,303,
bmv.de,DEU_germany,member,Europe,German,56104,302,
bmvg.de,DEU_germany,member,Europe,German,56104,301,
bmwsb.bund.de,DEU_germany,member,Europe,German,56104,303,
bmz.de,DEU_germany,member,Europe,German,56104,301,
bnl.gov,USA_united_states,member,Americas,English,84534,,
boem.gov,USA_united_states,member,Americas,English,84534,,
boemre.gov,USA_united_states,member,Americas,English,84534,,
bondpro.gov,USA_united_states,member,Americas,English,84534,,
bop.gov,USA_united_states,member,Americas,English,84534,,
bor.gov,USA_united_states,member,Americas,English,84534,,
bosque.gov,USA_united_states,member,Americas,English,84534,,
bpa.gov,USA_united_states,member,Americas,English,84534,,
brain.gov,USA_united_states,member,Americas,English,84534,,
broadbandmap.gov,USA_united_states,member,Americas,English,84534,,
bsee.gov,USA_united_states,member,Americas,English,84534,,
btfa.gov,USA_united_states,member,Americas,English,84534,,
bts.gov,USA_united_states,member,Americas,English,84534,,
budget.gov,USA_united_states,member,Americas,English,84534,,
budgetlob.gov,USA_united_states,member,Americas,English,84534,,
bund.de,DEU_germany,member,Europe,German,56104,302,
bundesfinanzministerium.de,DEU_germany,member,Europe,German,56104,302,
bundesgesundheitsministerium.de,DEU_germany,member,Europe,German,56104,301,
bundesregierung.de,DEU_germany,member,Europe,German,56104,301,
bundestag.de,DEU_germany,member,Europe,German,56104,301,
bundesumweltministerium.de,DEU_germany,member,Europe,German,56104,301,
bundeswirtschaftsministerium.de,DEU_germany,member,Europe,German,56104,302,
bush41library.gov,USA_united_states,member,Americas,English,84534,,
business.gov,USA_united_states,member,Americas,English,84534,,
businessdefense.gov,USA_united_states,member,Americas,English,84534,,
businessusa.gov,USA_united_states,member,Americas,English,84534,,
buyamerican.gov,USA_united_states,member,Americas,English,84534,,
campusdrugprevention.gov,USA_united_states,member,Americas,English,84534,,
canada.ca,CAN_canada,member,Americas,English; French,54340,Could not resolve host: canada.ca,
cancer.gov,USA_united_states,member,Americas,English,84534,,
cao.gov,USA_united_states,member,Americas,English,84534,,
cap.gov,USA_united_states,member,Americas,English,84534,,
capital.gov,USA_united_states,member,Americas,English,84534,,
capitalgiftshop.gov,USA_united_states,member,Americas,English,84534,,
capitol.gov,USA_united_states,member,Americas,English,84534,,
capitolgiftshop.gov,USA_united_states,member,Americas,English,84534,,
capnhq.gov,USA_united_states,member,Americas,English,84534,,
casl.gov,USA_united_states,member,Americas,English,84534,,
cavc.gov,USA_united_states,member,Americas,English,84534,,
cbca.gov,USA_united_states,member,Americas,English,84534,,
cbi-epa.gov,USA_united_states,member,Americas,English,84534,,
cbo.gov,USA_united_states,member,Americas,English,84534,,
cbonews.gov,USA_united_states,member,Americas,English,84534,,
cbp.gov,USA_united_states,member,Americas,English,84534,,
ccac.gov,USA_united_states,member,Americas,English,84534,,
ccb.gov,USA_united_states,member,Americas,English,84534,,
cdc.gov,USA_united_states,member,Americas,English,84534,,
cdcpartners.gov,USA_united_states,member,Americas,English,84534,,
cdfifund.gov,USA_united_states,member,Americas,English,84534,,
cdo.gov,USA_united_states,member,Americas,English,84534,,
ce-ncsc.gov,USA_united_states,member,Americas,English,84534,,
cebaf.gov,USA_united_states,member,Americas,English,84534,,
cecc.gov,USA_united_states,member,Americas,English,84534,,
cendi.gov,USA_united_states,member,Americas,English,84534,,
census.gov,USA_united_states,member,Americas,English,84534,,
cfa.gov,USA_united_states,member,Americas,English,84534,,
cfius.gov,USA_united_states,member,Americas,English,84534,,
cfo.gov,USA_united_states,member,Americas,English,84534,,
cfpa.gov,USA_united_states,member,Americas,English,84534,,
cfpb.gov,USA_united_states,member,Americas,English,84534,,
cftc.gov,USA_united_states,member,Americas,English,84534,,
challenge.gov,USA_united_states,member,Americas,English,84534,,
changeofaddress.gov,USA_united_states,member,Americas,English,84534,,
chcoc.gov,USA_united_states,member,Americas,English,84534,,
chd.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,301,
childcare.gov,USA_united_states,member,Americas,English,84534,,
childreninadversity.gov,USA_united_states,member,Americas,English,84534,,
childstats.gov,USA_united_states,member,Americas,English,84534,,
childwelfare.gov,USA_united_states,member,Americas,English,84534,,
chips.gov,USA_united_states,member,Americas,English,84534,,
choosemyplate.gov,USA_united_states,member,Americas,English,84534,,
cia.gov,USA_united_states,member,Americas,English,84534,,
ciencia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
cigie.gov,USA_united_states,member,Americas,English,84534,,
cio.gov,USA_united_states,member,Americas,English,84534,,
cisa.gov,USA_united_states,member,Americas,English,84534,,
citap.gov,USA_united_states,member,Americas,English,84534,,
citizenscience.gov,USA_united_states,member,Americas,English,84534,,
cjis.gov,USA_united_states,member,Americas,English,84534,,
climate.gov,USA_united_states,member,Americas,English,84534,,
clinicaltrial.gov,USA_united_states,member,Americas,English,84534,,
clinicaltrials.gov,USA_united_states,member,Americas,English,84534,,
clintonlibrary.gov,USA_united_states,member,Americas,English,84534,,
cloud.gov,USA_united_states,member,Americas,English,84534,,
cms.gov,USA_united_states,member,Americas,English,84534,,
cmts.gov,USA_united_states,member,Americas,English,84534,,
cncs.gov,USA_united_states,member,Americas,English,84534,,
cns.gov,USA_united_states,member,Americas,English,84534,,
cnss.gov,USA_united_states,member,Americas,English,84534,,
code.gov,USA_united_states,member,Americas,English,84534,,
coffa.gov,USA_united_states,member,Americas,English,84534,,
coil.gov,USA_united_states,member,Americas,English,84534,,
coldcaserecords.gov,USA_united_states,member,Americas,English,84534,,
collegedrinkingprevention.gov,USA_united_states,member,Americas,English,84534,,
collegenavigator.gov,USA_united_states,member,Americas,English,84534,,
commerce.gov,USA_united_states,member,Americas,English,84534,,
complaintreferralexpress.gov,USA_united_states,member,Americas,English,84534,,
compliance.gov,USA_united_states,member,Americas,English,84534,,
comptrollerofthecurrency.gov,USA_united_states,member,Americas,English,84534,,
computersforlearning.gov,USA_united_states,member,Americas,English,84534,,
congreso.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
congress.gov,USA_united_states,member,Americas,English,84534,,
congressionaldirectory.gov,USA_united_states,member,Americas,English,84534,,
congressionalrecord.gov,USA_united_states,member,Americas,English,84534,,
connect.gov,USA_united_states,member,Americas,English,84534,,
consejo-estado.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,403,
conservation.gov,USA_united_states,member,Americas,English,84534,,
consumer.gov,USA_united_states,member,Americas,English,84534,,
consumeraction.gov,USA_united_states,member,Americas,English,84534,,
consumerbureau.gov,USA_united_states,member,Americas,English,84534,,
consumerfinance.gov,USA_united_states,member,Americas,English,84534,,
consumerfinancial.gov,USA_united_states,member,Americas,English,84534,,
consumerfinancialprotectionbureau.gov,USA_united_states,member,Americas,English,84534,,
consumerprotectionbureau.gov,USA_united_states,member,Americas,English,84534,,
consumersentinel.gov,USA_united_states,member,Americas,English,84534,,
consumidor.gov,USA_united_states,member,Americas,English,84534,,
contractdirectory.gov,USA_united_states,member,Americas,English,84534,,
copyright.gov,USA_united_states,member,Americas,English,84534,,
copyrightclaimsboard.gov,USA_united_states,member,Americas,English,84534,,
coronavirus.gov,USA_united_states,member,Americas,English,84534,,
councils.gov,USA_united_states,member,Americas,English,84534,,
covid.gov,USA_united_states,member,Americas,English,84534,,
covidtest.gov,USA_united_states,member,Americas,English,84534,,
covidtests.gov,USA_united_states,member,Americas,English,84534,,
cpars.gov,USA_united_states,member,Americas,English,84534,,
cpnireporting.gov,USA_united_states,member,Americas,English,84534,,
cpsc.gov,USA_united_states,member,Americas,English,84534,,
crb.gov,USA_united_states,member,Americas,English,84534,,
creators.gov,USA_united_states,member,Americas,English,84534,,
crimesolutions.gov,USA_united_states,member,Americas,English,84534,,
criticalminerals.gov,USA_united_states,member,Americas,English,84534,,
crs.gov,USA_united_states,member,Americas,English,84534,,
crypto.gov,USA_united_states,member,Americas,English,84534,,
csb.gov,USA_united_states,member,Americas,English,84534,,
csce.gov,USA_united_states,member,Americas,English,84534,,
csosa.gov,USA_united_states,member,Americas,English,84534,,
cssbmb.gov,USA_united_states,member,Americas,English,84534,,
cttso.gov,USA_united_states,member,Americas,English,84534,,
cuidadodesalud.gov,USA_united_states,member,Americas,English,84534,,
cultura.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
cupcao.gov,USA_united_states,member,Americas,English,84534,,
currencyreader.gov,USA_united_states,member,Americas,English,84534,,
currencyreaderapplication.gov,USA_united_states,member,Americas,English,84534,,
cwc.gov,USA_united_states,member,Americas,English,84534,,
cyber.gov,USA_united_states,member,Americas,English,84534,,
cybercareers.gov,USA_united_states,member,Americas,English,84534,,
cybercrime.gov,USA_united_states,member,Americas,English,84534,,
cybersecurity.gov,USA_united_states,member,Americas,English,84534,,
d250.gov,USA_united_states,member,Americas,English,84534,,
data.gov,USA_united_states,member,Americas,English,84534,,
dataprivacyframework.gov,USA_united_states,member,Americas,English,84534,,
dc3on.gov,USA_united_states,member,Americas,English,84534,,
dd214.gov,USA_united_states,member,Americas,English,84534,,
dea.gov,USA_united_states,member,Americas,English,84534,,
deaecom.gov,USA_united_states,member,Americas,English,84534,,
declaration250.gov,USA_united_states,member,Americas,English,84534,,
defensa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,301,
defense.gov,USA_united_states,member,Americas,English,84534,,
defmin.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
dei.gov,USA_united_states,member,Americas,English,84534,,
democraticleader.gov,USA_united_states,member,Americas,English,84534,,
democraticwhip.gov,USA_united_states,member,Americas,English,84534,,
democrats.gov,USA_united_states,member,Americas,English,84534,,
dems.gov,USA_united_states,member,Americas,English,84534,,
denali.gov,USA_united_states,member,Americas,English,84534,,
denmark.dk,DNK_denmark,member,Europe,Danish,71026,200,
deregulation.gov,USA_united_states,member,Americas,English,84534,,
devcftc.gov,USA_united_states,member,Americas,English,84534,,
devtestfan1.gov,USA_united_states,member,Americas,English,84534,,
dfafacts.gov,USA_united_states,member,Americas,English,84534,,
dfc.gov,USA_united_states,member,Americas,English,84534,,
dhhs.gov,USA_united_states,member,Americas,English,84534,,
dhs.gov,USA_united_states,member,Americas,English,84534,,
diabetescommittee.gov,USA_united_states,member,Americas,English,84534,,
dietaryguidelines.gov,USA_united_states,member,Americas,English,84534,,
difesa.it,ITA_italy,member,Europe,Italian; Catalan,40385,200,
digital.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
digital.gov,USA_united_states,member,Americas,English,84534,,
digitaldashboard.gov,USA_united_states,member,Americas,English,84534,,
digitalgov.gov,USA_united_states,member,Americas,English,84534,,
digitalpreservation.gov,USA_united_states,member,Americas,English,84534,,
digitizationguidelines.gov,USA_united_states,member,Americas,English,84534,,
directoasucuenta.gov,USA_united_states,member,Americas,English,84534,,
disasterassistance.gov,USA_united_states,member,Americas,English,84534,,
disasterhousing.gov,USA_united_states,member,Americas,English,84534,,
distracteddriving.gov,USA_united_states,member,Americas,English,84534,,
distraction.gov,USA_united_states,member,Americas,English,84534,,
dnfsb.gov,USA_united_states,member,Americas,English,84534,,
dni.gov,USA_united_states,member,Americas,English,84534,,
dns.gov,USA_united_states,member,Americas,English,84534,,
dnsops.gov,USA_united_states,member,Americas,English,84534,,
doc.gov,USA_united_states,member,Americas,English,84534,,
docline.gov,USA_united_states,member,Americas,English,84534,,
doddns.gov,USA_united_states,member,Americas,English,84534,,
doe.gov,USA_united_states,member,Americas,English,84534,,
doge.gov,USA_united_states,member,Americas,English,84534,,
doi.gov,USA_united_states,member,Americas,English,84534,,
doioig.gov,USA_united_states,member,Americas,English,84534,,
doj.gov,USA_united_states,member,Americas,English,84534,,
dol-esa.gov,USA_united_states,member,Americas,English,84534,,
dol.gov,USA_united_states,member,Americas,English,84534,,
doleta.gov,USA_united_states,member,Americas,English,84534,,
domainops.gov,USA_united_states,member,Americas,English,84534,,
domstolasyslan.is,ISL_iceland,member,Europe,Icelandic,86041,301,
donaciondeorganos.gov,USA_united_states,member,Americas,English,84534,,
donotcall.gov,USA_united_states,member,Americas,English,84534,,
dontserveteens.gov,USA_united_states,member,Americas,English,84534,,
dot.gov,USA_united_states,member,Americas,English,84534,,
dotgov.gov,USA_united_states,member,Americas,English,84534,,
dotideahub.gov,USA_united_states,member,Americas,English,84534,,
dra.gov,USA_united_states,member,Americas,English,84534,,
driveelectric.gov,USA_united_states,member,Americas,English,84534,,
drought.gov,USA_united_states,member,Americas,English,84534,,
drugabuse.gov,USA_united_states,member,Americas,English,84534,,
drywallresponse.gov,USA_united_states,member,Americas,English,84534,,
dsac.gov,USA_united_states,member,Americas,English,84534,,
dsca.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
e-qip.gov,USA_united_states,member,Americas,English,84534,,
e-verify.gov,USA_united_states,member,Americas,English,84534,,
eac.gov,USA_united_states,member,Americas,English,84534,,
eaglecash.gov,USA_united_states,member,Americas,English,84534,,
earlycareers.gov,USA_united_states,member,Americas,English,84534,,
earmarks.gov,USA_united_states,member,Americas,English,84534,,
earth.gov,USA_united_states,member,Americas,English,84534,,
earthquake.gov,USA_united_states,member,Americas,English,84534,,
ecfc.gov,USA_united_states,member,Americas,English,84534,,
ecfr.gov,USA_united_states,member,Americas,English,84534,,
economie.fgov.be,BEL_belgium,member,Europe,German; French; Dutch,56615,302,
econsumer.gov,USA_united_states,member,Americas,English,84534,,
ecpic.gov,USA_united_states,member,Americas,English,84534,,
ecr.gov,USA_united_states,member,Americas,English,84534,,
ecs.gov,USA_united_states,member,Americas,English,84534,,
ed.gov,USA_united_states,member,Americas,English,84534,,
eda.gov,USA_united_states,member,Americas,English,84534,,
edison.gov,USA_united_states,member,Americas,English,84534,,
educacionfpydeportes.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
eduskunta.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
eeoc.gov,USA_united_states,member,Americas,English,84534,,
eesti.ee,EST_estonia,member,Europe,Estonian,31428,301,
eftps.gov,USA_united_states,member,Americas,English,84534,,
ehr.gov,USA_united_states,member,Americas,English,84534,,
eia.gov,USA_united_states,member,Americas,English,84534,,
eisenhowerlibrary.gov,USA_united_states,member,Americas,English,84534,,
eldercare.gov,USA_united_states,member,Americas,English,84534,,
elderjustice.gov,USA_united_states,member,Americas,English,84534,,
em.dk,DNK_denmark,member,Europe,Danish,71026,301,
emergency-federal-register.gov,USA_united_states,member,Americas,English,84534,,
employeeexpress.gov,USA_united_states,member,Americas,English,84534,,
employer.gov,USA_united_states,member,Americas,English,84534,,
empowhr.gov,USA_united_states,member,Americas,English,84534,,
ems.gov,USA_united_states,member,Americas,English,84534,,
encuentraapoyo.gov,USA_united_states,member,Americas,English,84534,,
energy.gov,USA_united_states,member,Americas,English,84534,,
energycodes.gov,USA_united_states,member,Americas,English,84534,,
energysaver.gov,USA_united_states,member,Americas,English,84534,,
energysavers.gov,USA_united_states,member,Americas,English,84534,,
energystar.gov,USA_united_states,member,Americas,English,84534,,
eop.gov,USA_united_states,member,Americas,English,84534,,
epa.gov,USA_united_states,member,Americas,English,84534,,
epaoig.gov,USA_united_states,member,Americas,English,84534,,
epic.gov,USA_united_states,member,Americas,English,84534,,
erpo.gov,USA_united_states,member,Americas,English,84534,,
esc.gov,USA_united_states,member,Americas,English,84534,,
eseclab.gov,USA_united_states,member,Americas,English,84534,,
esrs.gov,USA_united_states,member,Americas,English,84534,,
esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385,302,
eta-find.gov,USA_united_states,member,Americas,English,84534,,
evaluation.gov,USA_united_states,member,Americas,English,84534,,
evergladesrestoration.gov,USA_united_states,member,Americas,English,84534,,
everify.gov,USA_united_states,member,Americas,English,84534,,
everykidoutdoors.gov,USA_united_states,member,Americas,English,84534,,
everytrycounts.gov,USA_united_states,member,Americas,English,84534,,
evus.gov,USA_united_states,member,Americas,English,84534,,
execsec.gov,USA_united_states,member,Americas,English,84534,,
exim.gov,USA_united_states,member,Americas,English,84534,,
explore.gov,USA_united_states,member,Americas,English,84534,,
exploretsp.gov,USA_united_states,member,Americas,English,84534,,
export.gov,USA_united_states,member,Americas,English,84534,,
exteriores.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
eyenote.gov,USA_united_states,member,Americas,English,84534,,
faa.gov,USA_united_states,member,Americas,English,84534,,
faasafety.gov,USA_united_states,member,Americas,English,84534,,
fac.gov,USA_united_states,member,Americas,English,84534,,
faca.gov,USA_united_states,member,Americas,English,84534,,
facadatabase.gov,USA_united_states,member,Americas,English,84534,,
fafsa.gov,USA_united_states,member,Americas,English,84534,,
fai.gov,USA_united_states,member,Americas,English,84534,,
familyplanning.gov,USA_united_states,member,Americas,English,84534,,
fan.gov,USA_united_states,member,Americas,English,84534,,
fapiis.gov,USA_united_states,member,Americas,English,84534,,
fara.gov,USA_united_states,member,Americas,English,84534,,
farmerfairness.gov,USA_united_states,member,Americas,English,84534,,
farmers.gov,USA_united_states,member,Americas,English,84534,,
fasab.gov,USA_united_states,member,Americas,English,84534,,
fatherhood.gov,USA_united_states,member,Americas,English,84534,,
fbf.gov,USA_united_states,member,Americas,English,84534,,
fbi.gov,USA_united_states,member,Americas,English,84534,,
fbiic.gov,USA_united_states,member,Americas,English,84534,,
fbijobs.gov,USA_united_states,member,Americas,English,84534,,
fbilab.gov,USA_united_states,member,Americas,English,84534,,
fbo.gov,USA_united_states,member,Americas,English,84534,,
fca.gov,USA_united_states,member,Americas,English,84534,,
fcc.gov,USA_united_states,member,Americas,English,84534,,
fcic.gov,USA_united_states,member,Americas,English,84534,,
fcsic.gov,USA_united_states,member,Americas,English,84534,,
fcsm.gov,USA_united_states,member,Americas,English,84534,,
fd.gov,USA_united_states,member,Americas,English,84534,,
fda.gov,USA_united_states,member,Americas,English,84534,,
fdic.gov,USA_united_states,member,Americas,English,84534,,
fdicconnect.gov,USA_united_states,member,Americas,English,84534,,
fdicig.gov,USA_united_states,member,Americas,English,84534,,
fdicoig.gov,USA_united_states,member,Americas,English,84534,,
fdlp.gov,USA_united_states,member,Americas,English,84534,,
fdms.gov,USA_united_states,member,Americas,English,84534,,
fdsys.gov,USA_united_states,member,Americas,English,84534,,
feb.gov,USA_united_states,member,Americas,English,84534,,
fec.gov,USA_united_states,member,Americas,English,84534,,
fed-parl.be,BEL_belgium,member,Europe,German; French; Dutch,56615,200,
fedcenter.gov,USA_united_states,member,Americas,English,84534,,
federalcourts.gov,USA_united_states,member,Americas,English,84534,,
federale-regering.be,BEL_belgium,member,Europe,German; French; Dutch,56615,403,
