type,label,website,hostname,level
government_agency,Bay Of Bengal Programme Inter-Governmental Organisation,https://www.bobpigo.org,bobpigo.org,
government_agency,Bombay High Court,http://www.bombayhighcourt.nic.in/,bombayhighcourt.nic.in,central-1
constitutional_court,Bangaon Municipality,http://www.bongaonmunicipality.org,bongaonmunicipality.org,
parliament,Bangaon Municipality,http://www.bongaonmunicipality.org,bongaonmunicipality.org,
government_agency,Bangaon Municipality,http://www.bongaonmunicipality.org,bongaonmunicipality.org,
government_agency,high commission of Botswana in India,http://www.botswanahighcom.in,botswanahighcom.in,central
government_agency,Bureau of Police Research and Development,http://www.bprd.nic.in/,bprd.nic.in,
constitutional_court,Buniadpur Municipality,http://www.buniadpurmunicipality.org,buniadpurmunicipality.org,
government_agency,Buniadpur Municipality,http://www.buniadpurmunicipality.org,buniadpurmunicipality.org,
parliament,Buniadpur Municipality,http://www.buniadpurmunicipality.org,buniadpurmunicipality.org,
government_agency,Central Adoption Resource Authority,http://cara.nic.in,cara.nic.in,
government_agency,Central Board of Irrgation and Power,http://www.cbip.org/,cbip.org,
government_agency,Central Bureau of Narcotics,http://cbn.nic.in//,cbn.nic.in,
government_agency,Central Council for Research in Ayurvedic Science,http://www.ccras.nic.in/,ccras.nic.in,
government_agency,Central Council for Research in Homoeopathy,http://ccrhindia.org/,ccrhindia.org,
government_agency,Central Council for Research in Unani Medicine,http://ccrum.res.in,ccrum.res.in,
government_agency,C-DOT,http://www.cdot.in/,cdot.in,central
government_agency,Central Economic Intelligence Bureau,http://www.ceib.nic.in/ceib.htm,ceib.nic.in,
government_agency,Intelligence Bureau,http://www.ceib.nic.in/default.htm,ceib.nic.in,
government_agency,Indian Computer Emergency Response Team,http://www.cert-in.org.in/,cert-in.org.in,
government_agency,Chhattisgarh Council of Science and Technology,http://cgcost.nic.in/,cgcost.nic.in,
government_agency,Central Government Employees Welfare Housing Organisation,http://cgewho.in,cgewho.in,
government_agency,"Department of Health & Family Welfare & Medical Education, Chhattisgarh",http://cghealth.nic.in,cghealth.nic.in,
government_agency,"Department of Health & Family Welfare & Medical Education, Chhattisgarh",http://cghealth.nic.in/dhs/index.html,cghealth.nic.in,
government_agency,Joshimath,http://chamoli.nic.in,chamoli.nic.in,
government_agency,Champdani Municipality,http://www.champdanymunicipality.org,champdanymunicipality.org,
constitutional_court,Champdani Municipality,http://www.champdanymunicipality.org,champdanymunicipality.org,
parliament,Champdani Municipality,http://www.champdanymunicipality.org,champdanymunicipality.org,
parliament,Chandannagar,http://www.chandernagoremunicipalcorporation.in,chandernagoremunicipalcorporation.in,
parliament,Chandannagar Municipal Corporation,http://www.chandernagoremunicipalcorporation.in,chandernagoremunicipalcorporation.in,local
government_agency,Chandannagar,http://www.chandernagoremunicipalcorporation.in,chandernagoremunicipalcorporation.in,
constitutional_court,Chandannagar,http://www.chandernagoremunicipalcorporation.in,chandernagoremunicipalcorporation.in,
government_agency,Chandannagar Municipal Corporation,http://www.chandernagoremunicipalcorporation.in,chandernagoremunicipalcorporation.in,local
constitutional_court,Chandannagar Municipal Corporation,http://www.chandernagoremunicipalcorporation.in,chandernagoremunicipalcorporation.in,local
government_agency,Changanassery Municipality,http://www.changanasserymunicipality.in,changanasserymunicipality.in,
government_agency,Chavakkad Municipality,http://www.chavakkadmunicipality.in,chavakkadmunicipality.in,
government_agency,Department of Chemicals and Petro-Chemicals,http://chemicals.nic.in,chemicals.nic.in,central
government_agency,Department of Chemicals and Petrochemicals,http://chemicals.nic.in/,chemicals.nic.in,
ministry,Ministry of Chemicals and Fertilizers,http://chemicals.nic.in,chemicals.nic.in,central
government_agency,Ministry of Chemicals and Fertilizers,http://chemicals.nic.in,chemicals.nic.in,central
government_agency,Chengannur Municipality,http://www.chengannurmunicipality.in,chengannurmunicipality.in,
government_agency,Consulate General of the Russian Federation in Chennai,http://www.chennai.mid.ru/,chennai.mid.ru,
government_agency,Cherthala Municipality,http://www.cherthalamunicipality.in,cherthalamunicipality.in,
constitutional_court,Aurangabad (Chhatrapati Sambhajinagar) Municipal Corporation,https://chhsambhajinagarmc.org,chhsambhajinagarmc.org,local
government_agency,Aurangabad (Chhatrapati Sambhajinagar) Municipal Corporation,https://chhsambhajinagarmc.org,chhsambhajinagarmc.org,local
parliament,Aurangabad (Chhatrapati Sambhajinagar) Municipal Corporation,https://chhsambhajinagarmc.org,chhsambhajinagarmc.org,local
government_agency,Chilika Development Authority,https://www.chilika.com,chilika.com,
government_agency,Chittur Tattamangalam Municipality,http://www.chitturthathamangalam.in,chitturthathamangalam.in,
government_agency,Centre for Management Development,http://www.cmdkerala.net/,cmdkerala.net,
government_agency,Central Manufacturing Technology Institute,http://cmti-india.net/,cmti-india.net,
government_agency,Coconut Development Board,http://coconutboard.nic.in/,coconutboard.nic.in,
ministry,"Ministry of Consumer Affairs, Food and Public Distribution",https://consumeraffairs.nic.in,consumeraffairs.nic.in,central
government_agency,"Ministry of Consumer Affairs, Food and Public Distribution",https://consumeraffairs.nic.in,consumeraffairs.nic.in,central
parliament,Thrissur Municipal Corporation,http://www.corporationofthrissur.org,corporationofthrissur.org,local
constitutional_court,Thrissur Municipal Corporation,http://www.corporationofthrissur.org,corporationofthrissur.org,local
government_agency,Thrissur Municipal Corporation,http://www.corporationofthrissur.org,corporationofthrissur.org,local
parliament,Thiruvananthapuram Municipal Corporation,http://www.corporationoftrivandrum.in,corporationoftrivandrum.in,local
constitutional_court,Thiruvananthapuram Municipal Corporation,http://www.corporationoftrivandrum.in,corporationoftrivandrum.in,local
government_agency,Thiruvananthapuram Municipal Corporation,http://www.corporationoftrivandrum.in,corporationoftrivandrum.in,local
government_agency,Central Pollution Control Board,http://www.cpcb.nic.in/,cpcb.nic.in,
government_agency,Central Soil and Materials Research Station,http://csmrs.nic.in/,csmrs.nic.in,
government_agency,"UGC-DAE Consortium for Scientific Research, Mumbai Centre",https://csr.res.in/Mumbai_Centre,csr.res.in,
government_agency,Central Sericultural Research and Training Institute,http://www.csrtimys.res.in/,csrtimys.res.in,
government_agency,"Ministry of Fisheries, Animal Husbandry and Dairying",https://www.dahd.nic.in/hi,dahd.nic.in,central
ministry,"Ministry of Fisheries, Animal Husbandry and Dairying",https://www.dahd.nic.in/hi,dahd.nic.in,central
ministry,"Ministry of Fisheries, Animal Husbandry and Dairying",https://www.dahd.nic.in/,dahd.nic.in,central
government_agency,"Ministry of Fisheries, Animal Husbandry and Dairying",https://www.dahd.nic.in/,dahd.nic.in,central
parliament,Dalkhola Municipality,http://www.dalkholamunicipality.org.in,dalkholamunicipality.org.in,
constitutional_court,Dalkhola Municipality,http://www.dalkholamunicipality.org.in,dalkholamunicipality.org.in,
government_agency,Dalkhola Municipality,http://www.dalkholamunicipality.org.in,dalkholamunicipality.org.in,
parliament,Dankuni Municipality,http://www.dankunimunicipality.com,dankunimunicipality.com,
constitutional_court,Dankuni Municipality,http://www.dankunimunicipality.com,dankunimunicipality.com,
government_agency,Dankuni Municipality,http://www.dankunimunicipality.com,dankunimunicipality.com,
government_agency,Directorate of Advertising and Visual Publicity,http://www.davp.nic.in/,davp.nic.in,
government_agency,Bureau of Outreach and Communication,http://www.davp.nic.in/,davp.nic.in,
government_agency,Delhi Development Authority,http://www.dda.org.in/,dda.org.in,
supreme_court,Delhi Legislative Assembly,http://delhiassembly.nic.in/index.asp,delhiassembly.nic.in,local
parliament,Delhi Legislative Assembly,http://delhiassembly.nic.in/index.asp,delhiassembly.nic.in,local
government_agency,Delhi High Court,http://delhihighcourt.nic.in,delhihighcourt.nic.in,local
government_agency,Delhi Jal Board,http://www.delhijalboard.nic.in/,delhijalboard.nic.in,
government_agency,Deoghar,https://deoghar.nic.in/,deoghar.nic.in,
parliament,Deoghar,https://deoghar.nic.in/,deoghar.nic.in,
constitutional_court,Deoghar,https://deoghar.nic.in/,deoghar.nic.in,
government_agency,Directorate General of Commercial Intelligence and Statistics,http://www.dgciskol.nic.in/,dgciskol.nic.in,
government_agency,Directorate General of Training,http://dget.nic.in/content/,dget.nic.in,
government_agency,Directorate General of Lighthouses and Lightships,http://www.dgll.nic.in/,dgll.nic.in,
government_agency,Ministry of Heavy Industries and Public Enterprises,https://dhi.nic.in/,dhi.nic.in,central
ministry,Ministry of Heavy Industries and Public Enterprises,https://dhi.nic.in/,dhi.nic.in,central
government_agency,Directorate of Knowledge Management in Agriculture,https://dkma.icar.org.in,dkma.icar.org.in,
government_agency,Directorate of Medical Education,http://dme.ap.nic.in/,dme.ap.nic.in,central-1
government_agency,Department of Ocean Development,http://dod.nic.in/,dod.nic.in,
government_agency,Department of School Education & Literacy,https://dosel.co.in/,dosel.co.in,central-1
government_agency,Directorate of Revenue Intelligence,http://www.dri.nic.in//,dri.nic.in,
government_agency,Directorate of Rice Research,http://www.drricar.org/,drricar.org,
government_agency,Department of Scientific and Industrial Research,http://dsir.csir.res.in/webdsir/,dsir.csir.res.in,
constitutional_court,Durgapur Municipal Corporation,http://durgapurmunicipalcorporation.org,durgapurmunicipalcorporation.org,local
government_agency,Durgapur,http://durgapurmunicipalcorporation.org,durgapurmunicipalcorporation.org,
government_agency,Durgapur Municipal Corporation,http://durgapurmunicipalcorporation.org,durgapurmunicipalcorporation.org,local
parliament,Durgapur,http://durgapurmunicipalcorporation.org,durgapurmunicipalcorporation.org,
parliament,Durgapur Municipal Corporation,http://durgapurmunicipalcorporation.org,durgapurmunicipalcorporation.org,local
constitutional_court,Durgapur,http://durgapurmunicipalcorporation.org,durgapurmunicipalcorporation.org,
government_agency,Department of Education,https://www.edudel.nic.in/,edudel.nic.in,local
government_agency,Delegation of the European Union to India and Bhutan,https://eeas.europa.eu/delegations/india_en,eeas.europa.eu,central
government_agency,embassy of Equatorial Guinea in India,https://egembassyindia.com,egembassyindia.com,central
government_agency,embassy of Mongolia in India,https://embassymongolia.in/,embassymongolia.in,central
government_agency,embassy of Senegal in India,http://www.embsenindia.org,embsenindia.org,central
parliament,English Bazar Municipality,http://www.englishbazarmunicipality.com,englishbazarmunicipality.com,
constitutional_court,English Bazar Municipality,http://www.englishbazarmunicipality.com,englishbazarmunicipality.com,
government_agency,English Bazar Municipality,http://www.englishbazarmunicipality.com,englishbazarmunicipality.com,
government_agency,embassy of Eritrea in India,http://eritreaembindia.com,eritreaembindia.com,central
government_agency,National Medical Library,http://www.ermed.in/,ermed.in,
government_agency,ERNET,http://www.ernet.in/,ernet.in,
government_agency,embassy of Ethiopia in India,http://www.ethiopianembassy.org.in,ethiopianembassy.org.in,central
government_agency,Zoological Survey of India,http://faunaofindia.nic.in/index.php,faunaofindia.nic.in,
government_agency,Federation of Indian Export Organisations,https://www.fieo.org,fieo.org,
government_agency,Finance Commission of India,http://fincomindia.nic.in/,fincomindia.nic.in,
government_agency,Fifteenth Finance Commission of India,http://fincomindia.nic.in,fincomindia.nic.in,
government_agency,embassy of Finland in India,https://finlandabroad.fi/web/ind,finlandabroad.fi,central
government_agency,"Consulate General of Finland, Mumbai",https://finlandabroad.fi/web/ind/generalkonsulat-mumbai,finlandabroad.fi,
government_agency,"Consulate General of Finland, Mumbai",https://finlandabroad.fi/web/ind/paakonsulaatti-mumbai,finlandabroad.fi,
government_agency,"Consulate General of Finland, Mumbai",https://finlandabroad.fi/web/ind/consulate-general-mumbai,finlandabroad.fi,
ministry,Ministry of Finance of India,http://finmin.nic.in/,finmin.nic.in,central
government_agency,Ministry of Finance of India,http://finmin.nic.in/,finmin.nic.in,central
government_agency,Financial Stability and Development Council,http://www.finmin.nic.in,finmin.nic.in,
government_agency,"Indian Institute of Fire Engineering, Nagpur",http://www.firecollegenagpur.in/,firecollegenagpur.in,
constitutional_court,Football Synergy,http://www.footballsynergy.com,footballsynergy.com,
government_agency,Football Synergy,http://www.footballsynergy.com,footballsynergy.com,
government_agency,Forest Survey of India,http://www.fsi.nic.in/,fsi.nic.in,
government_agency,"Government Ayurvedic College, Balangir",http://www.gachbalangirodisha.ac.in,gachbalangirodisha.ac.in,
government_agency,"Government Ayurvedic College, Balangir",https://www.gachbalangirodisha.ac.in,gachbalangirodisha.ac.in,
government_agency,Gandhinagar Municipal Corporation,http://gandhinagarmunicipal.com,gandhinagarmunicipal.com,local
constitutional_court,Gandhinagar Municipal Corporation,http://gandhinagarmunicipal.com,gandhinagarmunicipal.com,local
parliament,Gandhinagar Municipal Corporation,http://gandhinagarmunicipal.com,gandhinagarmunicipal.com,local
government_agency,high commission of Ghana in India,https://ghana-mission.co.in,ghana-mission.co.in,central
government_agency,Government Homoeopathic Medical College and Hospital Bengaluru,https://ghmcbengaluru.in,ghmcbengaluru.in,
government_agency,Gujrat State Human Rights Commission,http://ghrc.guj.nic.in/,ghrc.guj.nic.in,
government_agency,Gujarat Industries Power Company Limited,https://www.gipcl.com,gipcl.com,
government_agency,Gujarat Maritime Board,https://gmbports.org,gmbports.org,
constitutional_court,Guwahati Municipal Corporation,http://gmcportal.in,gmcportal.in,local
government_agency,Guwahati Municipal Corporation,http://gmcportal.in,gmcportal.in,local
parliament,Guwahati Municipal Corporation,http://gmcportal.in,gmcportal.in,local
government_agency,Goa Police,http://www.goapolice.org/,goapolice.org,
government_agency,"Govt.W.W. Patankar Girls’ PG College, Durg",https://www.govtgirlspgcollege.ac.in,govtgirlspgcollege.ac.in,
government_agency,Gorkhaland Territorial Administration,http://gta-darjeeling.org,gta-darjeeling.org,local
constitutional_court,Gorkhaland Territorial Administration,http://gta-darjeeling.org,gta-darjeeling.org,local
government_agency,Gujarat High Court,https://gujarathighcourt.nic.in,gujarathighcourt.nic.in,central-1
government_agency,Guntur City Police,http://www.gunturpolice.org/,gunturpolice.org,
government_agency,Gujarat Urja Vikas Nigam Limited,https://www.guvnl.com,guvnl.com,
constitutional_court,Gwalior Municipal Corporation,http://gwaliormunicipalcorporation.org/homepage.aspx,gwaliormunicipalcorporation.org,local
government_agency,Gwalior Municipal Corporation,http://gwaliormunicipalcorporation.org/homepage.aspx,gwaliormunicipalcorporation.org,local
parliament,Gwalior Municipal Corporation,http://gwaliormunicipalcorporation.org/homepage.aspx,gwaliormunicipalcorporation.org,local
parliament,Haldia Municipality,http://haldiamunicipality.org,haldiamunicipality.org,local
government_agency,Haldia Municipality,http://haldiamunicipality.org,haldiamunicipality.org,local
constitutional_court,Haldia Municipality,http://haldiamunicipality.org,haldiamunicipality.org,local
government_agency,"Health Department, Haryana",http://haryanahealth.nic.in,haryanahealth.nic.in,
government_agency,Andhra Pradesh High Court,http://hc.ap.nic.in/,hc.ap.nic.in,central-1
government_agency,Telangana High Court,http://hc.ts.nic.in/,hc.ts.nic.in,central-1
government_agency,Hugli-Chinsurah Municipality,http://hcm.net.in,hcm.net.in,
parliament,Hugli-Chinsurah Municipality,http://hcm.net.in,hcm.net.in,
constitutional_court,Hugli-Chinsurah Municipality,http://hcm.net.in,hcm.net.in,
government_agency,Madras High Court,http://hcmadras.tn.nic.in/,hcmadras.tn.nic.in,central-1
government_agency,Manipur High Court,http://hcmimphal.nic.in/,hcmimphal.nic.in,central-1
government_agency,Rajasthan High Court,http://hcraj.nic.in/,hcraj.nic.in,central-1
government_agency,Kerala High Court,http://highcourtofkerala.nic.in/,highcourtofkerala.nic.in,central-1
government_agency,Sikkim High Court,http://highcourtofsikkim.nic.in,highcourtofsikkim.nic.in,central-1
government_agency,Department of Higher Education,http://highereducationwb.in/,highereducationwb.in,
government_agency,Himachal Pradesh Department of Education,https://himachal.nic.in/education/,himachal.nic.in,central-1
government_agency,Central Hindi Directorate,http://hindinideshalaya.nic.in/english/index.html,hindinideshalaya.nic.in,
parliament,Manali,https://www.honeymoonpackagesmanali.in/himachal-pradesh,honeymoonpackagesmanali.in,
constitutional_court,Manali,https://www.honeymoonpackagesmanali.in/himachal-pradesh,honeymoonpackagesmanali.in,
government_agency,Manali,https://www.honeymoonpackagesmanali.in/himachal-pradesh,honeymoonpackagesmanali.in,
government_agency,Himachal Pradesh High Court,http://hphighcourt.nic.in,hphighcourt.nic.in,central-1
government_agency,Himachal Pradesh Legislative Assembly,https://hpvidhansabha.nic.in/,hpvidhansabha.nic.in,central-1
government_agency,HRIDAY - Heritage City Development and Augmentation Yojana,http://hridayindia.in/,hridayindia.in,
government_agency,National Agricultural Science Fund,https://icar.org.in/national-agricultural-science-fund-nasf,icar.org.in,
government_agency,Indian Council of Agricultural Research,http://www.icar.org.in/,icar.org.in,
government_agency,KSCSTE - Institute for Climate Change Studies,https://iccs.res.in,iccs.res.in,
government_agency,India China Economic and Cultural Council,http://www.icec-council.org/,icec-council.org,
government_agency,Indian Council of Forestry Research and Education,http://www.icfre.org/,icfre.org,
government_agency,Indian Council of Philosophical Research,http://icpr.nic.in//,icpr.nic.in,
government_agency,Indian Council of Social Science Research,http://www.icssr.org/,icssr.org,
government_agency,International Development Research Centre,https://www.idrc.ca/,idrc.ca,
government_agency,Indo-German Science & Technology Centre,https://www.igstc.org,igstc.org,
government_agency,Indian Institute of Public Administration,http://www.iipa.org.in,iipa.org.in,
government_agency,Indian Institute of Water Management,http://www.iiwm.res.in/,iiwm.res.in,
government_agency,"Embassy of France, New Delhi",https://in.ambafrance.org/,in.ambafrance.org,central
government_agency,Consulate General of France in Pondichery,https://in.ambafrance.org/-Consulat-de-Pondichery-,in.ambafrance.org,
government_agency,Consulate General of France in Pondichery,https://in.ambafrance.org/-Consulate-in-Pondichery-,in.ambafrance.org,
government_agency,embassy of Morocco in India,https://in.diplomatie.ma/,in.diplomatie.ma,central
government_agency,embassy of Lithuania in India,http://in.mfa.lt,in.mfa.lt,central
government_agency,"Embassy of the United States, New Delhi",https://in.usembassy.gov/,in.usembassy.gov,central
government_agency,"Consulate General of the United States, Chennai",https://in.usembassy.gov/embassy-consulates/chennai/,in.usembassy.gov,
government_agency,"Consulate General of the United States, Hyderabad",https://in.usembassy.gov/embassy-consulates/hyderabad/,in.usembassy.gov,
government_agency,"Consulate General of the United States, Mumbai",https://in.usembassy.gov/embassy-consulates/mumbai/,in.usembassy.gov,
government_agency,"Consulate General of the United States, Kolkata",https://in.usembassy.gov/embassy-consulates/kolkata/,in.usembassy.gov,
government_agency,Income Tax Department Karnataka & Goa,http://incometaxbangalore.in,incometaxbangalore.in,
government_agency,"Consulate General of Germany, Bangalore",https://india.diplo.de/in-de/ueber-uns/bangalore,india.diplo.de,
government_agency,"Embassy of Germany, New Delhi",https://india.diplo.de/,india.diplo.de,central
government_agency,"Consulate General of Germany, Chennai",https://india.diplo.de/in-en/ueber-uns/chennai,india.diplo.de,
government_agency,embassy of Armenia in India,https://india.mfa.am,india.mfa.am,central
government_agency,embassy of Iran in India,https://india.mfa.ir,india.mfa.ir,central
government_agency,"Embassy of Russia, New Delhi",https://india.mid.ru,india.mid.ru,central
government_agency,Coffee Board of India,https://indiacoffee.org,indiacoffee.org,
government_agency,Coffee Board of India,https://indiacoffee.org/index_hindi.aspx,indiacoffee.org,
ministry,Ministry of Culture,http://www.indiaculture.nic.in/,indiaculture.nic.in,central
government_agency,Ministry of Culture,http://www.indiaculture.nic.in/,indiaculture.nic.in,central
government_agency,Indo-German Chamber of Commerce,https://indien.ahk.de/,indien.ahk.de,
government_agency,embassy of Denmark in India,https://indien.um.dk,indien.um.dk,central
government_agency,Quebec bureau office in Mumbai,https://www.international.gouv.qc.ca/fr/mumbai,international.gouv.qc.ca,
government_agency,Indian Patent Office,http://www.ipindia.nic.in/,ipindia.nic.in,
government_agency,Irinjalakuda Municipality,http://www.irinjalakudamunicipality.in,irinjalakudamunicipality.in,
government_agency,Indian Registry for Internet Names and Numbers,http://irinn.in,irinn.in,central
government_agency,Kerala Water Resources Department,https://irrigation-kerala.org/,irrigation-kerala.org,central-1
government_agency,Indian Sign Language Research and Training Center,http://www.islrtc.nic.in/,islrtc.nic.in,
government_agency,Indian Sign Language Research and Training Center,http://islrtc.nic.in/hi/,islrtc.nic.in,
government_agency,Indo-Tibetan Border Police,http://itbpolice.nic.in/itbpwebsite/index.html,itbpolice.nic.in,
government_agency,Shri Jagannath Temple Administrator Office,http://www.jagannath.nic.in/,jagannath.nic.in,
constitutional_court,Jaipur Municipal Corporation,https://jaipurmc.org/,jaipurmc.org,local
government_agency,Jaipur Municipal Corporation,https://jaipurmc.org/,jaipurmc.org,local
parliament,Jaipur Municipal Corporation,https://jaipurmc.org/,jaipurmc.org,local
constitutional_court,Jalpaiguri Municipality,https://jalpaigurimunicipality.org,jalpaigurimunicipality.org,local
government_agency,Jalpaiguri Municipality,https://jalpaigurimunicipality.org,jalpaigurimunicipality.org,local
parliament,Jalpaiguri Municipality,https://jalpaigurimunicipality.org,jalpaigurimunicipality.org,local
