hostname,score,sources,label,level
ivrada.com.ua,4,wikidata,Ivanychi Raion Council,
ivrada.ks.ua,4,wikidata,Q20073384,
just.lviv.ua,4,wikidata,Main Territorial Department of Justice in Lviv region,
justic.kh.ua,4,wikidata,Main Territorial Department of Justice in Kharkiv region,
kagarlyk.org.ua,4,wikidata,Q20077350,
kalushciti.if.ua,4,wikidata,"1 Ivana Franka Street, Kalush",
kbv.zp.ua,4,wikidata,Kamianka rural council,
kievrik.kharkov.ua,4,wikidata,Q12110194,
kijev.mfa.gov.hu,4,wikidata,"Embassy of Hungary, Kyiv",central
kolky.rada.org.ua,4,wikidata,Q20077855,
komrada.kharkov.ua,4,wikidata,Q12112163,
korec-misto.rv.ua,4,wikidata,Q12112816,
koretsrada.in.ua,4,wikidata,Q20078006,
korosten-rayrada.in.ua,4,wikidata,Q94654582,
kosivmr.if.ua,4,wikidata,Q12113695,
kosivrada.if.ua,4,wikidata,Q12113696,
kotelva-sr.ucoz.ua,4,wikidata,Q4235935,
kozacka.rada.org.ua,4,wikidata,Q19913544,
kozelshyna.rada.org.ua,4,wikidata,Q4226531,
krada.da.zp.ua,4,wikidata,Q12115575,
krasrada.sumy.ua,4,wikidata,Q51755386,
krasyliv.org.ua,4,wikidata,Q25431767,
kupevate.rada.org.ua,4,wikidata,Q12115858,
kuty.rada.org.ua,4,wikidata,Q20078478,
kyrgyzembassy.com.ua,4,wikidata,"Embassy of Kyrgyzstan, Kyiv",central
lanivtsi.org.ua,4,wikidata,Lanivtsi Raion council,
lebanonembassy.org.ua,4,wikidata,"Embassy of Lebanon, Kyiv",central
lenrada.kharkov.ua,4,wikidata,Q12117632,
lib.uabs.edu.ua,4,wikidata,Scientific library of the Ukrainian Academy of Banking,
lityn-selrada.com.ua,4,wikidata,Q20081833,
lubotin.kharkov.ua,4,wikidata,Liubotyn urban council,
manzheliya.rada.org.ua,4,wikidata,Q4280384,
marganets-rada.dp.ua,4,wikidata,Q4281139,
mgorodok.km.ua,4,wikidata,Q25443592,
mihajlivka.rada.org.ua,4,wikidata,Q4297746,
miska-rada.com.ua,4,wikidata,Novodnistrovska miska rada,
miskrada.sokal.lviv.ua,4,wikidata,Q20093175,
misto-zinkiv.com.ua,4,wikidata,Q4191484,
mofaic.gov.ae,4,wikidata,"Embassy of the United Arab Emirates, Kyiv",central
monastyryska.rayrada.org.ua,4,wikidata,Q20082396,
mrik.kharkov.ua,4,wikidata,Q12130220,
mrprim.zp.ua,4,wikidata,Q4378710,
mykolaiv-misto.lviv.ua,4,wikidata,Q20082205,
mykolaiv.lviv.ua,4,wikidata,Q20082208,
mykolayvka.rada.org.ua,4,wikidata,Q4180857,
ndekc.lviv.ua,4,wikidata,Lviv Scientific Research Forensic Center of the Ministry of Internal Affairs of Ukraine,
ndiop.kiev.ua,4,wikidata,National Research Institute of Industrial Safety and Labor Protection,
nedr-rr.org.ua,4,wikidata,Q51755332,
nigeriaembassykyiv.com.ua,4,wikidata,"Embassy of Nigeria, Kyiv",central
nova-galeshyna.rada.org.ua,4,wikidata,Q4323401,
novgorodka.rada.org.ua,4,wikidata,Q20082906,
novoguivinske-rada.org.ua,4,wikidata,Q17095413,
novomirgorod.com.ua,4,wikidata,Q12134125,
novomykolayivka.rada.org.ua,4,wikidata,Q4324703,
npc-kiev.com.ua,4,wikidata,Scientific-Practical Center of Endovascular Neuroradiology of the National Academy of Medical Sciences of Ukraine,
ntrayrada.ks.ua,4,wikidata,Q20083079,
nuntiatura.kiev.ua,4,wikidata,Apostolic Nunciature to Ukraine,central
oblrada.cv.ua,4,wikidata,Chernivtsi Oblast Council,
oblrada.pl.ua,4,wikidata,Q12123466,
oboznivka.rada.org.ua,4,wikidata,Q4329482,
oct.rada.kharkov.ua,4,wikidata,Q12104713,
olshanske.rada.org.ua,4,wikidata,Q22696029,
orada.if.ua,4,wikidata,Ivano-Frankivsk Oblast Council,
orativska.gromada.org.ua,4,wikidata,Q20083345,
ordg.rada.kharkov.ua,4,wikidata,Q12136270,
ostrada.rv.ua,4,wikidata,Q20083441,
oth.nlu.org.ua,4,wikidata,Yaroslav Mudryi National Library of Ukraine,
palemb.com.ua,4,wikidata,"Embassy of Palestine, Kyiv",central
pervomaisk.mk.ua,4,wikidata,Q12139481,
podil.kr.ua,4,wikidata,Q12117631,
poromivska-gromada.org.ua,4,wikidata,Q12142515,
pss.crimea.ua,4,wikidata,Q4378720,
pultivci.vinrajrada.org.ua,4,wikidata,Q12145555,
r-rada.lutsk.ua,4,wikidata,Q93277134,
rada-vlasovka.at.ua,4,wikidata,Q20074655,
rada-zinkiv.com.ua,4,wikidata,Q12107312,
rada.cherkassy.ua,4,wikidata,Cherkaska miska rada,
radachernigivka.at.ua,4,wikidata,Q12170058,
radadm.rv.ua,4,wikidata,Q12146597,
radazal.at.ua,4,wikidata,Q20076999,
radekhiv-miskrada.in.ua,4,wikidata,Q20092251,
radrajrada.at.ua,4,wikidata,Q20092254,
rayradaskad.ks.ua,4,wikidata,Q20093025,
ripky.rada.org.ua,4,wikidata,Ripkynska selyshchna rada,
rivnerayrada.rv.ua,4,wikidata,Q20092605,
rogachik-rada.ks.ua,4,wikidata,Q20074491,
rozdil.rada.org.ua,4,wikidata,Q20092449,
rozhrada.volyn.ua,4,wikidata,Q96483151,
rrada.ber.te.ua,4,wikidata,Q20073074,
rrada.ko.te.ua,4,wikidata,Q20077839,
sahnovschina.rada.org.ua,4,wikidata,Q4409546,
sb-rada.org.ua,4,wikidata,Q51755383,
sedniv.rada.org.ua,4,wikidata,Sednivska selyshchna rada,
slobozhanska.rada.org.ua,4,wikidata,Q4507207,
smila.ck.ua,4,wikidata,Smilianska miska rada,
smotrich.rada.org.ua,4,wikidata,Q22696061,
smyzka.gromada.org.ua,4,wikidata,Q20093135,
stara-vyzhivka.rada.org.ua,4,wikidata,Q20093523,
starkon.km.ua,4,wikidata,Q20093541,
sudanembassy.kiev.ua,4,wikidata,"Embassy of Sudan, Kyiv",central
tajemb.kiev.ua,4,wikidata,"Embassy of Tajikistan, Kyiv",central
techcenter.kyiv.ua,4,wikidata,Technical Centre of the National Academy of Sciences of Ukraine (Ukraine),
terebrada.te.ua,4,wikidata,Terebovlia Raion council,
ternrada.dp.ua,4,wikidata,Q4456064,
therapy.org.ua,4,wikidata,L.T. Malaya National Therapy Institute of the National Academy of Medical Sciences of Ukraine,
tomashpil.rada.org.ua,4,wikidata,Q20094084,
trrada.te.ua,4,wikidata,Ternopil Raion Council,
tsyurupinsk-rr.at.ua,4,wikidata,Q20097338,
turkamrada.in.ua,4,wikidata,Q20096421,
ua.usembassy.gov,4,wikidata,"Embassy of the United States, Kyiv",central
ugarove.rada.org.ua,4,wikidata,Q19348734,
ui.org.ua,4,wikidata,Ukrainian Institute,
ukrinform.ua,4,wikidata,Ukrinform,central
ukrndiv.com.ua,4,wikidata,"State Enterprise ""Ukrainian Scientific Railway Car Building Research Institute""",
ungvar.mfa.gov.hu,4,wikidata,Consulate General of Hungary in Uzhhorod,
uzbekistan.org.ua,4,wikidata,"Embassy of Uzbekistan, Kyiv",central
v-birky.rada.org.ua,4,wikidata,Velyki Birky Town Counsil,
vel-burlyk.rada.org.ua,4,wikidata,Velykyi Burluk settlement council,
velikabilozerka.rada.org.ua,4,wikidata,Q12088401,
velyka-bagachka.rada.org.ua,4,wikidata,Velyka Bahachka hromada,
verhovyna-rada.at.ua,4,wikidata,Q12088899,
veselynove.rada.org.ua,4,wikidata,Q20074521,
vijvarada.volyn.ua,4,wikidata,Q96323944,
vilnyanska.rayrada.org.ua,4,wikidata,Q12093264,
visokopilsk-rada.ks.ua,4,wikidata,Q20074608,
volodymyrivska.rada.org.ua,4,wikidata,Q20074740,
vovchmr.kh.ua,4,wikidata,Q4124205,
vprr.org.ua,4,wikidata,Q51755396,
yakimivka.rada.org.ua,4,wikidata,Orativskyi Raion,
yampil.rada.org.ua,4,wikidata,Q4537732,
yampmrada.com.ua,4,wikidata,Q20096813,
yujnoukrainsk.mk.ua,4,wikidata,Q20096770,
zalizci.rada.org.ua,4,wikidata,Zaliztsi Town Сouncil,
zaliznychne.rada.org.ua,4,wikidata,Q12105640,
zborivrayrada.org.ua,4,wikidata,Q20077107,
zdolbrada.rv.ua,4,wikidata,Q100565356,
zelenovka.org.ua,4,wikidata,Q20077156,
zhydachivrairada.com.ua,4,wikidata,Q16699211,
zmr.org.ua,4,wikidata,Q20077259,
znob-nov.sb-rada.org.ua,4,wikidata,Q4192959,
zubani.rada.org.ua,4,wikidata,Q4194211,
bryuhovychi.com,3,wikidata,Q16693283,
cubadiplomatica.cu,3,wikidata,"Embassy of Cuba, Kyiv",central
diplomatie.ma,3,wikidata,"Embassy of Morocco, Kyiv",central
dneprorudnoe.org,3,wikidata,Q4163252,
finlandabroad.fi,3,wikidata,"Embassy of Finland, Kyiv",central
gadiach.osp-ua.info,3,wikidata,Hadiach urban council,
gluhiv.net,3,wikidata,Q4140320,
goprirada.com,3,wikidata,Q20075789,
gs.sev.sudrf.ru,3,wikidata,Q48941903,
hmilnyk.osp-ua.info,3,wikidata,Khmilnyk Urban Council,
institut-zerna.com,3,wikidata,State Enterprise Institute of Grain Crops of the National Academy of Agrarian Sciences of Ukraine,
instytutpolski.pl,3,wikidata,"Polish Institute, Kyiv",
kiev.mae.ro,3,wikidata,"Embassy of Romania, Kyiv",central
kiev.mfa.ir,3,wikidata,"Embassy of Iran, Kyiv",central
kijev.veleposlanistvo.si,3,wikidata,"Embassy of Slovenia, Kyiv",central
kirovskoe-dp.org,3,wikidata,Q4221668,
kyiv.embassy.qa,3,wikidata,"Embassy of Qatar, Kyiv",central
lbmrada.lt.ukrtel.net,3,wikidata,Q12119293,
lebedyn.info,3,wikidata,Lebedyn,
mfa.bg,3,wikidata,"Embassy of Bulgaria, Kyiv",central
mfa.gr,3,wikidata,"Embassy of Greece, Kyiv",central
mfa.kz,3,wikidata,"Embassy of Kazakhstan, Kyiv",central
mirgorod.osp-ua.info,3,wikidata,Q12123463,
mzv.cz,3,wikidata,Embassy of the Czech Republic in Kyiv,central
mzv.sk,3,wikidata,"Embassy of Slovakia, Kyiv",central
nato.int,3,wikidata,NATO Delegation to Ukraine,
nizhynrada.org,3,wikidata,Nizhynska miska rada,
norway.no,3,wikidata,"Embassy of Norway, Kyiv",central
novomyrhorod.osp-ua.info,3,wikidata,Q12134127,
nplu.org,3,wikidata,Yaroslav Mudryi National Library of Ukraine,
orderofmalta.int,3,wikidata,"Embassy of the Sovereign Military Order of Malta, Kyiv",central
parafiivska-rada.org,3,wikidata,Parafiivska selyshchna rada,
portaldascomunidades.mne.pt,3,wikidata,"Embassy of Portugal, Kyiv",central
pryluky.osp-ua.info,3,wikidata,Prylutska miska rada,
rada.sinelnikovo.net,3,wikidata,Q20092995,
rairadakremenets.org,3,wikidata,Kremenets Raion council,
semenivka-rada.com,3,wikidata,Semenivska miska rada,
slavuta-mvk.info,3,wikidata,Q16716712,
slobozhanska.gromada.site,3,wikidata,Q4533558,
sosnivka.rada.today,3,wikidata,Q4429685,
stcu.int,3,wikidata,Science and Technology Center in Ukraine,
sveska.silrada.org,3,wikidata,Svesa Settlement Council,
swedenabroad.se,3,wikidata,"Embassy of Sweden, Kyiv",central
transparentcouncils.anticorruption.club,3,wikidata,Prozori Rady,
ua.ambafrance.org,3,wikidata,"Embassy of France, Kyiv",central
ua.chineseembassy.org,3,wikidata,"Embassy of the People's Republic of China, Kyiv",central
ua.energy,3,wikidata,Q20076223,
ua.mfa.hr,3,wikidata,"Embassy of Croatia, Kyiv",central
ua.mfa.lt,3,wikidata,"Embassy of Lithuania, Kyiv",central
ukraine.admission.center,3,wikidata,Ukrainian Admission Center,
ukraine.diplo.de,3,wikidata,"Embassy of Germany, Kyiv",central
ukraine.mfa.am,3,wikidata,"Embassy of Armenia, Kyiv",central
ukraine.mid.ru,3,wikidata,"Embassy of Russia, Kyiv",central
ukraine.um.dk,3,wikidata,"Embassy of Denmark, Kyiv",central
vasylkiv.org,3,wikidata,Q20074321,
vietnamembassy-ukraine.org,3,wikidata,"Embassy of Vietnam, Kyiv",central
volodymyrets-rada.com,3,wikidata,Q20074736,
xn--h1aahjhy.xn--j1amh,3,wikidata,Q94699063,
yabluniv.kosiv.net,3,wikidata,Q20096789,
z-rada.blogspot.com,3,wikidata,Q20076820,
zarrada.org,3,wikidata,Q100235469,
zdn.esy.es,3,wikidata,Q20076763,
довбиська-рада.укр,3,wikidata,Q17095248,
qtmm.org,1,wikidata;wikidata;wikidata,Qurultay of the Crimean Tatar People,
