Country,Region,email address domain,Government Portal Domain,URL
Zimbabwe,Africa,gov.zw,gov.zw,https://www.gov.zw
United Kingdom,Europe (non-EU),gov.uk,gov.uk,https://www.gov.uk
Switzerland,Europe (non-EU),admin.ch,admin.ch,https://www.admin.ch
Norway,Europe (non-EU),dep.no,regjeringen.no,https://www.regjeringen.no
Iceland,Europe (non-EU),stjr.is,government.is,https://www.government.is
Serbia,Europe (non-EU),gov.rs,gov.rs,https://www.gov.rs
Bosnia and Herzegovina,Europe (non-EU),gov.ba,gov.ba,https://www.gov.ba
Montenegro,Europe (non-EU),gov.me,gov.me,https://www.gov.me
North Macedonia,Europe (non-EU),gov.mk,gov.mk,https://www.gov.mk
Albania,Europe (non-EU),gov.al,gov.al,https://www.gov.al
Kosovo,Europe (non-EU),gov.rks,gov.rks,https://www.gov.rks
Moldova,Europe (non-EU),gov.md,gov.md,https://www.gov.md
Ukraine,Europe (non-EU),gov.ua,gov.ua,https://www.gov.ua
Belarus,Europe (non-EU),gov.by,gov.by,https://www.gov.by
Russia,Europe (non-EU),gov.ru,gov.ru,https://www.gov.ru
Georgia,Europe (non-EU),gov.ge,gov.ge,https://www.gov.ge
Armenia,Europe (non-EU),gov.am,gov.am,https://www.gov.am
Azerbaijan,Europe (non-EU),gov.az,gov.az,https://www.gov.az
Turkey,Middle East,gov.tr,gov.tr,https://www.gov.tr
Saudi Arabia,Middle East,gov.sa,gov.sa,https://www.gov.sa
United Arab Emirates,Middle East,u.ae,u.ae,https://u.ae
Israel,Middle East,gov.il,gov.il,https://www.gov.il
Iran,Middle East,gov.ir,gov.ir,https://www.gov.ir
Iraq,Middle East,gov.iq,gov.iq,https://www.gov.iq
Jordan,Middle East,gov.jo,gov.jo,https://www.gov.jo
Lebanon,Middle East,gov.lb,gov.lb,https://www.gov.lb
Syria,Middle East,gov.sy,gov.sy,https://www.gov.sy
Kuwait,Middle East,gov.kw,gov.kw,https://www.gov.kw
Qatar,Middle East,gov.qa,gov.qa,https://www.gov.qa
Bahrain,Middle East,gov.bh,gov.bh,https://www.gov.bh
Oman,Middle East,gov.om,gov.om,https://www.gov.om
Yemen,Middle East,gov.ye,gov.ye,https://www.gov.ye
Palestine,Middle East,gov.ps,gov.ps,https://www.gov.ps
Kazakhstan,Central Asia,gov.kz,gov.kz,https://www.gov.kz
Uzbekistan,Central Asia,gov.uz,gov.uz,https://www.gov.uz
Turkmenistan,Central Asia,gov.tm,gov.tm,https://www.gov.tm
Tajikistan,Central Asia,gov.tj,gov.tj,https://www.gov.tj
Kyrgyzstan,Central Asia,gov.kg,gov.kg,https://www.gov.kg
Afghanistan,Central Asia,gov.af,gov.af,https://www.gov.af
Jamaica,Caribbean,gov.jm,gov.jm,https://www.gov.jm
Haiti,Caribbean,gouv.ht,gouv.ht,https://www.gouv.ht
Trinidad and Tobago,Caribbean,gov.tt,gov.tt,https://www.gov.tt
Barbados,Caribbean,gov.bb,gov.bb,https://www.gov.bb
Bahamas,Caribbean,gov.bs,gov.bs,https://www.gov.bs
Guyana,Caribbean,gov.gy,gov.gy,https://www.gov.gy
Suriname,Caribbean,gov.sr,gov.sr,https://www.gov.sr
Belize,Caribbean,gov.bz,gov.bz,https://www.gov.bz
Antigua and Barbuda,Caribbean,gov.ag,gov.ag,https://www.gov.ag
Dominica,Caribbean,gov.dm,gov.dm,https://www.gov.dm
Grenada,Caribbean,gov.gd,gov.gd,https://www.gov.gd
Saint Lucia,Caribbean,gov.lc,gov.lc,https://www.gov.lc
Saint Kitts and Nevis,Caribbean,gov.kn,gov.kn,https://www.gov.kn
Saint Vincent and the Grenadines,Caribbean,gov.vc,gov.vc,https://www.gov.vc
Fiji,Oceania,gov.fj,gov.fj,https://www.gov.fj
Papua New Guinea,Oceania,gov.pg,gov.pg,https://www.gov.pg
Samoa,Oceania,gov.ws,gov.ws,https://www.gov.ws
Tonga,Oceania,gov.to,gov.to,https://www.gov.to
Vanuatu,Oceania,gov.vu,gov.vu,https://www.gov.vu
Solomon Islands,Oceania,gov.sb,gov.sb,https://www.gov.sb
Kiribati,Oceania,gov.ki,gov.ki,https://www.gov.ki
Marshall Islands,Oceania,gov.mh,gov.mh,https://www.gov.mh
Micronesia,Oceania,gov.fm,gov.fm,https://www.gov.fm
Palau,Oceania,gov.pw,gov.pw,https://www.gov.pw
Nauru,Oceania,gov.nr,gov.nr,https://www.gov.nr
Tuvalu,Oceania,gov.tv,gov.tv,https://www.gov.tv
Timor-Leste,Oceania,gov.tl,gov.tl,https://www.gov.tl
Brunei,Asia,gov.bn,gov.bn,https://www.gov.bn
Maldives,Asia,gov.mv,gov.mv,https://www.gov.mv
Bhutan,Asia,gov.bt,gov.bt,https://www.gov.bt
Andorra,Europe (non-EU),govern.ad,govern.ad,https://www.govern.ad
Liechtenstein,Europe (non-EU),llv.li,regierung.li,https://www.regierung.li
Monaco,Europe (non-EU),gouv.mc,gouv.mc,https://www.gouv.mc
San Marino,Europe (non-EU),gov.sm,gov.sm,https://www.gov.sm
Holy see,Europe (non-EU),vatican.va,vatican.va,https://www.vatican.va
