Country,Region,email address domain,Government Portal Domain,URL,un_status
Uruguay,Latin America,gub.uy,gub.uy,https://www.gub.uy,member
Venezuela,Latin America,gob.ve,gob.ve,https://www.gob.ve,member
Canada,North America,gc.ca,canada.ca,https://www.canada.ca,member
United States,North America,usa.gov,usa.gov,https://www.usa.gov,member
China,Asia,gov.cn,gov.cn,https://www.gov.cn,member
Japan,Asia,go.jp,go.jp,https://www.go.jp,member
South Korea,Asia,gov.kr,gov.kr,https://www.gov.kr,member
North Korea,Asia,gov.kp,gov.kp,https://www.gov.kp,member
Vietnam,Asia,gov.vn,gov.vn,https://gov.vn,member
India,Asia,gov.in,gov.in,https://www.gov.in,member
Indonesia,Asia,go.id,go.id,https://www.go.id,member
Thailand,Asia,go.th,go.th,https://www.go.th,member
Philippines,Asia,gov.ph,gov.ph,https://www.gov.ph,member
Malaysia,Asia,gov.my,gov.my,https://www.gov.my,member
Singapore,Asia,gov.sg,gov.sg,https://www.gov.sg,member
Taiwan,Asia,gov.tw,gov.tw,https://www.gov.tw,non_un
Cambodia,Asia,gov.kh,gov.kh,https://www.gov.kh,member
Myanmar,Asia,gov.mm,gov.mm,https://www.gov.mm,member
Laos,Asia,gov.la,gov.la,https://www.gov.la,member
Mongolia,Asia,gov.mn,gov.mn,https://www.gov.mn,member
Bangladesh,Asia,gov.bd,gov.bd,https://www.gov.bd,member
Pakistan,Asia,gov.pk,gov.pk,https://www.gov.pk,member
Sri Lanka,Asia,gov.lk,gov.lk,https://www.gov.lk,member
Nepal,Asia,gov.np,gov.np,https://www.gov.np,member
Australia,Oceania,gov.au,gov.au,https://www.gov.au,member
New Zealand,Oceania,govt.nz,govt.nz,https://www.govt.nz,member
Algeria,Africa,gov.dz,gov.dz,https://www.gov.dz,member
Angola,Africa,gov.ao,gov.ao,https://www.gov.ao,member
Benin,Africa,gouv.bj,gouv.bj,https://www.gouv.bj,member
Botswana,Africa,gov.bw,gov.bw,https://www.gov.bw,member
Burkina Faso,Africa,gov.bf,gov.bf,https://www.gov.bf,member
Burundi,Africa,gov.bi,gov.bi,https://www.gov.bi,member
Cameroon,Africa,gov.cm,gov.cm,https://www.gov.cm,member
Cape Verde,Africa,governo.cv,governo.cv,https://www.governo.cv,member
Central African Republic,Africa,gouv.cf,gouv.cf,https://www.gouv.cf,member
Chad,Africa,gouv.td,gouv.td,https://www.gouv.td,member
Comoros,Africa,gouv.km,gouvernement.km,https://www.gouvernement.km,member
Democratic Republic of the Congo,Africa,gouv.cd,gouv.cd,https://www.gouv.cd,member
Republic of the Congo,Africa,gouvernement.cg,gouvernement.cg,https://www.gouvernement.cg,member
Cote d'Ivoire,Africa,gouv.ci,gouv.ci,https://www.gouv.ci,member
Djibouti,Africa,gouv.dj,gouv.dj,https://www.gouv.dj,member
Egypt,Africa,gov.eg,gov.eg,https://www.gov.eg,member
Equatorial Guinea,Africa,gov.gp,guineaecuatorialpress.com,https://www.guineaecuatorialpress.com,member
Eritrea,Africa,gov.er,gov.er,https://www.gov.er,member
Eswatini,Africa,gov.sz,gov.sz,https://www.gov.sz,member
Ethiopia,Africa,gov.et,gov.et,https://www.gov.et,member
Gabon,Africa,gouv.ga,gouvernement.ga,https://www.gouvernement.ga,member
Gambia,Africa,gov.gm,gov.gm,https://www.gov.gm,member
Ghana,Africa,gov.gh,gov.gh,https://www.gov.gh,member
Guinea,Africa,gov.gn,gov.gn,https://www.gov.gn,member
Guinea-Bissau,Africa,gov.gw,gov.gw,https://www.gov.gw,member
Kenya,Africa,gov.ke,gov.ke,https://www.gov.ke,member
Lesotho,Africa,gov.ls,gov.ls,https://www.gov.ls,member
Liberia,Africa,gov.lr,gov.lr,https://www.gov.lr,member
Libya,Africa,gov.ly,gov.ly,https://www.gov.ly,member
Madagascar,Africa,gov.mg,gov.mg,https://www.gov.mg,member
Malawi,Africa,gov.mw,gov.mw,https://www.gov.mw,member
Mali,Africa,gouv.ml,gouv.ml,https://www.gouv.ml,member
Mauritania,Africa,gov.mr,gov.mr,https://www.gov.mr,member
Mauritius,Africa,gov.mu,gov.mu,https://www.gov.mu,member
Morocco,Africa,gov.ma,gov.ma,https://www.gov.ma,member
Mozambique,Africa,gov.mz,gov.mz,https://www.gov.mz,member
Namibia,Africa,gov.na,gov.na,https://www.gov.na,member
Niger,Africa,gouv.ne,gouv.ne,https://www.gouv.ne,member
Nigeria,Africa,gov.ng,gov.ng,https://www.gov.ng,member
Rwanda,Africa,gov.rw,gov.rw,https://www.gov.rw,member
Sao Tome and Principe,Africa,gov.st,gov.st,https://www.gov.st,member
Senegal,Africa,gouv.sn,gouv.sn,https://www.gouv.sn,member
Seychelles,Africa,gov.sc,gov.sc,https://www.gov.sc,member
Sierra Leone,Africa,gov.sl,gov.sl,https://www.gov.sl,member
Somalia,Africa,gov.so,gov.so,https://www.gov.so,member
South Africa,Africa,gov.za,gov.za,https://www.gov.za,member
South Sudan,Africa,gov.ss,gov.ss,https://www.gov.ss,member
Sudan,Africa,gov.sd,gov.sd,https://www.gov.sd,member
Tanzania,Africa,go.tz,go.tz,https://www.go.tz,member
Togo,Africa,gouv.tg,gouv.tg,https://www.gouv.tg,member
Tunisia,Africa,gov.tn,gov.tn,https://www.gov.tn,member
Uganda,Africa,gov.ug,gov.ug,https://www.gov.ug,member
Zambia,Africa,gov.zm,gov.zm,https://www.gov.zm,member
Zimbabwe,Africa,gov.zw,gov.zw,https://www.gov.zw,member
United Kingdom,Europe (non-EU),gov.uk,gov.uk,https://www.gov.uk,member
Switzerland,Europe (non-EU),admin.ch,admin.ch,https://www.admin.ch,member
Norway,Europe (non-EU),dep.no,regjeringen.no,https://www.regjeringen.no,member
Iceland,Europe (non-EU),stjr.is,government.is,https://www.government.is,member
Serbia,Europe (non-EU),gov.rs,gov.rs,https://www.gov.rs,member
Bosnia and Herzegovina,Europe (non-EU),gov.ba,gov.ba,https://www.gov.ba,member
Montenegro,Europe (non-EU),gov.me,gov.me,https://www.gov.me,member
North Macedonia,Europe (non-EU),gov.mk,gov.mk,https://www.gov.mk,member
Albania,Europe (non-EU),gov.al,gov.al,https://www.gov.al,member
Kosovo,Europe (non-EU),gov.rks,gov.rks,https://www.gov.rks,non_un
Moldova,Europe (non-EU),gov.md,gov.md,https://www.gov.md,member
Ukraine,Europe (non-EU),gov.ua,gov.ua,https://www.gov.ua,member
Belarus,Europe (non-EU),gov.by,gov.by,https://www.gov.by,member
Russia,Europe (non-EU),gov.ru,gov.ru,https://www.gov.ru,member
Georgia,Europe (non-EU),gov.ge,gov.ge,https://www.gov.ge,member
Armenia,Europe (non-EU),gov.am,gov.am,https://www.gov.am,member
Azerbaijan,Europe (non-EU),gov.az,gov.az,https://www.gov.az,member
Turkey,Middle East,gov.tr,gov.tr,https://www.gov.tr,member
Saudi Arabia,Middle East,gov.sa,gov.sa,https://www.gov.sa,member
United Arab Emirates,Middle East,u.ae,u.ae,https://u.ae,member
Israel,Middle East,gov.il,gov.il,https://www.gov.il,member
Iran,Middle East,gov.ir,gov.ir,https://www.gov.ir,member
Iraq,Middle East,gov.iq,gov.iq,https://www.gov.iq,member
Jordan,Middle East,gov.jo,gov.jo,https://www.gov.jo,member
Lebanon,Middle East,gov.lb,gov.lb,https://www.gov.lb,member
Syria,Middle East,gov.sy,gov.sy,https://www.gov.sy,member
Kuwait,Middle East,gov.kw,gov.kw,https://www.gov.kw,member
Qatar,Middle East,gov.qa,gov.qa,https://www.gov.qa,member
Bahrain,Middle East,gov.bh,gov.bh,https://www.gov.bh,member
Oman,Middle East,gov.om,gov.om,https://www.gov.om,member
Yemen,Middle East,gov.ye,gov.ye,https://www.gov.ye,member
Palestine,Middle East,gov.ps,gov.ps,https://www.gov.ps,observer
Kazakhstan,Central Asia,gov.kz,gov.kz,https://www.gov.kz,member
Uzbekistan,Central Asia,gov.uz,gov.uz,https://www.gov.uz,member
Turkmenistan,Central Asia,gov.tm,gov.tm,https://www.gov.tm,member
Tajikistan,Central Asia,gov.tj,gov.tj,https://www.gov.tj,member
Kyrgyzstan,Central Asia,gov.kg,gov.kg,https://www.gov.kg,member
Afghanistan,Central Asia,gov.af,gov.af,https://www.gov.af,member
Jamaica,Caribbean,gov.jm,gov.jm,https://www.gov.jm,member
Haiti,Caribbean,gouv.ht,gouv.ht,https://www.gouv.ht,member
Trinidad and Tobago,Caribbean,gov.tt,gov.tt,https://www.gov.tt,member
Barbados,Caribbean,gov.bb,gov.bb,https://www.gov.bb,member
Bahamas,Caribbean,gov.bs,gov.bs,https://www.gov.bs,member
Guyana,Caribbean,gov.gy,gov.gy,https://www.gov.gy,member
Suriname,Caribbean,gov.sr,gov.sr,https://www.gov.sr,member
Belize,Caribbean,gov.bz,gov.bz,https://www.gov.bz,member
Antigua and Barbuda,Caribbean,gov.ag,gov.ag,https://www.gov.ag,member
Dominica,Caribbean,gov.dm,gov.dm,https://www.gov.dm,member
Grenada,Caribbean,gov.gd,gov.gd,https://www.gov.gd,member
Saint Lucia,Caribbean,gov.lc,gov.lc,https://www.gov.lc,member
Saint Kitts and Nevis,Caribbean,gov.kn,gov.kn,https://www.gov.kn,member
Saint Vincent and the Grenadines,Caribbean,gov.vc,gov.vc,https://www.gov.vc,member
Fiji,Oceania,gov.fj,gov.fj,https://www.gov.fj,member
Papua New Guinea,Oceania,gov.pg,gov.pg,https://www.gov.pg,member
Samoa,Oceania,gov.ws,gov.ws,https://www.gov.ws,member
Tonga,Oceania,gov.to,gov.to,https://www.gov.to,member
Vanuatu,Oceania,gov.vu,gov.vu,https://www.gov.vu,member
Solomon Islands,Oceania,gov.sb,gov.sb,https://www.gov.sb,member
Kiribati,Oceania,gov.ki,gov.ki,https://www.gov.ki,member
Marshall Islands,Oceania,gov.mh,gov.mh,https://www.gov.mh,member
Micronesia,Oceania,gov.fm,gov.fm,https://www.gov.fm,member
Palau,Oceania,gov.pw,gov.pw,https://www.gov.pw,member
Nauru,Oceania,gov.nr,gov.nr,https://www.gov.nr,member
Tuvalu,Oceania,gov.tv,gov.tv,https://www.gov.tv,member
Timor-Leste,Oceania,gov.tl,gov.tl,https://www.gov.tl,member
Brunei,Asia,gov.bn,gov.bn,https://www.gov.bn,member
Maldives,Asia,gov.mv,gov.mv,https://www.gov.mv,member
Bhutan,Asia,gov.bt,gov.bt,https://www.gov.bt,member
Andorra,Europe (non-EU),govern.ad,govern.ad,https://www.govern.ad,member
Liechtenstein,Europe (non-EU),llv.li,regierung.li,https://www.regierung.li,member
Monaco,Europe (non-EU),gouv.mc,gouv.mc,https://www.gouv.mc,member
San Marino,Europe (non-EU),gov.sm,gov.sm,https://www.gov.sm,member
Holy see,Europe (non-EU),vatican.va,vatican.va,https://www.vatican.va,observer
