Country,Region,email address domain,Government Portal Domain,URL,un_status,iso2,iso3,income_group
Cambodia,Asia,gov.kh,gov.kh,https://www.gov.kh,member,KH,KHM,LM
Myanmar,Asia,gov.mm,gov.mm,https://www.gov.mm,member,MM,MMR,LM
Laos,Asia,gov.la,gov.la,https://www.gov.la,member,LA,LAO,LM
Mongolia,Asia,gov.mn,gov.mn,https://www.gov.mn,member,MN,MNG,LM
Bangladesh,Asia,gov.bd,gov.bd,https://www.gov.bd,member,BD,BGD,LM
Pakistan,Asia,gov.pk,gov.pk,https://www.gov.pk,member,PK,PAK,LM
Sri Lanka,Asia,gov.lk,gov.lk,https://www.gov.lk,member,LK,LKA,LM
Nepal,Asia,gov.np,gov.np,https://www.gov.np,member,NP,NPL,LM
Australia,Oceania,gov.au,gov.au,https://www.gov.au,member,AU,AUS,H
New Zealand,Oceania,govt.nz,govt.nz,https://www.govt.nz,member,NZ,NZL,H
Algeria,Africa,gov.dz,gov.dz,https://www.gov.dz,member,DZ,DZA,UM
Angola,Africa,gov.ao,gov.ao,https://www.gov.ao,member,AO,AGO,LM
Benin,Africa,gouv.bj,gouv.bj,https://www.gouv.bj,member,BJ,BEN,L
Botswana,Africa,gov.bw,gov.bw,https://www.gov.bw,member,BW,BWA,UM
Burkina Faso,Africa,gov.bf,gov.bf,https://www.gov.bf,member,BF,BFA,L
Burundi,Africa,gov.bi,gov.bi,https://www.gov.bi,member,BI,BDI,L
Cameroon,Africa,gov.cm,gov.cm,https://www.gov.cm,member,CM,CMR,LM
Cape Verde,Africa,governo.cv,governo.cv,https://www.governo.cv,member,CV,CPV,LM
Central African Republic,Africa,gouv.cf,gouv.cf,https://www.gouv.cf,member,CF,CAF,L
Chad,Africa,gouv.td,gouv.td,https://www.gouv.td,member,TD,TCD,L
Comoros,Africa,gouv.km,gouvernement.km,https://www.gouvernement.km,member,KM,COM,LM
Democratic Republic of the Congo,Africa,gouv.cd,gouv.cd,https://www.gouv.cd,member,CD,COD,L
Republic of the Congo,Africa,gouvernement.cg,gouvernement.cg,https://www.gouvernement.cg,member,CG,COG,LM
Cote d'Ivoire,Africa,gouv.ci,gouv.ci,https://www.gouv.ci,member,CI,CIV,LM
Djibouti,Africa,gouv.dj,gouv.dj,https://www.gouv.dj,member,DJ,DJI,LM
Egypt,Africa,gov.eg,gov.eg,https://www.gov.eg,member,EG,EGY,LM
Equatorial Guinea,Africa,gov.gp,guineaecuatorialpress.com,https://www.guineaecuatorialpress.com,member,GQ,GNQ,UM
Eritrea,Africa,gov.er,gov.er,https://www.gov.er,member,ER,ERI,L
Eswatini,Africa,gov.sz,gov.sz,https://www.gov.sz,member,SZ,SWZ,LM
Ethiopia,Africa,gov.et,gov.et,https://www.gov.et,member,ET,ETH,L
Gabon,Africa,gouv.ga,gouvernement.ga,https://www.gouvernement.ga,member,GA,GAB,UM
Gambia,Africa,gov.gm,gov.gm,https://www.gov.gm,member,GM,GMB,L
Ghana,Africa,gov.gh,gov.gh,https://www.gov.gh,member,GH,GHA,LM
Guinea,Africa,gov.gn,gov.gn,https://www.gov.gn,member,GN,GIN,L
Guinea-Bissau,Africa,gov.gw,gov.gw,https://www.gov.gw,member,GW,GNB,L
Kenya,Africa,gov.ke,gov.ke,https://www.gov.ke,member,KE,KEN,LM
Lesotho,Africa,gov.ls,gov.ls,https://www.gov.ls,member,LS,LSO,LM
Liberia,Africa,gov.lr,gov.lr,https://www.gov.lr,member,LR,LBR,L
Libya,Africa,gov.ly,gov.ly,https://www.gov.ly,member,LY,LBY,LM
Madagascar,Africa,gov.mg,gov.mg,https://www.gov.mg,member,MG,MDG,L
Malawi,Africa,gov.mw,gov.mw,https://www.gov.mw,member,MW,MWI,L
Mali,Africa,gouv.ml,gouv.ml,https://www.gouv.ml,member,ML,MLI,L
Mauritania,Africa,gov.mr,gov.mr,https://www.gov.mr,member,MR,MRT,LM
Mauritius,Africa,gov.mu,gov.mu,https://www.gov.mu,member,MU,MUS,UM
Morocco,Africa,gov.ma,gov.ma,https://www.gov.ma,member,MA,MAR,LM
Mozambique,Africa,gov.mz,gov.mz,https://www.gov.mz,member,MZ,MOZ,L
Namibia,Africa,gov.na,gov.na,https://www.gov.na,member,NA,NAM,UM
Niger,Africa,gouv.ne,gouv.ne,https://www.gouv.ne,member,NE,NER,L
Nigeria,Africa,gov.ng,gov.ng,https://www.gov.ng,member,NG,NGA,LM
Rwanda,Africa,gov.rw,gov.rw,https://www.gov.rw,member,RW,RWA,L
Sao Tome and Principe,Africa,gov.st,gov.st,https://www.gov.st,member,ST,STP,LM
Senegal,Africa,gouv.sn,gouv.sn,https://www.gouv.sn,member,SN,SEN,L
Seychelles,Africa,gov.sc,gov.sc,https://www.gov.sc,member,SC,SYC,H
Sierra Leone,Africa,gov.sl,gov.sl,https://www.gov.sl,member,SL,SLE,L
Somalia,Africa,gov.so,gov.so,https://www.gov.so,member,SO,SOM,L
South Africa,Africa,gov.za,gov.za,https://www.gov.za,member,ZA,ZAF,UM
South Sudan,Africa,gov.ss,gov.ss,https://www.gov.ss,member,SS,SSD,L
Sudan,Africa,gov.sd,gov.sd,https://www.gov.sd,member,SD,SDN,LM
Tanzania,Africa,go.tz,go.tz,https://www.go.tz,member,TZ,TZA,L
Togo,Africa,gouv.tg,gouv.tg,https://www.gouv.tg,member,TG,TGO,L
Tunisia,Africa,gov.tn,gov.tn,https://www.gov.tn,member,TN,TUN,LM
Uganda,Africa,gov.ug,gov.ug,https://www.gov.ug,member,UG,UGA,L
Zambia,Africa,gov.zm,gov.zm,https://www.gov.zm,member,ZM,ZMB,LM
Zimbabwe,Africa,gov.zw,gov.zw,https://www.gov.zw,member,ZW,ZWE,LM
United Kingdom,Europe (non-EU),gov.uk,gov.uk,https://www.gov.uk,member,GB,GBR,H
Switzerland,Europe (non-EU),admin.ch,admin.ch,https://www.admin.ch,member,CH,CHE,H
Norway,Europe (non-EU),dep.no,regjeringen.no,https://www.regjeringen.no,member,NO,NOR,H
Iceland,Europe (non-EU),stjr.is,government.is,https://www.government.is,member,IS,ISL,H
Serbia,Europe (non-EU),gov.rs,gov.rs,https://www.gov.rs,member,RS,SRB,UM
Bosnia and Herzegovina,Europe (non-EU),gov.ba,gov.ba,https://www.gov.ba,member,BA,BIH,UM
Montenegro,Europe (non-EU),gov.me,gov.me,https://www.gov.me,member,ME,MNE,UM
North Macedonia,Europe (non-EU),gov.mk,gov.mk,https://www.gov.mk,member,MK,MKD,UM
Albania,Europe (non-EU),gov.al,gov.al,https://www.gov.al,member,AL,ALB,UM
Kosovo,Europe (non-EU),gov.rks,gov.rks,https://www.gov.rks,non_un,XK,XKX,UM
Moldova,Europe (non-EU),gov.md,gov.md,https://www.gov.md,member,MD,MDA,LM
Ukraine,Europe (non-EU),gov.ua,gov.ua,https://www.gov.ua,member,UA,UKR,LM
Belarus,Europe (non-EU),gov.by,gov.by,https://www.gov.by,member,BY,BLR,UM
Russia,Europe (non-EU),gov.ru,gov.ru,https://www.gov.ru,member,RU,RUS,UM
Georgia,Europe (non-EU),gov.ge,gov.ge,https://www.gov.ge,member,GE,GEO,UM
Armenia,Europe (non-EU),gov.am,gov.am,https://www.gov.am,member,AM,ARM,LM
Azerbaijan,Europe (non-EU),gov.az,gov.az,https://www.gov.az,member,AZ,AZE,UM
Turkey,Middle East,gov.tr,gov.tr,https://www.gov.tr,member,TR,TUR,UM
Saudi Arabia,Middle East,gov.sa,gov.sa,https://www.gov.sa,member,SA,SAU,H
United Arab Emirates,Middle East,u.ae,u.ae,https://u.ae,member,AE,ARE,H
Israel,Middle East,gov.il,gov.il,https://www.gov.il,member,IL,ISR,H
Iran,Middle East,gov.ir,gov.ir,https://www.gov.ir,member,IR,IRN,LM
Iraq,Middle East,gov.iq,gov.iq,https://www.gov.iq,member,IQ,IRQ,LM
Jordan,Middle East,gov.jo,gov.jo,https://www.gov.jo,member,JO,JOR,LM
Lebanon,Middle East,gov.lb,gov.lb,https://www.gov.lb,member,LB,LBN,LM
Syria,Middle East,gov.sy,gov.sy,https://www.gov.sy,member,SY,SYR,LM
Kuwait,Middle East,gov.kw,gov.kw,https://www.gov.kw,member,KW,KWT,H
Qatar,Middle East,gov.qa,gov.qa,https://www.gov.qa,member,QA,QAT,H
Bahrain,Middle East,gov.bh,gov.bh,https://www.gov.bh,member,BH,BHR,H
Oman,Middle East,gov.om,gov.om,https://www.gov.om,member,OM,OMN,H
Yemen,Middle East,gov.ye,gov.ye,https://www.gov.ye,member,YE,YEM,L
Palestine,Middle East,gov.ps,gov.ps,https://www.gov.ps,observer,PS,PSE,LM
Kazakhstan,Central Asia,gov.kz,gov.kz,https://www.gov.kz,member,KZ,KAZ,UM
Uzbekistan,Central Asia,gov.uz,gov.uz,https://www.gov.uz,member,UZ,UZB,LM
Turkmenistan,Central Asia,gov.tm,gov.tm,https://www.gov.tm,member,TM,TKM,LM
Tajikistan,Central Asia,gov.tj,gov.tj,https://www.gov.tj,member,TJ,TJK,L
Kyrgyzstan,Central Asia,gov.kg,gov.kg,https://www.gov.kg,member,KG,KGZ,LM
Afghanistan,Central Asia,gov.af,gov.af,https://www.gov.af,member,AF,AFG,L
Jamaica,Caribbean,gov.jm,gov.jm,https://www.gov.jm,member,JM,JAM,UM
Haiti,Caribbean,gouv.ht,gouv.ht,https://www.gouv.ht,member,HT,HTI,L
Trinidad and Tobago,Caribbean,gov.tt,gov.tt,https://www.gov.tt,member,TT,TTO,H
Barbados,Caribbean,gov.bb,gov.bb,https://www.gov.bb,member,BB,BRB,H
Bahamas,Caribbean,gov.bs,gov.bs,https://www.gov.bs,member,BS,BHS,H
Guyana,Caribbean,gov.gy,gov.gy,https://www.gov.gy,member,GY,GUY,LM
Suriname,Caribbean,gov.sr,gov.sr,https://www.gov.sr,member,SR,SUR,UM
Belize,Caribbean,gov.bz,gov.bz,https://www.gov.bz,member,BZ,BLZ,UM
Antigua and Barbuda,Caribbean,gov.ag,gov.ag,https://www.gov.ag,member,AG,ATG,H
Dominica,Caribbean,gov.dm,gov.dm,https://www.gov.dm,member,DM,DMA,UM
Grenada,Caribbean,gov.gd,gov.gd,https://www.gov.gd,member,GD,GRD,UM
Saint Lucia,Caribbean,gov.lc,gov.lc,https://www.gov.lc,member,LC,LCA,UM
Saint Kitts and Nevis,Caribbean,gov.kn,gov.kn,https://www.gov.kn,member,KN,KNA,H
Saint Vincent and the Grenadines,Caribbean,gov.vc,gov.vc,https://www.gov.vc,member,VC,VCT,UM
Fiji,Oceania,gov.fj,gov.fj,https://www.gov.fj,member,FJ,FJI,UM
Papua New Guinea,Oceania,gov.pg,gov.pg,https://www.gov.pg,member,PG,PNG,LM
Samoa,Oceania,gov.ws,gov.ws,https://www.gov.ws,member,WS,WSM,LM
Tonga,Oceania,gov.to,gov.to,https://www.gov.to,member,TO,TON,LM
Vanuatu,Oceania,gov.vu,gov.vu,https://www.gov.vu,member,VU,VUT,LM
Solomon Islands,Oceania,gov.sb,gov.sb,https://www.gov.sb,member,SB,SLB,LM
Kiribati,Oceania,gov.ki,gov.ki,https://www.gov.ki,member,KI,KIR,LM
Marshall Islands,Oceania,gov.mh,gov.mh,https://www.gov.mh,member,MH,MHL,UM
Micronesia,Oceania,gov.fm,gov.fm,https://www.gov.fm,member,FM,FSM,UM
Palau,Oceania,gov.pw,gov.pw,https://www.gov.pw,member,PW,PLW,UM
Nauru,Oceania,gov.nr,gov.nr,https://www.gov.nr,member,NR,NRU,UM
Tuvalu,Oceania,gov.tv,gov.tv,https://www.gov.tv,member,TV,TUV,UM
Timor-Leste,Oceania,gov.tl,gov.tl,https://www.gov.tl,member,TL,TLS,LM
Brunei,Asia,gov.bn,gov.bn,https://www.gov.bn,member,BN,BRN,H
Maldives,Asia,gov.mv,gov.mv,https://www.gov.mv,member,MV,MDV,UM
Bhutan,Asia,gov.bt,gov.bt,https://www.gov.bt,member,BT,BTN,LM
Andorra,Europe (non-EU),govern.ad,govern.ad,https://www.govern.ad,member,AD,AND,H
Liechtenstein,Europe (non-EU),llv.li,regierung.li,https://www.regierung.li,member,LI,LIE,H
Monaco,Europe (non-EU),gouv.mc,gouv.mc,https://www.gouv.mc,member,MC,MCO,H
San Marino,Europe (non-EU),gov.sm,gov.sm,https://www.gov.sm,member,SM,SMR,H
Holy see,Europe (non-EU),vatican.va,vatican.va,https://www.vatican.va,observer,VA,VAT,H
