country_dir,gec,region
TUV_tuvalu,tv,australia-oceania
UGA_uganda,ug,africa
UKR_ukraine,up,europe
ARE_united_arab_emirates,ae,middle-east
GBR_united_kingdom,uk,europe
USA_united_states,us,north-america
URY_uruguay,uy,south-america
UZB_uzbekistan,uz,central-asia
VUT_vanuatu,nh,australia-oceania
VEN_venezuela,ve,south-america
VNM_vietnam,vm,east-n-southeast-asia
YEM_yemen,ym,middle-east
ZMB_zambia,za,africa
ZWE_zimbabwe,zi,africa
TWN_taiwan,tw,east-n-southeast-asia
BHS_bahamas,bf,central-america-n-caribbean
COD_democratic_republic_of_the_congo,cg,africa
COG_republic_of_the_congo,cf,africa
CZE_czechia,ez,europe
GMB_gambia,ga,africa
MKD_north_macedonia,mk,europe
MMR_myanmar,bm,east-n-southeast-asia
PSE_palestine,we,middle-east
SWZ_eswatini,wz,africa
VAT_holy_see,vt,europe
