domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
aha.gov,USA_united_states,member,Americas,English,84534,,none
ahcpr.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
ahrq.gov,USA_united_states,member,Americas,English,84534,,10 primary.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.; 20 alt1.us.etp.fireeyegov.com.
ai.gov,USA_united_states,member,Americas,English,84534,,none
aicenter.gov,USA_united_states,member,Americas,English,84534,,none
aids.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
aiexports.gov,USA_united_states,member,Americas,English,84534,,0 aiexports-gov.mail.protection.outlook.com.
airknowledge.gov,USA_united_states,member,Americas,English,84534,,none
airnow.gov,USA_united_states,member,Americas,English,84534,,none
aiworkforcehub.gov,USA_united_states,member,Americas,English,84534,,0 aiworkforcehub-gov.mail.protection.outlook.com.
alertaenlinea.gov,USA_united_states,member,Americas,English,84534,,none
alien.gov,USA_united_states,member,Americas,English,84534,,none
aliens.gov,USA_united_states,member,Americas,English,84534,,none
althingi.is,ISL_iceland,member,Europe,Icelandic,86041,301,0 althingi-is.mail.protection.outlook.com.
altusandc.gov,USA_united_states,member,Americas,English,84534,,10 sxht-esa-001u.aftac.gov.; 10 sxht-esa-002u.aftac.gov.; 5 mnsa-esa-001azu.altusandc.gov.
alzheimers.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway6.hub.nih.gov.; 10 nihcesxwayst04.hub.nih.gov.; 10 nihcesxwayst02.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.; 10 nihcesxwayst03.hub.nih.gov.; 10 nihcesxwayst06.hub.nih.gov.; 10 nihcesxway.hub.nih.gov.; 10 nihcesxwayst05.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxway2.hub.nih.gov.; 10 nihcesxwayst01.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.
ama.gov,USA_united_states,member,Americas,English,84534,,none
amberalert.gov,USA_united_states,member,Americas,English,84534,,none
america.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 aspmx2.googlemail.com.; 10 aspmx3.googlemail.com.; 5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.
america250.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 1 aspmx.l.google.com.
americabydesign.gov,USA_united_states,member,Americas,English,84534,,none
americanmemory.gov,USA_united_states,member,Americas,English,84534,,none
americaslibrary.gov,USA_united_states,member,Americas,English,84534,,none
americorps.gov,USA_united_states,member,Americas,English,84534,,10 americorps-gov.mail.protection.outlook.com.
americorpsoig.gov,USA_united_states,member,Americas,English,84534,,0 americorpsoig-gov.mail.protection.outlook.com.
ameslab.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.
amtrakoig.gov,USA_united_states,member,Americas,English,84534,,0 amtrakoig-gov.mail.protection.outlook.com.
anchorit.gov,USA_united_states,member,Americas,English,84534,,none
anl.gov,USA_united_states,member,Americas,English,84534,,10 mailgateway.anl.gov.; 10 mailgateway-bak.anl.gov.
anstaskforce.gov,USA_united_states,member,Americas,English,84534,,none
aoa.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
aoc.gov,USA_united_states,member,Americas,English,84534,,5 mx07.aoc.gov.; 5 mx06.aoc.gov.; 5 mx04.aoc.gov.; 5 mx05.aoc.gov.; 5 mx08.aoc.gov.; 5 mx03.aoc.gov.
aocoig.gov,USA_united_states,member,Americas,English,84534,,none
ap.gov,USA_united_states,member,Americas,English,84534,,none
applicationmanager.gov,USA_united_states,member,Americas,English,84534,,none
apprenticeship.gov,USA_united_states,member,Americas,English,84534,,0 apprenticeship-gov.mail.protection.outlook.com.
apprenticeships.gov,USA_united_states,member,Americas,English,84534,,none
arc.gov,USA_united_states,member,Americas,English,84534,,0 arc-gov.mail.protection.outlook.com.
arcep.fr,FRA_france,member,Europe,French,46103,,5 mx62.cloud.vadesecure.com.; 5 mx61.cloud.vadesecure.com.; 5 mx64.cloud.vadesecure.com.; 5 mx63.cloud.vadesecure.com.
archives.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
arctic.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 1 aspmx.l.google.com.
arm.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00689501.gslb.gpphosted.com.; 10 mxa-00689501.gslb.gpphosted.com.
arpa-h.gov,USA_united_states,member,Americas,English,84534,,10 arpah-gov01b.mail.protection.outlook.com.
arpah.gov,USA_united_states,member,Americas,English,84534,,10 arpah-gov.mail.protection.outlook.com.
ars-grin.gov,USA_united_states,member,Americas,English,84534,,5 usda-gov.mail.protection.outlook.com.
arsusda.gov,USA_united_states,member,Americas,English,84534,,none
arts.gov,USA_united_states,member,Americas,English,84534,,0 arts-gov.mail.eo.outlook.com.
asap.gov,USA_united_states,member,Americas,English,84534,,none
asc.gov,USA_united_states,member,Americas,English,84534,,0 asc-gov.mail.protection.outlook.com.
asianpacificheritage.gov,USA_united_states,member,Americas,English,84534,,none
aspr.gov,USA_united_states,member,Americas,English,84534,,0 aspr-gov.mail.protection.outlook.com.
assembly.go.kr,KOR_south_korea,member,Asia,Korean,36239,400,3 mail.assembly.go.kr.
assistantdemocraticleader.gov,USA_united_states,member,Americas,English,84534,,none
ata.gov,USA_united_states,member,Americas,English,84534,,none
atf.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
atvsafety.gov,USA_united_states,member,Americas,English,84534,,none
auswaertiges-amt.de,DEU_germany,member,Europe,German,56104,301,10 mx1.bund.de.; 10 mx2.bund.de.
aviationweather.gov,USA_united_states,member,Americas,English,84534,,none
ayudaconmibanco.gov,USA_united_states,member,Americas,English,84534,,none
bam.gov,USA_united_states,member,Americas,English,84534,,none
bankanswers.gov,USA_united_states,member,Americas,English,84534,,none
bankcustomer.gov,USA_united_states,member,Americas,English,84534,,none
bankcustomerassistance.gov,USA_united_states,member,Americas,English,84534,,none
bankhelp.gov,USA_united_states,member,Americas,English,84534,,none
banknet.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
bankruptcy.gov,USA_united_states,member,Americas,English,84534,,none
banque-france.fr,FRA_france,member,Europe,French,46103,,10 mail1.banque-france.fr.; 10 mail10.banque-france.fr.; 10 mail20.banque-france.fr.; 10 mail2.banque-france.fr.
bats.gov,USA_united_states,member,Americas,English,84534,,none
bbg.gov,USA_united_states,member,Americas,English,84534,,0 bbg-gov.mail.protection.outlook.com.
bcfp.gov,USA_united_states,member,Americas,English,84534,,none
bea.gov,USA_united_states,member,Americas,English,84534,,10 bea-gov.mail.protection.outlook.com.
bebest.gov,USA_united_states,member,Americas,English,84534,,none
belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,10 relay2-shs.fed.be.; 10 relay-shs.fed.be.
benefeds.gov,USA_united_states,member,Americas,English,84534,,0 benefeds-gov.mail.protection.outlook.com.
benefits.gov,USA_united_states,member,Americas,English,84534,,none
bep.gov,USA_united_states,member,Americas,English,84534,,10 cemailhub1in.treasury.gov.; 10 cwmailhub1in.treasury.gov.
betobaccofree.gov,USA_united_states,member,Americas,English,84534,,10 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
bfem.gov,USA_united_states,member,Americas,English,84534,,none
bia.gov,USA_united_states,member,Americas,English,84534,,0 bia-gov.mail.protection.outlook.com.
bidenlibrary.gov,USA_united_states,member,Americas,English,84534,,none
bidenwhitehouse.gov,USA_united_states,member,Americas,English,84534,,none
billetes.gov,USA_united_states,member,Americas,English,84534,,none
bioethics.gov,USA_united_states,member,Americas,English,84534,,40 alt3.us.etp.fireeyegov.com.; 20 alt1.us.etp.fireeyegov.com.; 10 primary.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.
biomassboard.gov,USA_united_states,member,Americas,English,84534,,none
biometriccoe.gov,USA_united_states,member,Americas,English,84534,,none
biometrics.gov,USA_united_states,member,Americas,English,84534,,none
biopreferred.gov,USA_united_states,member,Americas,English,84534,,none
birthcontrol.gov,USA_united_states,member,Americas,English,84534,,none
bis.gov,USA_united_states,member,Americas,English,84534,,0 bis-gov.mail.protection.office365.us.
bjs.gov,USA_united_states,member,Americas,English,84534,,none
blackhistorymonth.gov,USA_united_states,member,Americas,English,84534,,none
bldrdoc.gov,USA_united_states,member,Americas,English,84534,,none
blm.gov,USA_united_states,member,Americas,English,84534,,0 blm-gov.mail.protection.outlook.com.
bls.gov,USA_united_states,member,Americas,English,84534,,10 bls-gov.mail.protection.outlook.com.
bluecampaign.gov,USA_united_states,member,Americas,English,84534,,none
blueroof.gov,USA_united_states,member,Americas,English,84534,,none
bm.dk,DNK_denmark,member,Europe,Danish,71026,200,10 mx03.statens-it.dk.; 10 mx01.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx05.statens-it.dk.; 10 mx08.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx02.statens-it.dk.; 10 mx04.statens-it.dk.
bmas.de,DEU_germany,member,Europe,German,56104,HttpConnectTimeoutException: HTTP connect timed out,none
bmbf.de,DEU_germany,member,Europe,German,56104,303,10 mx2.bund.de.; 10 mx1.bund.de.
bmbfsfj.bund.de,DEU_germany,member,Europe,German,56104,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 mx2.bund.de.; 10 mx1.bund.de.
bmds.bund.de,DEU_germany,member,Europe,German,56104,303,none
bmftr.bund.de,DEU_germany,member,Europe,German,56104,303,10 mx2.bund.de.; 10 mx1.bund.de.
bmi.bund.de,DEU_germany,member,Europe,German,56104,307,10 mx1.bund.de.; 10 mx2.bund.de.
bmjv.de,DEU_germany,member,Europe,German,56104,303,none
bmleh.de,DEU_germany,member,Europe,German,56104,303,0 .
bmv.de,DEU_germany,member,Europe,German,56104,302,10 r2mr5.init.de.
bmvg.de,DEU_germany,member,Europe,German,56104,301,0 .
bmwsb.bund.de,DEU_germany,member,Europe,German,56104,303,10 mx1.bund.de.; 10 mx2.bund.de.
bmz.de,DEU_germany,member,Europe,German,56104,301,10 mail2.babiel.net.
bnf.fr,FRA_france,member,Europe,French,46103,,20 maputo.bnf.fr.
bnl.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00008201.gslb.pphosted.com.; 10 mxb-00008201.gslb.pphosted.com.
boem.gov,USA_united_states,member,Americas,English,84534,,1 boem-gov.mail.protection.outlook.com.
boemre.gov,USA_united_states,member,Americas,English,84534,,1 boemre-gov.mail.protection.outlook.com.
bondpro.gov,USA_united_states,member,Americas,English,84534,,10 cemailhub1in.treasury.gov.; 10 cwmailhub1in.treasury.gov.
bop.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-jdcw.usdoj.gov.
bor.gov,USA_united_states,member,Americas,English,84534,,none
bosque.gov,USA_united_states,member,Americas,English,84534,,none
bpa.gov,USA_united_states,member,Americas,English,84534,,0 bpa-gov.mail.protection.outlook.com.
brain.gov,USA_united_states,member,Americas,English,84534,,none
broadbandmap.gov,USA_united_states,member,Americas,English,84534,,none
bsee.gov,USA_united_states,member,Americas,English,84534,,1 bsee-gov.mail.protection.outlook.com.
btfa.gov,USA_united_states,member,Americas,English,84534,,0 btfa-gov.mail.protection.outlook.com.
bts.gov,USA_united_states,member,Americas,English,84534,,1 bts-dot-gov.mail.protection.outlook.com.
budget.gov,USA_united_states,member,Americas,English,84534,,none
budgetlob.gov,USA_united_states,member,Americas,English,84534,,none
bund.de,DEU_germany,member,Europe,German,56104,302,10 mx1.bund.de.; 10 mx2.bund.de.
bundesfinanzministerium.de,DEU_germany,member,Europe,German,56104,302,none
bundesgesundheitsministerium.de,DEU_germany,member,Europe,German,56104,301,20 mx02.pixelpark.com.; 20 mx01.pixelpark.com.
bundesregierung.de,DEU_germany,member,Europe,German,56104,301,10 mx1.bund.de.; 10 mx2.bund.de.
bundestag.de,DEU_germany,member,Europe,German,56104,301,50 mail1.dbtg.de.; 500 mail3.dbtg.de.; 50 mail4.dbtg.de.; 50 mail2.dbtg.de.
bundesumweltministerium.de,DEU_germany,member,Europe,German,56104,301,10 mx03.bmuv.de.
bundeswirtschaftsministerium.de,DEU_germany,member,Europe,German,56104,302,10 r2mr5.init.de.
bush41library.gov,USA_united_states,member,Americas,English,84534,,none
business.gov,USA_united_states,member,Americas,English,84534,,none
businessdefense.gov,USA_united_states,member,Americas,English,84534,,none
businessusa.gov,USA_united_states,member,Americas,English,84534,,none
buyamerican.gov,USA_united_states,member,Americas,English,84534,,none
campusdrugprevention.gov,USA_united_states,member,Americas,English,84534,,none
canada.ca,CAN_canada,member,Americas,English; French,54340,Could not resolve host: canada.ca,none
cancer.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxwayst04.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.; 10 nihcesxway2.hub.nih.gov.; 10 nihcesxwayst02.hub.nih.gov.; 10 nihcesxwayst01.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxway.hub.nih.gov.; 10 nihcesxwayst03.hub.nih.gov.; 10 nihcesxwayst06.hub.nih.gov.; 10 nihcesxwayst05.hub.nih.gov.
cao.gov,USA_united_states,member,Americas,English,84534,,none
cap.gov,USA_united_states,member,Americas,English,84534,,dig error
capital.gov,USA_united_states,member,Americas,English,84534,,5 mx04.aoc.gov.; 5 mx03.aoc.gov.
capitalgiftshop.gov,USA_united_states,member,Americas,English,84534,,none
capitol.gov,USA_united_states,member,Americas,English,84534,,5 mx03.aoc.gov.; 5 mx04.aoc.gov.
capitolgiftshop.gov,USA_united_states,member,Americas,English,84534,,none
capnhq.gov,USA_united_states,member,Americas,English,84534,,0 capnhq-gov.mail.protection.outlook.com.
casl.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00689501.gslb.gpphosted.com.; 10 mxb-00689501.gslb.gpphosted.com.
cavc.gov,USA_united_states,member,Americas,English,84534,,none
cbca.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 1 aspmx.l.google.com.
cbi-epa.gov,USA_united_states,member,Americas,English,84534,,none
cbo.gov,USA_united_states,member,Americas,English,84534,,10 mxa-001ec201.gslb.pphosted.com.; 10 mxb-001ec201.gslb.pphosted.com.
cbonews.gov,USA_united_states,member,Americas,English,84534,,10 mxa-001ec201.gslb.pphosted.com.; 20 mxb-001ec201.gslb.pphosted.com.
cbp.gov,USA_united_states,member,Americas,English,84534,,none
ccac.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
ccb.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00026101.gslb.gpphosted.com.; 10 mxb-00026101.gslb.gpphosted.com.
cdc.gov,USA_united_states,member,Americas,English,84534,,20 alt1.us.etp.fireeyegov.com.; 10 primary.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.
cdcpartners.gov,USA_united_states,member,Americas,English,84534,,none
cdfifund.gov,USA_united_states,member,Americas,English,84534,,none
cdo.gov,USA_united_states,member,Americas,English,84534,,none
ce-ncsc.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
cebaf.gov,USA_united_states,member,Americas,English,84534,,10 mxb-0027ee01.gslb.pphosted.com.; 10 mxa-0027ee01.gslb.pphosted.com.
cecc.gov,USA_united_states,member,Americas,English,84534,,none
cefil.fr,FRA_france,member,Europe,French,46103,,100 volga.over-link.net.; 10 gange.over-link.net.
cendi.gov,USA_united_states,member,Americas,English,84534,,10 mxb-001d2d01.gslb.gpphosted.com.; 10 mxa-001d2d01.gslb.gpphosted.com.
census.gov,USA_united_states,member,Americas,English,84534,,50 mail1.census.gov.; 50 mail2.census.gov.
cepii.fr,FRA_france,member,Europe,French,46103,,10 mx02.cloud.vadesecure.com.; 10 mx04.cloud.vadesecure.com.; 10 mx03.cloud.vadesecure.com.; 10 mx01.cloud.vadesecure.com.
cfa.gov,USA_united_states,member,Americas,English,84534,,30 cfa-gov.mail.protection.outlook.com.; 20 sacca-smtp007.verizon.net.; 10 rlymd-smtp007.verizon.net.
cfius.gov,USA_united_states,member,Americas,English,84534,,none
cfo.gov,USA_united_states,member,Americas,English,84534,,none
cfpa.gov,USA_united_states,member,Americas,English,84534,,5 cfpa-gov.mail.protection.outlook.com.
cfpb.gov,USA_united_states,member,Americas,English,84534,,15 cec-mtpe-01-03-p.inet.qwest.net.; 5 cfpb-gov.mail.protection.outlook.com.; 10 stn-mtpe-01-03-p.inet.qwest.net.
cftc.gov,USA_united_states,member,Americas,English,84534,,0 cftc-gov.mail.protection.outlook.com.
challenge.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.
changeofaddress.gov,USA_united_states,member,Americas,English,84534,,none
chcoc.gov,USA_united_states,member,Americas,English,84534,,10 cust45693-1.in.mailcontrol.com.; 10 cust45693-2.in.mailcontrol.com.
chd.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,301,10 mail1.chd.lu.; 20 mail2.chd.lu.
childcare.gov,USA_united_states,member,Americas,English,84534,,10 smtp2.ees.hhs.gov.; 20 smtp.ees.hhs.gov.
childreninadversity.gov,USA_united_states,member,Americas,English,84534,,none
childstats.gov,USA_united_states,member,Americas,English,84534,,none
childwelfare.gov,USA_united_states,member,Americas,English,84534,,5 childwelfare-gov.mail.protection.outlook.com.
chips.gov,USA_united_states,member,Americas,English,84534,,10 chips-gov.mail.protection.outlook.com.
choosemyplate.gov,USA_united_states,member,Americas,English,84534,,none
cia.gov,USA_united_states,member,Americas,English,84534,,10 mail4.cia.gov.; 10 mail3.cia.gov.
ciencia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,10 mail1.correo.gob.es.; 10 mail2.correo.gob.es.
cigie.gov,USA_united_states,member,Americas,English,84534,,0 cigie-gov.mail.protection.outlook.com.
cio.gov,USA_united_states,member,Americas,English,84534,,none
cisa.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00376703.gslb.gpphosted.com.; 10 mxb-00376703.gslb.gpphosted.com.
citap.gov,USA_united_states,member,Americas,English,84534,,none
citizenscience.gov,USA_united_states,member,Americas,English,84534,,none
cjis.gov,USA_united_states,member,Americas,English,84534,,none
climate.gov,USA_united_states,member,Americas,English,84534,,none
clinicaltrial.gov,USA_united_states,member,Americas,English,84534,,none
clinicaltrials.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway4.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.
clintonlibrary.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
cloud.gov,USA_united_states,member,Americas,English,84534,,5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 1 aspmx.l.google.com.
cms.gov,USA_united_states,member,Americas,English,84534,,20 alt1.us.etp.fireeyegov.com.; 10 primary.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.
cmts.gov,USA_united_states,member,Americas,English,84534,,1 cmts-gov.mail.protection.outlook.com.
cna-alimentation.fr,FRA_france,member,Europe,French,46103,,50 fb.mail.gandi.net.; 10 spool.mail.gandi.net.
cncs.gov,USA_united_states,member,Americas,English,84534,,10 cncs-gov.mail.protection.outlook.com.
cned.fr,FRA_france,member,Europe,French,46103,,10 smtp.cned.fr.
cnes.fr,FRA_france,member,Europe,French,46103,,10 mx10.cnes.fr.; 10 mx20.cnes.fr.
cnmss.fr,FRA_france,member,Europe,French,46103,,10 prolix.cnmss.fr.; 20 prolix-2.cnmss.fr.
cns.gov,USA_united_states,member,Americas,English,84534,,10 cns-gov.mail.protection.outlook.com.
cnss.gov,USA_united_states,member,Americas,English,84534,,none
code.gov,USA_united_states,member,Americas,English,84534,,none
coffa.gov,USA_united_states,member,Americas,English,84534,,none
coil.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00026101.gslb.gpphosted.com.; 10 mxa-00026101.gslb.gpphosted.com.
coldcaserecords.gov,USA_united_states,member,Americas,English,84534,,10 alt4.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.
collegedrinkingprevention.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway2.hub.nih.gov.; 10 nihcesxwayst04.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxwayst01.hub.nih.gov.; 10 nihcesxwayst03.hub.nih.gov.; 10 nihcesxwayst05.hub.nih.gov.; 10 nihcesxwayst02.hub.nih.gov.; 10 nihcesxwayst06.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.; 10 nihcesxway.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.
collegenavigator.gov,USA_united_states,member,Americas,English,84534,,none
commerce.gov,USA_united_states,member,Americas,English,84534,,0 commerce-gov.mail.protection.outlook.com.
complaintreferralexpress.gov,USA_united_states,member,Americas,English,84534,,none
compliance.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00026101.gslb.gpphosted.com.; 10 mxb-00026101.gslb.gpphosted.com.
comptrollerofthecurrency.gov,USA_united_states,member,Americas,English,84534,,none
computersforlearning.gov,USA_united_states,member,Americas,English,84534,,none
congreso.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 mxa-006a4e02.gslb.pphosted.com.; 10 mxb-006a4e02.gslb.pphosted.com.
congress.gov,USA_united_states,member,Americas,English,84534,,5 mx41.loc.gov.; 5 mx42.loc.gov.; 5 mx23.loc.gov.; 5 mx22.loc.gov.
congressionaldirectory.gov,USA_united_states,member,Americas,English,84534,,none
congressionalrecord.gov,USA_united_states,member,Americas,English,84534,,none
connect.gov,USA_united_states,member,Americas,English,84534,,10 usda-gov.mail.protection.outlook.com.
consejo-estado.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,403,none
conservation.gov,USA_united_states,member,Americas,English,84534,,none
consumer.gov,USA_united_states,member,Americas,English,84534,,none
consumeraction.gov,USA_united_states,member,Americas,English,84534,,none
consumerbureau.gov,USA_united_states,member,Americas,English,84534,,none
