domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
appealserviceni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,The Appeals Service Northern Ireland,,registry
applicationmanager.gov,USA_united_states,central,member,Americas,English,84534,,,
apprenticeship.gov,USA_united_states,central,member,Americas,English,84534,,,
apprenticeships.gov,USA_united_states,central,member,Americas,English,84534,,,
apspsc.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Andhra Pradesh Public Service Commission,,registry
apsrtc.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Andhra Pradesh State Road Transport Corporation,,registry
aptransco.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Transmission Corporation of Andhra Pradesh,,registry
arc.gov,USA_united_states,central,member,Americas,English,84534,,,
arcep.fr,FRA_france,central,member,Europe,French,48986,,,
archives.gov,USA_united_states,central,member,Americas,English,84534,,,
arctic.gov,USA_united_states,central,member,Americas,English,84534,,,
arm.gov,USA_united_states,central,member,Americas,English,84534,,,
arpa-h.gov,USA_united_states,central,member,Americas,English,84534,,,
arpah.gov,USA_united_states,central,member,Americas,English,84534,,,
ars-grin.gov,USA_united_states,central,member,Americas,English,84534,,,
arsusda.gov,USA_united_states,central,member,Americas,English,84534,,,
arts.gov,USA_united_states,central,member,Americas,English,84534,,,
arunachalpradesh.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Arunachal Pradesh,,registry
arunachaltenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Arunachal Pradesh e-procurement,,registry
asap.gov,USA_united_states,central,member,Americas,English,84534,,,
asc.gov,USA_united_states,central,member,Americas,English,84534,,,
ase-sinaloa.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Auditoría Superior del Estado de Sinaloa,,registry
aseh.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Auditoría Superior del Estado de Hidalgo,,registry
asenl.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Auditoría Superior del Estado de Nuevo León,,registry
aseoaxaca.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Auditoría Superior del Estado de Oaxaca,,registry
aseqroo.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Auditoría Superior del Estado de Quintana Roo,,registry
aseslp.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Auditoría Superior del Estado de San Luis Potosí,,registry
asianpacificheritage.gov,USA_united_states,central,member,Americas,English,84534,,,
asip.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Agencia Santacruceña de Ingresos Públicos (Santa Cruz),,registry
asntscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Additional Support Needs Tribunals for Scotland,,registry
aspr.gov,USA_united_states,central,member,Americas,English,84534,,,
assam.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Assam,,registry
assamtenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Assam e-procurement,,registry
assembly-ni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
assembly.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
assembly.state.ny.us,USA_united_states,central-1,member,Americas,English,84534,New York State Legislature,6,wikidata;wikidata
assemblyni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Assembly,,registry
assistantdemocraticleader.gov,USA_united_states,central,member,Americas,English,84534,,,
ata.gov,USA_united_states,central,member,Americas,English,84534,,,
ater.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Administradora Tributaria de Entre Ríos,,registry
atf.gov,USA_united_states,central,member,Americas,English,84534,,,
atm.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Administración Tributaria Mendoza,,registry
attorneygeneralni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Attorney General for Northern Ireland,,registry
atvsafety.gov,USA_united_states,central,member,Americas,English,84534,,,
audit-scotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Audit Scotland,,registry
auditoriachihuahua.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Auditoría Superior del Estado de Chihuahua,,registry
auswaertiges-amt.de,DEU_germany,central,member,Europe,German,60496,,,
aviationweather.gov,USA_united_states,central,member,Americas,English,84534,,,
ayudaconmibanco.gov,USA_united_states,central,member,Americas,English,84534,,,
azleg.gov,USA_united_states,central-1,member,Americas,English,84534,Arizona State Legislature,8,wikidata;wikidata
ba.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Bahia,,registry
baden-wuerttemberg.de,DEU_germany,central-1,member,Europe,German,60496,Government of Baden-Württemberg,4,wikidata
baic.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Administration for Industry and Commerce,,registry
bajacalifornia.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Baja California (estado),,registry
bam.gov,USA_united_states,central,member,Americas,English,84534,,,
banglarmukh.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Banglar Mukh state portal (West Bengal),,registry
bankanswers.gov,USA_united_states,central,member,Americas,English,84534,,,
bankcustomer.gov,USA_united_states,central,member,Americas,English,84534,,,
bankcustomerassistance.gov,USA_united_states,central,member,Americas,English,84534,,,
bankhelp.gov,USA_united_states,central,member,Americas,English,84534,,,
banknet.gov,USA_united_states,central,member,Americas,English,84534,,,
bankruptcy.gov,USA_united_states,central,member,Americas,English,84534,,,
banque-france.fr,FRA_france,central,member,Europe,French,48986,,,
bartinozelidare.gov.tr,TUR_turkey,central-1,member,Asia,Turkish,15893,Bartın İl Özel İdaresi,,registry
bats.gov,USA_united_states,central,member,Americas,English,84534,,,
bauchistate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Bauchi State,,registry
bayelsastate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Bayelsa State,,registry
bbg.gov,USA_united_states,central,member,Americas,English,84534,,,
bcfp.gov,USA_united_states,central,member,Americas,English,84534,,,
bcs.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Baja California Sur (estado),,registry
bea.gov,USA_united_states,central,member,Americas,English,84534,,,
beawarekidsni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI road safety campaign,,registry
bebest.gov,USA_united_states,central,member,Americas,English,84534,,,
beijing.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing,,registry
belgium.be,BEL_belgium,central,member,Europe,German; French; Dutch,60750,,,
benefeds.gov,USA_united_states,central,member,Americas,English,84534,,,
benefits.gov,USA_united_states,central,member,Americas,English,84534,,,
benuestate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Benue State,,registry
bep.gov,USA_united_states,central,member,Americas,English,84534,,,
betobaccofree.gov,USA_united_states,central,member,Americas,English,84534,,,
bfem.gov,USA_united_states,central,member,Americas,English,84534,,,
bgld-landtag.at,AUT_austria,central-1,member,Europe,German,62930,Landtag of Burgenland,4,wikidata
bia.gov,USA_united_states,central,member,Americas,English,84534,,,
bidenlibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
bidenwhitehouse.gov,USA_united_states,central,member,Americas,English,84534,,,
bihar.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Bihar,,registry
biharcommercialtax.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes Department (Bihar),,registry
biharpolice.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Bihar Police,,registry
biharregd.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Registration Department (Bihar),,registry
billetes.gov,USA_united_states,central,member,Americas,English,84534,,,
bioethics.gov,USA_united_states,central,member,Americas,English,84534,,,
biomassboard.gov,USA_united_states,central,member,Americas,English,84534,,,
biometriccoe.gov,USA_united_states,central,member,Americas,English,84534,,,
biometrics.gov,USA_united_states,central,member,Americas,English,84534,,,
biopreferred.gov,USA_united_states,central,member,Americas,English,84534,,,
birthcontrol.gov,USA_united_states,central,member,Americas,English,84534,,,
bis.gov,USA_united_states,central,member,Americas,English,84534,,,
bjcg.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Urban Management Law Enforcement Bureau,,registry
bjchfp.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Health and Family Planning Commission,,registry
bjcourt.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Courts,,registry
bjdfz.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Local Chronicles Office,,registry
bjedu.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Education Commission,,registry
bjeit.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Economy and Information Technology Commission,,registry
bjfao.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Foreign Affairs Office,,registry
bjggzyfw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Public Resources Trading Service,,registry
bjgjj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Housing Provident Fund,,registry
bjgzw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing SASAC,,registry
bjipo.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Intellectual Property Office,,registry
bjjtgl.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Traffic Management Bureau,,registry
bjjtw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Commission of Transport,,registry
bjkw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Science and Technology Commission,,registry
bjld.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Labor and Social Security Bureau,,registry
bjlsj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Grain Bureau,,registry
bjmzj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Civil Affairs Bureau,,registry
bjpta.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Personnel Testing Authority,,registry
bjrbj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Human Resources and Social Security Bureau,,registry
bjrd.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Municipal People's Congress,,registry
bjrs.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Personnel Bureau,,registry
bjs.gov,USA_united_states,central,member,Americas,English,84534,,,
bjsports.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Sports Bureau,,registry
bjwh.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Beijing Culture Bureau,,registry
bjwmb.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Capital Civilization Office (Beijing),,registry
blackhistorymonth.gov,USA_united_states,central,member,Americas,English,84534,,,
bldrdoc.gov,USA_united_states,central,member,Americas,English,84534,,,
blm.gov,USA_united_states,central,member,Americas,English,84534,,,
bls.gov,USA_united_states,central,member,Americas,English,84534,,,
bluecampaign.gov,USA_united_states,central,member,Americas,English,84534,,,
blueroof.gov,USA_united_states,central,member,Americas,English,84534,,,
bm.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
bmas.de,DEU_germany,central,member,Europe,German,60496,,,
bmbf.de,DEU_germany,central,member,Europe,German,60496,,,
bmbfsfj.bund.de,DEU_germany,central,member,Europe,German,60496,,,
bmds.bund.de,DEU_germany,central,member,Europe,German,60496,,,
bmftr.bund.de,DEU_germany,central,member,Europe,German,60496,,,
bmi.bund.de,DEU_germany,central,member,Europe,German,60496,,,
bmjv.de,DEU_germany,central,member,Europe,German,60496,,,
bmleh.de,DEU_germany,central,member,Europe,German,60496,,,
bmv.de,DEU_germany,central,member,Europe,German,60496,,,
bmvg.de,DEU_germany,central,member,Europe,German,60496,,,
bmwsb.bund.de,DEU_germany,central,member,Europe,German,60496,,,
bmz.de,DEU_germany,central,member,Europe,German,60496,,,
bnf.fr,FRA_france,central,member,Europe,French,48986,,,
bnl.gov,USA_united_states,central,member,Americas,English,84534,,,
boem.gov,USA_united_states,central,member,Americas,English,84534,,,
boemre.gov,USA_united_states,central,member,Americas,English,84534,,,
bondpro.gov,USA_united_states,central,member,Americas,English,84534,,,
bop.gov,USA_united_states,central,member,Americas,English,84534,,,
bor.gov,USA_united_states,central,member,Americas,English,84534,,,
bornostate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Borno State,,registry
bosque.gov,USA_united_states,central,member,Americas,English,84534,,,
bpa.gov,USA_united_states,central,member,Americas,English,84534,,,
brain.gov,USA_united_states,central,member,Americas,English,84534,,,
bretagne.bzh,FRA_france,central-1,member,Europe,French,48986,Regional Council of Brittany,3,wikidata
broadbandmap.gov,USA_united_states,central,member,Americas,English,84534,,,
bsee.gov,USA_united_states,central,member,Americas,English,84534,,,
btfa.gov,USA_united_states,central,member,Americas,English,84534,,,
bts.gov,USA_united_states,central,member,Americas,English,84534,,,
budget.gov,USA_united_states,central,member,Americas,English,84534,,,
budgetlob.gov,USA_united_states,central,member,Americas,English,84534,,,
buenosaires.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Ciudad Autónoma de Buenos Aires,,registry
buenosairescompras.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Buenos Aires Compras - portal de compras del Gobierno de la Ciudad de Buenos Aires,,registry
buildingregulationsni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Building regulations Northern Ireland,,registry
bund.de,DEU_germany,central,member,Europe,German,60496,,,
bundesfinanzministerium.de,DEU_germany,central,member,Europe,German,60496,,,
bundesgesundheitsministerium.de,DEU_germany,central,member,Europe,German,60496,,,
bundesregierung.de,DEU_germany,central,member,Europe,German,60496,,,
bundestag.de,DEU_germany,central,member,Europe,German,60496,,,
bundesumweltministerium.de,DEU_germany,central,member,Europe,German,60496,,,
bundeswirtschaftsministerium.de,DEU_germany,central,member,Europe,German,60496,,,
bush41library.gov,USA_united_states,central,member,Americas,English,84534,,,
business.gov,USA_united_states,central,member,Americas,English,84534,,,
businessdefense.gov,USA_united_states,central,member,Americas,English,84534,,,
businessusa.gov,USA_united_states,central,member,Americas,English,84534,,,
buyamerican.gov,USA_united_states,central,member,Americas,English,84534,,,
cadpemichoacan.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Comité de Adquisiciones del Poder Ejecutivo de Michoacán,,registry
cafesg.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Comisión Administradora para el Fondo Especial de Salto Grande (Entre Ríos),,registry
campeche.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Campeche (estado),,registry
campusdrugprevention.gov,USA_united_states,central,member,Americas,English,84534,,,
canada.ca,CAN_canada,central,member,Americas,English; French,55698,,,
cancer.gov,USA_united_states,central,member,Americas,English,84534,,,
cao.gov,USA_united_states,central,member,Americas,English,84534,,,
cap.gov,USA_united_states,central,member,Americas,English,84534,,,
capital.gov,USA_united_states,central,member,Americas,English,84534,,,
capitalgiftshop.gov,USA_united_states,central,member,Americas,English,84534,,,
capitol.gov,USA_united_states,central,member,Americas,English,84534,,,
capitol.hawaii.gov,USA_united_states,central-1,member,Americas,English,84534,Hawaii State Legislature,8,wikidata;wikidata
capitolgiftshop.gov,USA_united_states,central,member,Americas,English,84534,,,
capnhq.gov,USA_united_states,central,member,Americas,English,84534,,,
casasettat.ma,MAR_morocco,central-1,member,Africa,Arabic; Berber,4672,Casablanca-Settat Regional Council,4,wikidata
casl.gov,USA_united_states,central,member,Americas,English,84534,,,
catamarca.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Catamarca,,registry
catastrodecoahuila.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Catastro del Estado de Coahuila,,registry
cavc.gov,USA_united_states,central,member,Americas,English,84534,,,
cba.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Córdoba,,registry
cbca.gov,USA_united_states,central,member,Americas,English,84534,,,
cbhc.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Royal Commission on Ancient and Historical Monuments of Wales (Welsh acronym),,registry
cbi-epa.gov,USA_united_states,central,member,Americas,English,84534,,,
cbo.gov,USA_united_states,central,member,Americas,English,84534,,,
cbonews.gov,USA_united_states,central,member,Americas,English,84534,,,
cbp.gov,USA_united_states,central,member,Americas,English,84534,,,
ccac.gov,USA_united_states,central,member,Americas,English,84534,,,
ccb.gov,USA_united_states,central,member,Americas,English,84534,,,
cccedomex.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Centro de Control de Confianza del Estado de México,,registry
cctnsup.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Uttar Pradesh Police CCTNS,,registry
cdc.gov,USA_united_states,central,member,Americas,English,84534,,,
cdcpartners.gov,USA_united_states,central,member,Americas,English,84534,,,
cdfifund.gov,USA_united_states,central,member,Americas,English,84534,,,
cdmx.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Ciudad de México,,registry
cdo.gov,USA_united_states,central,member,Americas,English,84534,,,
ce-ncsc.gov,USA_united_states,central,member,Americas,English,84534,,,
ce.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Ceará,,registry
ceaqueretaro.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Comisión Estatal de Aguas de Querétaro,,registry
cebaf.gov,USA_united_states,central,member,Americas,English,84534,,,
cecc.gov,USA_united_states,central,member,Americas,English,84534,,,
cefil.fr,FRA_france,central,member,Europe,French,48986,,,
cendi.gov,USA_united_states,central,member,Americas,English,84534,,,
census.gov,USA_united_states,central,member,Americas,English,84534,,,
cepii.fr,FRA_france,central,member,Europe,French,48986,,,
cesba.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Consejo Económico y Social de la Ciudad de Buenos Aires,,registry
cescdmx.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Consejo Económico y Social de la Ciudad de México,,registry
cesp-yucatan.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Consejo Estatal de Seguridad Pública de Yucatán,,registry
cespcampeche.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Consejo Estatal de Seguridad Pública de Campeche,,registry
cespe.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Comisión Estatal de Servicios Públicos de Ensenada (Baja California),,registry
cespnay.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Consejo Estatal de Seguridad Pública de Nayarit,,registry
cespt.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Comisión Estatal de Servicios Públicos de Tijuana (Baja California),,registry
cfa.gov,USA_united_states,central,member,Americas,English,84534,,,
cfius.gov,USA_united_states,central,member,Americas,English,84534,,,
