country,un_status,n_domains,regex
AZE_azerbaijan,member,1,.*@(.*\.)?(?:gov\.az)$
BDI_burundi,member,1,.*@(.*\.)?(?:gov\.bi)$
BEL_belgium,member,18,.*@(.*\.)?(?:be\.brussels|belgium\.be|equal\.brussels|fed-parl\.be|federale-regering\.be|fgov\.be|gouvernement-federal\.be|gouvernement\.cfwb\.be|gouvernement\.wallonie\.be|ibz\.be|mil\.be|ostbelgienlive\.be|parlement-wallonie\.be|parlement\.brussels|pdg\.be|pfwb\.be|raadvgc\.be|vlaamsparlement\.be)$
BEN_benin,member,1,.*@(.*\.)?(?:gouv\.bj)$
BFA_burkina_faso,member,1,.*@(.*\.)?(?:gov\.bf)$
BGD_bangladesh,member,1,.*@(.*\.)?(?:gov\.bd)$
BGR_bulgaria,member,1,.*@(.*\.)?(?:gov\.bg)$
BHR_bahrain,member,1,.*@(.*\.)?(?:gov\.bh)$
BHS_bahamas,member,1,.*@(.*\.)?(?:gov\.bs)$
BIH_bosnia_and_herzegovina,member,1,.*@(.*\.)?(?:gov\.ba)$
BLR_belarus,member,1,.*@(.*\.)?(?:gov\.by)$
BLZ_belize,member,1,.*@(.*\.)?(?:gov\.bz)$
BOL_bolivia,member,1,.*@(.*\.)?(?:gob\.bo)$
BRA_brazil,member,29,.*@(?:ac\.gov\.br|al\.gov\.br|am\.gov\.br|ap\.gov\.br|ba\.gov\.br|ce\.gov\.br|df\.gov\.br|es\.gov\.br|go\.gov\.br|(?!(.*\.)?(?:ac|al|am|ap|ba|ce|df|es|go|ma|mg|ms|mt|pa|pb|pe|pi|pr|rj|rn|ro|rr|rs|sc|se|sp|to)\.gov\.br$)(.*\.)?gov\.br|ma\.gov\.br|mg\.gov\.br|ms\.gov\.br|mt\.gov\.br|pa\.gov\.br|pb\.gov\.br|pe\.gov\.br|pi\.gov\.br|pr\.gov\.br|rj\.gov\.br|rn\.gov\.br|ro\.gov\.br|rr\.gov\.br|rs\.gov\.br|(.*\.)?saopaulo\.sp\.leg\.br|sc\.gov\.br|se\.gov\.br|sp\.gov\.br|to\.gov\.br)$
BRB_barbados,member,1,.*@(.*\.)?(?:gov\.bb)$
BRN_brunei,member,1,.*@(.*\.)?(?:gov\.bn)$
BTN_bhutan,member,1,.*@(.*\.)?(?:gov\.bt)$
BWA_botswana,member,1,.*@(.*\.)?(?:gov\.bw)$
CAF_central_african_republic,member,1,.*@(.*\.)?(?:gouv\.cf)$
CAN_canada,member,19,.*@(.*\.)?(?:assembly\.ab\.ca|assembly\.nl\.ca|assembly\.nu\.ca|assembly\.pe\.ca|assnat\.qc\.ca|canada\.ca|gc\.ca|gnb\.ca|gov\.mb\.ca|leg\.bc\.ca|legassembly\.sk\.ca|legnb\.ca|nslegislature\.ca|ntassembly\.ca|ola\.org|ontario\.ca|premier\.gouv\.qc\.ca|princeedwardisland\.ca|yukon\.ca)$
CHE_switzerland,member,18,.*@(.*\.)?(?:admin\.ch|ag\.ch|ai\.ch|ar\.ch|baselland\.ch|fr\.ch|ge\.ch|gl\.ch|gr\.ch|lu\.ch|nw\.ch|ow\.ch|parlement\.vs\.ch|sg\.ch|sh\.ch|sz\.ch|www4\.ti\.ch|zg\.ch)$
CHL_chile,member,1,.*@(.*\.)?(?:gob\.cl)$
CHN_china,member,176,.*@(?:12333sh\.gov\.cn|ah\.gov\.cn|ahga\.gov\.cn|ahnw\.gov\.cn|ahwjw\.gov\.cn|ahzwfw\.gov\.cn|baic\.gov\.cn|beijing\.gov\.cn|bjcg\.gov\.cn|bjchfp\.gov\.cn|bjcourt\.gov\.cn|bjdfz\.gov\.cn|bjedu\.gov\.cn|bjeit\.gov\.cn|bjfao\.gov\.cn|bjggzyfw\.gov\.cn|bjgjj\.gov\.cn|bjgzw\.gov\.cn|bjipo\.gov\.cn|bjjtgl\.gov\.cn|bjjtw\.gov\.cn|bjkw\.gov\.cn|bjld\.gov\.cn|bjlsj\.gov\.cn|bjmzj\.gov\.cn|bjpta\.gov\.cn|bjrbj\.gov\.cn|bjrd\.gov\.cn|bjrs\.gov\.cn|bjsports\.gov\.cn|bjwh\.gov\.cn|bjwmb\.gov\.cn|cq-l-tax\.gov\.cn|cq\.gov\.cn|cqdx\.gov\.cn|cqga\.gov\.cn|cqhrss\.gov\.cn|cqjcy\.gov\.cn|cqwater\.gov\.cn|fj\.gov\.cn|fj12345\.gov\.cn|fjdrc\.gov\.cn|fjhfpc\.gov\.cn|fjrs\.gov\.cn|fjsf\.gov\.cn|fjxf\.gov\.cn|fjylbz\.gov\.cn|fujian\.gov\.cn|gansu\.gov\.cn|gd\.gov\.cn|gdczt\.gov\.cn|gdda\.gov\.cn|gdei\.gov\.cn|gdep\.gov\.cn|gdepb\.gov\.cn|gdfda\.gov\.cn|gdga\.gov\.cn|gdgpo\.gov\.cn|gdqts\.gov\.cn|gdsf\.gov\.cn|gdta\.gov\.cn|gdwst\.gov\.cn|(?!(.*\.)?(?:12333sh|12333zjg|ah|ahga|ahjinzhai|ahnw|ahsz|ahwjw|ahzwfw|aihami|anshantiyu|aqtyj|baic|baoan|bda|beichuan|beihai|beijing|binhai|bjcg|bjchfp|bjcourt|bjdfz|bjedu|bjeit|bjfao|bjft|bjggzyfw|bjgjj|bjgzw|bjhd|bjipo|bjjtgl|bjjtw|bjkw|bjld|bjlsj|bjmzj|bjpta|bjrbj|bjrd|bjrs|bjsports|bjwh|bjwmb|bjxch|blzq|blzqjjjc|cdcredit|cddrc|cddx|cdepb|cdfgj|cdgh|cdgzw|cdhrss|cdsga|cdsgjj|cdta|cdzfgjj|cfzwfw|chancheng|changzhou|chengdu|chengducredit|chenghua|chengxinhaikou|china-shftz|china-xmftz|conghuajj|cq|cq-l-tax|cqdx|cqga|cqhrss|cqjcy|cqwater|cs12333|csggzy|cshrss|czcourt|czgabmfw|czhrss|daqing|deyang|dezhou|dg|dgaic|dgsi|dingcheng|dl-l-tax|dlftz|dtgabmfw|fengxian|fj|fj12345|fjdrc|fjhfpc|fjqz-l-tax|fjrs|fjsf|fjxf|fjxm110|fjylbz|foshan|foshanepb|fq|fsfda|fsgjj|fshrss|fssi|fthr|fujian|funan|fuqing|fuzhou|fz12315|gansu|gd|gdczt|gdda|gdei|gdep|gdepb|gdfda|gdga|gdgpo|gdqts|gdsf|gdta|gdwst|getdd|glga|glrsj|gs12333|guanghan|guizhou|gxaudit|gxdlr|gxdx|gxfgjj|gxhrss|gxi|gxrd|gxst|gxwater|gxxf|gxzf|gyaic|gytour|gz|gzcourt|gzgjj|gzjjzd|ha-l-tax|haagri|hahrss|haikou|haimen|hainan|haojiang|haopinheze|harbin|hazz-l-tax|heao|hebei|henan|henanga|hengqin|hengshan|heyuan|heyuansfj|hhhtchs|hitax|hlbrga|hlj|hljcredit|hljedu|hljga|hljggzyjyw|hljwht|hnzwfw|hrbga|huaianwjw|hubei|huiyang|huizhou|huli|hunan|hunanjs|huzhoujsw|hzfc|ibinhai|investbeijing|ixiamen|ixm|jh8890|jhga|jiading|jian|jiangsu|jiangxi|jiangxia|jiangyou|jimei|jingan|jingmen|jinjiang|jinqiao|jiyuan|jl|jljt|jlta|jm|jnfda|js|js-l-tax|jsds|jsfpc|jsga|jsgsj|jshb|jssi|jsszhrss|jswjw|jsws|jsxzhrss|jsychrss|jszwfw|jx|jxedu|jxwater|jzgabmfw|kazuo|km|ks|kswjw|leizhou|lfgabmfw|lg|liangjiang|lianhu|lintao|liuzhou|llgabmfw|ln|lntj|longmen|longwan|lsrenkou|luan|luannan|lucheng|lueyang|lujiazui|luohu|majiang|maoming|mas|masgjj|meilan|meizhou|my|myedu|nanhai|nanhui|nbedu|nbfet|nbhrss|nbjt|nbsti|ncedu|ningbo|ningxiadata|njfcj|njga|nmg|nndsj|nngaj|nx|nxzwfw|pdagri|pingtan|pudong|putian|qdda|qdds|qdjt|qianjiang|qiannancourt|qingdao|qingdaoshibei|qinghai|qinzhou|qzga|qzsfj|rongshui|ruian|sanya|sanyatour|sc|sc-l-tax|scaudit|scga|scofcom|scpta|scsafety|scta|sctianfu|scwater|sd|sepb|sg|sgsfda|sh|shaanxi|shagri|shandong|shanghai|shanghailaw|shanghaiwater|shantou|shanxi|shdrc|sheitc|shenzhen|shfao|shfda|shftz|shgrain|shgtj|shgzw|shiguai|shmec|shmh|shmzj|shouguang|shpt|shqp|shsafety|shsports|shunde|shyp|shz|sihui|sipa|sipac|sjzfgw|sm|snedu|snxunyi|songjiang|stats-sh|stcsm|suzhou|sx|sxga|sz|sz12333|szaic|szds|szft|szga|szgabmfw|szgjj|szlh|szlhfy|szltax|szmb|sznet110|szns|szrd|szscjg|szsi|szsti|taicang|taiyuan|taizhou|teda|tianjindangjian|tj|tjftz|tjgaj|tjny|tjtyj|tjzzb|tongchuanhrss|ts|tygabmfw|tz110|tzxzsp|wenzhou|whcrj|whfpb|whga|whhealth|whws|wlmqedu|wuhan|wuling|wuxi|wxhealth|wxhrss|wxxzfwzx|wzdj|wzga|wzhrss|xa-police|xads|xihu|xinjiang|xiongan|xizang|xj-l-tax|xjbt|xm|xm-l-tax|xmhrss|xmta|xmtravel|xuecheng|xuhui|yaan|yangzhou|ycgabmfw|yiyang|yizheng|yn|yqgabmfw|ytga|yuanan|yueqing|yuhang|yunyang|yw|zgc|zh|zh12345|zhanjiang|zhengzhou|zhltax|zhscjg|zhuhai|zj|zjagri|zjczj|zjds|zjedu|zjgdj|zjhrss|zjkwmw|zjsafety|zjwjw|zjzwfw|zqsi|zs|zunyiyj)\.gov\.cn$)(.*\.)?gov\.cn|gs12333\.gov\.cn|guizhou\.gov\.cn|gxaudit\.gov\.cn|gxdlr\.gov\.cn|gxdx\.gov\.cn|gxfgjj\.gov\.cn|gxhrss\.gov\.cn|gxi\.gov\.cn|gxrd\.gov\.cn|gxst\.gov\.cn|gxwater\.gov\.cn|gxxf\.gov\.cn|gxzf\.gov\.cn|ha-l-tax\.gov\.cn|haagri\.gov\.cn|hahrss\.gov\.cn|hainan\.gov\.cn|heao\.gov\.cn|hebei\.gov\.cn|henan\.gov\.cn|henanga\.gov\.cn|hitax\.gov\.cn|hlj\.gov\.cn|hljcredit\.gov\.cn|hljedu\.gov\.cn|hljga\.gov\.cn|hljggzyjyw\.gov\.cn|hljwht\.gov\.cn|hnzwfw\.gov\.cn|hubei\.gov\.cn|hunan\.gov\.cn|hunanjs\.gov\.cn|investbeijing\.gov\.cn|jiangsu\.gov\.cn|jiangxi\.gov\.cn|jl\.gov\.cn|jljt\.gov\.cn|jlta\.gov\.cn|js-l-tax\.gov\.cn|js\.gov\.cn|jsds\.gov\.cn|jsfpc\.gov\.cn|jsga\.gov\.cn|jsgsj\.gov\.cn|jshb\.gov\.cn|jssi\.gov\.cn|jswjw\.gov\.cn|jsws\.gov\.cn|jszwfw\.gov\.cn|jx\.gov\.cn|jxedu\.gov\.cn|jxwater\.gov\.cn|ln\.gov\.cn|lntj\.gov\.cn|ningxiadata\.gov\.cn|nmg\.gov\.cn|nx\.gov\.cn|nxzwfw\.gov\.cn|qinghai\.gov\.cn|sc-l-tax\.gov\.cn|sc\.gov\.cn|scaudit\.gov\.cn|scga\.gov\.cn|scofcom\.gov\.cn|scpta\.gov\.cn|scsafety\.gov\.cn|scta\.gov\.cn|scwater\.gov\.cn|sd\.gov\.cn|sepb\.gov\.cn|sh\.gov\.cn|shaanxi\.gov\.cn|shagri\.gov\.cn|shandong\.gov\.cn|shanghai\.gov\.cn|shanghailaw\.gov\.cn|shanghaiwater\.gov\.cn|shanxi\.gov\.cn|shdrc\.gov\.cn|sheitc\.gov\.cn|shfao\.gov\.cn|shfda\.gov\.cn|shgrain\.gov\.cn|shgtj\.gov\.cn|shgzw\.gov\.cn|shmec\.gov\.cn|shmzj\.gov\.cn|shsafety\.gov\.cn|shsports\.gov\.cn|snedu\.gov\.cn|stats-sh\.gov\.cn|stcsm\.gov\.cn|sxga\.gov\.cn|tianjindangjian\.gov\.cn|tj\.gov\.cn|tjgaj\.gov\.cn|tjny\.gov\.cn|tjtyj\.gov\.cn|tjzzb\.gov\.cn|xinjiang\.gov\.cn|xizang\.gov\.cn|xj-l-tax\.gov\.cn|xjbt\.gov\.cn|yn\.gov\.cn|zj\.gov\.cn|zjagri\.gov\.cn|zjczj\.gov\.cn|zjds\.gov\.cn|zjedu\.gov\.cn|zjhrss\.gov\.cn|zjsafety\.gov\.cn|zjwjw\.gov\.cn|zjzwfw\.gov\.cn)$
CIV_cote_d_ivoire,member,1,.*@(.*\.)?(?:gouv\.ci)$
CMR_cameroon,member,1,.*@(.*\.)?(?:gov\.cm)$
COD_democratic_republic_of_the_congo,member,1,.*@(.*\.)?(?:gouv\.cd)$
COG_republic_of_the_congo,member,1,.*@(.*\.)?(?:gouvernement\.cg)$
COL_colombia,member,1,.*@(.*\.)?(?:gov\.co)$
COM_comoros,member,1,.*@(.*\.)?(?:gouvernement\.km)$
CPV_cape_verde,member,1,.*@(.*\.)?(?:governo\.cv)$
CRI_costa_rica,member,1,.*@(.*\.)?(?:go\.cr)$
CUB_cuba,member,1,.*@(.*\.)?(?:gob\.cu)$
CYP_cyprus,member,1,.*@(.*\.)?(?:gov\.cy)$
CZE_czechia,member,1,.*@(.*\.)?(?:gov\.cz)$
DEU_germany,member,32,.*@(.*\.)?(?:auswaertiges-amt\.de|baden-wuerttemberg\.de|bmas\.de|bmbf\.de|bmjv\.de|bmleh\.de|bmv\.de|bmvg\.de|bmz\.de|bremische-buergerschaft\.de|bund\.de|bundesfinanzministerium\.de|bundesgesundheitsministerium\.de|bundesregierung\.de|bundestag\.de|bundesumweltministerium\.de|bundeswirtschaftsministerium\.de|hamburg\.de|hamburgische-buergerschaft\.de|hessischer-landtag\.de|landtag-bayern\.de|landtag-bw\.de|landtag-mv\.de|landtag-niedersachsen\.de|landtag-saar\.de|landtag\.brandenburg\.de|landtag\.ltsh\.de|landtag\.nrw\.de|landtag\.sachsen-anhalt\.de|landtag\.sachsen\.de|parlament-berlin\.de|thueringer-landtag\.de)$
DJI_djibouti,member,1,.*@(.*\.)?(?:gouv\.dj)$
DMA_dominica,member,1,.*@(.*\.)?(?:gov\.dm)$
DNK_denmark,member,21,.*@(.*\.)?(?:aeldremin\.dk|bm\.dk|denmark\.dk|em\.dk|fm\.dk|fmn\.dk|folkatingid\.dk|folketingi\.dk|ft\.dk|ism\.dk|justitsministeriet\.dk|kefm\.dk|km\.dk|kum\.dk|mgtp\.dk|mssb\.dk|regeringen\.dk|skm\.dk|stm\.dk|thedanishparliament\.dk|trm\.dk)$
DOM_dominican_republic,member,1,.*@(.*\.)?(?:gob\.do)$
DZA_algeria,member,1,.*@(.*\.)?(?:gov\.dz)$
ECU_ecuador,member,1,.*@(.*\.)?(?:gob\.ec)$
EGY_egypt,member,1,.*@(.*\.)?(?:gov\.eg)$
ERI_eritrea,member,1,.*@(.*\.)?(?:gov\.er)$
ESP_spain,member,36,.*@(.*\.)?(?:aragon\.es|asambleamadrid\.es|asturias\.es|caib\.es|cantabria\.es|carm\.es|castillalamancha\.es|ccyl\.es|congreso\.es|consejo-estado\.es|cortesaragon\.es|cortsvalencianes\.es|euskadi\.eus|gob\.es|gobiernodecanarias\.org|govern\.cat|gva\.es|jcyl\.es|juntadeandalucia\.es|juntaex\.es|larioja\.org|legebiltzarra\.eus|madrid\.org|mcu\.es|melilla\.es|navarra\.es|parcan\.es|parlament\.cat|parlamentib\.es|parlamento-cantabria\.es|parlamentodeandalucia\.es|parlamentodegalicia\.gal|parlamentodenavarra\.es|senado\.es|web\.gencat\.cat|xunta\.gal)$
EST_estonia,member,14,.*@(.*\.)?(?:agri\.ee|eesti\.ee|envir\.ee|fin\.ee|hm\.ee|justdigi\.ee|kaitseministeerium\.ee|kul\.ee|mkm\.ee|riigikogu\.ee|siseministeerium\.ee|sm\.ee|valitsus\.ee|vm\.ee)$
ETH_ethiopia,member,1,.*@(.*\.)?(?:gov\.et)$
FIN_finland,member,16,.*@(.*\.)?(?:defmin\.fi|eduskunta\.fi|intermin\.fi|lagtinget\.ax|lvm\.fi|mmm\.fi|oikeusministerio\.fi|okm\.fi|stm\.fi|suomi\.fi|tem\.fi|um\.fi|valtioneuvosto\.fi|vm\.fi|vnk\.fi|ym\.fi)$
FJI_fiji,member,1,.*@(.*\.)?(?:gov\.fj)$
FRA_france,member,53,.*@(.*\.)?(?:agence-adoption\.fr|agence-biomedecine\.fr|arcep\.fr|banque-france\.fr|bnf\.fr|bourgognefranchecomte\.fr|bretagne\.bzh|cefil\.fr|cepii\.fr|cg971\.fr|cna-alimentation\.fr|cned\.fr|cnes\.fr|cnmss\.fr|corse\.fr|defense-mobilite\.fr|dgesip\.fr|dilcrah\.fr|dondorganes\.fr|e-socialdesarmees\.fr|ecole-air-espace\.fr|ecoledespupillesdelair\.fr|ecpad\.fr|education\.fr|eetaa722\.fr|francearchives\.fr|gouv\.fr|hautenormandie\.fr|hcsp\.fr|igesa\.fr|ihedn\.fr|iledefrance\.fr|info-militaire\.fr|inria\.fr|insee\.fr|insep\.fr|invalides\.fr|ird\.fr|irsem\.fr|minint\.fr|msa\.fr|musee-armee\.fr|nouvelle-aquitaine\.fr|onac-vg\.fr|onpv\.fr|oqali\.fr|orientation-pour-tous\.fr|parcoursup\.fr|parlons-fin-de-vie\.fr|regionpaca\.fr|regionreunion\.com|securite-sociale\.fr|sengager\.fr)$
FSM_micronesia,member,1,.*@(.*\.)?(?:gov\.fm)$
GAB_gabon,member,1,.*@(.*\.)?(?:gouvernement\.ga)$
