country,un_status,n_domains,regex
AZE_azerbaijan,member,1,.*@(.*\.)?(?:gov\.az)$
BDI_burundi,member,1,.*@(.*\.)?(?:gov\.bi)$
BEL_belgium,member,49,.*@(.*\.)?(?:actiris\.brussels|agencewallonnedupatrimoine\.be|auditvlaanderen\.be|awex\.be|be\.brussels|belgium\.be|brandweer\.brussels|brugel\.be|dbrc\.be|departementwvg\.be|equal\.brussels|fed-parl\.be|federale-regering\.be|fgov\.be|gouvernement-federal\.be|gouvernement\.cfwb\.be|gouvernement\.wallonie\.be|ibz\.be|kindengezin\.be|mil\.be|mobilite-mobiliteit\.brussels|natuurenbos\.be|onroerenderfgoed\.be|opek\.be|opgroeien\.be|ostbelgienlive\.be|paradigm\.brussels|parking\.brussels|parlement-wallonie\.be|parlement\.brussels|pdg\.be|pfwb\.be|pompiers\.brussels|raadvgc\.be|safe\.brussels|sarovlaanderen\.be|sport\.vlaanderen|syntra\.be|urban\.brussels|vaph\.be|visit\.brussels|vlaamseregulatormedia\.be|vlaamsparlement\.be|vlaamssporttribunaal\.be|vlaanderen\.be|vlm\.be|vmm\.be|wegenenverkeer\.be|zorg-en-gezondheid\.be)$
BEN_benin,member,1,.*@(.*\.)?(?:gouv\.bj)$
BFA_burkina_faso,member,1,.*@(.*\.)?(?:gov\.bf)$
BGD_bangladesh,member,1,.*@(.*\.)?(?:gov\.bd)$
BGR_bulgaria,member,180,.*@(.*\.)?(?:berkovitca\.iag\.bg|blagoevgrad-adms\.justice\.bg|blagoevgrad-os\.justice\.bg|blagoevgrad-rs\.justice\.bg|blagoevgrad\.iag\.bg|burgas-adms\.justice\.bg|burgas-as\.justice\.bg|burgas-os\.justice\.bg|burgas-rs\.justice\.bg|burgas\.iag\.bg|dobrich-adms\.justice\.bg|dobrich-os\.justice\.bg|dobrich-rs\.justice\.bg|gabrovo-adms\.justice\.bg|gabrovo-os\.justice\.bg|gabrovo-rs\.justice\.bg|gov\.bg|haskovo-adms\.justice\.bg|haskovo-os\.justice\.bg|haskovo-riew\.egov\.bg|haskovo-rs\.justice\.bg|kardjali\.iag\.bg|kardzhali-adms\.justice\.bg|kardzhali-os\.justice\.bg|kardzhali-rs\.justice\.bg|kustendil\.iag\.bg|kyustendil-adms\.justice\.bg|kyustendil-os\.justice\.bg|kyustendil-rs\.justice\.bg|lovech-adms\.justice\.bg|lovech-os\.justice\.bg|lovech-rs\.justice\.bg|lovech\.iag\.bg|lzsvarna\.iag\.bg|montana-adms\.justice\.bg|montana-os\.justice\.bg|montana-rs\.justice\.bg|pazardjik\.iag\.bg|pazardzhik-adms\.justice\.bg|pazardzhik-os\.justice\.bg|pazardzhik-rs\.justice\.bg|pernik-adms\.justice\.bg|pernik-os\.justice\.bg|pernik-rs\.justice\.bg|pleven-adms\.justice\.bg|pleven-os\.justice\.bg|pleven-rs\.justice\.bg|plovdiv-adms\.justice\.bg|plovdiv-as\.justice\.bg|plovdiv-os\.justice\.bg|plovdiv-rs\.justice\.bg|plovdiv-vs\.justice\.bg|plovdiv\.iag\.bg|plovdiv\.riosv\.com|razgrad-adms\.justice\.bg|razgrad-os\.justice\.bg|razgrad-rs\.justice\.bg|riew-pleven\.eu|riew-sofia\.org|riewpz\.org|rio-kyustendil\.bg|rio-vidin\.org|riokozpd\.com|riosv-montana\.com|riosv-ruse\.org|riosv-shumen\.eu|riosv-varna\.bg|riosv\.vracakarst\.com|riosvbl\.org|riosvbs\.com|riosvt\.org|ruo-blg\.bg|ruo-gabrovo\.bg|ruo-haskovo\.bg|ruo-kardzhali\.bg|ruo-lovech\.bg|ruo-montana\.bg|ruo-pazardjik\.bg|ruo-pernik\.bg|ruo-razgrad\.bg|ruo-ruse\.bg|ruo-sfo\.bg|ruo-shumen\.bg|ruo-silistra\.bg|ruo-sliven\.bg|ruo-sofia-grad\.com|ruo-sz\.bg|ruo-varna\.bg|ruo-vratsa\.bg|ruo-vt\.bg|ruo-yambol\.bg|ruobg\.com|ruoburgas\.bg|ruodobrich\.bg|ruopleven\.bg|ruoplovdiv\.bg|ruotargovishte\.bg|ruse-adms\.justice\.bg|ruse-os\.justice\.bg|ruse-rs\.justice\.bg|ruse\.iag\.bg|rzi-blagoevgrad\.egov\.bg|rzi-burgas\.bg|rzi-dobrich\.org|rzi-gbr\.org|rzi-haskovo\.org|rzi-kardjali\.com|rzi-kn\.net|rzi-lovech\.bg|rzi-montana\.org|rzi-pernik\.com|rzi-pleven\.egov\.bg|rzi-razgrad\.egov\.bg|rzi-ruse\.com|rzi-sfo\.egov\.bg|rzi-shumen\.egov\.bg|rzi-silistra\.egov\.bg|rzi-sliven\.org|rzi-smolyan\.com|rzi-starazagora\.egov\.bg|rzi-targovishte\.bg|rzi-varna\.com|rzi-vidin\.egov\.bg|rzi-vratsa\.com|rzi-vt\.bg|rzi-yambol\.bg|rzipz\.net|sgs\.justice\.bg|shumen-adms\.justice\.bg|shumen-os\.justice\.bg|shumen-rs\.justice\.bg|shumen\.iag\.bg|silistra-adms\.justice\.bg|silistra-os\.justice\.bg|silistra-rs\.justice\.bg|sliven-adms\.justice\.bg|sliven-os\.justice\.bg|sliven-rs\.justice\.bg|sliven-vs\.justice\.bg|sliven\.iag\.bg|smolian\.iag\.bg|smolyan-adms\.justice\.bg|smolyan-os\.justice\.bg|smolyan-rs\.justice\.bg|smolyan\.riosv\.com|sofia-adms-g\.justice\.bg|sofia-adms-o\.justice\.bg|sofia-as\.justice\.bg|sofia-os\.justice\.bg|sofia-vs\.justice\.bg|sofia\.iag\.bg|srzi\.bg|stz\.riew\.egov\.bg|stzagora-adms\.justice\.bg|stzagora-os\.justice\.bg|stzagora-rs\.justice\.bg|stzagora\.iag\.bg|targovishte-adms\.justice\.bg|targovishte-os\.justice\.bg|targovishte-rs\.justice\.bg|targovishte\.bg|varna-adms\.justice\.bg|varna-as\.justice\.bg|varna-os\.justice\.bg|varna-rs\.justice\.bg|varna\.iag\.bg|vidin-adms\.justice\.bg|vidin-os\.justice\.bg|vidin-rs\.justice\.bg|vratsa-adms\.justice\.bg|vratsa-os\.justice\.bg|vratsa-rs\.justice\.bg|vtarnovo-adms\.justice\.bg|vtarnovo-as\.justice\.bg|vtarnovo-os\.justice\.bg|vtarnovo-rs\.justice\.bg|vtarnovo\.iag\.bg|yambol-adms\.justice\.bg|yambol-os\.justice\.bg|yambol-rs\.justice\.bg)$
BHR_bahrain,member,1,.*@(.*\.)?(?:gov\.bh)$
BHS_bahamas,member,1,.*@(.*\.)?(?:gov\.bs)$
BIH_bosnia_and_herzegovina,member,3,.*@(.*\.)?(?:gov\.ba|narodnaskupstinars\.net|vladars\.net)$
BLR_belarus,member,3,.*@(.*\.)?(?:gomel-region\.by|gov\.by|region\.grodno\.by)$
BLZ_belize,member,1,.*@(.*\.)?(?:gov\.bz)$
BOL_bolivia,member,1,.*@(.*\.)?(?:gob\.bo)$
BRA_brazil,member,56,.*@(?:ac\.gov\.br|(.*\.)?al\.ac\.leg\.br|(.*\.)?al\.al\.leg\.br|(.*\.)?al\.go\.leg\.br|al\.gov\.br|(.*\.)?al\.ma\.leg\.br|(.*\.)?al\.pb\.leg\.br|(.*\.)?al\.pi\.leg\.br|(.*\.)?al\.ro\.leg\.br|(.*\.)?al\.rr\.leg\.br|am\.gov\.br|ap\.gov\.br|ba\.gov\.br|ce\.gov\.br|(.*\.)?codeba\.com\.br|(.*\.)?corecon-se\.org\.br|df\.gov\.br|es\.gov\.br|go\.gov\.br|(?!(.*\.)?(?:ac|al|am|ap|ba|ce|df|es|go|ma|mg|ms|mt|pa|pb|pe|pi|pr|rj|rn|ro|rr|rs|sc|se|sp|to)\.gov\.br$)(.*\.)?gov\.br|ma\.gov\.br|mg\.gov\.br|ms\.gov\.br|mt\.gov\.br|pa\.gov\.br|pb\.gov\.br|pe\.gov\.br|pi\.gov\.br|(.*\.)?portal\.trf1\.jus\.br|(.*\.)?portal\.trf6\.jus\.br|pr\.gov\.br|(.*\.)?prefeitura\.rio|rj\.gov\.br|rn\.gov\.br|ro\.gov\.br|rr\.gov\.br|rs\.gov\.br|(.*\.)?saopaulo\.sp\.leg\.br|sc\.gov\.br|se\.gov\.br|sp\.gov\.br|(.*\.)?tjal\.jus\.br|(.*\.)?tjap\.jus\.br|(.*\.)?tjgo\.jus\.br|(.*\.)?tjma\.jus\.br|(.*\.)?tjmg\.jus\.br|(.*\.)?tjpe\.jus\.br|(.*\.)?tjse\.jus\.br|(.*\.)?tjsp\.jus\.br|to\.gov\.br|(.*\.)?tre-ba\.jus\.br|(.*\.)?trf2\.jus\.br|(.*\.)?trf3\.jus\.br|(.*\.)?trf4\.jus\.br|(.*\.)?trf5\.jus\.br|(.*\.)?www5\.tjba\.jus\.br)$
BRB_barbados,member,1,.*@(.*\.)?(?:gov\.bb)$
BRN_brunei,member,1,.*@(.*\.)?(?:gov\.bn)$
BTN_bhutan,member,1,.*@(.*\.)?(?:gov\.bt)$
BWA_botswana,member,1,.*@(.*\.)?(?:gov\.bw)$
CAF_central_african_republic,member,1,.*@(.*\.)?(?:gouv\.cf)$
CAN_canada,member,113,.*@(.*\.)?(?:accesculture\.com|albertacourts\.ca|asc\.ca|assembly\.ab\.ca|assembly\.nl\.ca|assembly\.nu\.ca|assembly\.pe\.ca|assnat\.qc\.ca|auditor\.on\.ca|autochtones\.gouv\.qc\.ca|banq\.qc\.ca|bape\.gouv\.qc\.ca|bccdc\.ca|bccourts\.ca|bcsc\.bc\.ca|beta\.novascotia\.ca|canada\.ca|cdpdj\.qc\.ca|cfseu\.bc\.ca|cnesst\.gouv\.qc\.ca|courdappelduquebec\.ca|court\.nl\.ca|courts\.gov\.bc\.ca|cqsb\.qc\.ca|curateur\.gouv\.qc\.ca|district1\.nbed\.nb\.ca|district11\.nbed\.nb\.ca|district3\.nbed\.nb\.ca|district5\.nbed\.nb\.ca|district9\.nbed\.nb\.ca|economie\.gouv\.qc\.ca|education\.gouv\.qc\.ca|elections\.ab\.ca|elections\.bc\.ca|elections\.on\.ca|elections\.sk\.ca|electionsmanitoba\.ca|electionsnovascotia\.ns\.ca|electionsquebec\.qc\.ca|energy\.gov\.on\.ca|environnement\.gouv\.qc\.ca|epq\.gouv\.qc\.ca|ethique\.gouv\.qc\.ca|fin\.gov\.on\.ca|finances\.gouv\.qc\.ca|frq\.gouv\.qc\.ca|gc\.ca|gnb\.ca|gov\.mb\.ca|gov\.nu\.ca|habitation\.gouv\.qc\.ca|health\.alberta\.ca|indonesiavancouver\.org|inf\.gov\.nt\.ca|international\.gov\.ab\.ca|ipc\.on\.ca|justice\.gouv\.qc\.ca|labour\.gov\.on\.ca|leg\.bc\.ca|legassembly\.sk\.ca|legnb\.ca|mah\.gov\.on\.ca|mamh\.gouv\.qc\.ca|manitobacourts\.mb\.ca|mapaq\.gouv\.qc\.ca|mcc\.gouv\.qc\.ca|mce\.gouv\.qc\.ca|mess\.gouv\.qc\.ca|mfa\.gouv\.qc\.ca|mndm\.gov\.on\.ca|montreal\.ca|mrif\.gouv\.qc\.ca|mrnf\.gouv\.qc\.ca|msg\.gouv\.qc\.ca|msp\.gouv\.qc\.ca|msss\.gouv\.qc\.ca|mtc\.gov\.on\.ca|nslegislature\.ca|ntassembly\.ca|nunavutcourts\.ca|ola\.org|omafra\.gov\.on\.ca|ombudsman\.on\.ca|ontario\.ca|ontariocourts\.ca|ophq\.gouv\.qc\.ca|opp\.ca|oqlf\.gouv\.qc\.ca|osc\.gov\.on\.ca|parks\.novascotia\.ca|premier\.gouv\.qc\.ca|princeedwardisland\.ca|provincialcourt\.bc\.ca|quebec\.ca|racj\.gouv\.qc\.ca|recyc-quebec\.gouv\.qc\.ca|reglements\.ville\.quebec\.qc\.ca|revenuquebec\.ca|saskatchewan\.ca|sasklawcourts\.ca|sepaq\.com|skcouncil\.sk\.ca|sq\.gouv\.qc\.ca|tourisme\.gouv\.qc\.ca|transfusionontario\.org|transports\.gouv\.qc\.ca|travail\.gouv\.qc\.ca|tribunalsontario\.ca|tribunaux\.qc\.ca|vancouverpcg\.org|www2\.gov\.bc\.ca|yukon\.ca|yukoncourts\.ca)$
CHE_switzerland,member,31,.*@(.*\.)?(?:admin\.ch|ag\.ch|ai\.ch|ar\.ch|baselland\.ch|bvd\.bs\.ch|cdc-ge\.ch|fr\.ch|ge\.ch|geneve\.consulfrance\.org|gerichte-zh\.ch|gl\.ch|gr\.ch|ihk-thurgau\.ch|lu\.ch|ne\.ch|nw\.ch|ow\.ch|police\.be\.ch|sg\.ch|sh\.ch|so\.ch|staatskanzlei\.bs\.ch|strafgericht\.bs\.ch|sz\.ch|ur\.ch|vd\.ch|vs\.ch|www4\.ti\.ch|zg\.ch|zh\.ch)$
CHL_chile,member,15,.*@(.*\.)?(?:corecoquimbo\.cl|coredelosrios\.cl|coremagallanes\.cl|corevalparaiso\.cl|dellibertador\.cl|gob\.cl|gobiernosantiago\.cl|goreantofagasta\.cl|gorearaucania\.cl|gorearicayparinacota\.cl|goreaysen\.cl|goremaule\.cl|goretarapaca\.gov\.cl|regiondeloslagos\.cl|sitio\.gorebiobio\.cl)$
