country,un_status,n_domains,regex
GHA_ghana,member,1,.*@(.*\.)?(?:gov\.gh)$
GIN_guinea,member,1,.*@(.*\.)?(?:gov\.gn)$
GMB_gambia,member,1,.*@(.*\.)?(?:gov\.gm)$
GNB_guinea_bissau,member,1,.*@(.*\.)?(?:gov\.gw)$
GNQ_equatorial_guinea,member,1,.*@(.*\.)?(?:guineaecuatorialpress\.com)$
GRC_greece,member,1,.*@(.*\.)?(?:gov\.gr)$
GRD_grenada,member,1,.*@(.*\.)?(?:gov\.gd)$
GTM_guatemala,member,1,.*@(.*\.)?(?:gob\.gt)$
GUY_guyana,member,1,.*@(.*\.)?(?:gov\.gy)$
HND_honduras,member,1,.*@(.*\.)?(?:gob\.hn)$
HRV_croatia,member,1,.*@(.*\.)?(?:gov\.hr)$
HTI_haiti,member,1,.*@(.*\.)?(?:gouv\.ht)$
HUN_hungary,member,1,.*@(.*\.)?(?:kormany\.hu)$
IDN_indonesia,member,1,.*@(.*\.)?(?:go\.id)$
IND_india,member,1,.*@(.*\.)?(?:gov\.in)$
IRL_ireland,member,3,.*@(.*\.)?(?:gov\.ie|ireland\.ie|oireachtas\.ie)$
IRN_iran,member,1,.*@(.*\.)?(?:gov\.ir)$
IRQ_iraq,member,1,.*@(.*\.)?(?:gov\.iq)$
ISL_iceland,member,4,.*@(.*\.)?(?:althingi\.is|domstolasyslan\.is|government\.is|stjornarradid\.is)$
ISR_israel,member,1,.*@(.*\.)?(?:gov\.il)$
ITA_italy,member,10,.*@(.*\.)?(?:difesa\.it|esteri\.it|giustizia\.it|gov\.it|governo\.it|istruzione\.it|parlamento\.it|politicheagricole\.it|politichefamiglia\.it|quirinale\.it)$
JAM_jamaica,member,1,.*@(.*\.)?(?:gov\.jm)$
JOR_jordan,member,1,.*@(.*\.)?(?:gov\.jo)$
JPN_japan,member,1,.*@(.*\.)?(?:go\.jp)$
KAZ_kazakhstan,member,1,.*@(.*\.)?(?:gov\.kz)$
KEN_kenya,member,1,.*@(.*\.)?(?:gov\.ke)$
KGZ_kyrgyzstan,member,1,.*@(.*\.)?(?:gov\.kg)$
KHM_cambodia,member,1,.*@(.*\.)?(?:gov\.kh)$
KIR_kiribati,member,1,.*@(.*\.)?(?:gov\.ki)$
KNA_saint_kitts_and_nevis,member,1,.*@(.*\.)?(?:gov\.kn)$
KOR_south_korea,member,26,.*@(.*\.)?(?:assembly\.go\.kr|go\.kr|gov\.kr|mafra\.go\.kr|mcee\.go\.kr|mcst\.go\.kr|me\.go\.kr|mnd\.go\.kr|moe\.go\.kr|moef\.go\.kr|moel\.go\.kr|mof\.go\.kr|mofa\.go\.kr|mogef\.go\.kr|mohw\.go\.kr|mois\.go\.kr|moj\.go\.kr|molit\.go\.kr|mopas\.go\.kr|motie\.go\.kr|mpva\.go\.kr|msit\.go\.kr|mss\.go\.kr|nrc\.go\.kr|president\.go\.kr|unikorea\.go\.kr)$
KWT_kuwait,member,1,.*@(.*\.)?(?:gov\.kw)$
LAO_laos,member,1,.*@(.*\.)?(?:gov\.la)$
LBN_lebanon,member,1,.*@(.*\.)?(?:gov\.lb)$
LBR_liberia,member,1,.*@(.*\.)?(?:gov\.lr)$
LBY_libya,member,1,.*@(.*\.)?(?:gov\.ly)$
LCA_saint_lucia,member,1,.*@(.*\.)?(?:gov\.lc)$
LIE_liechtenstein,member,1,.*@(.*\.)?(?:regierung\.li)$
LKA_sri_lanka,member,1,.*@(.*\.)?(?:gov\.lk)$
LSO_lesotho,member,1,.*@(.*\.)?(?:gov\.ls)$
LTU_lithuania,member,7,.*@(.*\.)?(?:finmin\.lt|kam\.lt|lrs\.lt|lrv\.lt|sam\.lt|smm\.lt|urm\.lt)$
LUX_luxembourg,member,4,.*@(.*\.)?(?:chd\.lu|gouvernement\.lu|men\.public\.lu|public\.lu)$
LVA_latvia,member,4,.*@(.*\.)?(?:gov\.lv|latvija\.lv|mk\.gov\.lv|saeima\.lv)$
MAR_morocco,member,1,.*@(.*\.)?(?:gov\.ma)$
MCO_monaco,member,1,.*@(.*\.)?(?:gouv\.mc)$
MDA_moldova,member,1,.*@(.*\.)?(?:gov\.md)$
MDG_madagascar,member,1,.*@(.*\.)?(?:gov\.mg)$
MDV_maldives,member,1,.*@(.*\.)?(?:gov\.mv)$
MEX_mexico,member,1,.*@(.*\.)?(?:gob\.mx)$
MHL_marshall_islands,member,1,.*@(.*\.)?(?:gov\.mh)$
MKD_north_macedonia,member,1,.*@(.*\.)?(?:gov\.mk)$
MLI_mali,member,1,.*@(.*\.)?(?:gouv\.ml)$
MLT_malta,member,1,.*@(.*\.)?(?:gov\.mt)$
MMR_myanmar,member,1,.*@(.*\.)?(?:gov\.mm)$
MNE_montenegro,member,1,.*@(.*\.)?(?:gov\.me)$
MNG_mongolia,member,1,.*@(.*\.)?(?:gov\.mn)$
MOZ_mozambique,member,1,.*@(.*\.)?(?:gov\.mz)$
MRT_mauritania,member,1,.*@(.*\.)?(?:gov\.mr)$
MUS_mauritius,member,1,.*@(.*\.)?(?:gov\.mu)$
MWI_malawi,member,1,.*@(.*\.)?(?:gov\.mw)$
MYS_malaysia,member,1,.*@(.*\.)?(?:gov\.my)$
NAM_namibia,member,1,.*@(.*\.)?(?:gov\.na)$
NER_niger,member,1,.*@(.*\.)?(?:gouv\.ne)$
NGA_nigeria,member,1,.*@(.*\.)?(?:gov\.ng)$
NIC_nicaragua,member,1,.*@(.*\.)?(?:gob\.ni)$
NLD_netherlands,member,4,.*@(.*\.)?(?:government\.nl|overheid\.nl|rijksoverheid\.nl|staten-generaal\.nl)$
NOR_norway,member,3,.*@(.*\.)?(?:kunnskapsdepartementet\.no|regjeringen\.no|stortinget\.no)$
NPL_nepal,member,1,.*@(.*\.)?(?:gov\.np)$
NRU_nauru,member,1,.*@(.*\.)?(?:gov\.nr)$
NZL_new_zealand,member,1,.*@(.*\.)?(?:govt\.nz)$
OMN_oman,member,1,.*@(.*\.)?(?:gov\.om)$
PAK_pakistan,member,1,.*@(.*\.)?(?:gov\.pk)$
PAN_panama,member,1,.*@(.*\.)?(?:gob\.pa)$
PER_peru,member,1,.*@(.*\.)?(?:gob\.pe)$
PHL_philippines,member,1,.*@(.*\.)?(?:gov\.ph)$
PLW_palau,member,1,.*@(.*\.)?(?:gov\.pw)$
PNG_papua_new_guinea,member,1,.*@(.*\.)?(?:gov\.pg)$
POL_poland,member,1,.*@(.*\.)?(?:gov\.pl)$
PRK_north_korea,member,1,.*@(.*\.)?(?:gov\.kp)$
PRT_portugal,member,1,.*@(.*\.)?(?:gov\.pt)$
PRY_paraguay,member,1,.*@(.*\.)?(?:gov\.py)$
PSE_palestine,observer,1,.*@(.*\.)?(?:gov\.ps)$
QAT_qatar,member,1,.*@(.*\.)?(?:gov\.qa)$
ROU_romania,member,1,.*@(.*\.)?(?:gov\.ro)$
RUS_russia,member,1,.*@(.*\.)?(?:gov\.ru)$
RWA_rwanda,member,1,.*@(.*\.)?(?:gov\.rw)$
SAU_saudi_arabia,member,1,.*@(.*\.)?(?:gov\.sa)$
SDN_sudan,member,1,.*@(.*\.)?(?:gov\.sd)$
SEN_senegal,member,1,.*@(.*\.)?(?:gouv\.sn)$
SGP_singapore,member,1,.*@(.*\.)?(?:gov\.sg)$
SLB_solomon_islands,member,1,.*@(.*\.)?(?:gov\.sb)$
SLE_sierra_leone,member,1,.*@(.*\.)?(?:gov\.sl)$
SLV_el_salvador,member,1,.*@(.*\.)?(?:gob\.sv)$
SMR_san_marino,member,1,.*@(.*\.)?(?:gov\.sm)$
SOM_somalia,member,1,.*@(.*\.)?(?:gov\.so)$
SRB_serbia,member,1,.*@(.*\.)?(?:gov\.rs)$
SSD_south_sudan,member,1,.*@(.*\.)?(?:gov\.ss)$
STP_sao_tome_and_principe,member,1,.*@(.*\.)?(?:gov\.st)$
SUR_suriname,member,1,.*@(.*\.)?(?:gov\.sr)$
SVK_slovakia,member,1,.*@(.*\.)?(?:gov\.sk)$
SVN_slovenia,member,1,.*@(.*\.)?(?:gov\.si)$
SWE_sweden,member,3,.*@(.*\.)?(?:government\.se|regeringen\.se|riksdagen\.se)$
SWZ_eswatini,member,1,.*@(.*\.)?(?:gov\.sz)$
SYC_seychelles,member,1,.*@(.*\.)?(?:gov\.sc)$
SYR_syria,member,1,.*@(.*\.)?(?:gov\.sy)$
TCD_chad,member,1,.*@(.*\.)?(?:gouv\.td)$
TGO_togo,member,1,.*@(.*\.)?(?:gouv\.tg)$
THA_thailand,member,1,.*@(.*\.)?(?:go\.th)$
TJK_tajikistan,member,1,.*@(.*\.)?(?:gov\.tj)$
TKM_turkmenistan,member,1,.*@(.*\.)?(?:gov\.tm)$
TLS_timor_leste,member,1,.*@(.*\.)?(?:gov\.tl)$
TON_tonga,member,1,.*@(.*\.)?(?:gov\.to)$
TTO_trinidad_and_tobago,member,1,.*@(.*\.)?(?:gov\.tt)$
TUN_tunisia,member,1,.*@(.*\.)?(?:gov\.tn)$
TUR_turkey,member,1,.*@(.*\.)?(?:gov\.tr)$
TUV_tuvalu,member,1,.*@(.*\.)?(?:gov\.tv)$
TZA_tanzania,member,1,.*@(.*\.)?(?:go\.tz)$
UGA_uganda,member,1,.*@(.*\.)?(?:gov\.ug)$
UKR_ukraine,member,1,.*@(.*\.)?(?:gov\.ua)$
URY_uruguay,member,1,.*@(.*\.)?(?:gub\.uy)$
