type,label,website,hostname,level
government_agency,consulat général de France à Douala,https://douala.consulfrance.org/,douala.consulfrance.org,
government_agency,embassy of Switzerland in Cameroon,https://www.eda.admin.ch/yaounde,eda.admin.ch,central
government_agency,Delegation of the European Union to Cameroon,https://eeas.europa.eu/delegations/cameroon_en,eeas.europa.eu,
government_agency,embassy of Israel in Cameroon,https://embassies.gov.il/yaounde,embassies.gov.il,central
government_agency,embassy of Spain in Cameroon,http://www.exteriores.gob.es/Embajadas/Yaunde,exteriores.gob.es,central
government_agency,British High Commission Yaounde,https://www.gov.uk/world/organisations/british-high-commission-yaounde,gov.uk,central
government_agency,high commission of India in Cameroon,http://hciyaounde.gov.in,hciyaounde.gov.in,central
government_agency,embassy of Brazil in Cameroon,http://iaunde.itamaraty.gov.br,iaunde.itamaraty.gov.br,central
government_agency,Cameroon's National Institute of Statistics,https://ins-cameroun.cm/,ins-cameroun.cm,central
government_agency,"Embassy of Germany, Yaounde",https://jaunde.diplo.de,jaunde.diplo.de,central
government_agency,"embassy of Indonesia, Yaoundé",https://kemlu.go.id/yaounde,kemlu.go.id,central
government_agency,Department of National Meteorology,https://meteocameroon.gov.cm,meteocameroon.gov.cm,
government_agency,Ministry of Agriculture and rural development,https://www.minader.cm/,minader.cm,central
ministry,Ministry of Agriculture and rural development,https://www.minader.cm/,minader.cm,central
government_agency,Ministry of Social Affairs,http://minas.cm/,minas.cm,central
ministry,Ministry of Social Affairs,http://minas.cm/,minas.cm,central
ministry,Ministry of Communication,https://www.mincom.gov.cm/,mincom.gov.cm,central
government_agency,Ministry of Communication,https://www.mincom.gov.cm/,mincom.gov.cm,central
ministry,Ministry of Trade,https://www.mincommerce.gov.cm/fr,mincommerce.gov.cm,central
government_agency,Ministry of Trade,https://www.mincommerce.gov.cm/fr,mincommerce.gov.cm,central
government_agency,Ministry of Decentralization and Local Development,https://www.minddevel.gov.cm/,minddevel.gov.cm,central
ministry,Ministry of Decentralization and Local Development,https://www.minddevel.gov.cm/,minddevel.gov.cm,central
government_agency,Secretariat of State of Defence of Cameroun,https://mindef.gov.cm/gendarmerie-nationale/sed-gn/,mindef.gov.cm,central
government_agency,Ministry of Basic Education,http://www.minedub.cm/,minedub.cm,central
ministry,Ministry of Basic Education,http://www.minedub.cm/,minedub.cm,central
government_agency,"Ministry of Economy, Planning and Regional Development",https://minepat.gov.cm/fr/accueil/,minepat.gov.cm,central
ministry,"Ministry of Economy, Planning and Regional Development",https://minepat.gov.cm/fr/accueil/,minepat.gov.cm,central
ministry,"Ministry of the Environment, Nature Protection and Sustainable Development",https://minepded.gov.cm/,minepded.gov.cm,central
government_agency,"Ministry of the Environment, Nature Protection and Sustainable Development",https://minepded.gov.cm/,minepded.gov.cm,central
government_agency,"Ministry of Livestock, Fisheries and Animal Industries",http://www.minepia.gov.cm/en/,minepia.gov.cm,central
ministry,"Ministry of Livestock, Fisheries and Animal Industries",http://www.minepia.gov.cm/en/,minepia.gov.cm,central
government_agency,Ministry of Higher Education,http://www.minesup.gov.cm/,minesup.gov.cm,central
ministry,Ministry of Higher Education,http://www.minesup.gov.cm/,minesup.gov.cm,central
ministry,Ministry of Forests and Wildlife,https://minfof.gov.cm,minfof.gov.cm,central
government_agency,Ministry of Forests and Wildlife,https://minfof.gov.cm,minfof.gov.cm,central
ministry,Ministry of Public Service and Administrative Reform,https://www.minfopra.gov.cm/,minfopra.gov.cm,central
government_agency,Ministry of Public Service and Administrative Reform,https://www.minfopra.gov.cm/,minfopra.gov.cm,central
government_agency,Ministry of Housing and Urban Development,https://www.minhdu.gov.cm/,minhdu.gov.cm,central
ministry,Ministry of Housing and Urban Development,https://www.minhdu.gov.cm/,minhdu.gov.cm,central
government_agency,Q133253362,https://minjustice.cm/ova_doc/tribunal-de-premiere-instance-de-douala-bonaberi/,minjustice.cm,
government_agency,Q133254175,https://minjustice.cm/ova_doc/tribunal-de-grande-instance-du-wouri/,minjustice.cm,
government_agency,Q133253226,https://minjustice.cm/ova_doc/tribunal-de-premiere-instance-de-douala-ndokoti/,minjustice.cm,
government_agency,Q133253141,https://minjustice.cm/ova_doc/tribunal-de-premiere-instance-de-douala-bonanjo/,minjustice.cm,
ministry,Ministry of Justice of Cameroon,http://www.minjustice.gov.cm,minjustice.gov.cm,central
government_agency,Ministry of Justice of Cameroon,http://www.minjustice.gov.cm,minjustice.gov.cm,central
government_agency,Ministry of Public Procurement,https://minmap.cm/,minmap.cm,central
ministry,Ministry of Public Procurement,https://minmap.cm/,minmap.cm,central
ministry,"Ministry of Mines, Industry and Technological Development",http://www.minmidt.net/en.html,minmidt.net,central
government_agency,"Ministry of Mines, Industry and Technological Development",http://www.minmidt.net/en.html,minmidt.net,central
government_agency,"Ministry of small and medium-sized enterprises, social economy and handicrafts",https://www.minpmeesa.cm/site/,minpmeesa.cm,central
ministry,"Ministry of small and medium-sized enterprises, social economy and handicrafts",https://www.minpmeesa.cm/site/,minpmeesa.cm,central
ministry,Ministry of Posts and Telecommunications,https://www.minpostel.gov.cm/,minpostel.gov.cm,central
government_agency,Ministry of Posts and Telecommunications,https://www.minpostel.gov.cm/,minpostel.gov.cm,central
ministry,Ministry of Public Health,http://www.minsante.cm/site/?q=en,minsante.cm,central
government_agency,Ministry of Public Health,http://www.minsante.cm/site/?q=en,minsante.cm,central
government_agency,Ministry of Sports in Cameroon,https://www.minsep.cm,minsep.cm,central
ministry,Ministry of Sports in Cameroon,https://www.minsep.cm,minsep.cm,central
government_agency,Ministry of Transport of Cameroon,https://mintransports.net/fr/,mintransports.net,central
ministry,Ministry of Transport of Cameroon,https://mintransports.net/fr/,mintransports.net,central
ministry,Ministry of Transport of Cameroon,https://mintransports.net/en/,mintransports.net,central
government_agency,Ministry of Transport of Cameroon,https://mintransports.net/en/,mintransports.net,central
ministry,Ministry of Labour and Social Security,http://www.mintss.cm,mintss.cm,central
government_agency,Ministry of Labour and Social Security,http://www.mintss.cm,mintss.cm,central
government_agency,Piarist province of Central Africa,https://www.piaristesafriquecentrale.org,piaristesafriquecentrale.org,
constitutional_court,Piarist province of Central Africa,https://www.piaristesafriquecentrale.org,piaristesafriquecentrale.org,
government_agency,Senate of Cameroon,https://senat.cm/,senat.cm,central
government_agency,"Embassy of Turkey, Yaoundé",https://yaounde-be.mfa.gov.tr,yaounde-be.mfa.gov.tr,central
government_agency,Q114377838,https://yaounde.consulfrance.org/,yaounde.consulfrance.org,
