hostname,score,sources,label,level,http_status,mx
en.ilmatieteenlaitos.fi,4,wikidata,Finnish Meteorological Institute,,200,none
en.itauusimaa.fi,4,wikidata,Wellbeing Services County of East Uusimaa,central-1,200,0 .
en.kotus.fi,4,wikidata,Institute for the Languages of Finland,,200,0 .
en.osterbottensvalfard.fi,4,wikidata,Wellbeing Services County of Ostrobothnia,central-1,200,0 .
enontekionvpk.fi,4,wikidata,Q122415629,,200,20 securemail2.hostingservice.fi.; 10 securemail1.hostingservice.fi.
etela-savo.fi,4,wikidata,Wellbeing Services County of South Savo,central-1,301,0 etelasavo-fi01c.mail.protection.outlook.com.
fi.gtk.fi,4,wikidata,Geological Survey of Finland,,ConnectException,10 mail.valtori.fi.
fimea.fi,4,wikidata,Finnish Medicines Agency Fimea,,302,10 mail.valtori.fi.
finanssivalvonta.fi,4,wikidata,Finnish Financial Supervisory Authority,,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 bof-fi.mail.protection.outlook.com.
forssanvpk.fi,4,wikidata,Q20917761,,301,0 forssanvpk-fi.mail.protection.outlook.com.
geenitekniikanlautakunta.fi,4,wikidata,Q18694204,,302,none
hamechamber.fi,4,wikidata,Q25451547,,200,0 hamechamber-fi.mail.protection.outlook.com.
hansel.fi,4,wikidata,Hansel Ltd.,,400,0 hansel-fi.mail.protection.outlook.com.
helsinki.mfa.gov.hu,4,wikidata,"Hungarian embassy, Helsinki",central,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
hkl.fi,4,wikidata,Helsinki City Transport,,301,0 mx.kolumbus.fi.
hyvaep.fi,4,wikidata,Wellbeing Services County of South Ostrobothnia,central-1,301,0 hyvaep-fi.mail.protection.outlook.com.
hyvaks.fi,4,wikidata,Wellbeing Services County of Central Finland,central-1,301,10 hyvaks-fi.mail.protection.outlook.com.
ilmatieteenlaitos.fi,4,wikidata,Finnish Meteorological Institute,,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,50 smtpvagate.fmi.fi.; 50 smtpvbgate.fmi.fi.
itauusimaa.fi,4,wikidata,Wellbeing Services County of East Uusimaa,central-1,200,10 itauusimaa-fi.mail.protection.outlook.com.
jojo.joensuu.fi,4,wikidata,Joensuu Region Public Transport,,200,none
jokipelastus.fi,4,wikidata,Rescue Services of Jokilaaksot,,SSLHandshakeException: (certificate_unknown) No subject alternative DNS name matching jokipelastus.fi found.,0 jokipelastus.fi.
kainuunhyvinvointialue.fi,4,wikidata,Wellbeing Services County of Kainuu,central-1,301,none
kansallisarkisto.fi,4,wikidata,National Archives of Finland,,302,10 mail.valtori.fi.
kauppakamari.fi,4,wikidata,Finland Chamber of Commerce,,200,0 kauppakamari-fi.mail.eo.outlook.com.
keha-keskus.fi,4,wikidata,Development and Administration centre for ELY Centres and TE Offices,,200,10 mail.valtori.fi.
keskisuomenpelastuslaitos.fi,4,wikidata,Keski-Suomen pelastuslaitos,,SSLHandshakeException: (certificate_unknown) No subject alternative DNS name matching keskisuomenpelastuslaitos.fi found.,0 keskisuomenpelastuslaitos.fi.
keusote.fi,4,wikidata,Wellbeing Services County of Central Uusimaa,central-1,301,0 keusote-fi.mail.protection.outlook.com.
kotus.fi,4,wikidata,Institute for the Languages of Finland,,200,10 mail.valtori.fi.
ksthky.fi,4,wikidata,Keski-Satakunnan Terveydenhuollon kuntayhtymä,,ConnectException,10 ksthky-fi.mail.protection.outlook.com.
kyberturvallisuuskeskus.fi,4,wikidata,National Cyber Security Centre,,302,10 mail2.traficom.fi.; 10 mail1.traficom.fi.
kymenhva.fi,4,wikidata,Wellbeing Services County of Kymenlaakso,central-1,200,0 kymenhva-fi.mail.protection.outlook.com.
lapha.fi,4,wikidata,Wellbeing Services County of Lapland,central-1,200,0 fortimail.lapit.fi.
lapinpelastuslaitos.fi,4,wikidata,Lapland Rescue Department,,301,5 fortimail.lapit.fi.
meku.fi,4,wikidata,Finnish Board of Film Classification,,403,10 mailscanner01.zoner.fi.; 10 mailscanner02.zoner.fi.
metsa.fi,4,wikidata,Metsähallitus,,302,0 metsa-fi.mail.protection.outlook.com.
migri.fi,4,wikidata,Finnish Immigration Service,,302,20 mail-in.tuve.fi.
mofaic.gov.ae,4,wikidata,"Embassy of the United Arab Emirates, Helsinki",central,IOException: HTTP/1.1 header parser received no bytes,20 smartmail2.fednet.gov.ae.; 10 smartmail1.fednet.gov.ae.
mpk.fi,4,wikidata,National Defence Training Association of Finland,,200,0 fimx2.d-fence.eu.; 0 fimx1.d-fence.eu.
museovirasto.fi,4,wikidata,Finnish Heritage Agency,,200,10 mail.valtori.fi.
namembassy.fi,4,wikidata,Embassy of Namibia in Finland,central,200,10 mailscanner01.zoner.fi.; 10 mailscanner02.zoner.fi.
oikeuspalveluvirasto.fi,4,wikidata,National Legal Services Authority,,301,none
oikeusrekisterikeskus.fi,4,wikidata,Legal Register Centre,central,301,0 mx.kolumbus.fi.
omahame.fi,4,wikidata,Wellbeing Services County of Kanta-Häme,central-1,200,0 omahame-fi.mail.protection.outlook.com.
oph.fi,4,wikidata,Finnish National Agency for Education,,301,10 mail.valtori.fi.
osterbottensvalfard.fi,4,wikidata,Wellbeing Services County of Ostrobothnia,central-1,200,none
ostranyland.fi,4,wikidata,Wellbeing Services County of East Uusimaa,central-1,200,0 ostranyland-fi.mail.protection.outlook.com.
oyy.fi,4,wikidata,Student Union of the University of Oulu,,301,5 ALT2.ASPMX.L.GOOGLE.COM.; 5 ALT1.ASPMX.L.GOOGLE.COM.; 1 ASPMX.L.GOOGLE.COM.; 10 ASPMX2.GOOGLEMAIL.COM.; 10 ASPMX3.GOOGLEMAIL.COM.
paijatha.fi,4,wikidata,Wellbeing Services County of Päijät-Häme,central-1,200,0 paijatha-fi.mail.protection.outlook.com.
pirha.fi,4,wikidata,Wellbeing Services County of Pirkanmaa,central-1,200,10 fmx-01-174.istekkipalvelut.fi.; 20 fmx-02-190.istekkipalvelut.fi.
pirkanmaanpelastuslaitos.fi,4,wikidata,Rescue Department of Pirkanmaa,,301,none
pohjanmaanhyvinvointi.fi,4,wikidata,Wellbeing Services County of Ostrobothnia,central-1,200,none
pshva.fi,4,wikidata,Wellbeing Services County of North Savo,central-1,301,10 fmx-02-177.istekkipalvelut.fi.; 20 fmx-01-161.istekkipalvelut.fi.
puistolanvpk.fi,4,wikidata,Puistola volunteer fire department,,503,5 alt1.aspmx.l.google.com.; 1 aspmx.l.google.com.
raja.fi,4,wikidata,Finnish Border Guard,,302,20 mail-in.tuve.fi.
rusembassy.fi,4,wikidata,"Embassy of Russia, Helsinki",central,301,5 mail.rusembassy.fi.
satakunnanhyvinvointialue.fi,4,wikidata,Wellbeing Services County of Satakunta,central-1,200,none
se.gtk.fi,4,wikidata,Geological Survey of Finland,,ConnectException,10 mail.valtori.fi.
siunsote.fi,4,wikidata,Wellbeing Services County of North Karelia,central-1,301,10 siunsote-fi.mail.protection.outlook.com.
soite.fi,4,wikidata,Wellbeing Services County of Central Ostrobothnia,central-1,200,10 soite-fi.mail.protection.outlook.com.
sprakinstitutet.fi,4,wikidata,Institute for the Languages of Finland,,200,10 mail.valtori.fi.
stat.fi,4,wikidata,Statistics Finland,central,301,0 stat-fi.mail.protection.outlook.com.
statskontoret.fi,4,wikidata,State Treasury,,308,10 mail.valtori.fi.
stuk.fi,4,wikidata,Radiation and Nuclear Safety Authority,central,302,5 mail.valtori.fi.
suomenpankki.fi,4,wikidata,Bank of Finland,central,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 bof-fi.mail.protection.outlook.com.
supo.fi,4,wikidata,Finnish Security and Intelligence Service,central,302,20 mail-in.tuve.fi.
sv.ilmatieteenlaitos.fi,4,wikidata,Finnish Meteorological Institute,,200,none
taf.fi,4,wikidata,Technology Academy Finland,,301,10 taf-fi.mail.protection.outlook.com.
tapanilanvpk.fi,4,wikidata,Q42901760,,301,1 tapanilanvpk-fi.mail.protection.outlook.com.
tekes.fi,4,wikidata,Tekes,,ConnectException,none
tilastokeskus.fi,4,wikidata,Statistics Finland,central,301,0 tilastokeskus-fi.mail.protection.outlook.com.
tornionvpk.fi,4,wikidata,Tornion VPK,,200,80 ppgw4.compuline.online.; 20 ppgw1.compuline.fi.
tsr.fi,4,wikidata,Finnish Work Environment Fund,,302,10 tsr-fi.mail.protection.outlook.com.
tukes.fi,4,wikidata,Finnish Safety and Chemicals Agency,,302,5 mail.valtori.fi.
turunvpk.fi,4,wikidata,Turku Volunteer Fire Department,,301,10 mail.turunvpk.fi.
valtiokonttori.fi,4,wikidata,State Treasury,,308,10 mail.valtori.fi.
vatt.fi,4,wikidata,VATT Institute for Economic Research,,302,0 mail.valtori.fi.
vero.fi,4,wikidata,Finnish Tax Administration,,302,10 vero-fi.mail.protection.outlook.com.
vksv.oikeus.fi,4,wikidata,Office of the Prosecutor General of Finland,central,HttpConnectTimeoutException: HTTP connect timed out,none
vyy.fi,4,wikidata,Q11899984,,200,5 alt1.aspmx.l.google.com.; 10 aspmx2.googlemail.com.; 10 aspmx5.googlemail.com.; 1 aspmx.l.google.com.; 10 aspmx4.googlemail.com.; 10 aspmx3.googlemail.com.; 5 alt2.aspmx.l.google.com.
ylioppilastutkinto.fi,4,wikidata,The Matriculation Examination Board of Finland,,301,10 mail.valtori.fi.
ambetsverket.ax,3,wikidata,State Department of Åland,,301,10 smtp-in.vy-verkko.fi.; 20 mail5.vn.fi.
asub.ax,3,wikidata,Q131910336,,301,0 asub-ax.mail.protection.outlook.com.
brandkar.ax,3,wikidata,Q141119178,,200,0 brandkar-ax.mail.protection.outlook.com.
chinaembassy-fi.org,3,wikidata,"Embassy of the People's Republic of China, Helsinki",central,ConnectException,10 smtp3.kolumbus.fi.; 0 pop.kolumbus.fi.
fastighetsverket.ax,3,wikidata,Q140539278,,403,0 fastighetsverket-ax.mail.protection.outlook.com.
fi.ambafrance.org,3,wikidata,Embassy of France in Helsinki,central,301,none
fi.mfa.lt,3,wikidata,Embassy of Lithuania in Finland,central,403,none
fi.mvep.hr,3,wikidata,Embassy of Croatia in Finland,central,ConnectException,none
finland.representation.ec.europa.eu,3,wikidata,European Commission Representation in Finland,,302,none
finland.um.dk,3,wikidata,embassy of Denmark in Finland,central,301,none
giella.org,3,wikidata,Sámi Giellagáldu,,301,none
helsinki.diplo.de,3,wikidata,"Embassy of Germany, Helsinki",central,200,10 mx2.bund.de.; 10 mx1.bund.de.
helsinki.embassy.si,3,wikidata,"Embassy of Slovenia, Helsinki",,ConnectException,none
helsinki.mae.ro,3,wikidata,"Embassy of Romania, Helsinki",central,503,none
helsinki.mfa.ee,3,wikidata,Estonian Embassy in Helsinki,central,200,none
helsinki.thaiembassy.org,3,wikidata,Embassy of Thailand in Finland,central,200,none
konsaland.mid.ru,3,wikidata,"Consulate of Russia, Mariehamn",,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
kultur.ax,3,wikidata,Q124335546,,403,20 gandalf.alcom.aland.fi.
mfa.bg,3,wikidata,"Embassy of Bulgaria, Helsinki",central,302,0 mfa-bg.mail.protection.outlook.com.
mfa.gr,3,wikidata,Embassy of Greece in Finland,central,403,10 mailhost.mfa.gr.
mzv.cz,3,wikidata,Embassy of the Czech Republic in Finland,central,302,50 mzvczemta05.mzv.cz.; 10 mzvczemta06.mzv.cz.
mzv.sk,3,wikidata,Embassy of Slovakia in Finland,central,301,10 mail.gov.sk.
nederlandwereldwijd.nl,3,wikidata,"Embassy of the Netherlands, Helsinki",central,301,0 .
nordicwelfare.org,3,wikidata,Nordic Centre for Welfare and Social Issues,,200,10 nordicwelfare-org.mail.protection.outlook.com.
norway.no,3,wikidata,Embassy of Norway in Helsinki,central,301,0 mx.domeneshop.no.
roc-taiwan.org,3,wikidata,Taipei Representative Office in Finland,,302,none
swedenabroad.com,3,wikidata,"Embassy of Sweden, Helsinki",central,301,none
swedenabroad.se,3,wikidata,General Consulate of Sweden Mariehamn,,301,none
tullikamari.net,3,wikidata,Tullikamari Cultural Centre,,301,10 mx04.secure-mailgate.com.; 10 mx03.secure-mailgate.com.
uudenkoivistonvpk.com,3,wikidata,Q11899768,,301,0 uudenkoivistonvpk.com.
112.fi,2,wikidata;wikidata;wikidata,Emergency Response Centre Agency,,302,20 mail-in.tuve.fi.
aka.fi,2,wikidata;wikidata;wikidata;wikidata,Strategic Research Council | Research Council of Finland,,302,13 mail.valtori.fi.
ilmavoimat.fi,2,wikidata;wikidata;wikidata,"Military Aviation Authority, Finland",,302,10 mail-1b.mil.fi.; 10 mail-1a.mil.fi.
kela.fi,2,wikidata;wikidata;wikidata,Kela,,301,0 mx.kela.fi.
kkv.fi,2,wikidata;wikidata;wikidata,Finnish Competition and Consumer Authority FCCA,,301,10 mail.valtori.fi.
kuvi.fi,2,wikidata;wikidata;wikidata,Finnish Arts and Culture Agency,central,200,10 mail.valtori.fi.
luvn.fi,2,wikidata;wikidata;wikidata;wikidata,Western Uusimaa Wellbeing Services County,,301,0 luvn-fi.mail.protection.outlook.com.
lvv.fi,2,wikidata;wikidata;wikidata,Finnish Supervisory Agency,central,302,10 mail.valtori.fi.
metsakeskus.fi,2,wikidata;wikidata;wikidata,Forest Centre,,301,0 metsakeskus-fi.mail.protection.outlook.com.
pelastustoimi.fi,2,wikidata;wikidata;wikidata;wikidata;wikidata,Rescue Services of North Ostrobothnia | Rescue Services of Western Uusimaa | Q129485622 | Rescue Department of South Karelia | Kanta-Hämeen pelastuslaitos,,302,20 mail-in.tuve.fi.
presidentti.fi,2,wikidata;wikidata;wikidata,Office of the President of the Republic of Finland,,301,none
prh.fi,2,wikidata;wikidata;wikidata,Finnish Patent and Registration Office,,301,10 mail.valtori.fi.
puolustusvoimat.fi,2,wikidata;wikidata;wikidata,Finnish Defence Intelligence Agency | Finnish Defence Research Agency | Intelligence Division,central,302,10 mail-1b.mil.fi.; 10 mail-1a.mil.fi.
riista.fi,2,wikidata;wikidata;wikidata;wikidata,The Finnish Wildlife Agency,,200,0 riista-fi.mail.protection.outlook.com.
ruokavirasto.fi,2,wikidata;wikidata;wikidata,Finnish Food Authority,,301,10 mail.valtori.fi.
syke.fi,2,wikidata;wikidata;wikidata,Finnish Environment Institute,,301,10 mail.cm.telia.net.
traficom.fi,2,wikidata;wikidata;wikidata,Finnish Transport and Communications Agency,,302,10 mail1.traficom.fi.; 10 mail2.traficom.fi.
turvallisuustutkinta.fi,2,wikidata;wikidata;wikidata;wikidata,Safety Investigation Authority,central,301,0 mx.kolumbus.fi.
valtori.fi,2,wikidata;wikidata;wikidata,Government ICT Centre Valtori,,302,10 mail.valtori.fi.
vayla.fi,2,wikidata;wikidata;wikidata,Finnish Transport Infrastructure Agency,central,302,10 vayla-fi.mail.protection.outlook.com.
