hostname,score,sources,label
city.akune.lg.jp,4,wikidata,Akune
city.amagasaki.hyogo.jp,4,wikidata,Amagasaki
city.amakusa.kumamoto.jp,4,wikidata,Amakusa
city.amami.lg.jp,4,wikidata,Amami
city.anan.tokushima.jp,4,wikidata,Anan
city.anjo.aichi.jp,4,wikidata,Anjō
city.annaka.lg.jp,4,wikidata,Annaka
city.aomori.aomori.jp,4,wikidata,Aomori
city.arakawa.tokyo.jp,4,wikidata,Arakawa
city.arao.lg.jp,4,wikidata,Arao
city.arida.lg.jp,4,wikidata,Arida
city.asago.hyogo.jp,4,wikidata,Asago
city.asahi.lg.jp,4,wikidata,Asahi
city.asaka.lg.jp,4,wikidata,Asaka
city.asakuchi.lg.jp,4,wikidata,Asakuchi
city.asakura.lg.jp,4,wikidata,Asakura
city.ashibetsu.hokkaido.jp,4,wikidata,Ashibetsu
city.ashikaga.tochigi.jp,4,wikidata,Ashikaga
city.ashiya.lg.jp,4,wikidata,Ashiya
city.aso.kumamoto.jp,4,wikidata,Aso
city.atami.lg.jp,4,wikidata,Atami
city.atsugi.kanagawa.jp,4,wikidata,Atsugi
city.awa.lg.jp,4,wikidata,Awa
city.awaji.lg.jp,4,wikidata,Awaji
city.awara.lg.jp,4,wikidata,Awara
city.ayabe.lg.jp,4,wikidata,Ayabe
city.ayase.kanagawa.jp,4,wikidata,Ayase
city.azumino.nagano.jp,4,wikidata,Azumino
city.bando.lg.jp,4,wikidata,Bando
city.beppu.oita.jp,4,wikidata,Beppu
city.bibai.hokkaido.jp,4,wikidata,Bibai
city.bizen.okayama.jp,4,wikidata,Bizen
city.bungotakada.oita.jp,4,wikidata,Bungotakada
city.buzen.lg.jp,4,wikidata,Buzen
city.chichibu.lg.jp,4,wikidata,Chichibu
city.chigasaki.kanagawa.jp,4,wikidata,Chigasaki
city.chikugo.lg.jp,4,wikidata,Chikugo
city.chikuma.lg.jp,4,wikidata,Chikuma
city.chikusei.lg.jp,4,wikidata,Chikusei
city.chikushino.fukuoka.jp,4,wikidata,Chikushino
city.chino.lg.jp,4,wikidata,Chino
city.chiryu.aichi.jp,4,wikidata,Chiryū-shi
city.chita.lg.jp,4,wikidata,Chita
city.chitose.lg.jp,4,wikidata,Chitose
city.chiyoda.lg.jp,4,wikidata,Chiyoda
city.chofu.lg.jp,4,wikidata,Chōfu
city.choshi.chiba.jp,4,wikidata,Chōshi
city.chuo.lg.jp,4,wikidata,Chūō
city.chuo.yamanashi.jp,4,wikidata,Chūō-shi
city.daisen.lg.jp,4,wikidata,Daisen
city.daito.lg.jp,4,wikidata,Daitō-shi
city.date.hokkaido.jp,4,wikidata,Date
city.dazaifu.lg.jp,4,wikidata,Dazaifu
city.ebetsu.hokkaido.jp,4,wikidata,Ebetsu
city.ebina.kanagawa.jp,4,wikidata,Ebina
city.ebino.lg.jp,4,wikidata,Ebino
city.echizen.lg.jp,4,wikidata,Echizen
city.edogawa.tokyo.jp,4,wikidata,Edogawa
city.ena.lg.jp,4,wikidata,Ena
city.eniwa.hokkaido.jp,4,wikidata,Eniwa
city.etajima.hiroshima.jp,4,wikidata,Etajima
city.fuchu.hiroshima.jp,4,wikidata,Fuchū-shi
city.fuchu.tokyo.jp,4,wikidata,Fuchū
city.fuefuki.yamanashi.jp,4,wikidata,Fuefuki
city.fuji.shizuoka.jp,4,wikidata,Fuji
city.fujieda.shizuoka.jp,4,wikidata,Fujieda
city.fujiidera.lg.jp,4,wikidata,Fujiidera
city.fujimi.saitama.jp,4,wikidata,Fujimi
city.fujimino.saitama.jp,4,wikidata,Fujimino
city.fujinomiya.lg.jp,4,wikidata,Fujinomiya
city.fujioka.gunma.jp,4,wikidata,Fujioka
city.fujisawa.kanagawa.jp,4,wikidata,Fujisawa
city.fujiyoshida.yamanashi.jp,4,wikidata,Fujiyoshida
city.fukagawa.lg.jp,4,wikidata,Fukagawa
city.fukaya.saitama.jp,4,wikidata,Fukaya
city.fukuchiyama.lg.jp,4,wikidata,Fukuchiyama
city.fukui-sakai.lg.jp,4,wikidata,Sakai
city.fukuroi.shizuoka.jp,4,wikidata,Fukuroi
city.fukushima-date.lg.jp,4,wikidata,Date
city.fukushima.fukushima.jp,4,wikidata,Fukushima
city.fukutsu.lg.jp,4,wikidata,Fukutsu
city.fukuyama.hiroshima.jp,4,wikidata,Fukuyama
city.funabashi.lg.jp,4,wikidata,Funabashi
city.furano.hokkaido.jp,4,wikidata,Furano
city.fussa.tokyo.jp,4,wikidata,Fussa
city.futtsu.lg.jp,4,wikidata,Futtsu
city.gamagori.lg.jp,4,wikidata,Gamagōri-shi
city.gero.lg.jp,4,wikidata,Gero
city.gifu.lg.jp,4,wikidata,Gifu
city.ginowan.lg.jp,4,wikidata,Ginowan
city.gobo.lg.jp,4,wikidata,Gobō-shi
city.gojo.lg.jp,4,wikidata,Gojō
city.gose.nara.jp,4,wikidata,Gose
city.gosen.lg.jp,4,wikidata,Gosen
city.goshogawara.lg.jp,4,wikidata,Goshogawara
city.gotemba.lg.jp,4,wikidata,Gotemba
city.goto.nagasaki.jp,4,wikidata,Goto
city.gotsu.lg.jp,4,wikidata,Gōtsu-shi
city.gujo.gifu.jp,4,wikidata,Gujō-shi
city.gyoda.lg.jp,4,wikidata,Gyōda-shi
city.habikino.lg.jp,4,wikidata,Habikino
city.hachimantai.lg.jp,4,wikidata,Hachimantai
city.hachinohe.aomori.jp,4,wikidata,Hachinohe
city.hachioji.tokyo.jp,4,wikidata,Hachiōji-shi
city.hadano.kanagawa.jp,4,wikidata,Hadano
city.hagi.lg.jp,4,wikidata,Hagi
city.hakui.lg.jp,4,wikidata,Hakui
city.hakusan.lg.jp,4,wikidata,Hakusan
city.hamada.shimane.jp,4,wikidata,Hamada
city.hamura.tokyo.jp,4,wikidata,Hamura
city.hanamaki.iwate.jp,4,wikidata,Hanamaki
city.handa.lg.jp,4,wikidata,Handa
city.hannan.lg.jp,4,wikidata,Hannan
city.hanno.lg.jp,4,wikidata,Hannō
city.hanyu.lg.jp,4,wikidata,Hanyū-shi
city.hashima.lg.jp,4,wikidata,Hashima
city.hashimoto.lg.jp,4,wikidata,Hashimoto
city.hasuda.saitama.jp,4,wikidata,Hasuda
city.hatsukaichi.hiroshima.jp,4,wikidata,Hatsukaichi
city.hekinan.lg.jp,4,wikidata,Hekinan
city.hida.gifu.jp,4,wikidata,Hida
city.hidaka.lg.jp,4,wikidata,Hidaka
city.higashihiroshima.lg.jp,4,wikidata,Higashihiroshima
city.higashikurume.lg.jp,4,wikidata,Higashikurume
city.higashimatsushima.miyagi.jp,4,wikidata,Higashimatsushima
city.higashimatsuyama.lg.jp,4,wikidata,Higashimatsuyama
city.higashimurayama.tokyo.jp,4,wikidata,Higashimurayama
city.higashine.yamagata.jp,4,wikidata,Higashine
city.higashiomi.shiga.jp,4,wikidata,Higashiōmi-shi
city.higashiosaka.lg.jp,4,wikidata,Higashiōsaka-shi
city.higashiyamato.lg.jp,4,wikidata,Higashiyamato
city.hikari.lg.jp,4,wikidata,Hikari
city.hikone.lg.jp,4,wikidata,Hikone
city.himeji.lg.jp,4,wikidata,Himeji
city.himi.toyama.jp,4,wikidata,Himi
city.hino.lg.jp,4,wikidata,Hino
city.hioki.kagoshima.jp,4,wikidata,Hioki
city.hirado.nagasaki.jp,4,wikidata,Hirado
city.hirakata.osaka.jp,4,wikidata,Hirakata
city.hirakawa.lg.jp,4,wikidata,Hirakawa
city.hiratsuka.kanagawa.jp,4,wikidata,Hiratsuka
city.hirosaki.aomori.jp,4,wikidata,Hirosaki
city.hita.oita.jp,4,wikidata,Hita
city.hitachi.lg.jp,4,wikidata,Hitachi
city.hitachinaka.lg.jp,4,wikidata,Hitachinaka
city.hitachiomiya.lg.jp,4,wikidata,Hitachiōmiya-shi
city.hitachiota.ibaraki.jp,4,wikidata,Hitachiōta-shi
city.hitoyoshi.lg.jp,4,wikidata,Hitoyoshi
city.hofu.yamaguchi.jp,4,wikidata,Hōfu-shi
city.hokota.lg.jp,4,wikidata,Hokota
city.hokuto.hokkaido.jp,4,wikidata,Hokuto
city.hokuto.yamanashi.jp,4,wikidata,Hokuto
city.honjo.lg.jp,4,wikidata,Honjō-shi
city.ibara.okayama.jp,4,wikidata,Ibara
city.ibaraki-koga.lg.jp,4,wikidata,Koga
city.ibaraki.osaka.jp,4,wikidata,Ibaraki
city.ibusuki.lg.jp,4,wikidata,Ibusuki
city.ichihara.chiba.jp,4,wikidata,Ichihara
city.ichikawa.lg.jp,4,wikidata,Ichikawa
city.ichikikushikino.lg.jp,4,wikidata,Ichikikushikino
city.ichinomiya.aichi.jp,4,wikidata,Ichinomiya
city.ichinoseki.iwate.jp,4,wikidata,Ichinoseki
city.iga.lg.jp,4,wikidata,Iga
city.iida.lg.jp,4,wikidata,Iida
city.iiyama.nagano.jp,4,wikidata,Iiyama
city.iizuka.lg.jp,4,wikidata,Iizuka
city.ikeda.osaka.jp,4,wikidata,Ikeda
city.iki.nagasaki.jp,4,wikidata,Iki
city.ikoma.lg.jp,4,wikidata,Ikoma
city.imabari.ehime.jp,4,wikidata,Imabari
city.imari.saga.jp,4,wikidata,Imari
city.imizu.toyama.jp,4,wikidata,Imizu
city.inabe.mie.jp,4,wikidata,Inabe
city.inagi.tokyo.jp,4,wikidata,Inagi
city.inashiki.lg.jp,4,wikidata,Inashiki
city.inazawa.aichi.jp,4,wikidata,Inazawa
city.inuyama.aichi.jp,4,wikidata,Inuyama
city.inzai.lg.jp,4,wikidata,Inzai
city.iruma.saitama.jp,4,wikidata,Iruma
city.isa.kagoshima.jp,4,wikidata,Isa
city.isahaya.nagasaki.jp,4,wikidata,Isahaya
city.ise.mie.jp,4,wikidata,Ise
city.isehara.kanagawa.jp,4,wikidata,Isehara
city.isesaki.lg.jp,4,wikidata,Isesaki
city.ishigaki.okinawa.jp,4,wikidata,Ishigaki
city.ishikari.hokkaido.jp,4,wikidata,Ishikari
city.ishinomaki.lg.jp,4,wikidata,Ishinomaki
city.ishioka.lg.jp,4,wikidata,Ishioka
city.isumi.lg.jp,4,wikidata,Isumi
city.itabashi.tokyo.jp,4,wikidata,Itabashi
city.itako.lg.jp,4,wikidata,Itako
city.itami.lg.jp,4,wikidata,Itami
city.ito.shizuoka.jp,4,wikidata,Ito
city.itoigawa.lg.jp,4,wikidata,Itoigawa
city.itoman.lg.jp,4,wikidata,Itoman
city.itoshima.lg.jp,4,wikidata,Itoshima
city.iwade.lg.jp,4,wikidata,Iwade
city.iwaki.lg.jp,4,wikidata,Iwaki
city.iwakuni.lg.jp,4,wikidata,Iwakuni
city.iwakura.aichi.jp,4,wikidata,Iwakura
city.iwamizawa.hokkaido.jp,4,wikidata,Iwamizawa
city.iwanuma.miyagi.jp,4,wikidata,Iwanuma
city.iwata.shizuoka.jp,4,wikidata,Iwata
city.iyo.lg.jp,4,wikidata,Iyo
city.izu.shizuoka.jp,4,wikidata,Izu
city.izumiotsu.lg.jp,4,wikidata,Izumiotsu
city.izumisano.lg.jp,4,wikidata,Izumisano
city.izumo.shimane.jp,4,wikidata,Izumo
city.izunokuni.shizuoka.jp,4,wikidata,Izunokuni
city.joetsu.niigata.jp,4,wikidata,Jōetsu-shi
city.joso.lg.jp,4,wikidata,Jōsō-shi
city.joyo.kyoto.jp,4,wikidata,Jōyō-shi
city.kadoma.osaka.jp,4,wikidata,Kadoma
city.kaga.ishikawa.jp,4,wikidata,Kaga
city.kagoshima-izumi.lg.jp,4,wikidata,Izumi
city.kagoshima.lg.jp,4,wikidata,Kagoshima
city.kahoku.lg.jp,4,wikidata,Kahoku
city.kai.yamanashi.jp,4,wikidata,Kai
city.kainan.lg.jp,4,wikidata,Kainan
city.kaizu.lg.jp,4,wikidata,Kaizu
city.kaizuka.lg.jp,4,wikidata,Kaizuka
city.kakamigahara.lg.jp,4,wikidata,Kakamigahara
city.kakogawa.lg.jp,4,wikidata,Kakogawa
city.kakuda.lg.jp,4,wikidata,Kakuda
city.kama.lg.jp,4,wikidata,Kama
city.kamagaya.chiba.jp,4,wikidata,Kamagaya
city.kamaishi.iwate.jp,4,wikidata,Kamaishi
city.kamakura.kanagawa.jp,4,wikidata,Kamakura
city.kameoka.kyoto.jp,4,wikidata,Kameoka
city.kameyama.mie.jp,4,wikidata,Kameyama
city.kami.lg.jp,4,wikidata,Kami
city.kamiamakusa.kumamoto.jp,4,wikidata,Kamiamakusa
city.kaminoyama.yamagata.jp,4,wikidata,Kaminoyama
city.kamisu.ibaraki.jp,4,wikidata,Kamisu
city.kamo.niigata.jp,4,wikidata,Kamo
city.kamogawa.lg.jp,4,wikidata,Kamogawa
city.kani.lg.jp,4,wikidata,Kani
city.kanonji.kagawa.jp,4,wikidata,Kan'onji
city.kanoya.lg.jp,4,wikidata,Kanoya
city.kanuma.tochigi.jp,4,wikidata,Kanuma
city.kanzaki.saga.jp,4,wikidata,Kanzaki
city.karatsu.lg.jp,4,wikidata,Karatsu
city.kariya.lg.jp,4,wikidata,Kariya
city.kasai.hyogo.jp,4,wikidata,Kasai
city.kasama.lg.jp,4,wikidata,Kasama
city.kasaoka.okayama.jp,4,wikidata,Kasaoka
city.kashiba.lg.jp,4,wikidata,Kashiba
city.kashihara.nara.jp,4,wikidata,Kashihara
city.kashima.ibaraki.jp,4,wikidata,Kashima
city.kashiwa.lg.jp,4,wikidata,Kashiwa
city.kashiwara.osaka.jp,4,wikidata,Kashiwara
city.kashiwazaki.lg.jp,4,wikidata,Kashiwazaki
city.kasuga.fukuoka.jp,4,wikidata,Kasuga
city.kasugai.lg.jp,4,wikidata,Kasugai
city.kasukabe.lg.jp,4,wikidata,Kasukabe
city.kasumigaura.lg.jp,4,wikidata,Kasumigaura
city.katagami.lg.jp,4,wikidata,Katagami
city.katano.osaka.jp,4,wikidata,Katano
city.kato.lg.jp,4,wikidata,Katō-shi
city.katori.lg.jp,4,wikidata,Katori
city.katsuragi.nara.jp,4,wikidata,Katsuragi
city.katsushika.lg.jp,4,wikidata,Katsushika
city.katsuura.lg.jp,4,wikidata,Katsuura
city.katsuyama.fukui.jp,4,wikidata,Katsuyama
city.kawachinagano.lg.jp,4,wikidata,Kawachinagano
city.kawaguchi.lg.jp,4,wikidata,Kawaguchi
city.kawanishi.hyogo.jp,4,wikidata,Kawanishi
city.kazo.lg.jp,4,wikidata,Kazo
city.kazuno.akita.jp,4,wikidata,Kazuno
city.kikuchi.lg.jp,4,wikidata,Kikuchi
city.kikugawa.shizuoka.jp,4,wikidata,Kikugawa
city.kimitsu.lg.jp,4,wikidata,Kimitsu
city.kinokawa.lg.jp,4,wikidata,Kinokawa
city.kiryu.lg.jp,4,wikidata,Kiryū
city.kisarazu.lg.jp,4,wikidata,Kisarazu
city.kishiwada.osaka.jp,4,wikidata,Kishiwada
city.kita.tokyo.jp,4,wikidata,Kita
city.kitaakita.akita.jp,4,wikidata,Kitaakita
city.kitahiroshima.hokkaido.jp,4,wikidata,Kitahiroshima
city.kitaibaraki.lg.jp,4,wikidata,Kitaibaraki City
city.kitakami.iwate.jp,4,wikidata,Kitakami
city.kitakata.fukushima.jp,4,wikidata,Kitakata
city.kitami.lg.jp,4,wikidata,Kitami
city.kitamoto.saitama.jp,4,wikidata,Kitamoto
city.kitanagoya.lg.jp,4,wikidata,Kitanagoya
city.kitsuki.lg.jp,4,wikidata,Kitsuki
city.kiyose.lg.jp,4,wikidata,Kiyose
city.kiyosu.aichi.jp,4,wikidata,Kiyosu
city.kizugawa.lg.jp,4,wikidata,Kizugawa
city.kobayashi.lg.jp,4,wikidata,Kobayashi
city.kochi-konan.lg.jp,4,wikidata,Kōnan-shi
city.kochi.kochi.jp,4,wikidata,Kōchi-shi
city.kodaira.tokyo.jp,4,wikidata,Kodaira
city.kofu.yamanashi.jp,4,wikidata,Kofu
city.koga.fukuoka.jp,4,wikidata,Koga
city.koganei.lg.jp,4,wikidata,Koganei
city.koka.lg.jp,4,wikidata,Kōka-shi
city.kokubunji.tokyo.jp,4,wikidata,Kokubunji
city.komagane.nagano.jp,4,wikidata,Komagane
city.komaki.aichi.jp,4,wikidata,Komaki
city.komatsu.lg.jp,4,wikidata,Komatsu
city.komatsushima.lg.jp,4,wikidata,Komatsushima
city.komoro.lg.jp,4,wikidata,Komoro
city.konan.lg.jp,4,wikidata,Kōnan-shi
city.kosai.shizuoka.jp,4,wikidata,Kosai
city.koshi.lg.jp,4,wikidata,Kōshi-shi
city.koshigaya.saitama.jp,4,wikidata,Koshigaya
city.koshu.yamanashi.jp,4,wikidata,Koshu
city.kounosu.saitama.jp,4,wikidata,Kōnosu-shi
city.kudamatsu.lg.jp,4,wikidata,Kudamatsu
city.kuji.iwate.jp,4,wikidata,Kuji
city.kuki.lg.jp,4,wikidata,Kuki
city.kumagaya.lg.jp,4,wikidata,Kumagaya
city.kumano.lg.jp,4,wikidata,Kumano
city.kunisaki.oita.jp,4,wikidata,Kunisaki
city.kunitachi.tokyo.jp,4,wikidata,Kunitachi
city.kurashiki.okayama.jp,4,wikidata,Kurashiki
city.kurayoshi.lg.jp,4,wikidata,Kurayoshi
city.kure.lg.jp,4,wikidata,Kure
city.kurobe.toyama.jp,4,wikidata,Kurobe
city.kuroishi.aomori.jp,4,wikidata,Kuroishi
city.kurume.fukuoka.jp,4,wikidata,Kurume
city.kusatsu.shiga.jp,4,wikidata,Kusatsu
city.kushima.lg.jp,4,wikidata,Kushima
city.kushiro.lg.jp,4,wikidata,Kushiro
city.kuwana.lg.jp,4,wikidata,Kuwana
city.kyotanabe.lg.jp,4,wikidata,Kyōtanabe-shi
city.kyotango.lg.jp,4,wikidata,Kyōtango-shi
city.machida.tokyo.jp,4,wikidata,Machida
city.maebashi.gunma.jp,4,wikidata,Maebashi
city.maibara.lg.jp,4,wikidata,Maihara
city.maizuru.kyoto.jp,4,wikidata,Maizuru
city.makinohara.shizuoka.jp,4,wikidata,Makinohara
city.makurazaki.lg.jp,4,wikidata,Makurazaki
city.maniwa.lg.jp,4,wikidata,Maniwa
city.marugame.lg.jp,4,wikidata,Marugame
city.masuda.lg.jp,4,wikidata,Masuda
city.matsubara.lg.jp,4,wikidata,Matsubara
city.matsue.lg.jp,4,wikidata,Matsue
city.matsumoto.nagano.jp,4,wikidata,Matsumoto
city.matsusaka.mie.jp,4,wikidata,Matsusaka
city.matsuyama.ehime.jp,4,wikidata,Matsuyama
city.midori.gunma.jp,4,wikidata,Midori
city.mihara.hiroshima.jp,4,wikidata,Mihara
city.mikasa.hokkaido.jp,4,wikidata,Mikasa
city.miki.lg.jp,4,wikidata,Miki
city.mima.lg.jp,4,wikidata,Mima
city.mimasaka.lg.jp,4,wikidata,Mimasaka
city.minamata.lg.jp,4,wikidata,Minamata
city.minami-alps.yamanashi.jp,4,wikidata,Minami-Alps
city.minamiashigara.kanagawa.jp,4,wikidata,Minamiashigara
city.minamiawaji.hyogo.jp,4,wikidata,Minami-Awaji
city.minamiboso.chiba.jp,4,wikidata,Minamiboso
city.minamikyushu.lg.jp,4,wikidata,Minamikyushu
city.minamisatsuma.lg.jp,4,wikidata,Minamisatsuma
city.minamishimabara.lg.jp,4,wikidata,Minamishimabara
city.minamisoma.lg.jp,4,wikidata,Minamisōma-shi
city.minamiuonuma.niigata.jp,4,wikidata,Minamiuonuma
city.minato.tokyo.jp,4,wikidata,Minato
city.mino.gifu.jp,4,wikidata,Mino
city.minoh.lg.jp,4,wikidata,Minoh
city.minokamo.lg.jp,4,wikidata,Minokamo
city.misato.lg.jp,4,wikidata,Misato
city.misawa.lg.jp,4,wikidata,Misawa
city.mishima.shizuoka.jp,4,wikidata,Mishima
city.mitaka.lg.jp,4,wikidata,Mitaka
city.mito.lg.jp,4,wikidata,Mito
city.mitoyo.lg.jp,4,wikidata,Mitoyo
city.mitsuke.niigata.jp,4,wikidata,Mitsuke
city.miura.kanagawa.jp,4,wikidata,Miura
city.miyako.iwate.jp,4,wikidata,Miyako
city.miyakojima.lg.jp,4,wikidata,Miyakojima
city.miyakonojo.miyazaki.jp,4,wikidata,Miyakonojō
city.miyama.lg.jp,4,wikidata,Miyama
city.miyawaka.lg.jp,4,wikidata,Miyawaka
city.miyazu.kyoto.jp,4,wikidata,Miyazu
city.miyoshi.hiroshima.jp,4,wikidata,Miyoshi
city.mizuho.lg.jp,4,wikidata,Mizuho
city.mizunami.lg.jp,4,wikidata,Mizunami
city.mobara.chiba.jp,4,wikidata,Mobara
city.moka.lg.jp,4,wikidata,Mooka
city.moriguchi.osaka.jp,4,wikidata,Moriguchi
city.morioka.iwate.jp,4,wikidata,Morioka
city.moriya.ibaraki.jp,4,wikidata,Moriya
city.moriyama.lg.jp,4,wikidata,Moriyama
city.motomiya.lg.jp,4,wikidata,Motomiya
city.motosu.lg.jp,4,wikidata,Motosu
city.muko.kyoto.jp,4,wikidata,Mukō-shi
city.munakata.lg.jp,4,wikidata,Munakata
city.murakami.lg.jp,4,wikidata,Murakami
city.murayama.lg.jp,4,wikidata,Murayama
city.muroran.lg.jp,4,wikidata,Muroran
city.muroto.kochi.jp,4,wikidata,Muroto
city.musashimurayama.lg.jp,4,wikidata,Musashimurayama
city.musashino.lg.jp,4,wikidata,Musashino
city.mutsu.lg.jp,4,wikidata,Mutsu
city.myoko.niigata.jp,4,wikidata,Myōkō
city.nabari.lg.jp,4,wikidata,Nabari
city.nagahama.lg.jp,4,wikidata,Nagahama
city.nagai.yamagata.jp,4,wikidata,Nagai
city.nagakute.lg.jp,4,wikidata,Nagakute
city.nagano.nagano.jp,4,wikidata,Nagano
city.nagaoka.niigata.jp,4,wikidata,Nagaoka
city.nagaokakyo.lg.jp,4,wikidata,Nagaokakyō-shi
city.nagareyama.chiba.jp,4,wikidata,Nagareyama
city.nagasaki.lg.jp,4,wikidata,Nagasaki
city.nagato.yamaguchi.jp,4,wikidata,Nagato
city.nago.okinawa.jp,4,wikidata,Nago
city.naha.okinawa.jp,4,wikidata,Naha
city.naka.lg.jp,4,wikidata,Naka
city.nakagawa.lg.jp,4,wikidata,Nakagawa
city.nakama.lg.jp,4,wikidata,Nakama
city.nakano.nagano.jp,4,wikidata,Nakano
city.nakatsugawa.lg.jp,4,wikidata,Nakatsugawa
city.namegata.ibaraki.jp,4,wikidata,Namegata
city.namerikawa.toyama.jp,4,wikidata,Namerikawa
city.nanao.lg.jp,4,wikidata,Nanao
city.nanjo.okinawa.jp,4,wikidata,Nanjō-shi
city.nankoku.lg.jp,4,wikidata,Nankoku
city.nantan.kyoto.jp,4,wikidata,Nantan
city.nanto.toyama.jp,4,wikidata,Nanto
city.nanyo.yamagata.jp,4,wikidata,Nanyo
city.nara.lg.jp,4,wikidata,Nara
city.narashino.lg.jp,4,wikidata,Narashino
city.narita.chiba.jp,4,wikidata,Narita
city.naruto.tokushima.jp,4,wikidata,Naruto
city.nasukarasuyama.lg.jp,4,wikidata,Nasukarasuyama
city.nasushiobara.lg.jp,4,wikidata,Nasushiobara
city.natori.miyagi.jp,4,wikidata,Natori
city.nayoro.lg.jp,4,wikidata,Nayoro
city.nemuro.hokkaido.jp,4,wikidata,Nemuro
city.nerima.tokyo.jp,4,wikidata,Nerima
city.nichinan.lg.jp,4,wikidata,Nichinan
city.nihonmatsu.lg.jp,4,wikidata,Nihonmatsu
city.niihama.lg.jp,4,wikidata,Niihama
city.niimi.okayama.jp,4,wikidata,Niimi
city.niiza.lg.jp,4,wikidata,Niiza
city.nikaho.akita.jp,4,wikidata,Nikaho
city.nikko.lg.jp,4,wikidata,Nikkō-shi
city.ninohe.lg.jp,4,wikidata,Ninohe
city.nirasaki.lg.jp,4,wikidata,Nirasaki
city.nishinoomote.lg.jp,4,wikidata,Nishinoomote
city.nishio.aichi.jp,4,wikidata,Nishio
city.nishitokyo.lg.jp,4,wikidata,Nishitōkyō-shi
city.nishiwaki.lg.jp,4,wikidata,Nishiwaki
city.nisshin.lg.jp,4,wikidata,Nisshin
city.nobeoka.miyazaki.jp,4,wikidata,Nobeoka
city.noboribetsu.lg.jp,4,wikidata,Noboribetsu
city.noda.chiba.jp,4,wikidata,Noda
city.nogata.fukuoka.jp,4,wikidata,Nōgata-shi
city.nomi.ishikawa.jp,4,wikidata,Nomi
city.nonoichi.lg.jp,4,wikidata,Nonoichi
city.noshiro.lg.jp,4,wikidata,Noshiro
city.numata.gunma.jp,4,wikidata,Numata
city.numazu.shizuoka.jp,4,wikidata,Numazu
city.oamishirasato.lg.jp,4,wikidata,Oamishirasato
