type,label,website,hostname,level
government_agency,Consulate General of France in Ho Chi Minh City,https://ho-chi-minh-ville.consulfrance.org,ho-chi-minh-ville.consulfrance.org,
university,Q10771896,http://hocvienquany.vn/,hocvienquany.vn,university
government_agency,"Consulate General of Hungary, Ho Chi Minh City",https://hosiminh.mfa.gov.hu/,hosiminh.mfa.gov.hu,
university,Hai Phong University of Management and Technology,https://hpu.edu.vn/,hpu.edu.vn,university
university,Haiphong Private University,https://hpu.edu.vn/,hpu.edu.vn,university
university,Hanoi Pedagogical University 2,http://www.hpu2.edu.vn,hpu2.edu.vn,university
university,Ha Tinh University,https://www.htu.edu.vn/,htu.edu.vn,university
government_agency,Hue Department of Education and Training,https://hue.edu.vn,hue.edu.vn,central-1
university,Hue University,http://www.hueuni.edu.vn/,hueuni.edu.vn,university
university,Ho Chi Minh City University of Foreign Languages and Information Technology,http://www.huflit.edu.vn/,huflit.edu.vn,university
university,Industrial University of Ho Chi Minh City,http://www.hui.edu.vn/,hui.edu.vn,university
university,Hanoi University of Mining and Geology,http://humg.edu.vn/Pages/home.aspx,humg.edu.vn,university
government_agency,Hung Yen Department of Education and Training,http://hungyen.edu.vn,hungyen.edu.vn,central-1
university,Hanoi University of Natural Resources and Environment,http://hunre.edu.vn,hunre.edu.vn,university
university,Hanoi University of Pharmacy,http://www.hup.edu.vn,hup.edu.vn,university
university,Hanoi University Of Public Health,https://huph.edu.vn/english/,huph.edu.vn,university
university,Hanoi University of Science and Technology,http://www.hust.edu.vn,hust.edu.vn,university
university,Banking Academy of Vietnam,https://hvnh.edu.vn/,hvnh.edu.vn,university
university,Hung Vuong University,http://hvu.edu.vn,hvu.edu.vn,university
university,Institut de la Francophonie pour l'Informatique,http://www.ifi.auf.org,ifi.auf.org,university
government_agency,Institute for Tropical Technology,https://itt.vast.vn,itt.vast.vn,
government_agency,Khanh Hoa Department of Education and Training,https://khanhhoa.edu.vn,khanhhoa.edu.vn,central-1
university,Campus of the University of Da Nang in Kon Tum,http://www.kontum.udn.vn/,kontum.udn.vn,university
government_agency,Lai Châu Department of Education and Training,http://laichau.edu.vn,laichau.edu.vn,central-1
government_agency,Lam Dong Department of Education and Training,https://lamdong.edu.vn,lamdong.edu.vn,central-1
government_agency,Lang Son Department of Education and Training,https://langson.edu.vn,langson.edu.vn,central-1
government_agency,Lao Cai Department of Education and Training,http://laocai.edu.vn,laocai.edu.vn,central-1
university,Lang Son College of Education,https://lce.edu.vn/,lce.edu.vn,university
university,Lac Hong University,http://lhu.edu.vn/,lhu.edu.vn,university
university,Le Quy Don Technical University,http://www.lqdtu.edu.vn,lqdtu.edu.vn,university
government_agency,Voice of Vietnam,https://m.vovworld.vn/,m.vovworld.vn,
government_agency,embassy of Bulgaria in Vietnam,https://www.mfa.bg/embassies/vietnam,mfa.bg,central
government_agency,embassy of Greece in Vietnam,https://www.mfa.gr/missionsabroad/vietnam.html,mfa.gr,central
university,MICA Institute,http://www.mica.edu.vn,mica.edu.vn,university
government_agency,National Archives Centre,https://mocban.vn/,mocban.vn,
government_agency,"Embassy of the United Arab Emirates, Hanoi",https://www.mofaic.gov.ae/missions/UAE-Missions-Abroad/UAE-Missions-Abroad-Details?countryId=eae510d1-6826-447b-b4d1-f9f60b9beba5,mofaic.gov.ae,central
government_agency,embassy of Morocco in Vietnam,https://moroccoembassy.vn/,moroccoembassy.vn,central
university,Le Quy Don Technical University,https://mta.edu.vn,mta.edu.vn,university
university,Mien Tay Construction University,http://mtu.edu.vn/,mtu.edu.vn,university
university,Mientrung University Of Civil Engineering,http://muce.edu.vn/,muce.edu.vn,university
university,Hanoi College of Fine Arts,http://mythuatvietnam.edu.vn/,mythuatvietnam.edu.vn,university
government_agency,embassy of the Czech republic in Vietnam,https://www.mzv.cz/hanoi,mzv.cz,central
government_agency,embassy of Slovakia in Vietnam,https://www.mzv.sk/web/hanoi,mzv.sk,central
university,Nghe An University,https://nau.edu.vn/,nau.edu.vn,university
government_agency,Nghe An Department of Education and Training,http://nghean.edu.vn,nghean.edu.vn,central-1
government_agency,"National Institute of Malariology, Parasitology and Entomology",http://nimpe.vn/,nimpe.vn,
government_agency,Ninh Binh Department of Education and Training,https://ninhbinh.edu.vn,ninhbinh.edu.vn,central-1
government_agency,"Embassy of Norway, Hanoi",https://www.norway.no/en/vietnam/,norway.no,central
university,Nguyen Tat Thanh University,https://ntt.edu.vn/,ntt.edu.vn,university
university,Nguyen Tat Thanh University,http://ntt.edu.vn/ntt_trangchu/,ntt.edu.vn,university
university,Nha Trang University,http://www.ntu.edu.vn/,ntu.edu.vn,university
university,University of Civil Engineering of Vietnam,http://nuce.edu.vn,nuce.edu.vn,university
university,Ho Chi Minh City Open University,http://www.ou.edu.vn/,ou.edu.vn,university
government_agency,Embassy of the State of Palestine in Vietnam,http://www.palestineembassy.vn/,palestineembassy.vn,central
university,Pham Van Dong University,http://www.pdu.edu.vn/,pdu.edu.vn,university
university,University of Phuong Dong,https://phuongdong.edu.vn/,phuongdong.edu.vn,university
government_agency,Phu Tho Department of Education and Training,http://phutho.edu.vn,phutho.edu.vn,central-1
university,Phu Xuan University,http://www.phuxuan.edu.vn/,phuxuan.edu.vn,university
university,Cetana PSB International College-English Business Tourism Hospitality,http://www.psbcollege.edu.vn,psbcollege.edu.vn,university
university,Posts and Telecommunications Institute of Technology,http://www.ptit.edu.vn/,ptit.edu.vn,university
university,PetroVietnam University,http://www.pvu.edu.vn/,pvu.edu.vn,university
university,Phu Yen University,http://www.pyu.edu.vn/,pyu.edu.vn,university
university,Quang Nam University,http://qnamuni.edu.vn/,qnamuni.edu.vn,university
university,Quang Binh University,http://www.quangbinhuni.edu.vn,quangbinhuni.edu.vn,university
government_agency,Quang Ngai Department of Education and Training,https://quangngai.edu.vn,quangngai.edu.vn,central-1
government_agency,Quang Tri Department of Education and Training,https://quangtri.edu.vn,quangtri.edu.vn,central-1
supreme_court,National Assembly of Vietnam,https://quochoi.vn/,quochoi.vn,central
parliament,National Assembly of Vietnam,https://quochoi.vn/,quochoi.vn,central
university,RMIT University Vietnam,http://www.rmit.edu.vn,rmit.edu.vn,university
government_agency,"Taipei Economic and Cultural Office, Ho Chi Minh City",http://www.roc-taiwan.org/VN/SGN/mp.asp?mp=627,roc-taiwan.org,
university,Saigon University,http://www.sgu.edu.vn,sgu.edu.vn,university
government_agency,Southern Institute of Ecology,https://sie.vast.vn,sie.vast.vn,
government_agency,Southern Institute of Water Resources Research,http://www.siwrr.org.vn,siwrr.org.vn,
government_agency,Son La Department of Education and Training,https://sogddtsonla.edu.vn,sogddtsonla.edu.vn,central-1
university,Saigon Technology University,http://www.stu.edu.vn,stu.edu.vn,university
government_agency,"Embassy of Sweden, Hanoi",https://www.swedenabroad.se/sv/utlandsmyndigheter/vietnam-hanoi/,swedenabroad.se,central
university,Thai Binh Duong University,https://tbd.edu.vn,tbd.edu.vn,university
university,Thu Dau Mot University,https://tdmu.edu.vn/,tdmu.edu.vn,university
university,University of Tran Dai Nghia,http://tdnu.edu.vn/,tdnu.edu.vn,university
university,Tôn Đức Thắng University,https://www.tdtu.edu.vn,tdtu.edu.vn,university
government_agency,Thai Nguyen Department of Education and Training,https://thainguyen.edu.vn,thainguyen.edu.vn,central-1
university,Thanh Do University,https://thanhdo.edu.vn/,thanhdo.edu.vn,university
government_agency,Thanh Hoa Department of Education and Training,https://thanhhoa.edu.vn,thanhhoa.edu.vn,central-1
university,Thanh Tay University,http://www.thanhtay.edu.vn/,thanhtay.edu.vn,university
university,Thai Nguyen University,http://www.tnu.edu.vn/,tnu.edu.vn,university
university,Thai Nguyen University of Technology,http://www.tnut.edu.vn/,tnut.edu.vn,university
government_agency,Joint Vietnam-Russia Tropical Science and Technology Research Center,https://trungtamnhietdoivietnga.com.vn,trungtamnhietdoivietnga.com.vn,
university,Tay Nguyen University,https://www.ttn.edu.vn/,ttn.edu.vn,university
university,Tân Tạo University,http://ttu.edu.vn/,ttu.edu.vn,university
university,"Thanh Hoa University of Culture, Sports and Tourism",https://tucst.edu.vn,tucst.edu.vn,university
university,Thai Nguyen University of Medicine and Pharmacy,https://tump.edu.vn/,tump.edu.vn,university
government_agency,Tuyen Quang Department of Education and Training,http://tuyenquang.edu.vn,tuyenquang.edu.vn,central-1
university,Tra Vinh University,http://www.tvu.edu.vn/,tvu.edu.vn,university
university,University of Da Nang,http://www.udn.vn/,udn.vn,university
university,"University of Economics, Ho Chi Minh City",http://www.ueh.edu.vn/,ueh.edu.vn,university
university,Ho Chi Minh City University of Economics and Law,http://www.uel.edu.vn/,uel.edu.vn,university
university,University of Finance - Marketing,http://ufm.edu.vn/,ufm.edu.vn,university
university,University of Khanh Hoa,http://ukh.edu.vn/,ukh.edu.vn,university
university,University of Languages and International Studies,http://www.ulis.vnu.edu.vn/,ulis.vnu.edu.vn,university
university,Ho Chi Minh City Architecture University,https://ump.edu.vn/,ump.edu.vn,university
university,"University of Social Sciences and Humanities, VNU Hanoi",http://ussh.vnu.edu.vn,ussh.vnu.edu.vn,university
university,University of Transport and Communications,https://www.utc.edu.vn/,utc.edu.vn,university
university,University of Technology and Education,http://www.utehy.edu.vn,utehy.edu.vn,university
university,University of Transport Technology,https://utt.edu.vn/,utt.edu.vn,university
university,Vietnam Aviation Academy,https://vaa.edu.vn/,vaa.edu.vn,university
university,Van Lang University,http://www.vanlanguni.edu.vn,vanlanguni.edu.vn,university
university,Vietnamese-German University,http://www.vgu.edu.vn,vgu.edu.vn,university
government_agency,Vietnam International Education Cooperation Department,http://www.vied.vn/en,vied.vn,
government_agency,"Embassy of Germany, Hanoi",https://vietnam.diplo.de/,vietnam.diplo.de,central
government_agency,embassy of Russia in Vietnam,https://vietnam.mid.ru,vietnam.mid.ru,central
government_agency,Embassy of Denmark in Hanoi,https://vietnam.um.dk,vietnam.um.dk,central
government_agency,Vietnam News Agency,https://vietnammedia.vnanet.vn/,vietnammedia.vnanet.vn,
government_agency,Vinh Long Department of Education and Training,https://vinhlong.edu.vn,vinhlong.edu.vn,central-1
university,Vinh University,https://vinhuni.edu.vn/,vinhuni.edu.vn,university
university,Viet-Hung Industrial University,https://viu.edu.vn/,viu.edu.vn,university
university,Vinh Long University of Technology and Education,http://vlute.edu.vn/vi,vlute.edu.vn,university
university,Vietnam Military Medical University,http://vmmu.edu.vn/Portal/Home.html,vmmu.edu.vn,university
university,Vinh medical university,http://www.vmu.edu.vn,vmu.edu.vn,university
government_agency,"Embassy of France, Hanoi",https://vn.ambafrance.org/,vn.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, Hanoi",http://vn.china-embassy.org/,vn.china-embassy.org,central
government_agency,"Consulate General of the United States, Ho Chi Minh City",https://vn.usembassy.gov/ho-chi-minh/,vn.usembassy.gov,
government_agency,"Embassy of the United States, Hanoi",https://vn.usembassy.gov/,vn.usembassy.gov,central
university,Q65172277,http://www.vnad.edu.vn,vnad.edu.vn,university
university,Vietnam National Academy of Music,https://www.vnam.edu.vn/,vnam.edu.vn,university
university,Kien Giang University,https://www.vnkgu.edu.vn,vnkgu.edu.vn,university
university,Vietnam National University,http://vnu.edu.vn/eng/,vnu.edu.vn,university
university,Vietnam National University,http://www.vnu.edu.vn,vnu.edu.vn,university
university,Vietnam National University,http://www.vnuhcm.edu.vn/,vnuhcm.edu.vn,university
government_agency,Voice of Vietnam,https://vov.vn/,vov.vn,
government_agency,Voice of Vietnam,https://vovworld.vn/,vovworld.vn,
government_agency,Voice of Vietnam,https://vovworld.vn/ja-JP.vov,vovworld.vn,
government_agency,Vietnam Television,https://vtv.vn/,vtv.vn,
university,Van Xuan University of Technology,https://www.vxut.edu.vn/,vxut.edu.vn,university
government_agency,"Taipei Economic and Cultural Office, Hanoi, Vietnam",http://web.roc-taiwan.org/vn_en/index.html,web.roc-taiwan.org,
