type,label,website,hostname,level
university,Atatürk University,http://www.atauni.edu.tr/,atauni.edu.tr,university
university,Adana Alparslan Türkeş Science and Technology University,http://www.atu.edu.tr/,atu.edu.tr,university
university,İzmir Bakırçay University,http://bakircay.edu.tr/,bakircay.edu.tr,university
university,Balıkesir University,http://www.balikesir.edu.tr/,balikesir.edu.tr,university
university,Bandırma Onyedi Eylül University,http://bandirma.edu.tr,bandirma.edu.tr,university
university,Bartın University,http://www.bartin.edu.tr/,bartin.edu.tr,university
university,Batman University,http://www.batman.edu.tr/,batman.edu.tr,university
university,Bayburt University,http://www.bayburt.edu.tr/,bayburt.edu.tr,university
government_agency,Banking Regulation and Supervision Agency,http://www.bddk.org.tr/WebSitesi/Default.aspx,bddk.org.tr,
university,Zonguldak Bülent Ecevit University,http://www.beun.edu.tr/,beun.edu.tr,university
university,Beykent Educational Institutions,http://www.beykent.k12.tr,beykent.k12.tr,university
university,Bilecik Şeyh Edebali University,https://www.bilecik.edu.tr/,bilecik.edu.tr,university
university,Bingöl University,http://www.bingol.edu.tr/,bingol.edu.tr,university
university,Bitlis Eren University,http://www.bitliseren.edu.tr/,bitliseren.edu.tr,university
university,Bilkent Laboratory and International School,http://blisankara.org,blisankara.org,university
university,Boğaziçi University,https://bogazici.edu.tr/,bogazici.edu.tr,university
university,Yozgat Bozok University,http://www.bozok.edu.tr/,bozok.edu.tr,university
university,Bursa Technical University,http://www.btu.edu.tr/,btu.edu.tr,university
university,Manisa Celal Bayar University,http://cbu.edu.tr/,cbu.edu.tr,university
university,Çanakkale Onsekiz Mart University,http://www.comu.edu.tr,comu.edu.tr,university
government_agency,"Consulate General of Palestine, Istanbul",https://consulateofpalestine.com.tr/tr,consulateofpalestine.com.tr,
university,Çukurova University,http://www.cu.edu.tr,cu.edu.tr,university
university,Sivas Cumhuriyet University,http://www.cumhuriyet.edu.tr/,cumhuriyet.edu.tr,university
university,Dokuz Eylül University,http://www.deu.edu.tr/,deu.edu.tr,university
university,Turkish Naval Academy,http://www.dho.edu.tr,dho.edu.tr,university
university,Dicle University,http://www.dicle.edu.tr/,dicle.edu.tr,university
university,Kütahya Dumlupınar University,https://www.dpu.edu.tr/,dpu.edu.tr,university
university,Düzce University,http://www.duzce.edu.tr/,duzce.edu.tr,university
university,Q25477187,http://www.eab.org.tr,eab.org.tr,university
university,Erzincan Binali Yıldırım University,http://www.ebyu.edu.tr/,ebyu.edu.tr,university
government_agency,Delegation of the European Union to Türkiye,https://www.eeas.europa.eu/delegations/türkiye_en,eeas.europa.eu,
university,Ege University,http://www.ege.edu.tr/,ege.edu.tr,university
government_agency,Embassy of Angola in Ankara,https://www.embassyangolatr.org,embassyangolatr.org,central
government_agency,Embassy of Nigeria in Ankara,https://embassynigeriaturkey.com/,embassynigeriaturkey.com,central
government_agency,Embassy of Palestine in Ankara,https://www.embassyofpalestine.org.tr/,embassyofpalestine.org.tr,central
university,Hakkari University,http://en.hu.edu.tr/Default.aspx,en.hu.edu.tr,university
government_agency,Energy Market Regulatory Authority,http://www.epdk.org.tr/,epdk.org.tr,
university,Erciyes University,http://www.erciyes.edu.tr/,erciyes.edu.tr,university
university,Recep Tayyip Erdoğan University,http://www.erdogan.edu.tr/,erdogan.edu.tr,university
university,Erzurum Technical University,http://www.erzurum.edu.tr/,erzurum.edu.tr,university
government_agency,Association of Access Providers (Turkey),https://www.esb.org.tr/,esb.org.tr,
university,Eskişehir Technical University,https://www.eskisehir.edu.tr/,eskisehir.edu.tr,university
university,TOBB University of Economics and Technology,http://www.etu.edu.tr/en,etu.edu.tr,university
government_agency,Embassy of Finland in Ankara,https://finlandabroad.fi/web/tur,finlandabroad.fi,central
university,Fırat University,https://www.firat.edu.tr,firat.edu.tr,university
university,Gaziantep University,https://www.gantep.edu.tr/,gantep.edu.tr,university
university,Gazi University,http://www.gazi.edu.tr/,gazi.edu.tr,university
university,Gaziantep University,http://www.gaziantep.edu.tr/en/,gaziantep.edu.tr,university
government_agency,Embassy of Ghana in Ankara,https://ghanaembassy-turkey.com/,ghanaembassy-turkey.com,central
university,Gaziantep Islam Science and Technology University,http://www.gibtu.net,gibtu.net,university
university,Giresun University,https://www.giresun.edu.tr/,giresun.edu.tr,university
university,Tokat Gaziosmanpaşa University,http://www.gop.edu.tr,gop.edu.tr,university
university,Galatasaray University,https://gsu.edu.tr/,gsu.edu.tr,university
university,Gebze Technical University,http://www.gtu.edu.tr,gtu.edu.tr,university
university,Gümüşhane University,http://www.gumushane.edu.tr/,gumushane.edu.tr,university
university,Hacettepe University,http://www.hacettepe.edu.tr/,hacettepe.edu.tr,university
university,Ankara Hacı Bayram Veli University,https://www.hacibayram.edu.tr/,hacibayram.edu.tr,university
university,Harran University,http://www.harran.edu.tr/,harran.edu.tr,university
university,Turkish Air Force Academy,http://www.hho.edu.tr/EN/,hho.edu.tr,university
university,Turkish Air Force Academy,http://www.hho.edu.tr/,hho.edu.tr,university
university,Hitit University,http://www.hitit.edu.tr,hitit.edu.tr,university
university,Q139859186,https://htmyo.mehmetakif.edu.tr,htmyo.mehmetakif.edu.tr,university
university,Hakkari University,http://hu.edu.tr/,hu.edu.tr,university
government_agency,Izmir Biomedicine and Genome Center,https://www.ibg.edu.tr,ibg.edu.tr,
university,Abant Izzet Baysal University,http://www.ibu.edu.tr/,ibu.edu.tr,university
university,İzmir Democracy University,http://www.idu.edu.tr/,idu.edu.tr,university
university,Iğdır University,http://www.igdir.edu.tr/,igdir.edu.tr,university
university,İzmir Kâtip Çelebi University,http://www.ikc.edu.tr/,ikc.edu.tr,university
university,İnönü University,http://inonu.edu.tr,inonu.edu.tr,university
government_agency,İSKİ,https://www.iski.istanbul/web/en-US,iski.istanbul,
government_agency,İSKİ,http://www.iski.istanbul/web/tr-TR,iski.istanbul,
university,Isparta University of Applied Sciences,https://www.isparta.edu.tr/,isparta.edu.tr,university
government_agency,"Consulate-General of the People's Republic of China, Istanbul",http://istanbul.china-consulate.org,istanbul.china-consulate.org,central-1
government_agency,"French Consulate General in Istanbul, Turkey",https://istanbul.consulfrance.org/,istanbul.consulfrance.org,
government_agency,"Consulate General of Germany, Istanbul",https://istanbul.diplo.de,istanbul.diplo.de,
university,Istanbul University,https://www.istanbul.edu.tr,istanbul.edu.tr,university
government_agency,Consulate-General of Russia in Istanbul,https://istanbul.mid.ru/,istanbul.mid.ru,
university,İstasyon Academy of Fine Arts,http://www.istasyonsanat.com/english.php,istasyonsanat.com,university
university,Iskenderun Technical University,http://www.iste.edu.tr,iste.edu.tr,university
government_agency,Intelligence Presidency of General Directorate of Security,http://www.istihbarat.pol.tr/,istihbarat.pol.tr,
university,Kahramanmaraş İstiklal University,http://www.istiklal.edu.tr/,istiklal.edu.tr,university
government_agency,İstanbul Kalkınma Ajansı,http://www.istka.org.tr/,istka.org.tr,
university,Istanbul Health and Technology University,https://www.istun.edu.tr,istun.edu.tr,university
government_agency,"Consulate General of Hungary, Istanbul",https://isztambul.mfa.gov.hu/,isztambul.mfa.gov.hu,
government_agency,İzmir Fire Department,https://itfaiye.izmir.bel.tr,itfaiye.izmir.bel.tr,central-1
university,Istanbul Technical University,https://www.itu.edu.tr/,itu.edu.tr,university
university,Istanbul University-Cerrahpaşa,https://www.iuc.edu.tr,iuc.edu.tr,university
university,İzmir Institute of Technology,http://www.iyte.edu.tr,iyte.edu.tr,university
government_agency,"Consulate General of Germany, İzmir",https://izmir.diplo.de/,izmir.diplo.de,
government_agency,İzmir Chamber of Commerce,https://www.izto.org.tr/,izto.org.tr,
university,Kafkas University,https://www.kafkas.edu.tr/,kafkas.edu.tr,university
university,Karabük University,http://www.karabuk.edu.tr/,karabuk.edu.tr,university
university,Çankırı Karatekin University,http://www.karatekin.edu.tr,karatekin.edu.tr,university
government_agency,Q131170119,http://kardelen.baglar.bel.tr/,kardelen.baglar.bel.tr,
university,Kastamonu University,http://www.kastamonu.edu.tr,kastamonu.edu.tr,university
university,İzmir Konak Vocational School,http://www.kavram.edu.tr/,kavram.edu.tr,university
university,Kayseri University,http://www.kayseri.edu.tr/,kayseri.edu.tr,university
university,Istanbul Kent University,https://www.kent.edu.tr/,kent.edu.tr,university
government_agency,"Embassy of Kenya, Ankara",https://kenyaembassy.org.tr/,kenyaembassy.org.tr,central
university,Turkish Military Academy,http://www.kho.edu.tr/,kho.edu.tr,university
university,Kilis 7 Aralık University,http://www.kilis.edu.tr/,kilis.edu.tr,university
university,Kırklareli University,http://www.kirklareli.edu.tr/,kirklareli.edu.tr,university
university,Kırıkkale University,http://www.kku.edu.tr/,kku.edu.tr,university
university,Karamanoğlu Mehmetbey University,http://www.kmu.edu.tr/,kmu.edu.tr,university
university,Kocaeli University,http://www.kocaeli.edu.tr/,kocaeli.edu.tr,university
university,Kocaeli Health and Technology University,https://kocaelisaglik.edu.tr,kocaelisaglik.edu.tr,university
university,Kocaeli Health and Technology University,https://www.kocaelisaglik.edu.tr,kocaelisaglik.edu.tr,university
university,Istanbul University State Conservatory,http://konservatuvar.istanbul.edu.tr/tr/index.asp,konservatuvar.istanbul.edu.tr,university
university,Necmettin Erbakan University,http://www.konya.edu.tr/,konya.edu.tr,university
university,Kütahya Health Sciences University,http://www.ksbu.edu.tr/,ksbu.edu.tr,university
university,Kahramanmaraş Sütçü İmam University,http://www.ksu.edu.tr,ksu.edu.tr,university
university,Karadeniz Technical University,http://www.ktu.edu.tr/,ktu.edu.tr,university
university,Konya Technical University,http://ktun.edu.tr/,ktun.edu.tr,university
government_agency,Embassy of Kuwait in Ankara,http://kuwaitembassy.org.tr,kuwaitembassy.org.tr,central
university,Marmara University,https://www.marmara.edu.tr,marmara.edu.tr,university
university,Istanbul Medeniyet University,https://www.medeniyet.edu.tr/tr,medeniyet.edu.tr,university
university,Istanbul Medeniyet University,http://www.medeniyet.edu.tr/,medeniyet.edu.tr,university
university,MEF University,http://mef.edu.tr,mef.edu.tr,university
university,Burdur Mehmet Akif Ersoy University,https://www.mehmetakif.edu.tr/,mehmetakif.edu.tr,university
university,Mersin University,http://www.mersin.edu.tr/,mersin.edu.tr,university
university,Middle East Technical University,http://www.metu.edu.tr,metu.edu.tr,university
government_agency,Embassy of Bulgaria in Ankara,https://www.mfa.bg/embassies/turkey,mfa.bg,central
government_agency,Embassy of Greece in Ankara,https://www.mfa.gr/turkey/,mfa.gr,central
government_agency,Consulate-General of Greece in Istanbul,https://www.mfa.gr/turkey/tr/consulate-general-in-istanbul,mfa.gr,
government_agency,Consulate General of Greece in İzmir,https://www.mfa.gr/turkey/tr/consulate-general-in-izmir/,mfa.gr,
university,Ankara University of Music and Fine Arts,http://mgu.edu.tr,mgu.edu.tr,university
government_agency,Embassy of Cuba in Ankara,https://misiones.cubaminrex.cu/es/turquia,misiones.cubaminrex.cu,central
university,Hatay Mustafa Kemal University,http://www.mku.edu.tr/,mku.edu.tr,university
government_agency,"Embassy of the United Arab Emirates, Ankara",https://www.mofaic.gov.ae/missions/UAE-Missions-Abroad/UAE-Missions-Abroad-Details?countryId=722009a5-b98e-42a3-ab4e-f16ec93c4742,mofaic.gov.ae,central
government_agency,"Consulate General of the United Arab Emirates, Istanbul",https://www.mofaic.gov.ae/en/missions/uae-missions-abroad/uae-missions-abroad-details?countryId=722009a5-b98e-42a3-ab4e-f16ec93c4742,mofaic.gov.ae,
government_agency,"Embassy of Mongolia, Ankara",https://www.mongolianembassy.com.tr/,mongolianembassy.com.tr,central
university,Mimar Sinan Fine Arts University,http://www.msgsu.edu.tr/,msgsu.edu.tr,university
university,National Defense University,http://msu.edu.tr,msu.edu.tr,university
university,Muğla Sıtkı Koçman University,http://www.mu.edu.tr,mu.edu.tr,university
university,Munzur University,http://www.munzur.edu.tr,munzur.edu.tr,university
university,Q19737686,http://myo.karabuk.edu.tr/,myo.karabuk.edu.tr,university
government_agency,Embassy of the Czech Republic in Ankara,https://www.mzv.cz/ankara,mzv.cz,central
government_agency,Embassy of Slovakia in Ankara,https://www.mzv.sk/web/ankara,mzv.sk,central
government_agency,Embassy of the Netherlands in Ankara,https://www.netherlandsandyou.nl/web/turkiye/home,netherlandsandyou.nl,central
university,Nevşehir Hacı Bektaş Veli University,http://www.nevsehir.edu.tr,nevsehir.edu.tr,university
university,Niğde Ömer Halisdemir University,http://www.nigde.edu.tr/,nigde.edu.tr,university
university,Namık Kemal University,http://www.nku.edu.tr/,nku.edu.tr,university
government_agency,Embassy of Norway in Ankara,https://www.norway.no/en/turkiye/,norway.no,central
university,Ordu University,http://www.odu.edu.tr,odu.edu.tr,university
university,Osmangazi University,http://www.ogu.edu.tr/,ogu.edu.tr,university
university,Ondokuz Mayıs University,http://www.omu.edu.tr/tr,omu.edu.tr,university
university,Osmaniye Korkut Ata University,http://www.osmaniye.edu.tr,osmaniye.edu.tr,university
university,Malatya Turgut Özal University,http://ozal.edu.tr/,ozal.edu.tr,university
university,Turkish National Police Academy,http://www.pa.edu.tr/,pa.edu.tr,university
government_agency,Embassy of Pakistan in Ankara,https://www.pakembassyankara.com/,pakembassyankara.com,central
university,Pamukkale University,http://pau.edu.tr/pau/,pau.edu.tr,university
government_agency,Taipei Economic and Cultural Mission in Ankara,http://www.roc-taiwan.org/TR/mp.asp?mp=652,roc-taiwan.org,
government_agency,Taipei Economic and Cultural Mission in Ankara,https://www.roc-taiwan.org/tr_tr/index.html,roc-taiwan.org,
university,Sakarya University,https://www.sakarya.edu.tr/,sakarya.edu.tr,university
university,Samsun University,https://samsun.edu.tr/,samsun.edu.tr,university
university,University of Health Sciences,https://www.sbu.edu.tr,sbu.edu.tr,university
university,Süleyman Demirel University,http://www.sdu.edu.tr,sdu.edu.tr,university
university,Selçuk University,http://www.selcuk.edu.tr,selcuk.edu.tr,university
government_agency,Embassy of Senegal in Ankara,http://senegalbuyukelciligi.com,senegalbuyukelciligi.com,central
government_agency,"Statistical, Economic and Social Research and Training Centre for Islamic Countries",http://www.sesric.org/,sesric.org,
government_agency,Embassy of Sierra Leone in Ankara,http://www.sierraleoneembassy.org.tr/,sierraleoneembassy.org.tr,central
university,Siirt University,http://www.siirt.edu.tr/,siirt.edu.tr,university
university,Sinop University,http://www.sinop.edu.tr/,sinop.edu.tr,university
university,Şırnak University,https://sirnak.edu.tr/,sirnak.edu.tr,university
university,İstanbul Şişli Vocational School,http://www.sisli.edu.tr/,sisli.edu.tr,university
university,Sivas University of Science and Technology,https://www.sivas.edu.tr/,sivas.edu.tr,university
government_agency,Embassy of South Africa in Ankara,http://www.southafrica.org.tr/,southafrica.org.tr,central
government_agency,Embassy of South Sudan in Ankara,https://southsudanankara.org/,southsudanankara.org,central
government_agency,Embassy of Sri Lanka in Ankara,https://srilanka.org.tr,srilanka.org.tr,central
university,Sakarya University of Applied Sciences,http://www.subu.edu.tr/,subu.edu.tr,university
government_agency,Consulate General of Sweden in Istanbul,https://www.swedenabroad.se/tr/embassies/türkiye-İstanbul/,swedenabroad.se,
government_agency,Consulate General of Sweden in Istanbul,https://www.swedenabroad.se/en/embassies/turkey-istanbul/,swedenabroad.se,
government_agency,"Embassy of Sweden, Ankara",https://www.swedenabroad.se/ankara,swedenabroad.se,central
government_agency,Consulate General of Sweden in Istanbul,https://www.swedenabroad.se/sv/utlandsmyndigheter/turkiet-istanbul/,swedenabroad.se,
government_agency,The Agricultural Credit Cooperatives of Turkey,http://www.tarimkredi.org.tr/,tarimkredi.org.tr,
university,Tarsus University,http://www.tarsus.edu.tr/,tarsus.edu.tr,university
university,Turkish-German University,http://www.tau.edu.tr/,tau.edu.tr,university
government_agency,Savings Deposit Insurance Fund of Turkey,http://www.tmsf.org.tr,tmsf.org.tr,central
university,İstanbul Topkapı University,http://topkapi.edu.tr/,topkapi.edu.tr,university
government_agency,"Embassy of France, Ankara",https://tr.ambafrance.org/,tr.ambafrance.org,central
government_agency,"Embassy of the People's Republic of China, Ankara",http://tr.china-embassy.org,tr.china-embassy.org,central
government_agency,Embassy of Lithuania in Ankara,http://tr.mfa.lt,tr.mfa.lt,central
government_agency,Embassy of Croatia in Ankara,http://tr.mvep.hr,tr.mvep.hr,central
government_agency,"Consulate General of the United States, Istanbul",https://tr.usembassy.gov/istanbul/,tr.usembassy.gov,
government_agency,"Embassy of the United States, Ankara",https://tr.usembassy.gov/,tr.usembassy.gov,central
government_agency,"Consulate of the United States, Adana",https://tr.usembassy.gov/adana/,tr.usembassy.gov,
university,Trabzon University,https://trabzon.edu.tr/,trabzon.edu.tr,university
university,Trakya University,http://www.trakya.edu.tr,trakya.edu.tr,university
government_agency,Turkish Standards Institution,https://www.tse.org.tr/,tse.org.tr,
government_agency,Technology Development Foundation of Turkey,http://www.ttgv.org.tr/en/,ttgv.org.tr,
government_agency,"Embassy of Germany, Ankara",https://tuerkei.diplo.de,tuerkei.diplo.de,central
government_agency,Turkish Accreditation Agency,http://www.turkak.org.tr/,turkak.org.tr,
government_agency,Embassy of Russia in Ankara,https://turkey.mid.ru,turkey.mid.ru,central
government_agency,embassy of Denmark in Ankara,https://tyrkiet.um.dk,tyrkiet.um.dk,central
university,Bursa Uludağ University,http://www.uludag.edu.tr,uludag.edu.tr,university
government_agency,Turkish National Commission for UNESCO,http://www.unesco.org.tr/,unesco.org.tr,
university,Uşak University,http://www.usak.edu.tr/,usak.edu.tr,university
government_agency,Embassy of Uzbekistan in Ankara,http://www.uzembassy.org.tr,uzembassy.org.tr,central
university,McGhee Center for Eastern Mediterranean Studies,http://www11.georgetown.edu/oip/os/sites/mideast/McGhee,www11.georgetown.edu,university
university,Yalova University,http://www.yalova.edu.tr,yalova.edu.tr,university
university,Yıldırım Beyazıt University,http://www.ybu.edu.tr,ybu.edu.tr,university
university,Yeni Yüzyıl University,http://www.yeniyuzyil.edu.tr/,yeniyuzyil.edu.tr,university
university,Yıldız Technical University,http://www.yildiz.edu.tr/,yildiz.edu.tr,university
university,Yüksek İhtisas University,http://www.yuksekihtisasuniversitesi.edu.tr/tr,yuksekihtisasuniversitesi.edu.tr,university
university,Van Yüzüncü Yıl University,http://www.yyu.edu.tr,yyu.edu.tr,university
government_agency,Embassy of Zambia in Ankara,https://www.zambiaembassy.org.tr/,zambiaembassy.org.tr,central
government_agency,Embassy of Zimbabwe in Ankara,https://www.zimankara.org.tr,zimankara.org.tr,central
