type,label,website,hostname,level
government_agency,Saudi Commission for Health Specialties,https://www.scfhs.org.sa/,scfhs.org.sa,
university,Saudi Electronic University,http://seu.edu.sa/,seu.edu.sa,university
government_agency,Saudi Heritage Preservation Society,http://www.shps.org.sa/,shps.org.sa,
government_agency,Saudi Heritage Preservation Society,http://shps.org.sa/Pages/default.aspx,shps.org.sa,
university,Knowledge International University,https://site.kiu.org/,site.kiu.org,university
government_agency,embassy of Sri Lanka in Saudi Arabia,https://slemb.org.sa,slemb.org.sa,central
government_agency,"Embassy of the United Arab Emirates, Al Riyadh",https://sp.mofaic.gov.ae/EN/DiplomaticMissions/Embassies/Riyadh/Pages/home.aspx,sp.mofaic.gov.ae,central
government_agency,Saudi Shooting Federation,https://ssf.sa,ssf.sa,central
university,Shaqra University,http://www.su.edu.sa/,su.edu.sa,university
government_agency,"Embassy of Sweden, Riyadh",https://www.swedenabroad.se/sv/utlandsmyndigheter/saudiarabien-riyadh/,swedenabroad.se,central
university,Taibah University,http://www.taibahu.edu.sa/,taibahu.edu.sa,university
government_agency,Taipei Economic and Cultural Representative Office in the Kingdom of Saudi Arabia,http://www.taiwanembassy.org/SA/mp.asp?mp=242,taiwanembassy.org,
university,University of Bisha,http://www.ub.edu.sa/,ub.edu.sa,university
university,University of Jeddah,http://uj.edu.sa,uj.edu.sa,university
university,University of Jeddah,http://www.uj.edu.sa/Home.aspx?Lng=EN,uj.edu.sa,university
university,Ha'il University,http://www.uoh.edu.sa/,uoh.edu.sa,university
university,University of Hafr Albatin,http://www.uohb.edu.sa/,uohb.edu.sa,university
university,Mustaqbal University,https://uom.edu.sa,uom.edu.sa,university
university,Mustaqbal University,http://uom.edu.sa/,uom.edu.sa,university
university,Umm al-Qura University,http://www.uqu.edu.sa,uqu.edu.sa,university
university,Imam Abdulrahman Bin Faisal University,https://uqu.edu.sa/,uqu.edu.sa,university
university,University of Tabuk,http://www.ut.edu.sa,ut.edu.sa,university
university,Taif University,http://web.tu.edu.sa/,web.tu.edu.sa,university
government_agency,embassy of Yemen in Saudi Arabia,https://www.yemenembassy-sa.org,yemenembassy-sa.org,central
university,Al-Yamamah Private University,http://www.yu.edu.sa,yu.edu.sa,university
