type,label,website,hostname,level
government_agency,"Embassy of Japan, Tripoli",https://www.ly.emb-japan.go.jp,ly.emb-japan.go.jp,central
government_agency,"Embassy of Ukraine, Tripoli",http://www.mfa.gov.ua/libya,mfa.gov.ua,central
government_agency,embassy of Greece in Libya,https://www.mfa.gr/missionsabroad/libya.html,mfa.gr,central
government_agency,"Consulate General of Turkey, Misrata",https://misurata-bk.mfa.gov.tr,misurata-bk.mfa.gov.tr,
government_agency,Ministry of Defence,https://www.mod.gov.ly/,mod.gov.ly,central
ministry,Ministry of Defence,https://www.mod.gov.ly/,mod.gov.ly,
government_agency,"Embassy of the United Arab Emirates, Tripoli",https://www.mofaic.gov.ae/missions/UAE-Missions-Abroad/UAE-Missions-Abroad-Details?countryId=372200fd-b16a-40ea-9297-37ce0be7fdc0,mofaic.gov.ae,central
government_agency,Ministry of Internal Affairs of Libya,https://moi.gov.ly/,moi.gov.ly,central
ministry,Ministry of Internal Affairs of Libya,https://moi.gov.ly/,moi.gov.ly,
government_agency,Q140381748,https://mot.gov.ly/,mot.gov.ly,central
government_agency,"Embassy of Croatia, Tripoli","http://www.mvep.hr/en/diplomatic-directory/diplomatic-missions-and-consular-offices-of-croatia/libya-tripoli,337.html",mvep.hr,central
government_agency,National Centre for Disease Control,https://ncdc.org.ly/,ncdc.org.ly,
government_agency,Libya Vision 2030,https://nda.gov.ly/en/who-we-are/,nda.gov.ly,
government_agency,embassy of Nigeria in Libya,https://www.nigeriantripoli.org/,nigeriantripoli.org,central
government_agency,National Library of Libya,http://www.nllnet.net/,nllnet.net,
parliament,House of Representatives,https://parliament.ly,parliament.ly,central
supreme_court,House of Representatives,https://parliament.ly,parliament.ly,central
government_agency,"Honorary Consulate of Sweden, Benghazi",https://www.sveriges-konsulat.com/se/11313/Sverige-i-Benghazi,sveriges-konsulat.com,
government_agency,"Embassy of Turkey, Tripoli",https://trablus-be.mfa.gov.tr,trablus-be.mfa.gov.tr,central
government_agency,"Embassy of Romania, Tripoli",http://tripoli.mae.ro,tripoli.mae.ro,central
government_agency,"Embassy of Hungary, Tripoli",https://tripoli.mfa.gov.hu/,tripoli.mfa.gov.hu,central
government_agency,embassy of Serbia in Libya,http://tripoli.mfa.gov.rs,tripoli.mfa.gov.rs,central
government_agency,"Embassy of Bangladesh, Tripoli",https://tripoli.mofa.gov.bd/,tripoli.mofa.gov.bd,central
government_agency,Ministry of Technical and Vocational Education,https://tve.gov.ly/,tve.gov.ly,
